93,5541.643066,255118
94,5541.643066,257865
95,5541.643066,260614
96,5541.643066,263360
97,5541.643066,266107
98,5541.643066,268854
99,5541.643066,271594
100,5541.643066,274336
101,5541.643066,277085
102,5541.643066,279832
103,5541.643066,282581
104,5541.643066,285329
105,5541.643066,288078
106,5541.643066,290825
107,5541.643066,293573
108,5541.643066,296320
109,5541.643066,299068
110,5541.643066,301815
111,5541.643066,304564
112,5541.643066,307312
113,5541.643066,310061
114,5541.643066,312806
115,5541.643066,315555
116,5541.643066,318300
117,5541.643066,321041
118,5541.643066,323790
119,5541.643066,326537
120,5541.643066,329286
121,5541.643066,332028
122,5541.643066,334777
123,5541.643066,337501
124,5541.643066,340234
125,5541.643066,342859
126,5541.643066,345432
127,5541.643066,347983
128,5541.643066,350506
129,5541.643066,353019
130,5541.643066,355499
131,5541.643066,357975
132,5541.643066,360437
133,5541.643066,362888
134,5541.643066,365331
135,5541.643066,367765
136,5541.643066,370196
137,5541.643066,372617
138,5541.643066,375043
139,5541.643066,377459
140,5541.643066,379872
141,5541.643066,382284
142,5541.643066,384690
143,5541.643066,387096
144,5541.643066,389501
145,5541.643066,391908
146,5541.643066,394311
147,5541.643066,396713
148,5541.643066,399115
149,5541.643066,401515
150,5541.643066,403914
151,5541.643066,406313
152,5541.643066,408712
153,5541.643066,411111
154,5541.643066,413510
155,5541.643066,415909
156,5541.643066,418308
157,5541.643066,420707
158,5541.643066,423106
159,5541.643066,425505
160,5541.643066,427904
161,5541.643066,430303
162,5541.643066,432702
163,5541.643066,435101
164,5541.643066,437500
165,5541.643066,439899
166,5541.643066,442298
167,5541.643066,444697
168,5541.643066,447096
169,5541.643066,449495
170,5541.643066,451894
171,5541.643066,454293
172,5541.643066,456692
173,5541.643066,459091
174,5541.643066,461490
175,5541.643066,463889
176,5541.643066,466288
177,5541.643066,468687
178,5541.643066,471086
179,5541.643066,473485
180,5541.643066,475884
181,5541.643066,478283
182,5541.643066,480682
183,5541.643066,483081
184,5541.643066,485480
185,5541.643066,487879
186,5541.643066,490278
187,5541.643066,492677
188,5541.643066,495076
189,5541.643066,497475
190,5541.643066,499874
191,5541.643066,502273
192,5541.643066,504672
193,5541.643066,507071
194,5541.643066,509470
195,5541.643066,511869
196,5541.643066,514268
197,5541.643066,516667
198,5541.643066,519066
199,5541.643066,521465
200,5541.643066,523864
201,5541.643066,526263
202,5541.643066,528662
203,5541.643066,531061
204,5541.643066,533460
205,5541.643066,535859
206,5541.643066,538258
207,5541.643066,540657
208,5541.643066,543056
209,5541.643066,545455
210,5541.643066,547854
211,5541.643066,550253
212,5541.643066,552652
213,5541.643066,555051
214,5541.643066,557450
215,5541.643066,559849
216,5541.643066,562248
217,5541.643066,564647
218,5541.643066,567046
219,5541.643066,569445
220,5541.643066,571844
221,5541.643066,574243
222,5541.643066,576642
223,5541.643066,579041
224,5541.643066,581440
225,5541.643066,583839
226,5541.643066,586238
227,5541.643066,588637
228,5541.643066,591036
229,5541.643066,593435
230,5541.643066,595834
231,5541.643066,598233
232,5541.643066,600632
233,5541.643066,603031
234,5541.643066,605430
235,5541.643066,607829
236,5541.643066,610228
237,5541.643066,612627
238,5541.643066,615026
239,5541.643066,617425
240,5541.643066,619824
241,5541.643066,622223
242,5541.643066,624622
243,5541.643066,627021
244,5541.643066,629420
245,5541.643066,631819
246,5541.643066,634218
247,5541.643066,636617
248,5541.643066,639016
249,5541.643066,641415
250,5541.643066,643814
251,5541.643066,646213
252,5541.643066,648612
253,5541.643066,651011
254,5541.643066,653410
255,5541.643066,655809
256,5541.643066,658208
257,5541.643066,660607
258,5541.643066,663006
259,5541.643066,665405
260,5541.643066,667804
261,5541.643066,670203
262,5541.643066,672602
263,5541.643066,675001
264,5541.643066,677400
265,5541.643066,679799
266,5541.643066,682198
267,5541.643066,684597
268,5541.643066,686996
269,5541.643066,689395
270,5541.643066,691794
271,5541.643066,694193
272,5541.643066,696592
273,5541.643066,698991
274,5541.643066,701390
275,5541.643066,703789
276,5541.643066,706188
277,5541.643066,708587
278,5541.643066,710986
279,5541.643066,713385
280,5541.643066,715784
281,5541.643066,718183
282,5541.643066,720582
283,5541.643066,722981
284,5541.643066,725380
285,5541.643066,727779
286,5541.643066,730178
287,5541.643066,732577
288,5541.643066,734976
289,5541.643066,737375
290,5541.643066,739774
291,5541.643066,742173
292,5541.643066,744572
5541.643066,128.619559
1,5541.643066,2399
2,5541.643066,5068
3,5541.643066,7737
4,5541.643066,10406
5,5541.643066,13075
6,5541.643066,15744
7,5541.643066,18408
8,5541.643066,21077
9,5541.643066,23746
10,5541.643066,26411
11,5541.643066,29080
12,5541.643066,31749
13,5541.643066,34418
14,5541.643066,37080
15,5541.643066,39748
16,5541.643066,42414
17,5541.643066,45082
18,5541.643066,47750
19,5541.643066,50419
20,5541.643066,53088
21,5541.643066,55757
22,5541.643066,58426
23,5541.643066,61094
24,5541.643066,63763
25,5541.643066,66426
26,5541.643066,69093
27,5541.643066,71762
28,5541.643066,74431
29,5541.643066,77095
30,5541.643066,79763
31,5541.643066,82432
32,5541.643066,85096
33,5541.643066,87763
34,5541.643066,90432
35,5541.643066,93100
36,5541.643066,95767
37,5541.643066,98435
38,5541.643066,101103
39,5541.643066,103772
40,5541.643066,106437
41,5541.643066,109105
42,5541.643066,111774
43,5541.643066,114443
44,5541.643066,117112
45,5541.643066,119779
46,5541.643066,122447
47,5541.643066,125113
48,5541.643066,127782
49,5541.643066,130451
50,5541.643066,133120
51,5541.643066,135789
52,5541.643066,138458
53,5541.643066,141127
54,5541.643066,143795
55,5541.643066,146463
56,5541.643066,149132
57,5541.643066,151801
58,5541.643066,154469
59,5541.643066,157136
60,5541.643066,159805
61,5541.643066,162474
62,5541.643066,165142
63,5541.643066,167805
64,5541.643066,170474
65,5541.643066,173143
66,5541.643066,175812
67,5541.643066,178481
68,5541.643066,181149
69,5541.643066,183818
70,5541.643066,186485
71,5541.643066,189152
72,5541.643066,191820
73,5541.643066,194476
74,5541.643066,197144
75,5541.643066,199808
76,5541.643066,202477
77,5541.643066,205137
78,5541.643066,207805
79,5541.643066,210471
80,5541.643066,213134
81,5541.643066,215801
82,5541.643066,218468
83,5541.643066,221135
84,5541.643066,223803
85,5541.643066,226392
86,5541.643066,228959
87,5541.643066,231509
88,5541.643066,234054
89,5541.643066,236610
90,5541.643066,239259
91,5541.643066,241794
92,5541.643066,244310
93,5541.643066,246802
94,5541.643066,249275
95,5541.643066,251728
96,5541.643066,254173
97,5541.643066,256610
98,5541.643066,259039
99,5541.643066,261459
100,5541.643066,263871
101,5541.643066,266281
102,5541.643066,268686
103,5541.643066,271088
104,5541.643066,273490
105,5541.643066,275893
106,5541.643066,278294
107,5541.643066,280696
108,5541.643066,283097
109,5541.643066,285499
110,5541.643066,287901
111,5541.643066,290303
112,5541.643066,292704
113,5541.643066,295106
114,5541.643066,297509
115,5541.643066,299910
116,5541.643066,302312
117,5541.643066,304714
118,5541.643066,307116
119,5541.643066,309518
120,5541.643066,311919
121,5541.643066,314321
122,5541.643066,316723
123,5541.643066,319123
124,5541.643066,321525
125,5541.643066,323927
126,5541.643066,326330
127,5541.643066,328732
128,5541.643066,331132
129,5541.643066,333533
130,5541.643066,335934
131,5541.643066,338334
132,5541.643066,340734
133,5541.643066,343134
134,5541.643066,345534
135,5541.643066,347934
136,5541.643066,350334
137,5541.643066,352734
138,5541.643066,355134
139,5541.643066,357534
140,5541.643066,359934
141,5541.643066,362333
142,5541.643066,364733
143,5541.643066,367133
144,5541.643066,369533
145,5541.643066,371932
146,5541.643066,374331
147,5541.643066,376730
148,5541.643066,379129
149,5541.643066,381528
150,5541.643066,383927
151,5541.643066,386326
152,5541.643066,388725
153,5541.643066,391124
154,5541.643066,393523
155,5541.643066,395922
156,5541.643066,398321
157,5541.643066,400720
158,5541.643066,403119
159,5541.643066,405518
160,5541.643066,407917
161,5541.643066,410316
162,5541.643066,412715
163,5541.643066,415114
164,5541.643066,417513
165,5541.643066,419912
166,5541.643066,422311
167,5541.643066,424710
168,5541.643066,427109
169,5541.643066,429508
170,5541.643066,431907
171,5541.643066,434306
172,5541.643066,436705
173,5541.643066,439104
174,5541.643066,441503
175,5541.643066,443902
176,5541.643066,446301
177,5541.643066,448700
178,5541.643066,451099
179,5541.643066,453498
180,5541.643066,455897
181,5541.643066,458296
182,5541.643066,460695
183,5541.643066,463094
184,5541.643066,465493
185,5541.643066,467892
186,5541.643066,470291
187,5541.643066,472690
188,5541.643066,475089
189,5541.643066,477488
190,5541.643066,479887
191,5541.643066,482286
192,5541.643066,484685
193,5541.643066,487084
194,5541.643066,489483
195,5541.643066,491882
196,5541.643066,494281
197,5541.643066,496680
198,5541.643066,499079
199,5541.643066,501478
200,5541.643066,503877
201,5541.643066,506276
202,5541.643066,508675
203,5541.643066,511074
204,5541.643066,513473
205,5541.643066,515872
206,5541.643066,518271
207,5541.643066,520670
208,5541.643066,523069
209,5541.643066,525468
210,5541.643066,527867
211,5541.643066,530266
212,5541.643066,532665
213,5541.643066,535064
214,5541.643066,537463
215,5541.643066,539862
216,5541.643066,542261
217,5541.643066,544660
218,5541.643066,547059
219,5541.643066,549458
220,5541.643066,551857
221,5541.643066,554256
222,5541.643066,556655
223,5541.643066,559054
224,5541.643066,561453
225,5541.643066,563852
226,5541.643066,566251
227,5541.643066,568650
228,5541.643066,571049
229,5541.643066,573448
230,5541.643066,575847
231,5541.643066,578246
232,5541.643066,580645
233,5541.643066,583044
234,5541.643066,585443
235,5541.643066,587842
236,5541.643066,590241
237,5541.643066,592640
238,5541.643066,595039
239,5541.643066,597438
240,5541.643066,599837
241,5541.643066,602236
242,5541.643066,604635
243,5541.643066,607034
244,5541.643066,609433
245,5541.643066,611832
246,5541.643066,614231
247,5541.643066,616630
248,5541.643066,619029
249,5541.643066,621428
250,5541.643066,623827
251,5541.643066,626226
252,5541.643066,628625
253,5541.643066,631024
254,5541.643066,633423
255,5541.643066,635822
256,5541.643066,638221
257,5541.643066,640620
258,5541.643066,643019
259,5541.643066,645418
260,5541.643066,647817
261,5541.643066,650216
262,5541.643066,652615
263,5541.643066,655014
264,5541.643066,657413
265,5541.643066,659812
266,5541.643066,662211
267,5541.643066,664610
268,5541.643066,667009
269,5541.643066,669408
270,5541.643066,671807
271,5541.643066,674206
272,5541.643066,676605
273,5541.643066,679004
274,5541.643066,681403
275,5541.643066,683802
276,5541.643066,686201
277,5541.643066,688600
278,5541.643066,690999
279,5541.643066,693398
280,5541.643066,695797
281,5541.643066,698196
282,5541.643066,700595
283,5541.643066,702994
284,5541.643066,705393
285,5541.643066,707792
286,5541.643066,710191
287,5541.643066,712590
288,5541.643066,714989
289,5541.643066,717388
290,5541.643066,719787
291,5541.643066,722186
292,5541.643066,724585
293,5541.643066,726984
294,5541.643066,729383
295,5541.643066,731782
296,5541.643066,734181
297,5541.643066,736580
298,5541.643066,738979
299,5541.643066,741378
300,5541.643066,743777
5541.643066,131.089155
1,5541.836914,2399
2,5541.798340,5164
3,5541.643066,7929
4,5541.643066,10694
5,5541.643066,13459
6,5541.643066,16223
7,5541.643066,18988
8,5541.643066,21743
9,5541.643066,24508
10,5541.643066,27273
11,5541.643066,30038
12,5541.643066,32803
13,5541.643066,35566
14,5541.643066,38331
15,5541.643066,41096
16,5541.643066,43860
17,5541.643066,46625
18,5541.643066,49389
19,5541.643066,52144
20,5541.643066,54909
21,5541.643066,57674
22,5541.643066,60436
23,5541.643066,63198
24,5541.643066,65962
25,5541.643066,68727
26,5541.643066,71489
27,5541.643066,74254
28,5541.643066,77018
29,5541.643066,79782
30,5541.643066,82543
31,5541.643066,85308
32,5541.643066,88066
33,5541.643066,90831
34,5541.643066,93595
35,5541.643066,96359
36,5541.643066,99122
37,5541.643066,101887
38,5541.643066,104652
39,5541.643066,107413
40,5541.643066,110178
41,5541.643066,112943
42,5541.643066,115705
43,5541.643066,118464
44,5541.643066,121228
45,5541.643066,123990
46,5541.643066,126755
47,5541.643066,129518
48,5541.643066,132280
49,5541.643066,135039
50,5541.643066,137803
51,5541.643066,140567
52,5541.643066,143332
53,5541.643066,146097
54,5541.643066,148861
55,5541.643066,151626
56,5541.643066,154391
57,5541.643066,157156
58,5541.643066,159915
59,5541.643066,162674
60,5541.643066,165438
61,5541.643066,168198
62,5541.643066,170963
63,5541.643066,173728
64,5541.643066,176490
65,5541.643066,179255
66,5541.643066,182016
67,5541.643066,184781
68,5541.643066,187546
69,5541.643066,190309
70,5541.643066,193072
71,5541.643066,195837
72,5541.643066,198602
73,5541.643066,201366
74,5541.643066,204122
75,5541.643066,206886
76,5541.643066,209651
77,5541.643066,212415
78,5541.643066,215180
79,5541.643066,217944
80,5541.643066,220708
81,5541.643066,223473
82,5541.643066,226238
83,5541.643066,229003
84,5541.643066,231768
85,5541.643066,234532
86,5541.643066,237297
87,5541.643066,240059
88,5541.643066,242824
89,5541.643066,245588
90,5541.643066,248351
91,5541.643066,251115
92,5541.643066,253879
93,5541.643066,256644
94,5541.643066,259409
95,5541.643066,262174
96,5541.643066,264939
97,5541.643066,267703
98,5541.643066,270463
99,5541.643066,273228
100,5541.643066,275988
101,5541.643066,278752
102,5541.643066,281498
103,5541.643066,284202
104,5541.643066,286835
105,5541.643066,289441
106,5541.643066,292013
107,5541.643066,294548
108,5541.643066,297073
109,5541.643066,299572
110,5541.643066,302051
111,5541.643066,304525
112,5541.643066,306975
113,5541.643066,309419
114,5541.643066,311857
115,5541.643066,314288
116,5541.643066,316714
117,5541.643066,319133
118,5541.643066,321545
119,5541.643066,323950
120,5541.643066,326357
121,5541.643066,328761
122,5541.643066,331165
123,5541.643066,333568
124,5541.643066,335970
125,5541.643066,338373
126,5541.643066,340775
127,5541.643066,343178
128,5541.643066,345580
129,5541.643066,347983
130,5541.643066,350385
131,5541.643066,352788
132,5541.643066,355188
133,5541.643066,357589
134,5541.643066,359989
135,5541.643066,362388
136,5541.643066,364787
137,5541.643066,367186
138,5541.643066,369585
139,5541.643066,371984
140,5541.643066,374383
141,5541.643066,376783
142,5541.643066,379183
143,5541.643066,381582
144,5541.643066,383981
145,5541.643066,386380
146,5541.643066,388779
147,5541.643066,391178
148,5541.643066,393577
149,5541.643066,395976
150,5541.643066,398375
151,5541.643066,400774
152,5541.643066,403173
153,5541.643066,405572
154,5541.643066,407971
155,5541.643066,410370
156,5541.643066,412769
157,5541.643066,415168
158,5541.643066,417567
159,5541.643066,419966
160,5541.643066,422365
161,5541.643066,424764
162,5541.643066,427163
163,5541.643066,429562
164,5541.643066,431961
165,5541.643066,434360
166,5541.643066,436759
167,5541.643066,439158
168,5541.643066,441557
169,5541.643066,443956
170,5541.643066,446355
171,5541.643066,448754
172,5541.643066,451153
173,5541.643066,453552
174,5541.643066,455951
175,5541.643066,458350
176,5541.643066,460749
177,5541.643066,463148
178,5541.643066,465547
179,5541.643066,467946
180,5541.643066,470345
181,5541.643066,472744
182,5541.643066,475143
183,5541.643066,477542
184,5541.643066,479941
185,5541.643066,482340
186,5541.643066,484739
187,5541.643066,487138
188,5541.643066,489537
189,5541.643066,491936
190,5541.643066,494335
191,5541.643066,496734
192,5541.643066,499133
193,5541.643066,501532
194,5541.643066,503931
195,5541.643066,506330
196,5541.643066,508729
197,5541.643066,511128
198,5541.643066,513527
199,5541.643066,515926
200,5541.643066,518325
201,5541.643066,520724
202,5541.643066,523123
203,5541.643066,525522
204,5541.643066,527921
205,5541.643066,530320
206,5541.643066,532719
207,5541.643066,535118
208,5541.643066,537517
209,5541.643066,539916
210,5541.643066,542315
211,5541.643066,544714
212,5541.643066,547113
213,5541.643066,549512
214,5541.643066,551911
215,5541.643066,554310
216,5541.643066,556709
217,5541.643066,559108
218,5541.643066,561507
219,5541.643066,563906
220,5541.643066,566305
221,5541.643066,568704
222,5541.643066,571103
223,5541.643066,573502
224,5541.643066,575901
225,5541.643066,578300
226,5541.643066,580699
227,5541.643066,583098
228,5541.643066,585497
229,5541.643066,587896
230,5541.643066,590295
231,5541.643066,592694
232,5541.643066,595093
233,5541.643066,597492
234,5541.643066,599891
235,5541.643066,602290
236,5541.643066,604689
237,5541.643066,607088
238,5541.643066,609487
239,5541.643066,611886
240,5541.643066,614285
241,5541.643066,616684
242,5541.643066,619083
243,5541.643066,621482
244,5541.643066,623881
245,5541.643066,626280
246,5541.643066,628679
247,5541.643066,631078
248,5541.643066,633477
249,5541.643066,635876
250,5541.643066,638275
251,5541.643066,640674
252,5541.643066,643073
253,5541.643066,645472
254,5541.643066,647871
255,5541.643066,650270
256,5541.643066,652669
257,5541.643066,655068
258,5541.643066,657467
259,5541.643066,659866
260,5541.643066,662265
261,5541.643066,664664
262,5541.643066,667063
263,5541.643066,669462
264,5541.643066,671861
265,5541.643066,674260
266,5541.643066,676659
267,5541.643066,679058
268,5541.643066,681457
269,5541.643066,683856
270,5541.643066,686255
271,5541.643066,688654
272,5541.643066,691053
273,5541.643066,693452
274,5541.643066,695851
275,5541.643066,698250
276,5541.643066,700649
277,5541.643066,703048
278,5541.643066,705447
279,5541.643066,707846
280,5541.643066,710245
281,5541.643066,712644
282,5541.643066,715043
283,5541.643066,717442
284,5541.643066,719841
285,5541.643066,722240
286,5541.643066,724639
287,5541.643066,727038
288,5541.643066,729437
289,5541.643066,731836
290,5541.643066,734235
291,5541.643066,736634
292,5541.643066,739033
293,5541.643066,741432
294,5541.643066,743831
5541.643066,130.558033
1,5542.098145,2399
2,5541.647461,5186
3,5541.643066,7973
4,5541.643066,10760
5,5541.643066,13547
6,5541.643066,16334
7,5541.643066,19121
8,5541.643066,21903
9,5541.643066,24682
10,5541.643066,27469
11,5541.643066,30252
12,5541.643066,33039
13,5541.643066,35826
14,5541.643066,38613
15,5541.643066,41400
16,5541.643066,44184
17,5541.643066,46970
18,5541.643066,49757
19,5541.643066,52541
20,5541.643066,55327
21,5541.643066,58114
22,5541.643066,60900
23,5541.643066,63682
24,5541.643066,66469
25,5541.643066,69256
26,5541.643066,72043
27,5541.643066,74828
28,5541.643066,77615
29,5541.643066,80400
30,5541.643066,83181
31,5541.643066,85967
32,5541.643066,88750
33,5541.643066,91537
34,5541.643066,94323
35,5541.643066,97109
36,5541.643066,99896
37,5541.643066,102681
38,5541.643066,105464
39,5541.643066,108248
40,5541.643066,111035
41,5541.643066,113821
42,5541.643066,116608
43,5541.643066,119395
44,5541.643066,122180
45,5541.643066,124967
46,5541.643066,127753
47,5541.643066,130539
48,5541.643066,133325
49,5541.643066,136111
50,5541.643066,138897
51,5541.643066,141684
52,5541.643066,144470
53,5541.643066,147256
54,5541.643066,150043
55,5541.643066,152830
56,5541.643066,155617
57,5541.643066,158404
58,5541.643066,161189
59,5541.643066,163975
60,5541.643066,166761
61,5541.643066,169547
62,5541.643066,172334
63,5541.643066,175121
64,5541.643066,177901
65,5541.643066,180687
66,5541.643066,183474
67,5541.643066,186261
68,5541.643066,189048
69,5541.643066,191834
70,5541.643066,194619
71,5541.643066,197404
72,5541.643066,200189
73,5541.643066,202972
74,5541.643066,205759
75,5541.643066,208546
76,5541.643066,211332
77,5541.643066,214119
78,5541.643066,216904
79,5541.643066,219685
80,5541.643066,222467
81,5541.643066,225254
82,5541.643066,228041
83,5541.643066,230827
84,5541.643066,233612
85,5541.643066,236391
86,5541.643066,239177
87,5541.643066,241958
88,5541.643066,244740
89,5541.643066,247527
90,5541.643066,250314
91,5541.643066,253100
92,5541.643066,255885
93,5541.643066,258672
94,5541.643066,261459
95,5541.643066,264246
96,5541.643066,267033
97,5541.643066,269814
98,5541.643066,272596
99,5541.643066,275383
100,5541.643066,278169
101,5541.643066,280951
102,5541.643066,283738
103,5541.643066,286519
104,5541.643066,289300
105,5541.643066,292082
106,5541.643066,294867
107,5541.643066,297654
108,5541.643066,300436
109,5541.643066,303219
110,5541.643066,306001
111,5541.643066,308785
112,5541.643066,311572
113,5541.643066,314359
114,5541.643066,317145
115,5541.643066,319931
116,5541.643066,322712
117,5541.643066,325499
118,5541.643066,328286
119,5541.643066,331073
120,5541.643066,333859
121,5541.643066,336646
122,5541.643066,339432
123,5541.643066,342218
124,5541.643066,345005
125,5541.643066,347791
126,5541.643066,350575
127,5541.643066,353362
128,5541.643066,356149
129,5541.643066,358936
130,5541.643066,361723
131,5541.643066,364508
132,5541.643066,367295
133,5541.643066,370081
134,5541.643066,372866
135,5541.643066,375652
136,5541.643066,378435
137,5541.643066,381222
138,5541.643066,384003
139,5541.643066,386788
140,5541.643066,389572
141,5541.643066,392359
142,5541.643066,395142
143,5541.643066,397928
144,5541.643066,400706
145,5541.643066,403492
146,5541.643066,406278
147,5541.643066,409029
148,5541.643066,411803
149,5541.643066,414578
150,5541.643066,417365
151,5541.643066,420150
152,5541.643066,422934
153,5541.643066,425718
154,5541.643066,428472
155,5541.643066,431226
156,5541.643066,433946
157,5541.643066,436720
158,5541.643066,439506
159,5541.643066,442275
160,5541.643066,445043
161,5541.643066,447810
162,5541.643066,450550
163,5541.643066,453285
164,5541.643066,456054
165,5541.643066,458813
166,5541.643066,461584
167,5541.643066,464370
168,5541.643066,467156
169,5541.643066,469927
170,5541.643066,472698
171,5541.643066,475464
172,5541.643066,478234
173,5541.643066,481017
174,5541.643066,483804
175,5541.643066,486590
176,5541.643066,489377
177,5541.643066,492160
178,5541.643066,494944
179,5541.643066,497692
180,5541.643066,500444
181,5541.643066,503214
182,5541.643066,505972
183,5541.643066,508730
184,5541.643066,511480
185,5541.643066,514259
186,5541.643066,517034
187,5541.643066,519790
188,5541.643066,522565
189,5541.643066,525318
190,5541.643066,528089
191,5541.643066,530870
192,5541.643066,533616
193,5541.643066,536388
194,5541.643066,539154
195,5541.643066,541914
196,5541.643066,544698
197,5541.643066,547469
198,5541.643066,550237
199,5541.643066,552991
200,5541.643066,555748
201,5541.643066,558535
202,5541.643066,561318
203,5541.643066,564102
204,5541.643066,566889
205,5541.643066,569673
206,5541.643066,572451
207,5541.643066,575145
208,5541.643066,577779
209,5541.643066,580384
210,5541.643066,582951
211,5541.643066,585503
212,5541.643066,588024
213,5541.643066,590527
214,5541.643066,593014
215,5541.643066,595499
216,5541.643066,597968
217,5541.643066,600425
218,5541.643066,602870
219,5541.643066,605310
220,5541.643066,607739
221,5541.643066,610162
222,5541.643066,612580
223,5541.643066,615000
224,5541.643066,617417
225,5541.643066,619832
226,5541.643066,622242
227,5541.643066,624655
228,5541.643066,627065
229,5541.643066,629475
230,5541.643066,631885
231,5541.643066,634296
232,5541.643066,636707
233,5541.643066,639114
234,5541.643066,641519
235,5541.643066,643922
236,5541.643066,646325
237,5541.643066,648727
238,5541.643066,651129
239,5541.643066,653531
240,5541.643066,655932
241,5541.643066,658334
242,5541.643066,660736
243,5541.643066,663138
244,5541.643066,665539
245,5541.643066,667939
246,5541.643066,670340
247,5541.643066,672741
248,5541.643066,675142
249,5541.643066,677544
250,5541.643066,679945
251,5541.643066,682345
252,5541.643066,684745
253,5541.643066,687145
254,5541.643066,689545
255,5541.643066,691944
256,5541.643066,694343
257,5541.643066,696743
258,5541.643066,699143
259,5541.643066,701542
260,5541.643066,703941
261,5541.643066,706340
262,5541.643066,708739
263,5541.643066,711138
264,5541.643066,713537
265,5541.643066,715936
266,5541.643066,718335
267,5541.643066,720734
268,5541.643066,723133
269,5541.643066,725532
270,5541.643066,727931
271,5541.643066,730330
272,5541.643066,732729
273,5541.643066,735128
274,5541.643066,737527
275,5541.643066,739926
276,5541.643066,742325
277,5541.643066,744724
5541.643066,121.461591
1,5541.836914,2399
2,5541.643066,5100
3,5541.643066,7801
4,5541.643066,10502
5,5541.643066,13203
6,5541.643066,15904
7,5541.643066,18603
8,5541.643066,21301
9,5541.643066,23998
10,5541.643066,26699
11,5541.643066,29400
12,5541.643066,32100
13,5541.643066,34800
14,5541.643066,37499
15,5541.643066,40200
16,5541.643066,42901
17,5541.643066,45602
18,5541.643066,48302
19,5541.643066,51003
20,5541.643066,53700
21,5541.643066,56401
22,5541.643066,59100
23,5541.643066,61797
24,5541.643066,64497
25,5541.643066,67196
26,5541.643066,69895
27,5541.643066,72596
28,5541.643066,75297
29,5541.643066,77998
30,5541.643066,80696
31,5541.643066,83397
32,5541.643066,86098
33,5541.643066,88798
34,5541.643066,91498
35,5541.643066,94199
36,5541.643066,96899
37,5541.643066,99597
38,5541.643066,102296
39,5541.643066,104997
40,5541.643066,107697
41,5541.643066,110389
42,5541.643066,113084
43,5541.643066,115783
44,5541.643066,118483
45,5541.643066,121184
46,5541.643066,123883
47,5541.643066,126581
48,5541.643066,129282
49,5541.643066,131976
50,5541.643066,134676
51,5541.643066,137377
52,5541.643066,140076
53,5541.643066,142776
54,5541.643066,145477
55,5541.643066,148177
56,5541.643066,150876
57,5541.643066,153573
58,5541.643066,156272
59,5541.643066,158968
60,5541.643066,161669
61,5541.643066,164365
62,5541.643066,167063
63,5541.643066,169763
64,5541.643066,172458
65,5541.643066,175159
66,5541.643066,177860
67,5541.643066,180559
68,5541.643066,183258
69,5541.643066,185959
70,5541.643066,188656
71,5541.643066,191357
72,5541.643066,194054
73,5541.643066,196749
74,5541.643066,199425
75,5541.643066,202106
76,5541.643066,204690
77,5541.643066,207237
78,5541.643066,209764
79,5541.643066,212260
80,5541.643066,214737
81,5541.643066,217193
82,5541.643066,219642
83,5541.643066,222078
84,5541.643066,224503
85,5541.643066,226929
86,5541.643066,229353
87,5541.643066,231767
88,5541.643066,234176
89,5541.643066,236586
90,5541.643066,238995
91,5541.643066,241400
92,5541.643066,243804
93,5541.643066,246207
94,5541.643066,248607
95,5541.643066,251010
96,5541.643066,253412
97,5541.643066,255813
98,5541.643066,258216
99,5541.643066,260619
100,5541.643066,263020
101,5541.643066,265419
102,5541.643066,267819
103,5541.643066,270219
104,5541.643066,272619
105,5541.643066,275019
