1,7849.683594,2399
2,7849.683594,5148
3,7849.683594,7897
4,7849.683594,10646
5,7849.683594,13379
6,7849.683594,16120
7,7849.683594,18869
8,7849.683594,21617
9,7849.683594,24366
10,7849.683594,27107
11,7849.683594,29837
12,7849.683594,32567
13,7849.683594,35306
14,7849.683594,38041
15,7849.683594,40770
16,7849.683594,43502
17,7848.773926,46200
18,7848.773926,48786
19,7846.921875,51342
20,7846.921875,53899
21,7846.921875,56644
22,7846.921875,59314
23,7846.921875,61944
24,7846.921875,64541
25,7846.921875,67071
26,7846.921875,69544
27,7846.921875,71989
28,7846.921875,74417
29,7846.921875,76837
30,7846.921875,79250
31,7846.921875,81660
32,7846.921875,84069
33,7846.921875,86476
34,7846.921875,88881
35,7846.921875,91288
36,7846.921875,93694
37,7846.921875,96097
38,7846.921875,98502
39,7846.921875,100906
40,7846.921875,103308
41,7846.921875,105710
42,7846.921875,108112
43,7846.921875,110513
44,7846.921875,112915
45,7846.921875,115317
46,7846.921875,117719
47,7846.921875,120121
48,7846.921875,122522
49,7846.921875,124924
50,7846.921875,127326
51,7846.921875,129728
52,7846.921875,132129
53,7846.921875,134530
54,7846.921875,136931
55,7846.921875,139332
56,7846.921875,141733
57,7846.921875,144133
58,7846.921875,146534
59,7846.921875,148934
60,7846.921875,151334
61,7846.921875,153734
62,7846.921875,156134
63,7846.921875,158534
64,7846.921875,160934
65,7846.921875,163334
66,7846.921875,165734
67,7846.921875,168134
68,7846.921875,170534
69,7846.921875,172934
70,7846.921875,175334
71,7846.921875,177734
72,7846.921875,180134
73,7846.921875,182534
74,7846.921875,184934
75,7846.921875,187334
76,7846.921875,189734
77,7846.921875,192134
78,7846.921875,194534
79,7846.921875,196934
80,7846.921875,199334
81,7846.921875,201734
82,7846.921875,204134
83,7846.921875,206534
84,7846.921875,208934
85,7846.921875,211334
86,7846.921875,213734
87,7846.921875,216134
88,7846.921875,218534
89,7846.921875,220934
90,7846.921875,223334
91,7846.921875,225734
92,7846.921875,228134
93,7846.921875,230534
94,7846.921875,232934
95,7846.921875,235334
96,7846.921875,237734
97,7846.921875,240134
98,7846.921875,242534
99,7846.921875,244934
100,7846.921875,247334
101,7846.921875,249734
102,7846.921875,252134
103,7846.921875,254534
104,7846.921875,256934
105,7846.921875,259334
106,7846.921875,261734
107,7846.921875,264134
108,7846.921875,266534
109,7846.921875,268934
110,7846.921875,271334
111,7846.921875,273734
112,7846.921875,276134
113,7846.921875,278534
114,7846.921875,280934
115,7846.921875,283334
116,7846.921875,285734
117,7846.921875,288134
118,7846.921875,290534
119,7846.921875,292934
120,7846.921875,295334
121,7846.921875,297734
122,7846.921875,300134
123,7846.921875,302534
124,7846.921875,304934
125,7846.921875,307334
126,7846.921875,309734
127,7846.921875,312134
128,7846.921875,314534
129,7846.921875,316934
130,7846.921875,319334
131,7846.921875,321734
132,7846.921875,324134
133,7846.921875,326534
134,7846.921875,328934
135,7846.921875,331334
136,7846.921875,333734
137,7846.921875,336134
138,7846.921875,338534
139,7846.921875,340934
140,7846.921875,343334
141,7846.921875,345734
142,7846.921875,348134
143,7846.921875,350534
144,7846.921875,352934
145,7846.921875,355334
146,7846.921875,357734
147,7846.921875,360134
148,7846.921875,362534
149,7846.921875,364934
150,7846.921875,367334
151,7846.921875,369734
152,7846.921875,372134
153,7846.921875,374534
154,7846.921875,376934
155,7846.921875,379334
156,7846.921875,381734
157,7846.921875,384134
158,7846.921875,386534
159,7846.921875,388934
160,7846.921875,391334
161,7846.921875,393734
162,7846.921875,396134
163,7846.921875,398534
164,7846.921875,400934
165,7846.921875,403334
166,7846.921875,405734
167,7846.921875,408134
168,7846.921875,410534
169,7846.921875,412934
170,7846.921875,415334
171,7846.921875,417734
172,7846.921875,420134
173,7846.921875,422534
174,7846.921875,424934
175,7846.921875,427334
176,7846.921875,429734
177,7846.921875,432134
178,7846.921875,434534
179,7846.921875,436934
180,7846.921875,439334
181,7846.921875,441734
182,7846.921875,444134
183,7846.921875,446534
184,7846.921875,448934
185,7846.921875,451334
186,7846.921875,453734
187,7846.921875,456134
188,7846.921875,458534
189,7846.921875,460934
190,7846.921875,463334
191,7846.921875,465734
192,7846.921875,468134
193,7846.921875,470534
194,7846.921875,472934
195,7846.921875,475334
196,7846.921875,477734
197,7846.921875,480134
198,7846.921875,482534
199,7846.921875,484934
200,7846.921875,487334
201,7846.921875,489734
202,7846.921875,492134
203,7846.921875,494534
204,7846.921875,496934
205,7846.921875,499334
206,7846.921875,501734
207,7846.921875,504134
208,7846.921875,506534
209,7846.921875,508934
210,7846.921875,511334
211,7846.921875,513734
212,7846.921875,516134
213,7846.921875,518534
214,7846.921875,520934
215,7846.921875,523334
216,7846.921875,525734
217,7846.921875,528134
218,7846.921875,530534
219,7846.921875,532934
220,7846.921875,535334
221,7846.921875,537734
222,7846.921875,540134
223,7846.921875,542534
224,7846.921875,544934
225,7846.921875,547334
226,7846.921875,549734
227,7846.921875,552134
228,7846.921875,554534
229,7846.921875,556934
230,7846.921875,559334
231,7846.921875,561734
232,7846.921875,564134
233,7846.921875,566534
234,7846.921875,568934
235,7846.921875,571334
236,7846.921875,573734
237,7846.921875,576134
238,7846.921875,578534
239,7846.921875,580934
240,7846.921875,583334
241,7846.921875,585734
242,7846.921875,588134
243,7846.921875,590534
244,7846.921875,592934
245,7846.921875,595334
246,7846.921875,597734
247,7846.921875,600134
248,7846.921875,602534
249,7846.921875,604934
250,7846.921875,607334
251,7846.921875,609734
252,7846.921875,612134
253,7846.921875,614534
254,7846.921875,616934
255,7846.921875,619334
256,7846.921875,621734
257,7846.921875,624134
258,7846.921875,626534
259,7846.921875,628934
260,7846.921875,631334
261,7846.921875,633734
262,7846.921875,636134
263,7846.921875,638534
264,7846.921875,640934
265,7846.921875,643334
266,7846.921875,645734
267,7846.921875,648134
268,7846.921875,650534
269,7846.921875,652934
270,7846.921875,655334
271,7846.921875,657734
272,7846.921875,660134
273,7846.921875,662534
274,7846.921875,664934
275,7846.921875,667334
276,7846.921875,669734
277,7846.921875,672134
278,7846.921875,674534
279,7846.921875,676934
280,7846.921875,679334
281,7846.921875,681734
282,7846.921875,684134
283,7846.921875,686534
284,7846.921875,688934
285,7846.921875,691334
286,7846.921875,693734
287,7846.921875,696134
288,7846.921875,698534
289,7846.921875,700934
290,7846.921875,703334
291,7846.921875,705734
292,7846.921875,708134
293,7846.921875,710534
294,7846.921875,712934
295,7846.921875,715334
296,7846.921875,717734
297,7846.921875,720134
298,7846.921875,722534
299,7846.921875,724934
300,7846.921875,727334
7846.921875,45.430365
1,7849.714844,2399
2,7849.483887,5068
3,7849.395020,7737
4,7847.798828,10406
5,7847.798828,13075
6,7847.798828,15743
7,7847.798828,18412
8,7847.798828,21077
9,7847.798828,23727
10,7847.798828,26368
11,7847.798828,29001
12,7847.798828,31652
13,7847.798828,34321
14,7847.798828,36989
15,7847.798828,39633
16,7847.798828,42293
17,7847.798828,44962
18,7846.921875,47627
19,7846.921875,50288
20,7846.921875,52937
21,7846.921875,55521
22,7846.921875,58063
23,7846.921875,60548
24,7846.921875,62994
25,7846.921875,65431
26,7846.921875,67855
27,7846.921875,70277
28,7846.921875,72696
29,7846.921875,75113
30,7846.921875,77523
31,7846.921875,79935
32,7846.921875,82348
33,7846.921875,84760
34,7846.921875,87170
35,7846.921875,89580
36,7846.921875,91990
37,7846.921875,94399
38,7846.921875,96804
39,7846.921875,99207
40,7846.921875,101611
41,7846.921875,104014
42,7846.921875,106415
43,7846.921875,108816
44,7846.921875,111217
45,7846.921875,113617
46,7846.921875,116017
47,7846.921875,118417
48,7846.921875,120817
49,7846.921875,123217
50,7846.921875,125617
51,7846.921875,128017
52,7846.921875,130417
53,7846.921875,132817
54,7846.921875,135217
55,7846.921875,137617
56,7846.921875,140017
57,7846.921875,142417
58,7846.921875,144817
59,7846.921875,147217
60,7846.921875,149617
61,7846.921875,152017
62,7846.921875,154417
63,7846.921875,156817
64,7846.921875,159217
