1,49387.453125,2399
2,49362.695312,5148
3,49360.753906,7897
4,49357.992188,10646
5,49357.222656,13395
6,49357.089844,16144
7,49356.910156,18893
8,49356.910156,21642
9,49356.910156,24391
10,49356.910156,27140
11,49356.910156,29889
12,49356.871094,32638
13,49356.871094,35387
14,49356.871094,38136
15,49356.871094,40885
16,49356.871094,43634
17,49356.871094,46383
18,49356.871094,49131
19,49356.871094,51880
20,49356.871094,54629
21,49356.871094,57378
22,49356.871094,60127
23,49356.871094,62876
24,49356.871094,65625
25,49356.871094,68374
26,49356.871094,71123
27,49356.871094,73872
28,49356.871094,76620
29,49356.871094,79369
30,49356.871094,82118
31,49356.871094,84867
32,49356.871094,87616
33,49356.871094,90365
34,49356.871094,93114
35,49356.871094,95863
36,49356.871094,98612
37,49356.871094,101361
38,49356.871094,104110
39,49356.871094,106859
40,49356.871094,109608
41,49356.871094,112357
42,49356.871094,115106
43,49356.871094,117855
44,49356.871094,120604
45,49356.871094,123353
46,49356.871094,126102
47,49356.871094,128851
48,49356.871094,131600
49,49356.871094,134349
50,49356.871094,137098
51,49356.871094,139847
52,49356.871094,142596
53,49356.871094,145345
54,49356.871094,148094
55,49356.871094,150843
56,49356.871094,153592
57,49356.871094,156341
58,49356.867188,159090
59,49356.867188,161839
60,49356.867188,164588
61,49356.867188,167337
62,49356.867188,170086
63,49356.867188,172835
64,49356.867188,175584
65,49356.867188,178333
66,49356.867188,181082
67,49356.867188,183831
68,49356.867188,186580
69,49356.867188,189329
70,49356.867188,192078
71,49356.867188,194827
72,49356.867188,197574
73,49356.867188,200323
74,49356.867188,203072
75,49356.867188,205821
76,49356.867188,208570
77,49356.867188,211319
78,49356.867188,214068
79,49356.867188,216817
80,49356.867188,219566
81,49356.867188,222315
82,49356.867188,225062
83,49356.867188,227811
84,49356.867188,230560
85,49356.867188,233309
86,49356.867188,236058
87,49356.867188,238807
88,49356.867188,241556
89,49356.867188,244305
90,49356.867188,247054
91,49356.867188,249801
92,49356.867188,252550
93,49356.867188,255299
94,49356.867188,258048
95,49356.867188,260797
96,49356.867188,263546
97,49356.867188,266295
98,49356.867188,269044
99,49356.867188,271793
100,49356.867188,274542
101,49356.867188,277291
102,49356.867188,280040
103,49356.867188,282789
104,49356.867188,285538
105,49356.867188,288287
106,49356.867188,291036
107,49356.867188,293785
108,49356.867188,296534
109,49356.867188,299283
110,49356.867188,302032
111,49356.867188,304781
112,49356.867188,307527
113,49356.867188,310276
114,49356.867188,313025
115,49356.867188,315774
116,49356.867188,318523
117,49356.867188,321272
118,49356.867188,324021
119,49356.867188,326769
120,49356.867188,329518
121,49356.867188,332267
122,49356.867188,335016
123,49356.867188,337765
124,49356.867188,340514
125,49356.867188,343263
126,49356.867188,346012
127,49356.867188,348761
128,49356.867188,351510
129,49356.867188,354259
130,49356.867188,357008
131,49356.867188,359757
132,49356.867188,362506
133,49356.867188,365255
134,49356.867188,368004
135,49356.867188,370753
136,49356.867188,373502
137,49356.867188,376251
138,49356.867188,379000
139,49356.867188,381749
140,49356.867188,384498
141,49356.867188,387247
142,49356.867188,389996
143,49356.867188,392745
144,49356.867188,395494
145,49356.867188,398243
146,49356.867188,400992
147,49356.867188,403741
148,49356.867188,406490
149,49356.867188,409239
150,49356.867188,411988
151,49356.867188,414737
152,49356.867188,417486
153,49356.867188,420235
154,49356.867188,422984
155,49356.867188,425733
156,49356.867188,428482
157,49356.867188,431231
158,49356.867188,433980
159,49356.867188,436729
160,49356.867188,439478
161,49356.867188,442227
162,49356.867188,444976
163,49356.867188,447725
164,49356.867188,450474
165,49356.867188,453223
166,49356.867188,455972
167,49356.867188,458721
168,49356.867188,461470
169,49356.867188,464219
170,49356.867188,466968
171,49356.867188,469717
172,49356.867188,472466
173,49356.867188,475215
174,49356.867188,477964
175,49356.867188,480713
176,49356.867188,483462
177,49356.867188,486211
178,49356.867188,488960
179,49356.867188,491709
180,49356.867188,494458
181,49356.867188,497207
182,49356.867188,499952
183,49356.867188,502701
184,49356.867188,505450
185,49356.867188,508199
186,49356.867188,510948
187,49356.867188,513697
188,49356.867188,516446
189,49356.867188,519195
190,49356.867188,521944
191,49356.867188,524693
192,49356.867188,527442
193,49356.867188,530191
194,49356.867188,532939
195,49356.867188,535688
196,49356.867188,538437
197,49356.867188,541186
198,49356.867188,543935
199,49356.867188,546684
200,49356.867188,549433
201,49356.867188,552182
202,49356.867188,554931
203,49356.867188,557680
204,49356.867188,560429
205,49356.867188,563178
206,49356.867188,565927
207,49356.867188,568676
208,49356.867188,571425
209,49356.867188,574174
210,49356.867188,576923
211,49356.867188,579672
212,49356.867188,582421
213,49356.867188,585169
214,49356.867188,587917
215,49356.867188,590666
216,49356.867188,593415
217,49356.867188,596164
218,49356.867188,598913
219,49356.867188,601662
220,49356.867188,604410
221,49356.867188,607159
222,49356.867188,609908
223,49356.867188,612657
224,49356.867188,615406
225,49356.867188,618155
226,49356.867188,620904
227,49356.867188,623652
228,49356.867188,626401
229,49356.867188,629150
230,49356.867188,631899
231,49356.867188,634648
232,49356.867188,637397
233,49356.867188,640146
234,49356.867188,642895
235,49356.867188,645644
236,49356.867188,648393
237,49356.867188,651142
238,49356.867188,653890
239,49356.867188,656639
240,49356.867188,659388
241,49356.867188,662137
242,49356.867188,664886
243,49356.867188,667635
244,49356.867188,670384
245,49356.867188,673133
246,49356.867188,675882
247,49356.867188,678631
248,49356.867188,681380
249,49356.867188,684129
250,49356.867188,686877
251,49356.867188,689626
252,49356.867188,692375
253,49356.867188,695124
254,49356.867188,697873
255,49356.867188,700622
256,49356.867188,703371
257,49356.867188,706120
258,49356.867188,708869
259,49356.867188,711618
260,49356.867188,714367
261,49356.867188,717116
262,49356.867188,719865
263,49356.867188,722614
264,49356.867188,725363
265,49356.867188,728112
266,49356.867188,730861
267,49356.867188,733608
268,49356.867188,736357
269,49356.867188,739106
270,49356.867188,741853
271,49356.867188,744602
272,49356.867188,747351
273,49356.867188,750099
274,49356.867188,752848
