1,2584.842529,2399
2,2584.833496,5148
3,2584.833496,7897
4,2584.823975,10646
5,2584.823975,13395
6,2584.823975,16144
7,2584.823975,18893
8,2584.823975,21642
9,2584.823975,24391
10,2584.823975,27140
11,2584.823975,29889
12,2584.823975,32638
13,2584.823975,35387
14,2584.823975,38136
15,2584.823975,40885
16,2584.823975,43634
17,2584.823975,46380
18,2584.823975,49097
19,2584.823975,51846
20,2584.823975,54595
21,2584.823975,57344
22,2584.823975,60092
23,2584.823975,62838
24,2584.823975,65572
25,2584.823975,68315
26,2584.823975,71062
27,2584.823975,73764
28,2584.823975,76504
29,2584.823975,79236
30,2584.823975,81976
31,2584.823975,84693
32,2584.823975,87430
33,2584.823975,90159
34,2584.823975,92889
35,2584.823975,95624
36,2584.823975,98372
37,2584.823975,101091
38,2584.823975,103829
39,2584.823975,106576
40,2584.823975,109293
41,2584.823975,112009
42,2584.823975,114757
43,2584.823975,117493
44,2584.823975,120218
45,2584.823975,122965
46,2584.823975,125711
47,2584.823975,128442
48,2584.823975,131187
49,2584.823975,133900
50,2584.823975,136646
51,2584.823975,139384
52,2584.823975,142114
53,2584.823975,144842
54,2584.823975,147590
55,2584.823975,150318
56,2584.823975,153038
57,2584.823975,155787
58,2584.823975,158533
59,2584.823975,161253
60,2584.823975,163976
61,2584.823975,166700
62,2584.823975,169449
63,2584.823975,172175
64,2584.823975,174913
65,2584.823975,177660
66,2584.823975,180392
67,2584.823975,183119
68,2584.823975,185850
69,2584.823975,188582
70,2584.823975,191324
71,2584.823975,194068
72,2584.823975,196808
73,2584.823975,199529
74,2584.823975,202269
75,2584.823975,205009
76,2584.823975,207733
77,2584.823975,210482
78,2584.823975,213203
79,2584.823975,215945
80,2584.823975,218678
81,2584.823975,221407
82,2584.823975,224125
83,2584.823975,226862
84,2584.823975,229606
85,2584.823975,232328
86,2584.823975,235057
87,2584.823975,237789
88,2584.823975,240526
89,2584.823975,243267
90,2584.823975,245990
91,2584.823975,248736
92,2584.823975,251462
93,2584.823975,254190
94,2584.823975,256939
95,2584.823975,259661
96,2584.823975,262410
97,2584.823975,265134
98,2584.823975,267877
99,2584.823975,270620
100,2584.823975,273358
101,2584.823975,276101
102,2584.823975,278830
103,2584.823975,281562
104,2584.823975,284303
105,2584.823975,287032
106,2584.823975,289772
107,2584.823975,292496
108,2584.823975,295234
109,2584.823975,297953
110,2584.823975,300695
111,2584.823975,303430
112,2584.823975,306156
113,2584.823975,308891
114,2584.823975,311594
115,2584.823975,314333
116,2584.823975,317076
117,2584.823975,319792
118,2584.823975,322540
119,2584.823975,325287
120,2584.823975,328008
121,2584.823975,330757
122,2584.823975,333502
123,2584.823975,336234
124,2584.823975,338973
125,2584.823975,341705
126,2584.823975,344436
127,2584.823975,347183
128,2584.823975,349897
129,2584.823975,352644
130,2584.823975,355373
131,2584.823975,358105
132,2584.823975,360852
133,2584.823975,363586
134,2584.823975,366319
135,2584.823975,369055
136,2584.823975,371788
137,2584.823975,374531
138,2584.823975,377247
139,2584.823975,379987
140,2584.823975,382725
141,2584.823975,385453
142,2584.823975,388167
143,2584.823975,390910
144,2584.823975,393629
145,2584.823975,396358
146,2584.823975,399105
147,2584.823975,401837
148,2584.823975,404562
149,2584.823975,407309
150,2584.823975,410031
151,2584.823975,412777
152,2584.823975,415501
153,2584.823975,418222
154,2584.823975,420959
155,2584.823975,423678
156,2584.823975,426420
157,2584.823975,429167
158,2584.823975,431904
159,2584.823975,434640
160,2584.823975,437366
161,2584.823975,440105
162,2584.823975,442833
163,2584.823975,445545
164,2584.823975,448277
165,2584.823975,451021
166,2584.823975,453738
167,2584.823975,456470
168,2584.823975,459218
169,2584.823975,461965
170,2584.823975,464714
171,2584.823975,467445
172,2584.823975,470189
173,2584.823975,472917
174,2584.823975,475656
175,2584.823975,478393
176,2584.823975,481125
177,2584.823975,483852
178,2584.823975,486569
179,2584.823975,489312
180,2584.823975,492049
181,2584.823975,494763
182,2584.823975,497508
183,2584.823975,500239
184,2584.823975,502982
185,2584.823975,505707
186,2584.823975,508436
187,2584.823975,511171
188,2584.823975,513905
189,2584.823975,516654
190,2584.823975,519379
191,2584.823975,522126
192,2584.823975,524863
193,2584.823975,527580
194,2584.823975,530327
195,2584.823975,533064
196,2584.823975,535787
197,2584.823975,538510
198,2584.823975,541258
199,2584.823975,543980
200,2584.823975,546708
201,2584.823975,549446
202,2584.823975,552178
203,2584.823975,554918
204,2584.823975,557655
205,2584.823975,560385
206,2584.823975,563126
207,2584.823975,565856
208,2584.823975,568605
209,2584.823975,571354
210,2584.823975,574102
211,2584.823975,576850
212,2584.823975,579567
213,2584.823975,582303
214,2584.823975,585031
215,2584.823975,587752
216,2584.823975,590495
217,2584.823975,593232
218,2584.823975,595964
219,2584.823975,598699
220,2584.823975,601437
221,2584.823975,604164
222,2584.823975,606872
223,2584.823975,609614
224,2584.823975,612353
225,2584.823975,615089
226,2584.823975,617821
227,2584.823975,620557
228,2584.823975,623282
229,2584.823975,626007
230,2584.823975,628755
231,2584.823975,631487
232,2584.823975,634212
233,2584.823975,636949
234,2584.823975,639689
235,2584.823975,642425
236,2584.823975,645144
237,2584.823975,647886
238,2584.823975,650614
239,2584.823975,653344
240,2584.823975,656061
241,2584.823975,658800
242,2584.823975,661528
243,2584.823975,664268
244,2584.823975,667006
245,2584.823975,669734
246,2584.823975,672474
247,2584.823975,675193
248,2584.823975,677910
249,2584.823975,680659
250,2584.823975,683406
251,2584.823975,686123
252,2584.823975,688852
253,2584.823975,691600
254,2584.823975,694349
255,2584.823975,697070
256,2584.823975,699800
257,2584.823975,702530
258,2584.823975,705252
259,2584.823975,708001
260,2584.823975,710740
261,2584.823975,713463
262,2584.823975,716195
263,2584.823975,718927
264,2584.823975,721649
265,2584.823975,724390
266,2584.823975,727126
267,2584.823975,729871
268,2584.823975,732620
269,2584.823975,735366
270,2584.823975,738103
271,2584.823975,740840
272,2584.823975,743570
273,2584.823975,746296
274,2584.823975,749038
275,2584.823975,751756
276,2584.823975,754504
277,2584.823975,757223
278,2584.823975,759964
279,2584.823975,762696
280,2584.823975,765441
281,2584.823975,768166
282,2584.823975,770885
283,2584.823975,773631
284,2584.823975,776355
285,2584.823975,779091
286,2584.823975,781831
287,2584.823975,784575
288,2584.823975,787298
289,2584.823975,790041
290,2584.823975,792765
291,2584.823975,795492
292,2584.823975,798238
