1,20420.726562,2399
2,20420.726562,4798
3,20394.621094,7197
4,20385.550781,9597
5,20363.427734,12001
6,20335.382812,14407
7,20321.457031,16836
8,20311.025391,19350
9,20279.505859,21980
10,20255.484375,24666
11,20252.419922,27378
12,20226.417969,30107
13,20226.417969,32839
14,20226.417969,35572
15,20217.625000,38310
16,20205.187500,41046
17,20205.187500,43789
18,20205.187500,46531
19,20205.187500,49274
20,20205.187500,52018
21,20205.187500,54764
22,20205.187500,57511
23,20205.187500,60256
24,20205.187500,63002
25,20205.187500,65749
26,20205.187500,68495
27,20205.187500,71243
28,20205.187500,73992
29,20205.187500,76741
30,20205.187500,79489
31,20205.187500,82238
32,20205.187500,84987
33,20205.187500,87736
34,20205.187500,90485
35,20205.187500,93234
36,20205.187500,95983
37,20205.187500,98732
38,20205.187500,101481
39,20205.187500,104230
40,20205.187500,106979
41,20205.187500,109728
42,20205.187500,112477
43,20205.187500,115226
44,20205.187500,117975
45,20205.187500,120724
46,20205.187500,123473
47,20205.187500,126222
48,20205.187500,128971
49,20205.187500,131720
50,20205.187500,134469
51,20205.187500,137218
52,20205.187500,139967
53,20205.187500,142716
54,20205.187500,145465
55,20205.187500,148214
56,20205.187500,150963
57,20205.187500,153712
58,20205.187500,156461
59,20205.187500,159210
60,20205.187500,161959
61,20205.187500,164708
62,20205.187500,167457
63,20191.888672,170206
64,20187.814453,172955
65,20173.820312,175704
66,20173.820312,178453
67,20173.820312,181202
68,20173.820312,183951
69,20173.820312,186700
70,20173.820312,189449
71,20173.820312,192198
72,20173.820312,194947
73,20173.820312,197696
74,20173.820312,200445
75,20173.820312,203194
76,20173.820312,205943
77,20173.820312,208692
78,20173.820312,211441
79,20173.820312,214190
80,20173.820312,216939
81,20173.820312,219688
82,20173.820312,222437
83,20173.820312,225186
84,20173.820312,227935
85,20173.820312,230684
86,20173.820312,233433
87,20173.820312,236182
88,20173.820312,238931
89,20173.820312,241680
90,20173.820312,244429
91,20173.820312,247178
92,20173.820312,249927
93,20173.820312,252676
94,20173.820312,255425
95,20173.820312,258174
96,20173.820312,260923
97,20173.820312,263672
98,20173.820312,266421
99,20173.820312,269170
100,20173.820312,271919
101,20173.820312,274668
102,20173.820312,277417
103,20173.820312,280166
104,20173.820312,282915
105,20173.820312,285664
106,20173.820312,288413
107,20173.820312,291162
108,20173.820312,293911
109,20173.820312,296660
110,20173.820312,299409
111,20172.910156,302158
112,20172.910156,304907
113,20172.910156,307656
114,20172.910156,310405
115,20172.910156,313154
116,20172.910156,315903
117,20172.910156,318652
118,20172.910156,321398
119,20172.910156,324147
120,20172.910156,326896
121,20172.910156,329644
122,20172.910156,332393
123,20172.910156,335142
124,20172.910156,337891
125,20172.910156,340640
126,20172.910156,343389
127,20172.910156,346138
128,20172.910156,348887
129,20172.910156,351636
130,20172.910156,354385
131,20172.910156,357134
132,20172.910156,359883
133,20172.910156,362632
134,20172.910156,365381
135,20172.910156,368130
