322,62035.003906,780233
323,62035.003906,782632
324,62035.003906,785031
325,62035.003906,787430
326,62035.003906,789829
327,62035.003906,792228
328,62035.003906,794627
329,62035.003906,797026
330,62035.003906,799425
331,62035.003906,801824
332,62035.003906,804223
333,62035.003906,806622
334,62035.003906,809021
335,62035.003906,811420
62035.003906,139.665397
1,62035.246094,2399
2,62035.246094,5164
3,62035.003906,7928
4,62035.003906,10693
5,62035.003906,13457
6,62035.003906,16221
7,62035.003906,18986
8,62035.003906,21749
9,62035.003906,24514
10,62035.003906,27279
11,62035.003906,30044
12,62035.003906,32809
13,62035.003906,35563
14,62035.003906,38326
15,62035.003906,41074
16,62035.003906,43820
17,62035.003906,46574
18,62035.003906,49319
19,62035.003906,52075
20,62035.003906,54818
21,62035.003906,57576
22,62035.003906,60335
23,62035.003906,63094
24,62035.003906,65839
25,62035.003906,68591
26,62035.003906,71284
27,62035.003906,74049
28,62035.003906,76753
29,62035.003906,79503
30,62035.003906,82209
31,62035.003906,84943
32,62035.003906,87642
33,62035.003906,90384
34,62035.003906,92942
35,62035.003906,95704
36,62035.003906,98334
37,62035.003906,101026
38,62035.003906,103727
39,62035.003906,106481
40,62035.003906,109100
41,62035.003906,111666
42,62035.003906,114168
43,62035.003906,116903
44,62035.003906,119446
45,62035.003906,121875
46,62035.003906,124324
47,62035.003906,126743
48,62035.003906,129157
49,62035.003906,131568
50,62035.003906,133977
51,62035.003906,136383
52,62035.003906,138786
53,62035.003906,141188
54,62035.003906,143589
55,62035.003906,145990
56,62035.003906,148389
57,62035.003906,150788
58,62035.003906,153187
59,62035.003906,155586
60,62035.003906,157985
61,62035.003906,160384
62,62035.003906,162783
63,62035.003906,165182
64,62035.003906,167581
65,62035.003906,169980
66,62035.003906,172379
67,62035.003906,174778
68,62035.003906,177177
69,62035.003906,179576
70,62035.003906,181975
71,62035.003906,184374
72,62035.003906,186773
73,62035.003906,189172
74,62035.003906,191571
75,62035.003906,193970
76,62035.003906,196369
77,62035.003906,198768
78,62035.003906,201167
79,62035.003906,203566
80,62035.003906,205965
81,62035.003906,208364
82,62035.003906,210763
83,62035.003906,213162
84,62035.003906,215561
85,62035.003906,217960
86,62035.003906,220359
87,62035.003906,222758
88,62035.003906,225157
89,62035.003906,227556
90,62035.003906,229955
91,62035.003906,232354
92,62035.003906,234753
93,62035.003906,237152
94,62035.003906,239551
95,62035.003906,241950
96,62035.003906,244349
97,62035.003906,246748
98,62035.003906,249147
99,62035.003906,251546
100,62035.003906,253945
101,62035.003906,256344
102,62035.003906,258743
103,62035.003906,261142
104,62035.003906,263541
105,62035.003906,265940
106,62035.003906,268339
107,62035.003906,270738
108,62035.003906,273137
109,62035.003906,275536
110,62035.003906,277935
111,62035.003906,280334
112,62035.003906,282733
113,62035.003906,285132
114,62035.003906,287531
115,62035.003906,289930
116,62035.003906,292329
117,62035.003906,294728
118,62035.003906,297127
119,62035.003906,299526
120,62035.003906,301925
121,62035.003906,304324
122,62035.003906,306723
123,62035.003906,309122
124,62035.003906,311521
125,62035.003906,313920
126,62035.003906,316319
127,62035.003906,318718
128,62035.003906,321117
129,62035.003906,323516
130,62035.003906,325915
131,62035.003906,328314
132,62035.003906,330713
133,62035.003906,333112
134,62035.003906,335511
135,62035.003906,337910
136,62035.003906,340309
137,62035.003906,342708
138,62035.003906,345107
139,62035.003906,347506
140,62035.003906,349905
141,62035.003906,352304
142,62035.003906,354703
143,62035.003906,357102
144,62035.003906,359501
145,62035.003906,361900
146,62035.003906,364299
147,62035.003906,366698
148,62035.003906,369097
149,62035.003906,371496
150,62035.003906,373895
151,62035.003906,376294
152,62035.003906,378693
153,62035.003906,381092
154,62035.003906,383491
155,62035.003906,385890
156,62035.003906,388289
157,62035.003906,390688
158,62035.003906,393087
159,62035.003906,395486
160,62035.003906,397885
161,62035.003906,400284
162,62035.003906,402683
163,62035.003906,405082
164,62035.003906,407481
165,62035.003906,409880
166,62035.003906,412279
167,62035.003906,414678
168,62035.003906,417077
169,62035.003906,419476
170,62035.003906,421875
171,62035.003906,424274
172,62035.003906,426673
173,62035.003906,429072
174,62035.003906,431471
175,62035.003906,433870
176,62035.003906,436269
177,62035.003906,438668
178,62035.003906,441067
179,62035.003906,443466
180,62035.003906,445865
181,62035.003906,448264
182,62035.003906,450663
183,62035.003906,453062
184,62035.003906,455461
185,62035.003906,457860
186,62035.003906,460259
187,62035.003906,462658
188,62035.003906,465057
189,62035.003906,467456
190,62035.003906,469855
191,62035.003906,472254
192,62035.003906,474653
193,62035.003906,477052
194,62035.003906,479451
195,62035.003906,481850
196,62035.003906,484249
197,62035.003906,486648
198,62035.003906,489047
199,62035.003906,491446
200,62035.003906,493845
201,62035.003906,496244
202,62035.003906,498643
203,62035.003906,501042
204,62035.003906,503441
205,62035.003906,505840
206,62035.003906,508239
207,62035.003906,510638
208,62035.003906,513037
209,62035.003906,515436
210,62035.003906,517835
211,62035.003906,520234
212,62035.003906,522633
213,62035.003906,525032
214,62035.003906,527431
215,62035.003906,529830
216,62035.003906,532229
217,62035.003906,534628
218,62035.003906,537027
219,62035.003906,539426
220,62035.003906,541825
221,62035.003906,544224
222,62035.003906,546623
223,62035.003906,549022
224,62035.003906,551421
225,62035.003906,553820
226,62035.003906,556219
227,62035.003906,558618
228,62035.003906,561017
229,62035.003906,563416
230,62035.003906,565815
231,62035.003906,568214
232,62035.003906,570613
233,62035.003906,573012
234,62035.003906,575411
235,62035.003906,577810
236,62035.003906,580209
237,62035.003906,582608
238,62035.003906,585007
239,62035.003906,587406
240,62035.003906,589805
241,62035.003906,592204
242,62035.003906,594603
243,62035.003906,597002
244,62035.003906,599401
245,62035.003906,601800
246,62035.003906,604199
247,62035.003906,606598
248,62035.003906,608997
249,62035.003906,611396
250,62035.003906,613795
251,62035.003906,616194
252,62035.003906,618593
253,62035.003906,620992
254,62035.003906,623391
255,62035.003906,625790
256,62035.003906,628189
257,62035.003906,630588
258,62035.003906,632987
259,62035.003906,635386
260,62035.003906,637785
261,62035.003906,640184
262,62035.003906,642583
263,62035.003906,644982
264,62035.003906,647381
265,62035.003906,649780
266,62035.003906,652179
267,62035.003906,654578
268,62035.003906,656977
269,62035.003906,659376
270,62035.003906,661775
271,62035.003906,664174
272,62035.003906,666573
273,62035.003906,668972
274,62035.003906,671371
275,62035.003906,673770
276,62035.003906,676169
277,62035.003906,678568
278,62035.003906,680967
279,62035.003906,683366
280,62035.003906,685765
281,62035.003906,688164
282,62035.003906,690563
283,62035.003906,692962
284,62035.003906,695361
285,62035.003906,697760
286,62035.003906,700159
287,62035.003906,702558
288,62035.003906,704957
289,62035.003906,707356
290,62035.003906,709755
291,62035.003906,712154
292,62035.003906,714553
293,62035.003906,716952
294,62035.003906,719351
295,62035.003906,721750
296,62035.003906,724149
297,62035.003906,726548
298,62035.003906,728947
299,62035.003906,731346
300,62035.003906,733745
301,62035.003906,736144
302,62035.003906,738543
303,62035.003906,740942
304,62035.003906,743341
305,62035.003906,745740
306,62035.003906,748139
307,62035.003906,750538
308,62035.003906,752937
309,62035.003906,755336
310,62035.003906,757735
311,62035.003906,760134
312,62035.003906,762533
313,62035.003906,764932
314,62035.003906,767331
315,62035.003906,769730
316,62035.003906,772129
317,62035.003906,774528
318,62035.003906,776927
319,62035.003906,779326
320,62035.003906,781725
321,62035.003906,784124
322,62035.003906,786523
323,62035.003906,788922
324,62035.003906,791321
325,62035.003906,793720
326,62035.003906,796119
327,62035.003906,798518
328,62035.003906,800917
329,62035.003906,803316
330,62035.003906,805715
331,62035.003906,808114
332,62035.003906,810513
62035.003906,134.495538
1,62035.003906,2399
2,62035.003906,5186
3,62035.003906,7972
4,62035.003906,10759
5,62035.003906,13542
6,62035.003906,16326
7,62035.003906,19113
8,62035.003906,21886
9,62035.003906,24669
10,62035.003906,27452
11,62035.003906,30229
12,62035.003906,33000
13,62035.003906,35777
14,62035.003906,38552
15,62035.003906,41336
16,62035.003906,44121
17,62035.003906,46882
18,62035.003906,49668
19,62035.003906,52445
20,62035.003906,55226
21,62035.003906,57979
22,62035.003906,60701
23,62035.003906,63471
24,62035.003906,66195
25,62035.003906,68970
26,62035.003906,71711
27,62035.003906,74464
28,62035.003906,77205
29,62035.003906,79874
30,62035.003906,82623
31,62035.003906,85338
32,62035.003906,87985
33,62035.003906,90642
34,62035.003906,93282
35,62035.003906,95860
36,62035.003906,98353
37,62035.003906,100964
38,62035.003906,103517
39,62035.003906,106231
40,62035.003906,108681
41,62035.003906,111123
42,62035.003906,113723
43,62035.003906,116154
44,62035.003906,118699
45,62035.003906,121143
46,62035.003906,123559
47,62035.003906,125974
48,62035.003906,128390
49,62035.003906,130804
50,62035.003906,133214
51,62035.003906,135623
52,62035.003906,138032
53,62035.003906,140438
54,62035.003906,142842
55,62035.003906,145245
56,62035.003906,147648
57,62035.003906,150051
58,62035.003906,152453
59,62035.003906,154853
60,62035.003906,157252
61,62035.003906,159651
62,62035.003906,162050
63,62035.003906,164449
64,62035.003906,166848
65,62035.003906,169247
66,62035.003906,171646
67,62035.003906,174045
68,62035.003906,176444
69,62035.003906,178843
70,62035.003906,181242
71,62035.003906,183641
72,62035.003906,186040
73,62035.003906,188439
74,62035.003906,190838
75,62035.003906,193237
76,62035.003906,195636
77,62035.003906,198035
78,62035.003906,200434
79,62035.003906,202833
80,62035.003906,205232
81,62035.003906,207631
82,62035.003906,210030
83,62035.003906,212429
84,62035.003906,214828
85,62035.003906,217227
86,62035.003906,219626
87,62035.003906,222025
88,62035.003906,224424
89,62035.003906,226823
90,62035.003906,229222
91,62035.003906,231621
92,62035.003906,234020
93,62035.003906,236419
94,62035.003906,238818
95,62035.003906,241217
96,62035.003906,243616
97,62035.003906,246015
98,62035.003906,248414
99,62035.003906,250813
100,62035.003906,253212
101,62035.003906,255611
102,62035.003906,258010
103,62035.003906,260409
104,62035.003906,262808
105,62035.003906,265207
106,62035.003906,267606
107,62035.003906,270005
108,62035.003906,272404
109,62035.003906,274803
110,62035.003906,277202
111,62035.003906,279601
112,62035.003906,282000
113,62035.003906,284399
114,62035.003906,286798
115,62035.003906,289197
116,62035.003906,291596
117,62035.003906,293995
118,62035.003906,296394
119,62035.003906,298793
120,62035.003906,301192
121,62035.003906,303591
122,62035.003906,305990
123,62035.003906,308389
124,62035.003906,310788
125,62035.003906,313187
126,62035.003906,315586
127,62035.003906,317985
128,62035.003906,320384
129,62035.003906,322783
130,62035.003906,325182
131,62035.003906,327581
132,62035.003906,329980
133,62035.003906,332379
134,62035.003906,334778
135,62035.003906,337177
136,62035.003906,339576
137,62035.003906,341975
138,62035.003906,344374
139,62035.003906,346773
140,62035.003906,349172
141,62035.003906,351571
142,62035.003906,353970
143,62035.003906,356369
144,62035.003906,358768
145,62035.003906,361167
146,62035.003906,363566
147,62035.003906,365965
148,62035.003906,368364
149,62035.003906,370763
150,62035.003906,373162
151,62035.003906,375561
152,62035.003906,377960
153,62035.003906,380359
154,62035.003906,382758
155,62035.003906,385157
156,62035.003906,387556
157,62035.003906,389955
158,62035.003906,392354
159,62035.003906,394753
160,62035.003906,397152
161,62035.003906,399551
162,62035.003906,401950
163,62035.003906,404349
164,62035.003906,406748
165,62035.003906,409147
166,62035.003906,411546
167,62035.003906,413945
168,62035.003906,416344
169,62035.003906,418743
170,62035.003906,421142
171,62035.003906,423541
172,62035.003906,425940
173,62035.003906,428339
174,62035.003906,430738
175,62035.003906,433137
176,62035.003906,435536
177,62035.003906,437935
178,62035.003906,440334
179,62035.003906,442733
180,62035.003906,445132
181,62035.003906,447531
182,62035.003906,449930
183,62035.003906,452329
184,62035.003906,454728
185,62035.003906,457127
186,62035.003906,459526
187,62035.003906,461925
188,62035.003906,464324
189,62035.003906,466723
190,62035.003906,469122
191,62035.003906,471521
192,62035.003906,473920
193,62035.003906,476319
194,62035.003906,478718
195,62035.003906,481117
196,62035.003906,483516
197,62035.003906,485915
198,62035.003906,488314
199,62035.003906,490713
200,62035.003906,493112
201,62035.003906,495511
202,62035.003906,497910
203,62035.003906,500309
204,62035.003906,502708
205,62035.003906,505107
206,62035.003906,507506
207,62035.003906,509905
208,62035.003906,512304
209,62035.003906,514703
210,62035.003906,517102
211,62035.003906,519501
212,62035.003906,521900
213,62035.003906,524299
214,62035.003906,526698
215,62035.003906,529097
216,62035.003906,531496
217,62035.003906,533895
218,62035.003906,536294
219,62035.003906,538693
220,62035.003906,541092
221,62035.003906,543491
222,62035.003906,545890
223,62035.003906,548289
224,62035.003906,550688
225,62035.003906,553087
226,62035.003906,555486
227,62035.003906,557885
228,62035.003906,560284
229,62035.003906,562683
230,62035.003906,565082
231,62035.003906,567481
232,62035.003906,569880
233,62035.003906,572279
234,62035.003906,574678
235,62035.003906,577077
236,62035.003906,579476
237,62035.003906,581875
238,62035.003906,584274
239,62035.003906,586673
240,62035.003906,589072
241,62035.003906,591471
242,62035.003906,593870
243,62035.003906,596269
244,62035.003906,598668
245,62035.003906,601067
246,62035.003906,603466
247,62035.003906,605865
248,62035.003906,608264
249,62035.003906,610663
250,62035.003906,613062
251,62035.003906,615461
252,62035.003906,617860
253,62035.003906,620259
254,62035.003906,622658
255,62035.003906,625057
256,62035.003906,627456
257,62035.003906,629855
258,62035.003906,632254
259,62035.003906,634653
260,62035.003906,637052
261,62035.003906,639451
262,62035.003906,641850
263,62035.003906,644249
264,62035.003906,646648
265,62035.003906,649047
266,62035.003906,651446
267,62035.003906,653845
268,62035.003906,656244
