1,7244.710938,2399
2,7244.710938,5148
3,7244.710938,7843
4,7244.710938,10575
5,7244.710938,13245
6,7244.710938,15888
7,7244.710938,18412
8,7244.710938,20938
9,7244.710938,23403
10,7244.710938,25824
11,7244.710938,28232
12,7244.710938,30636
13,7244.710938,33036
14,7244.710938,35435
15,7244.710938,37834
16,7244.710938,40233
17,7244.710938,42632
18,7244.710938,45031
19,7244.710938,47430
20,7244.710938,49829
21,7244.710938,52228
22,7244.710938,54627
23,7244.710938,57026
24,7244.710938,59425
25,7244.710938,61824
26,7244.710938,64223
27,7244.710938,66622
28,7244.710938,69021
29,7244.710938,71420
30,7244.710938,73819
31,7244.710938,76218
32,7244.710938,78617
33,7244.710938,81016
34,7244.710938,83415
35,7244.710938,85814
36,7244.710938,88213
37,7244.710938,90612
38,7244.710938,93011
39,7244.710938,95410
40,7244.710938,97809
41,7244.710938,100208
42,7244.710938,102607
43,7244.710938,105006
44,7244.710938,107405
45,7244.710938,109804
46,7244.710938,112203
47,7244.710938,114602
48,7244.710938,117001
49,7244.710938,119400
50,7244.710938,121799
51,7244.710938,124198
52,7244.710938,126597
53,7244.710938,128996
54,7244.710938,131395
55,7244.710938,133794
56,7244.710938,136193
57,7244.710938,138592
58,7244.710938,140991
59,7244.710938,143390
60,7244.710938,145789
61,7244.710938,148188
62,7244.710938,150587
63,7244.710938,152986
64,7244.710938,155385
65,7244.710938,157784
66,7244.710938,160183
67,7244.710938,162582
68,7244.710938,164981
69,7244.710938,167380
70,7244.710938,169779
71,7244.710938,172178
72,7244.710938,174577
73,7244.710938,176976
74,7244.710938,179375
75,7244.710938,181774
76,7244.710938,184173
77,7244.710938,186572
78,7244.710938,188971
79,7244.710938,191370
80,7244.710938,193769
81,7244.710938,196168
82,7244.710938,198567
83,7244.710938,200966
84,7244.710938,203365
85,7244.710938,205764
86,7244.710938,208163
87,7244.710938,210562
88,7244.710938,212961
89,7244.710938,215360
90,7244.710938,217759
91,7244.710938,220158
92,7244.710938,222557
93,7244.710938,224956
94,7244.710938,227355
95,7244.710938,229754
96,7244.710938,232153
97,7244.710938,234552
98,7244.710938,236951
99,7244.710938,239350
100,7244.710938,241749
101,7244.710938,244148
102,7244.710938,246547
103,7244.710938,248946
104,7244.710938,251345
105,7244.710938,253744
106,7244.710938,256143
107,7244.710938,258542
108,7244.710938,260941
109,7244.710938,263340
110,7244.710938,265739
111,7244.710938,268138
112,7244.710938,270537
113,7244.710938,272936
114,7244.710938,275335
115,7244.710938,277734
116,7244.710938,280133
117,7244.710938,282532
118,7244.710938,284931
119,7244.710938,287330
120,7244.710938,289729
121,7244.710938,292128
122,7244.710938,294527
123,7244.710938,296926
124,7244.710938,299325
125,7244.710938,301724
126,7244.710938,304123
127,7244.710938,306522
128,7244.710938,308921
129,7244.710938,311320
130,7244.710938,313719
131,7244.710938,316118
132,7244.710938,318517
133,7244.710938,320916
134,7244.710938,323315
135,7244.710938,325714
136,7244.710938,328113
137,7244.710938,330512
138,7244.710938,332911
139,7244.710938,335310
140,7244.710938,337709
141,7244.710938,340108
142,7244.710938,342507
143,7244.710938,344906
144,7244.710938,347305
145,7244.710938,349704
146,7244.710938,352103
147,7244.710938,354502
148,7244.710938,356901
149,7244.710938,359300
150,7244.710938,361699
151,7244.710938,364098
152,7244.710938,366497
153,7244.710938,368896
154,7244.710938,371295
155,7244.710938,373694
156,7244.710938,376093
157,7244.710938,378492
158,7244.710938,380891
159,7244.710938,383290
160,7244.710938,385689
161,7244.710938,388088
162,7244.710938,390487
163,7244.710938,392886
164,7244.710938,395285
165,7244.710938,397684
166,7244.710938,400083
167,7244.710938,402482
168,7244.710938,404881
169,7244.710938,407280
170,7244.710938,409679
171,7244.710938,412078
172,7244.710938,414477
173,7244.710938,416876
174,7244.710938,419275
175,7244.710938,421674
176,7244.710938,424073
177,7244.710938,426472
178,7244.710938,428871
179,7244.710938,431270
180,7244.710938,433669
181,7244.710938,436068
182,7244.710938,438467
183,7244.710938,440866
184,7244.710938,443265
185,7244.710938,445664
186,7244.710938,448063
187,7244.710938,450462
188,7244.710938,452861
189,7244.710938,455260
190,7244.710938,457659
191,7244.710938,460058
192,7244.710938,462457
193,7244.710938,464856
194,7244.710938,467255
195,7244.710938,469654
196,7244.710938,472053
197,7244.710938,474452
198,7244.710938,476851
199,7244.710938,479250
200,7244.710938,481649
201,7244.710938,484048
202,7244.710938,486447
203,7244.710938,488846
204,7244.710938,491245
205,7244.710938,493644
206,7244.710938,496043
207,7244.710938,498442
208,7244.710938,500841
209,7244.710938,503240
210,7244.710938,505639
211,7244.710938,508038
212,7244.710938,510437
213,7244.710938,512836
214,7244.710938,515235
215,7244.710938,517634
216,7244.710938,520033
217,7244.710938,522432
218,7244.710938,524831
219,7244.710938,527230
220,7244.710938,529629
221,7244.710938,532028
222,7244.710938,534427
223,7244.710938,536826
224,7244.710938,539225
225,7244.710938,541624
226,7244.710938,544023
227,7244.710938,546422
228,7244.710938,548821
229,7244.710938,551220
230,7244.710938,553619
231,7244.710938,556018
232,7244.710938,558417
233,7244.710938,560816
234,7244.710938,563215
235,7244.710938,565614
236,7244.710938,568013
237,7244.710938,570412
238,7244.710938,572811
239,7244.710938,575210
240,7244.710938,577609
241,7244.710938,580008
242,7244.710938,582407
243,7244.710938,584806
244,7244.710938,587205
245,7244.710938,589604
246,7244.710938,592003
247,7244.710938,594402
248,7244.710938,596801
249,7244.710938,599200
250,7244.710938,601599
251,7244.710938,603998
252,7244.710938,606397
253,7244.710938,608796
254,7244.710938,611195
255,7244.710938,613594
256,7244.710938,615993
257,7244.710938,618392
258,7244.710938,620791
259,7244.710938,623190
260,7244.710938,625589
261,7244.710938,627988
262,7244.710938,630387
263,7244.710938,632786
264,7244.710938,635185
265,7244.710938,637584
266,7244.710938,639983
267,7244.710938,642382
268,7244.710938,644781
269,7244.710938,647180
270,7244.710938,649579
271,7244.710938,651978
272,7244.710938,654377
273,7244.710938,656776
274,7244.710938,659175
275,7244.710938,661574
276,7244.710938,663973
277,7244.710938,666372
278,7244.710938,668771
279,7244.710938,671170
280,7244.710938,673569
281,7244.710938,675968
282,7244.710938,678367
283,7244.710938,680766
284,7244.710938,683165
285,7244.710938,685564
286,7244.710938,687963
287,7244.710938,690362
288,7244.710938,692761
289,7244.710938,695160
290,7244.710938,697559
