1,7244.710938,2399
2,7244.710938,5147
3,7244.710938,7891
4,7244.710938,10629
5,7244.710938,13378
6,7244.710938,16070
7,7244.710938,18733
8,7244.710938,21251
9,7244.710938,23763
10,7244.710938,26222
11,7244.710938,28651
12,7244.710938,31063
13,7244.710938,33463
14,7244.710938,35862
15,7244.710938,38261
16,7244.710938,40660
17,7244.710938,43059
18,7244.710938,45458
19,7244.710938,47857
20,7244.710938,50256
21,7244.710938,52655
22,7244.710938,55054
23,7244.710938,57453
24,7244.710938,59852
25,7244.710938,62251
26,7244.710938,64650
27,7244.710938,67049
28,7244.710938,69448
29,7244.710938,71847
30,7244.710938,74246
31,7244.710938,76645
32,7244.710938,79044
33,7244.710938,81443
34,7244.710938,83842
35,7244.710938,86241
36,7244.710938,88640
37,7244.710938,91039
38,7244.710938,93438
39,7244.710938,95837
40,7244.710938,98236
41,7244.710938,100635
42,7244.710938,103034
43,7244.710938,105433
44,7244.710938,107832
45,7244.710938,110231
46,7244.710938,112630
47,7244.710938,115029
48,7244.710938,117428
49,7244.710938,119827
50,7244.710938,122226
51,7244.710938,124625
52,7244.710938,127024
53,7244.710938,129423
54,7244.710938,131822
55,7244.710938,134221
56,7244.710938,136620
57,7244.710938,139019
58,7244.710938,141418
59,7244.710938,143817
60,7244.710938,146216
61,7244.710938,148615
62,7244.710938,151014
63,7244.710938,153413
64,7244.710938,155812
65,7244.710938,158211
66,7244.710938,160610
67,7244.710938,163009
68,7244.710938,165408
69,7244.710938,167807
70,7244.710938,170206
71,7244.710938,172605
72,7244.710938,175004
73,7244.710938,177403
74,7244.710938,179802
75,7244.710938,182201
76,7244.710938,184600
77,7244.710938,186999
78,7244.710938,189398
79,7244.710938,191797
80,7244.710938,194196
81,7244.710938,196595
82,7244.710938,198994
83,7244.710938,201393
84,7244.710938,203792
85,7244.710938,206191
86,7244.710938,208590
87,7244.710938,210989
88,7244.710938,213388
89,7244.710938,215787
90,7244.710938,218186
91,7244.710938,220585
92,7244.710938,222984
93,7244.710938,225383
94,7244.710938,227782
95,7244.710938,230181
96,7244.710938,232580
97,7244.710938,234979
98,7244.710938,237378
99,7244.710938,239777
100,7244.710938,242176
101,7244.710938,244575
102,7244.710938,246974
103,7244.710938,249373
104,7244.710938,251772
105,7244.710938,254171
106,7244.710938,256570
107,7244.710938,258969
108,7244.710938,261368
109,7244.710938,263767
110,7244.710938,266166
111,7244.710938,268565
112,7244.710938,270964
113,7244.710938,273363
114,7244.710938,275762
115,7244.710938,278161
116,7244.710938,280560
117,7244.710938,282959
118,7244.710938,285358
119,7244.710938,287757
120,7244.710938,290156
121,7244.710938,292555
122,7244.710938,294954
123,7244.710938,297353
124,7244.710938,299752
125,7244.710938,302151
126,7244.710938,304550
127,7244.710938,306949
128,7244.710938,309348
129,7244.710938,311747
130,7244.710938,314146
131,7244.710938,316545
132,7244.710938,318944
133,7244.710938,321343
134,7244.710938,323742
135,7244.710938,326141
136,7244.710938,328540
137,7244.710938,330939
138,7244.710938,333338
139,7244.710938,335737
140,7244.710938,338136
141,7244.710938,340535
142,7244.710938,342934
143,7244.710938,345333
144,7244.710938,347732
145,7244.710938,350131
146,7244.710938,352530
147,7244.710938,354929
148,7244.710938,357328
149,7244.710938,359727
150,7244.710938,362126
151,7244.710938,364525
152,7244.710938,366924
153,7244.710938,369323
154,7244.710938,371722
155,7244.710938,374121
156,7244.710938,376520
157,7244.710938,378919
158,7244.710938,381318
159,7244.710938,383717
160,7244.710938,386116
161,7244.710938,388515
162,7244.710938,390914
163,7244.710938,393313
164,7244.710938,395712
165,7244.710938,398111
166,7244.710938,400510
167,7244.710938,402909
168,7244.710938,405308
169,7244.710938,407707
170,7244.710938,410106
171,7244.710938,412505
172,7244.710938,414904
173,7244.710938,417303
174,7244.710938,419702
175,7244.710938,422101
176,7244.710938,424500
177,7244.710938,426899
178,7244.710938,429298
179,7244.710938,431697
180,7244.710938,434096
181,7244.710938,436495
182,7244.710938,438894
183,7244.710938,441293
184,7244.710938,443692
185,7244.710938,446091
186,7244.710938,448490
187,7244.710938,450889
188,7244.710938,453288
189,7244.710938,455687
190,7244.710938,458086
191,7244.710938,460485
192,7244.710938,462884
193,7244.710938,465283
194,7244.710938,467682
195,7244.710938,470081
196,7244.710938,472480
197,7244.710938,474879
198,7244.710938,477278
199,7244.710938,479677
200,7244.710938,482076
201,7244.710938,484475
202,7244.710938,486874
203,7244.710938,489273
204,7244.710938,491672
205,7244.710938,494071
206,7244.710938,496470
207,7244.710938,498869
208,7244.710938,501268
209,7244.710938,503667
210,7244.710938,506066
211,7244.710938,508465
212,7244.710938,510864
213,7244.710938,513263
214,7244.710938,515662
215,7244.710938,518061
216,7244.710938,520460
217,7244.710938,522859
218,7244.710938,525258
219,7244.710938,527657
220,7244.710938,530056
221,7244.710938,532455
222,7244.710938,534854
223,7244.710938,537253
224,7244.710938,539652
225,7244.710938,542051
226,7244.710938,544450
227,7244.710938,546849
228,7244.710938,549248
229,7244.710938,551647
230,7244.710938,554046
231,7244.710938,556445
232,7244.710938,558844
233,7244.710938,561243
234,7244.710938,563642
235,7244.710938,566041
236,7244.710938,568440
237,7244.710938,570839
238,7244.710938,573238
239,7244.710938,575637
240,7244.710938,578036
241,7244.710938,580435
242,7244.710938,582834
243,7244.710938,585233
244,7244.710938,587632
245,7244.710938,590031
246,7244.710938,592430
247,7244.710938,594829
248,7244.710938,597228
249,7244.710938,599627
250,7244.710938,602026
251,7244.710938,604425
252,7244.710938,606824
253,7244.710938,609223
254,7244.710938,611622
255,7244.710938,614021
256,7244.710938,616420
257,7244.710938,618819
258,7244.710938,621218
259,7244.710938,623617
260,7244.710938,626016
261,7244.710938,628415
262,7244.710938,630814
263,7244.710938,633213
264,7244.710938,635612
265,7244.710938,638011
266,7244.710938,640410
267,7244.710938,642809
268,7244.710938,645208
269,7244.710938,647607
270,7244.710938,650006
271,7244.710938,652405
272,7244.710938,654804
273,7244.710938,657203
274,7244.710938,659602
275,7244.710938,662001
276,7244.710938,664400
277,7244.710938,666799
278,7244.710938,669198
279,7244.710938,671597
280,7244.710938,673996
281,7244.710938,676395
282,7244.710938,678794
283,7244.710938,681193
284,7244.710938,683592
285,7244.710938,685991
286,7244.710938,688390
287,7244.710938,690789
288,7244.710938,693188
289,7244.710938,695587
290,7244.710938,697986
291,7244.710938,700385
292,7244.710938,702784
293,7244.710938,705183
294,7244.710938,707582
295,7244.710938,709981
296,7244.710938,712380
297,7244.710938,714779
298,7244.710938,717178
299,7244.710938,719577
300,7244.710938,721976
301,7244.710938,724375
7244.710938,46.094509
1,7244.722168,2399
2,7244.722168,5067
3,7244.710938,7734
4,7244.710938,10398
5,7244.710938,13061
6,7244.710938,15693
7,7244.710938,18324
8,7244.710938,20813
9,7244.710938,23295
10,7244.710938,25742
11,7244.710938,28160
12,7244.710938,30563
13,7244.710938,32963
14,7244.710938,35363
15,7244.710938,37763
16,7244.710938,40163
17,7244.710938,42563
18,7244.710938,44963
19,7244.710938,47363
20,7244.710938,49763
21,7244.710938,52163
22,7244.710938,54563
23,7244.710938,56963
24,7244.710938,59363
25,7244.710938,61763
26,7244.710938,64163
27,7244.710938,66563
28,7244.710938,68963
29,7244.710938,71363
30,7244.710938,73763
31,7244.710938,76163
32,7244.710938,78563
33,7244.710938,80963
34,7244.710938,83364
35,7244.710938,85764
36,7244.710938,88164
37,7244.710938,90564
38,7244.710938,92964
39,7244.710938,95364
40,7244.710938,97764
41,7244.710938,100164
42,7244.710938,102564
43,7244.710938,104964
44,7244.710938,107364
45,7244.710938,109764
46,7244.710938,112164
47,7244.710938,114565
48,7244.710938,116965
49,7244.710938,119365
50,7244.710938,121765
51,7244.710938,124165
52,7244.710938,126565
53,7244.710938,128965
54,7244.710938,131365
55,7244.710938,133765
56,7244.710938,136165
57,7244.710938,138565
58,7244.710938,140965
59,7244.710938,143365
60,7244.710938,145765
61,7244.710938,148165
62,7244.710938,150565
63,7244.710938,152965
64,7244.710938,155365
65,7244.710938,157765
66,7244.710938,160165
67,7244.710938,162565
68,7244.710938,164965
69,7244.710938,167365
70,7244.710938,169765
71,7244.710938,172165
72,7244.710938,174565
73,7244.710938,176965
74,7244.710938,179365
75,7244.710938,181765
76,7244.710938,184165
77,7244.710938,186565
78,7244.710938,188965
79,7244.710938,191365
80,7244.710938,193765
81,7244.710938,196165
82,7244.710938,198565
83,7244.710938,200965
84,7244.710938,203365
85,7244.710938,205765
86,7244.710938,208165
87,7244.710938,210565
88,7244.710938,212965
89,7244.710938,215365
90,7244.710938,217765
91,7244.710938,220165
92,7244.710938,222565
93,7244.710938,224965
94,7244.710938,227365
95,7244.710938,229765
96,7244.710938,232165
97,7244.710938,234565
98,7244.710938,236965
99,7244.710938,239365
100,7244.710938,241765
101,7244.710938,244165
102,7244.710938,246565
103,7244.710938,248965
104,7244.710938,251365
105,7244.710938,253765
106,7244.710938,256165
107,7244.710938,258565
108,7244.710938,260965
109,7244.710938,263365
110,7244.710938,265765
111,7244.710938,268165
112,7244.710938,270565
113,7244.710938,272965
114,7244.710938,275365
115,7244.710938,277765
116,7244.710938,280165
117,7244.710938,282565
118,7244.710938,284965
119,7244.710938,287365
120,7244.710938,289766
121,7244.710938,292166
122,7244.710938,294566
123,7244.710938,296966
124,7244.710938,299366
125,7244.710938,301766
126,7244.710938,304166
127,7244.710938,306566
128,7244.710938,308966
129,7244.710938,311366
130,7244.710938,313766
131,7244.710938,316166
132,7244.710938,318566
133,7244.710938,320966
134,7244.710938,323366
135,7244.710938,325766
136,7244.710938,328166
137,7244.710938,330566
138,7244.710938,332966
139,7244.710938,335366
140,7244.710938,337766
141,7244.710938,340166
142,7244.710938,342566
143,7244.710938,344966
144,7244.710938,347366
145,7244.710938,349766
146,7244.710938,352167
147,7244.710938,354567
148,7244.710938,356967
149,7244.710938,359367
150,7244.710938,361767
151,7244.710938,364167
152,7244.710938,366568
153,7244.710938,368968
154,7244.710938,371368
155,7244.710938,373768
156,7244.710938,376168
157,7244.710938,378568
158,7244.710938,380968
159,7244.710938,383368
160,7244.710938,385768
161,7244.710938,388168
162,7244.710938,390568
163,7244.710938,392968
164,7244.710938,395368
165,7244.710938,397768
166,7244.710938,400168
167,7244.710938,402568
168,7244.710938,404968
169,7244.710938,407368
170,7244.710938,409768
171,7244.710938,412168
172,7244.710938,414568
173,7244.710938,416968
174,7244.710938,419368
175,7244.710938,421768
176,7244.710938,424168
177,7244.710938,426568
178,7244.710938,428968
179,7244.710938,431368
180,7244.710938,433769
181,7244.710938,436169
182,7244.710938,438569
183,7244.710938,440969
184,7244.710938,443369
185,7244.710938,445769
186,7244.710938,448169
187,7244.710938,450569
188,7244.710938,452969
189,7244.710938,455370
190,7244.710938,457770
191,7244.710938,460170
192,7244.710938,462570
193,7244.710938,464970
194,7244.710938,467370
195,7244.710938,469770
196,7244.710938,472170
197,7244.710938,474570
198,7244.710938,476970
199,7244.710938,479370
200,7244.710938,481770
201,7244.710938,484170
202,7244.710938,486570
203,7244.710938,488970
204,7244.710938,491370
205,7244.710938,493770
206,7244.710938,496170
207,7244.710938,498570
208,7244.710938,500970
209,7244.710938,503370
210,7244.710938,505770
211,7244.710938,508171
212,7244.710938,510571
213,7244.710938,512971
214,7244.710938,515371
215,7244.710938,517771
216,7244.710938,520172
217,7244.710938,522572
218,7244.710938,524972
219,7244.710938,527372
220,7244.710938,529772
221,7244.710938,532172
222,7244.710938,534572
223,7244.710938,536972
224,7244.710938,539372
225,7244.710938,541772
226,7244.710938,544172
227,7244.710938,546572
228,7244.710938,548972
229,7244.710938,551372
230,7244.710938,553772
231,7244.710938,556172
232,7244.710938,558572
233,7244.710938,560972
234,7244.710938,563372
235,7244.710938,565772
236,7244.710938,568172
237,7244.710938,570572
238,7244.710938,572972
239,7244.710938,575372
240,7244.710938,577772
241,7244.710938,580172
242,7244.710938,582572
243,7244.710938,584972
244,7244.710938,587372
245,7244.710938,589772
246,7244.710938,592172
247,7244.710938,594572
248,7244.710938,596972
249,7244.710938,599372
250,7244.710938,601772
251,7244.710938,604172
252,7244.710938,606572
253,7244.710938,608972
254,7244.710938,611372
255,7244.710938,613772
256,7244.710938,616172
257,7244.710938,618572
258,7244.710938,620972
259,7244.710938,623372
260,7244.710938,625772
261,7244.710938,628172
262,7244.710938,630572
263,7244.710938,632972
264,7244.710938,635372
265,7244.710938,637772
266,7244.710938,640172
267,7244.710938,642572
268,7244.710938,644972
269,7244.710938,647372
270,7244.710938,649772
271,7244.710938,652172
272,7244.710938,654572
273,7244.710938,656972
274,7244.710938,659372
275,7244.710938,661772
276,7244.710938,664172
277,7244.710938,666572
278,7244.710938,668972
279,7244.710938,671372
280,7244.710938,673772
281,7244.710938,676172
282,7244.710938,678572
283,7244.710938,680972
284,7244.710938,683372
285,7244.710938,685772
286,7244.710938,688172
287,7244.710938,690572
288,7244.710938,692972
289,7244.710938,695372
290,7244.710938,697772
291,7244.710938,700173
292,7244.710938,702574
293,7244.710938,704975
294,7244.710938,707377
295,7244.710938,709779
296,7244.710938,712181
297,7244.710938,714581
298,7244.710938,716981
299,7244.710938,719381
300,7244.710938,721781
301,7244.710938,724181
7244.710938,46.159298
1,7244.722168,2399
2,7244.710938,5162
3,7244.710938,7903
4,7244.710938,10663
5,7244.710938,13421
6,7244.710938,16114
7,7244.710938,18819
8,7244.710938,21347
9,7244.710938,23854
10,7244.710938,26311
11,7244.710938,28735
12,7244.710938,31142
13,7244.710938,33542
14,7244.710938,35942
15,7244.710938,38342
16,7244.710938,40742
17,7244.710938,43142
18,7244.710938,45542
19,7244.710938,47942
20,7244.710938,50342
21,7244.710938,52742
22,7244.710938,55142
23,7244.710938,57542
24,7244.710938,59942
25,7244.710938,62342
26,7244.710938,64742
27,7244.710938,67142
28,7244.710938,69542
29,7244.710938,71942
30,7244.710938,74342
31,7244.710938,76742
32,7244.710938,79142
33,7244.710938,81542
34,7244.710938,83942
35,7244.710938,86342
36,7244.710938,88742
37,7244.710938,91142
38,7244.710938,93542
39,7244.710938,95942
40,7244.710938,98342
41,7244.710938,100742
42,7244.710938,103142
43,7244.710938,105542
44,7244.710938,107942
45,7244.710938,110342
46,7244.710938,112742
47,7244.710938,115142
48,7244.710938,117542
49,7244.710938,119942
50,7244.710938,122342
51,7244.710938,124742
52,7244.710938,127142
53,7244.710938,129542
54,7244.710938,131942
55,7244.710938,134342
56,7244.710938,136742
57,7244.710938,139142
58,7244.710938,141542
59,7244.710938,143942
60,7244.710938,146342
61,7244.710938,148742
62,7244.710938,151142
63,7244.710938,153542
64,7244.710938,155942
65,7244.710938,158342
66,7244.710938,160742
67,7244.710938,163142
68,7244.710938,165542
69,7244.710938,167942
70,7244.710938,170342
71,7244.710938,172742
72,7244.710938,175142
73,7244.710938,177542
74,7244.710938,179942
75,7244.710938,182342
76,7244.710938,184742
77,7244.710938,187142
78,7244.710938,189542
79,7244.710938,191942
80,7244.710938,194342
81,7244.710938,196742
82,7244.710938,199142
83,7244.710938,201542
84,7244.710938,203942
85,7244.710938,206342
86,7244.710938,208742
87,7244.710938,211142
88,7244.710938,213542
89,7244.710938,215942
90,7244.710938,218342
91,7244.710938,220742
92,7244.710938,223142
93,7244.710938,225542
94,7244.710938,227942
95,7244.710938,230342
96,7244.710938,232742
97,7244.710938,235142
98,7244.710938,237542
99,7244.710938,239942
100,7244.710938,242342
101,7244.710938,244742
102,7244.710938,247142
103,7244.710938,249542
104,7244.710938,251942
105,7244.710938,254342
106,7244.710938,256742
107,7244.710938,259142
108,7244.710938,261543
109,7244.710938,263944
110,7244.710938,266344
111,7244.710938,268744
112,7244.710938,271144
113,7244.710938,273544
114,7244.710938,275944
115,7244.710938,278344
116,7244.710938,280744
117,7244.710938,283144
118,7244.710938,285544
119,7244.710938,287944
120,7244.710938,290344
121,7244.710938,292744
122,7244.710938,295144
123,7244.710938,297544
124,7244.710938,299944
125,7244.710938,302344
126,7244.710938,304744
127,7244.710938,307144
128,7244.710938,309544
129,7244.710938,311944
130,7244.710938,314344
131,7244.710938,316744
132,7244.710938,319144
133,7244.710938,321544
134,7244.710938,323944
135,7244.710938,326344
136,7244.710938,328744
137,7244.710938,331144
138,7244.710938,333545
139,7244.710938,335945
140,7244.710938,338345
141,7244.710938,340745
142,7244.710938,343145
143,7244.710938,345545
144,7244.710938,347945
145,7244.710938,350345
146,7244.710938,352745
147,7244.710938,355146
148,7244.710938,357546
149,7244.710938,359946
150,7244.710938,362346
151,7244.710938,364746
152,7244.710938,367146
153,7244.710938,369547
154,7244.710938,371947
155,7244.710938,374347
156,7244.710938,376747
157,7244.710938,379147
158,7244.710938,381547
159,7244.710938,383947
160,7244.710938,386347
161,7244.710938,388747
162,7244.710938,391147
163,7244.710938,393547
164,7244.710938,395947
165,7244.710938,398347
166,7244.710938,400747
167,7244.710938,403147
168,7244.710938,405548
169,7244.710938,407948
170,7244.710938,410348
171,7244.710938,412748
172,7244.710938,415148
173,7244.710938,417549
174,7244.710938,419950
175,7244.710938,422351
176,7244.710938,424752
177,7244.710938,427152
178,7244.710938,429552
179,7244.710938,431952
180,7244.710938,434352
181,7244.710938,436752
182,7244.710938,439152
183,7244.710938,441552
184,7244.710938,443952
185,7244.710938,446352
186,7244.710938,448752
187,7244.710938,451152
188,7244.710938,453552
189,7244.710938,455952
190,7244.710938,458352
191,7244.710938,460752
192,7244.710938,463152
193,7244.710938,465552
194,7244.710938,467952
195,7244.710938,470352
196,7244.710938,472752
197,7244.710938,475152
198,7244.710938,477552
199,7244.710938,479952
200,7244.710938,482352
201,7244.710938,484752
202,7244.710938,487152
203,7244.710938,489552
204,7244.710938,491953
205,7244.710938,494354
206,7244.710938,496754
207,7244.710938,499154
208,7244.710938,501554
209,7244.710938,503954
210,7244.710938,506354
211,7244.710938,508754
212,7244.710938,511154
213,7244.710938,513554
214,7244.710938,515954
215,7244.710938,518354
216,7244.710938,520754
217,7244.710938,523154
218,7244.710938,525554
219,7244.710938,527954
220,7244.710938,530354
221,7244.710938,532754
222,7244.710938,535154
223,7244.710938,537554
224,7244.710938,539954
225,7244.710938,542354
226,7244.710938,544754
227,7244.710938,547154
228,7244.710938,549554
229,7244.710938,551954
230,7244.710938,554354
231,7244.710938,556754
232,7244.710938,559154
233,7244.710938,561554
234,7244.710938,563954
235,7244.710938,566354
236,7244.710938,568754
237,7244.710938,571154
238,7244.710938,573554
239,7244.710938,575954
240,7244.710938,578354
241,7244.710938,580754
242,7244.710938,583154
243,7244.710938,585554
244,7244.710938,587954
245,7244.710938,590354
246,7244.710938,592754
247,7244.710938,595154
248,7244.710938,597555
249,7244.710938,599955
250,7244.710938,602355
251,7244.710938,604755
252,7244.710938,607155
253,7244.710938,609555
254,7244.710938,611955
255,7244.710938,614355
256,7244.710938,616755
257,7244.710938,619155
258,7244.710938,621555
259,7244.710938,623955
260,7244.710938,626355
261,7244.710938,628755
262,7244.710938,631155
263,7244.710938,633555
264,7244.710938,635955
265,7244.710938,638355
266,7244.710938,640755
267,7244.710938,643155
268,7244.710938,645555
269,7244.710938,647955
270,7244.710938,650355
271,7244.710938,652755
272,7244.710938,655155
273,7244.710938,657555
274,7244.710938,659955
275,7244.710938,662355
276,7244.710938,664755
277,7244.710938,667156
278,7244.710938,669556
279,7244.710938,671956
280,7244.710938,674356
281,7244.710938,676756
282,7244.710938,679156
283,7244.710938,681556
284,7244.710938,683956
285,7244.710938,686356
286,7244.710938,688756
287,7244.710938,691156
288,7244.710938,693556
289,7244.710938,695956
290,7244.710938,698356
291,7244.710938,700756
292,7244.710938,703156
293,7244.710938,705556
294,7244.710938,707956
295,7244.710938,710356
296,7244.710938,712756
297,7244.710938,715156
298,7244.710938,717556
299,7244.710938,719956
300,7244.710938,722356
301,7244.710938,724756
7244.710938,45.354941
1,7244.710938,2399
2,7244.710938,5186
3,7244.710938,7973
4,7244.710938,10734
5,7244.710938,13515
6,7244.710938,16262
7,7244.710938,19012
8,7244.710938,21581
9,7244.710938,24138
10,7244.710938,26612
11,7244.710938,29040
12,7244.710938,31451
13,7244.710938,33852
14,7244.710938,36251
15,7244.710938,38650
16,7244.710938,41049
17,7244.710938,43448
