23,20377.917969,61022
24,20377.917969,63681
25,20377.917969,66245
26,20377.917969,68721
27,20377.917969,71390
28,20377.917969,73943
29,20377.917969,76415
30,20377.917969,78860
31,20377.917969,81516
32,20377.917969,84110
33,20377.917969,86683
34,20377.917969,89164
35,20377.917969,91609
36,20377.917969,94058
37,20377.917969,96532
38,20377.917969,99060
39,20377.917969,101581
40,20377.917969,104130
41,20377.917969,106720
42,20377.917969,109189
43,20377.917969,111634
44,20377.917969,114065
45,20377.917969,116485
46,20377.917969,118900
47,20377.917969,121306
48,20377.917969,123709
49,20377.917969,126111
50,20377.917969,128513
51,20377.917969,130914
52,20377.917969,133316
53,20377.917969,135719
54,20377.917969,138120
55,20377.917969,140521
56,20377.917969,142921
57,20377.917969,145321
58,20377.917969,147721
59,20377.917969,150121
60,20377.917969,152521
61,20377.917969,154921
62,20377.917969,157321
63,20377.917969,159721
64,20377.917969,162121
65,20377.917969,164521
66,20377.917969,166921
67,20377.917969,169321
68,20377.917969,171721
69,20377.917969,174121
70,20377.917969,176521
71,20377.917969,178921
72,20377.917969,181321
73,20377.917969,183721
74,20377.917969,186121
75,20377.917969,188521
76,20377.917969,190921
77,20377.917969,193321
78,20377.917969,195721
79,20377.917969,198121
80,20377.917969,200521
81,20377.917969,202921
82,20377.917969,205321
83,20377.917969,207721
84,20377.917969,210121
85,20377.917969,212521
86,20377.917969,214921
87,20377.917969,217321
88,20377.917969,219721
89,20377.917969,222121
90,20377.917969,224521
91,20377.917969,226921
92,20377.917969,229321
93,20377.917969,231721
94,20377.917969,234121
95,20377.917969,236521
96,20377.917969,238921
97,20377.917969,241321
98,20377.917969,243721
99,20377.917969,246121
100,20377.917969,248521
101,20377.917969,250921
102,20377.917969,253321
103,20377.917969,255721
104,20377.917969,258121
105,20377.917969,260521
106,20377.917969,262921
107,20377.917969,265321
108,20377.917969,267721
109,20377.917969,270121
110,20377.917969,272521
111,20377.917969,274921
112,20377.917969,277321
113,20377.917969,279721
114,20377.917969,282121
115,20377.917969,284521
116,20377.917969,286921
117,20377.917969,289321
118,20377.917969,291721
119,20377.917969,294121
120,20377.917969,296522
121,20377.917969,298923
122,20377.917969,301323
123,20377.917969,303723
124,20377.917969,306123
125,20377.917969,308523
126,20377.917969,310923
127,20377.917969,313323
128,20377.917969,315723
129,20377.917969,318123
130,20377.917969,320523
131,20377.917969,322923
132,20377.917969,325323
133,20377.917969,327723
134,20377.917969,330123
135,20377.917969,332523
136,20377.917969,334923
137,20377.917969,337323
138,20377.917969,339723
139,20377.917969,342123
140,20377.917969,344523
141,20377.917969,346923
142,20377.917969,349323
143,20377.917969,351723
144,20377.917969,354123
145,20377.917969,356523
146,20377.917969,358923
147,20377.917969,361323
148,20377.917969,363723
149,20377.917969,366123
150,20377.917969,368523
151,20377.917969,370923
152,20377.917969,373323
153,20377.917969,375723
154,20377.917969,378123
155,20377.917969,380523
156,20377.917969,382923
157,20377.917969,385323
158,20377.917969,387723
159,20377.917969,390123
160,20377.917969,392523
161,20377.917969,394923
162,20377.917969,397323
163,20377.917969,399723
164,20377.917969,402123
165,20377.917969,404523
166,20377.917969,406923
167,20377.917969,409323
168,20377.917969,411723
169,20377.917969,414123
170,20377.917969,416523
171,20377.917969,418923
172,20377.917969,421323
173,20377.917969,423723
174,20377.917969,426123
175,20377.917969,428523
176,20377.917969,430923
177,20377.917969,433323
178,20377.917969,435723
179,20377.917969,438124
180,20377.917969,440524
181,20377.917969,442924
182,20377.917969,445324
183,20377.917969,447724
184,20377.917969,450124
185,20377.917969,452524
186,20377.917969,454924
187,20377.917969,457324
188,20377.917969,459724
189,20377.917969,462124
190,20377.917969,464524
191,20377.917969,466924
192,20377.917969,469324
193,20377.917969,471724
194,20377.917969,474124
195,20377.917969,476524
196,20377.917969,478925
197,20377.917969,481325
198,20377.917969,483726
199,20377.917969,486127
200,20377.917969,488527
201,20377.917969,490927
202,20377.917969,493327
203,20377.917969,495727
204,20377.917969,498127
205,20377.917969,500527
206,20377.917969,502927
207,20377.917969,505327
208,20377.917969,507727
209,20377.917969,510128
210,20377.917969,512528
211,20377.917969,514928
212,20377.917969,517328
213,20377.917969,519728
214,20377.917969,522128
215,20377.917969,524528
216,20377.917969,526928
217,20377.917969,529328
218,20377.917969,531728
219,20377.917969,534128
220,20377.917969,536528
221,20377.917969,538928
222,20377.917969,541328
223,20377.917969,543728
224,20377.917969,546128
225,20377.917969,548528
226,20377.917969,550928
227,20377.917969,553328
228,20377.917969,555728
229,20377.917969,558128
230,20377.917969,560528
231,20377.917969,562928
232,20377.917969,565328
233,20377.917969,567728
234,20377.917969,570128
235,20377.917969,572528
236,20377.917969,574928
237,20377.917969,577328
238,20377.917969,579728
239,20377.917969,582128
240,20377.917969,584528
241,20377.917969,586928
242,20377.917969,589328
243,20377.917969,591728
244,20377.917969,594128
245,20377.917969,596528
246,20377.917969,598928
247,20377.917969,601328
248,20377.917969,603728
249,20377.917969,606128
250,20377.917969,608528
251,20377.917969,610928
252,20377.917969,613328
253,20377.917969,615728
254,20377.917969,618128
255,20377.917969,620528
256,20377.917969,622928
257,20377.917969,625328
258,20377.917969,627728
259,20377.917969,630128
260,20377.917969,632528
261,20377.917969,634928
262,20377.917969,637328
263,20377.917969,639728
264,20377.917969,642128
265,20377.917969,644528
266,20377.917969,646928
267,20377.917969,649328
268,20377.917969,651728
269,20377.917969,654128
270,20377.917969,656528
271,20377.917969,658928
272,20377.917969,661328
273,20377.917969,663728
274,20377.917969,666128
275,20377.917969,668528
276,20377.917969,670928
277,20377.917969,673328
278,20377.917969,675728
279,20377.917969,678128
280,20377.917969,680528
281,20377.917969,682928
282,20377.917969,685328
283,20377.917969,687728
284,20377.917969,690128
285,20377.917969,692528
286,20377.917969,694928
287,20377.917969,697329
288,20377.917969,699730
289,20377.917969,702130
290,20377.917969,704531
291,20377.917969,706932
292,20377.917969,709334
293,20377.917969,711736
294,20377.917969,714137
295,20377.917969,716538
296,20377.917969,718938
297,20377.917969,721338
298,20377.917969,723739
299,20377.917969,726139
300,20377.917969,728539
301,20377.917969,730939
20377.917969,155.004310
1,20377.916016,2399
2,20377.916016,5162
3,20377.916016,7926
4,20377.916016,10691
5,20377.916016,13456
6,20377.916016,16184
7,20377.916016,18943
8,20377.916016,21707
9,20377.916016,24450
10,20377.916016,27215
11,20377.916016,29965
12,20377.916016,32710
13,20377.916016,35444
14,20377.916016,38180
15,20377.615234,40945
16,20377.615234,43683
17,20377.615234,46448
18,20377.615234,49213
19,20377.615234,51978
20,20377.615234,54722
21,20377.615234,57484
22,20377.615234,60249
23,20377.615234,63007
24,20377.615234,65768
25,20377.615234,68356
26,20377.615234,70854
27,20377.615234,73312
28,20377.615234,76042
29,20377.615234,78744
30,20377.615234,81472
31,20377.615234,84185
32,20377.615234,86950
33,20377.615234,89700
34,20377.615234,92464
35,20377.615234,95212
36,20377.615234,97963
37,20377.615234,100723
38,20377.615234,103454
39,20377.615234,106198
40,20377.615234,108942
41,20377.615234,111704
42,20377.615234,114433
43,20377.615234,117166
44,20377.615234,119902
45,20377.615234,122623
46,20377.615234,125352
47,20377.615234,127997
48,20377.615234,130591
49,20377.615234,133161
50,20377.615234,135696
51,20377.615234,138208
52,20377.615234,140713
53,20377.615234,143196
54,20377.615234,145669
55,20377.615234,148140
56,20377.615234,150595
57,20377.615234,153035
58,20377.615234,155469
59,20377.615234,157906
60,20377.615234,160334
61,20377.615234,162755
62,20377.615234,165173
63,20377.615234,167589
64,20377.615234,170004
65,20377.615234,172414
66,20377.615234,174825
67,20377.615234,177234
68,20377.615234,179642
69,20377.615234,182048
70,20377.615234,184452
71,20377.615234,186855
72,20377.615234,189255
73,20377.615234,191655
74,20377.615234,194057
75,20377.615234,196457
76,20377.615234,198857
77,20377.615234,201258
78,20377.615234,203659
79,20377.615234,206060
80,20377.615234,208460
81,20377.615234,210860
82,20377.615234,213261
83,20377.615234,215661
84,20377.615234,218062
85,20377.615234,220463
86,20377.615234,222864
87,20377.615234,225265
88,20377.615234,227666
89,20377.615234,230066
90,20377.615234,232466
91,20377.615234,234866
92,20377.615234,237267
93,20377.615234,239667
94,20377.615234,242068
95,20377.615234,244469
96,20377.615234,246869
97,20377.615234,249270
98,20377.615234,251671
99,20377.615234,254071
100,20377.615234,256472
101,20377.615234,258872
102,20377.615234,261272
103,20377.615234,263672
104,20377.615234,266072
105,20377.615234,268472
106,20377.615234,270872
107,20377.615234,273272
108,20377.615234,275672
109,20377.615234,278072
110,20377.615234,280472
111,20377.615234,282872
112,20377.615234,285272
113,20377.615234,287672
114,20377.615234,290072
115,20377.615234,292472
116,20377.615234,294872
117,20377.615234,297272
118,20377.615234,299672
119,20377.615234,302072
120,20377.615234,304472
121,20377.615234,306873
122,20377.615234,309273
123,20377.615234,311673
124,20377.615234,314073
125,20377.615234,316473
126,20377.615234,318873
127,20377.615234,321273
128,20377.615234,323674
129,20377.615234,326074
130,20377.615234,328475
131,20377.615234,330875
132,20377.615234,333275
133,20377.615234,335675
134,20377.615234,338075
135,20377.615234,340475
136,20377.615234,342875
137,20377.615234,345275
138,20377.615234,347675
139,20377.615234,350075
140,20377.615234,352475
141,20377.615234,354875
142,20377.615234,357275
143,20377.615234,359675
144,20377.615234,362075
145,20377.615234,364475
146,20377.615234,366875
147,20377.615234,369275
148,20377.615234,371675
149,20377.615234,374075
150,20377.615234,376475
151,20377.615234,378875
152,20377.615234,381275
153,20377.615234,383676
154,20377.615234,386076
155,20377.615234,388476
156,20377.615234,390877
157,20377.615234,393277
158,20377.615234,395677
159,20377.615234,398077
160,20377.615234,400477
161,20377.615234,402878
162,20377.615234,405279
163,20377.615234,407680
164,20377.615234,410081
165,20377.615234,412482
166,20377.615234,414883
167,20377.615234,417284
168,20377.615234,419685
169,20377.615234,422085
170,20377.615234,424486
171,20377.615234,426887
172,20377.615234,429287
173,20377.615234,431687
174,20377.615234,434087
175,20377.615234,436487
176,20377.615234,438888
177,20377.615234,441290
178,20377.615234,443692
179,20377.615234,446093
180,20377.615234,448495
181,20377.615234,450896
182,20377.615234,453297
183,20377.615234,455698
184,20377.615234,458099
185,20377.615234,460500
186,20377.615234,462902
187,20377.615234,465304
188,20377.615234,467706
189,20377.615234,470107
190,20377.615234,472508
191,20377.615234,474909
192,20377.615234,477309
193,20377.615234,479711
194,20377.615234,482113
195,20377.615234,484514
196,20377.615234,486914
197,20377.615234,489314
198,20377.615234,491714
199,20377.615234,494114
200,20377.615234,496515
201,20377.615234,498915
202,20377.615234,501315
203,20377.615234,503715
204,20377.615234,506115
205,20377.615234,508515
206,20377.615234,510915
207,20377.615234,513315
208,20377.615234,515715
209,20377.615234,518115
210,20377.615234,520516
211,20377.615234,522917
212,20377.615234,525318
213,20377.615234,527718
214,20377.615234,530118
215,20377.615234,532518
216,20377.615234,534918
217,20377.615234,537318
218,20377.615234,539718
219,20377.615234,542118
220,20377.615234,544518
221,20377.615234,546918
222,20377.615234,549318
223,20377.615234,551718
224,20377.615234,554118
225,20377.615234,556518
226,20377.615234,558918
227,20377.615234,561318
228,20377.615234,563718
229,20377.615234,566118
230,20377.615234,568518
231,20377.615234,570918
232,20377.615234,573318
233,20377.615234,575718
234,20377.615234,578118
235,20377.615234,580519
236,20377.615234,582919
237,20377.615234,585319
238,20377.615234,587719
239,20377.615234,590119
240,20377.615234,592519
241,20377.615234,594919
242,20377.615234,597319
243,20377.615234,599719
244,20377.615234,602119
245,20377.615234,604519
246,20377.615234,606919
247,20377.615234,609319
248,20377.615234,611719
249,20377.615234,614119
250,20377.615234,616519
251,20377.615234,618920
252,20377.615234,621321
253,20377.615234,623721
254,20377.615234,626121
255,20377.615234,628521
256,20377.615234,630921
257,20377.615234,633321
258,20377.615234,635721
259,20377.615234,638121
260,20377.615234,640521
261,20377.615234,642921
262,20377.615234,645322
263,20377.615234,647722
264,20377.615234,650122
265,20377.615234,652522
266,20377.615234,654922
267,20377.615234,657322
268,20377.615234,659722
269,20377.615234,662122
270,20377.615234,664522
271,20377.615234,666922
272,20377.615234,669322
273,20377.615234,671722
274,20377.615234,674123
275,20377.615234,676524
276,20377.615234,678925
277,20377.615234,681326
278,20377.615234,683727
279,20377.615234,686127
280,20377.615234,688527
281,20377.615234,690928
282,20377.615234,693328
283,20377.615234,695729
284,20377.615234,698129
285,20377.615234,700529
286,20377.615234,702929
287,20377.615234,705329
288,20377.615234,707729
289,20377.615234,710129
290,20377.615234,712529
291,20377.615234,714929
292,20377.615234,717329
293,20377.615234,719729
294,20377.615234,722129
295,20377.615234,724529
296,20377.615234,726929
297,20377.615234,729329
298,20377.615234,731730
20377.615234,151.169395
1,20378.726562,2399
2,20378.361328,5186
3,20378.095703,7973
4,20377.964844,10725
5,20377.964844,13511
6,20377.964844,16257
7,20377.964844,19042
8,20377.964844,21821
9,20377.964844,24574
10,20377.964844,27361
11,20377.964844,30106
12,20377.917969,32893
13,20377.615234,35654
14,20377.615234,38432
15,20377.615234,41198
16,20377.615234,43953
17,20377.615234,46728
18,20377.615234,49502
19,20377.615234,52282
20,20377.615234,55048
21,20377.615234,57835
22,20377.615234,60618
23,20377.615234,63361
24,20377.615234,66134
25,20377.615234,68900
26,20377.615234,71686
27,20377.615234,74471
28,20377.615234,77246
29,20377.615234,80027
30,20377.615234,82796
31,20377.615234,85577
32,20377.615234,88347
33,20377.615234,91134
34,20377.615234,93917
35,20377.615234,96683
36,20377.615234,99464
37,20377.615234,102235
38,20377.615234,105020
39,20377.615234,107803
40,20377.615234,110582
41,20377.615234,113342
42,20377.615234,116119
43,20377.615234,118904
44,20377.615234,121690
45,20377.615234,124476
46,20377.615234,127254
47,20377.615234,130041
48,20377.615234,132826
49,20377.615234,135581
50,20377.615234,138354
51,20377.615234,141111
52,20377.615234,143862
53,20377.615234,146608
54,20377.615234,149382
55,20377.615234,152096
56,20377.615234,154826
57,20377.615234,157457
58,20377.615234,160047
59,20377.615234,162593
60,20377.615234,165133
61,20377.615234,167643
62,20377.615234,170130
63,20377.615234,172605
64,20377.615234,175070
65,20377.615234,177522
66,20377.615234,179961
67,20377.615234,182392
68,20377.615234,184825
69,20377.615234,187254
70,20377.615234,189679
71,20377.615234,192097
72,20377.615234,194510
73,20377.615234,196926
74,20377.615234,199339
75,20377.615234,201751
76,20377.615234,204161
77,20377.615234,206571
78,20377.615234,208978
79,20377.615234,211388
80,20377.615234,213795
81,20377.615234,216202
82,20377.615234,218605
83,20377.615234,221008
84,20377.615234,223412
85,20377.615234,225817
86,20377.615234,228220
87,20377.615234,230621
88,20377.615234,233022
89,20377.615234,235424
90,20377.615234,237825
91,20377.615234,240226
92,20377.615234,242627
93,20377.615234,245028
94,20377.615234,247429
95,20377.615234,249829
96,20377.615234,252230
97,20377.615234,254630
98,20377.615234,257030
99,20377.615234,259430
100,20377.615234,261830
101,20377.615234,264230
102,20377.615234,266630
103,20377.615234,269030
104,20377.615234,271430
105,20377.615234,273830
106,20377.615234,276230
107,20377.615234,278630
108,20377.615234,281030
109,20377.615234,283430
110,20377.615234,285830
111,20377.615234,288231
112,20377.615234,290633
113,20377.615234,293034
114,20377.615234,295435
115,20377.615234,297836
116,20377.615234,300237
117,20377.615234,302637
118,20377.615234,305037
119,20377.615234,307437
120,20377.615234,309837
121,20377.615234,312237
122,20377.615234,314637
123,20377.615234,317037
124,20377.615234,319437
125,20377.615234,321837
126,20377.615234,324237
127,20377.615234,326637
128,20377.615234,329037
129,20377.615234,331437
130,20377.615234,333837
131,20377.615234,336237
132,20377.615234,338637
133,20377.615234,341037
134,20377.615234,343437
135,20377.615234,345837
136,20377.615234,348237
137,20377.615234,350637
138,20377.615234,353037
139,20377.615234,355437
140,20377.615234,357837
141,20377.615234,360237
142,20377.615234,362637
143,20377.615234,365037
144,20377.615234,367437
145,20377.615234,369838
146,20377.615234,372239
147,20377.615234,374639
148,20377.615234,377039
149,20377.615234,379440
150,20377.615234,381840
151,20377.615234,384240
152,20377.615234,386640
153,20377.615234,389041
154,20377.615234,391441
155,20377.615234,393841
156,20377.615234,396242
157,20377.615234,398643
158,20377.615234,401043
159,20377.615234,403445
160,20377.615234,405845
161,20377.615234,408245
162,20377.615234,410645
163,20377.615234,413046
164,20377.615234,415447
165,20377.615234,417848
166,20377.615234,420250
167,20377.615234,422652
168,20377.615234,425054
169,20377.615234,427457
170,20377.615234,429859
171,20377.615234,432260
172,20377.615234,434661
173,20377.615234,437063
174,20377.615234,439465
175,20377.615234,441866
176,20377.615234,444268
177,20377.615234,446669
178,20377.615234,449070
179,20377.615234,451471
180,20377.615234,453871
181,20377.615234,456271
182,20377.615234,458672
183,20377.615234,461072
184,20377.615234,463472
185,20377.615234,465872
186,20377.615234,468272
187,20377.615234,470672
188,20377.615234,473072
189,20377.615234,475472
190,20377.615234,477873
191,20377.615234,480273
192,20377.615234,482673
193,20377.615234,485073
194,20377.615234,487473
195,20377.615234,489873
196,20377.615234,492274
197,20377.615234,494674
198,20377.615234,497074
199,20377.615234,499475
200,20377.615234,501875
201,20377.615234,504276
202,20377.615234,506677
203,20377.615234,509077
204,20377.615234,511477
205,20377.615234,513877
206,20377.615234,516277
207,20377.615234,518677
208,20377.615234,521077
209,20377.615234,523477
210,20377.615234,525877
211,20377.615234,528277
212,20377.615234,530677
213,20377.615234,533077
214,20377.615234,535477
215,20377.615234,537877
216,20377.615234,540277
217,20377.615234,542678
218,20377.615234,545079
219,20377.615234,547479
220,20377.615234,549879
221,20377.615234,552279
222,20377.615234,554679
223,20377.615234,557079
224,20377.615234,559479
225,20377.615234,561879
226,20377.615234,564279
227,20377.615234,566679
228,20377.615234,569080
229,20377.615234,571481
230,20377.615234,573881
231,20377.615234,576281
232,20377.615234,578682
233,20377.615234,581082
234,20377.615234,583482
235,20377.615234,585882
236,20377.615234,588282
237,20377.615234,590682
238,20377.615234,593082
239,20377.615234,595482
240,20377.615234,597882
241,20377.615234,600282
242,20377.615234,602682
243,20377.615234,605082
244,20377.615234,607482
245,20377.615234,609882
246,20377.615234,612282
247,20377.615234,614682
248,20377.615234,617082
249,20377.615234,619482
250,20377.615234,621882
251,20377.615234,624282
252,20377.615234,626682
253,20377.615234,629082
254,20377.615234,631482
255,20377.615234,633882
256,20377.615234,636282
257,20377.615234,638682
258,20377.615234,641082
259,20377.615234,643482
260,20377.615234,645882
261,20377.615234,648282
262,20377.615234,650682
263,20377.615234,653082
264,20377.615234,655482
265,20377.615234,657882
266,20377.615234,660282
267,20377.615234,662682
268,20377.615234,665083
269,20377.615234,667484
270,20377.615234,669884
271,20377.615234,672285
272,20377.615234,674685
273,20377.615234,677085
274,20377.615234,679485
275,20377.615234,681885
276,20377.615234,684285
277,20377.615234,686685
278,20377.615234,689085
279,20377.615234,691485
280,20377.615234,693885
281,20377.615234,696285
282,20377.615234,698685
283,20377.615234,701085
284,20377.615234,703485
285,20377.615234,705886
286,20377.615234,708286
287,20377.615234,710687
288,20377.615234,713087
289,20377.615234,715487
290,20377.615234,717887
291,20377.615234,720287
292,20377.615234,722687
293,20377.615234,725087
294,20377.615234,727487
295,20377.615234,729887
20377.615234,148.658190
1,20378.371094,2399
2,20378.371094,5100
3,20378.281250,7801
4,20378.281250,10472
5,20378.281250,13173
6,20378.281250,15840
7,20377.751953,18541
8,20377.751953,21242
9,20377.751953,23924
10,20377.751953,26624
11,20377.751953,29319
12,20377.751953,31990
13,20377.751953,34687
14,20377.751953,37379
15,20377.751953,40074
16,20377.751953,42775
17,20377.751953,45461
18,20377.751953,48162
19,20377.751953,50863
20,20377.751953,53564
21,20377.751953,56255
22,20377.751953,58889
23,20377.751953,61540
24,20377.751953,64096
25,20377.751953,66782
26,20377.751953,69417
27,20377.751953,71939
28,20377.751953,74412
29,20377.751953,76855
30,20377.751953,79287
31,20377.751953,81703
32,20377.751953,84312
33,20377.751953,86969
34,20377.751953,89604
35,20377.751953,92264
36,20377.751953,94948
37,20377.751953,97512
38,20377.751953,100157
39,20377.751953,102830
40,20377.751953,105497
41,20377.751953,108171
42,20377.751953,110860
43,20377.751953,113488
44,20377.751953,116055
45,20377.751953,118627
46,20377.751953,121193
47,20377.751953,123740
48,20377.751953,126276
49,20377.751953,128798
50,20377.751953,131296
51,20377.751953,133972
52,20377.751953,136655
53,20377.751953,139325
54,20377.751953,142004
55,20377.751953,144663
56,20377.751953,147332
57,20377.751953,150012
58,20377.751953,152688
59,20377.751953,155374
60,20377.751953,158041
61,20377.751953,160711
62,20377.751953,163379
63,20377.751953,166061
64,20377.751953,168725
65,20377.751953,171391
66,20377.751953,174091
67,20377.751953,176646
68,20377.751953,179169
69,20377.751953,181772
70,20377.751953,184446
71,20377.751953,187112
72,20377.751953,189784
73,20377.751953,192455
74,20377.751953,195111
75,20377.751953,197790
76,20377.751953,200461
77,20377.751953,202994
78,20377.751953,205468
79,20377.751953,207911
80,20377.751953,210337
81,20377.751953,212748
82,20377.751953,215154
83,20377.751953,217559
84,20377.751953,219964
85,20377.751953,222368
86,20377.751953,224771
87,20377.751953,227174
88,20377.751953,229576
89,20377.751953,231976
90,20377.751953,234376
91,20377.751953,236776
92,20377.751953,239176
93,20377.751953,241576
94,20377.751953,243977
95,20377.751953,246377
96,20377.751953,248778
97,20377.751953,251180
98,20377.751953,253580
99,20377.751953,255981
100,20377.751953,258382
101,20377.751953,260783
102,20377.751953,263183
103,20377.751953,265583
104,20377.751953,267983
105,20377.751953,270384
106,20377.751953,272785
107,20377.751953,275185
