1,7849.731445,2399
2,7848.353516,5148
3,7848.353516,7897
4,7848.353516,10646
5,7848.353516,13395
6,7848.353516,16142
7,7848.353516,18891
8,7848.353516,21640
9,7848.353516,24388
10,7848.353516,27123
11,7848.353516,29857
12,7848.353516,32597
13,7848.353516,35340
14,7848.353516,38089
15,7848.353516,40827
16,7846.921875,43574
17,7846.921875,46216
18,7846.921875,48713
19,7846.921875,51179
20,7846.921875,53635
21,7846.921875,56072
22,7846.921875,58498
23,7846.921875,60925
24,7846.921875,63348
25,7846.921875,65761
26,7846.921875,68172
27,7846.921875,70580
28,7846.921875,72984
29,7846.921875,75387
30,7846.921875,77789
31,7846.921875,80189
32,7846.921875,82589
33,7846.921875,84989
34,7846.921875,87389
35,7846.921875,89789
36,7846.921875,92189
37,7846.921875,94589
38,7846.921875,96989
39,7846.921875,99389
40,7846.921875,101789
41,7846.921875,104189
42,7846.921875,106589
43,7846.921875,108989
44,7846.921875,111389
45,7846.921875,113789
46,7846.921875,116189
47,7846.921875,118589
48,7846.921875,120989
49,7846.921875,123389
50,7846.921875,125789
51,7846.921875,128189
52,7846.921875,130589
53,7846.921875,132989
54,7846.921875,135389
55,7846.921875,137789
56,7846.921875,140189
57,7846.921875,142589
58,7846.921875,144989
59,7846.921875,147389
60,7846.921875,149789
61,7846.921875,152189
62,7846.921875,154589
63,7846.921875,156989
64,7846.921875,159389
65,7846.921875,161789
66,7846.921875,164189
67,7846.921875,166589
68,7846.921875,168989
69,7846.921875,171389
70,7846.921875,173789
71,7846.921875,176189
72,7846.921875,178589
73,7846.921875,180989
74,7846.921875,183389
75,7846.921875,185789
76,7846.921875,188189
77,7846.921875,190589
78,7846.921875,192989
79,7846.921875,195389
80,7846.921875,197789
81,7846.921875,200189
82,7846.921875,202589
83,7846.921875,204989
84,7846.921875,207389
85,7846.921875,209789
86,7846.921875,212189
87,7846.921875,214589
88,7846.921875,216989
89,7846.921875,219389
90,7846.921875,221789
91,7846.921875,224189
92,7846.921875,226589
93,7846.921875,228989
94,7846.921875,231389
95,7846.921875,233789
96,7846.921875,236189
97,7846.921875,238589
98,7846.921875,240989
99,7846.921875,243389
100,7846.921875,245789
101,7846.921875,248189
102,7846.921875,250589
103,7846.921875,252989
104,7846.921875,255389
105,7846.921875,257789
106,7846.921875,260189
107,7846.921875,262589
108,7846.921875,264989
109,7846.921875,267389
