1,7245.341797,2399
2,7244.722168,5148
3,7244.722168,7897
4,7244.710938,10646
5,7244.710938,13395
6,7244.710938,16143
7,7244.710938,18879
8,7244.710938,21628
9,7244.710938,24249
10,7244.710938,26886
11,7244.710938,29401
12,7244.710938,31857
13,7244.710938,34278
14,7244.710938,36683
15,7244.710938,39086
16,7244.710938,41486
17,7244.710938,43886
18,7244.710938,46285
19,7244.710938,48684
20,7244.710938,51083
21,7244.710938,53482
22,7244.710938,55881
23,7244.710938,58280
24,7244.710938,60679
25,7244.710938,63078
26,7244.710938,65477
27,7244.710938,67876
28,7244.710938,70275
29,7244.710938,72674
30,7244.710938,75073
31,7244.710938,77472
32,7244.710938,79871
33,7244.710938,82270
34,7244.710938,84669
35,7244.710938,87068
36,7244.710938,89467
37,7244.710938,91866
38,7244.710938,94265
39,7244.710938,96664
40,7244.710938,99063
41,7244.710938,101462
42,7244.710938,103861
43,7244.710938,106260
44,7244.710938,108659
45,7244.710938,111058
46,7244.710938,113457
47,7244.710938,115856
48,7244.710938,118255
49,7244.710938,120654
50,7244.710938,123053
51,7244.710938,125452
52,7244.710938,127851
53,7244.710938,130250
54,7244.710938,132649
55,7244.710938,135048
56,7244.710938,137447
57,7244.710938,139846
58,7244.710938,142245
59,7244.710938,144644
60,7244.710938,147043
61,7244.710938,149442
62,7244.710938,151841
63,7244.710938,154240
64,7244.710938,156639
65,7244.710938,159038
66,7244.710938,161437
67,7244.710938,163836
68,7244.710938,166235
69,7244.710938,168634
70,7244.710938,171033
71,7244.710938,173432
72,7244.710938,175831
73,7244.710938,178230
74,7244.710938,180629
75,7244.710938,183028
76,7244.710938,185427
77,7244.710938,187826
78,7244.710938,190225
79,7244.710938,192624
80,7244.710938,195023
81,7244.710938,197422
82,7244.710938,199821
83,7244.710938,202220
84,7244.710938,204619
85,7244.710938,207018
86,7244.710938,209417
87,7244.710938,211816
88,7244.710938,214215
89,7244.710938,216614
90,7244.710938,219013
91,7244.710938,221412
92,7244.710938,223811
93,7244.710938,226210
94,7244.710938,228609
95,7244.710938,231008
96,7244.710938,233407
97,7244.710938,235806
98,7244.710938,238205
99,7244.710938,240604
100,7244.710938,243003
101,7244.710938,245402
102,7244.710938,247801
103,7244.710938,250200
104,7244.710938,252599
105,7244.710938,254998
106,7244.710938,257397
107,7244.710938,259796
108,7244.710938,262195
109,7244.710938,264594
110,7244.710938,266993
111,7244.710938,269392
112,7244.710938,271791
113,7244.710938,274190
114,7244.710938,276589
115,7244.710938,278988
116,7244.710938,281387
117,7244.710938,283786
118,7244.710938,286185
119,7244.710938,288584
120,7244.710938,290983
121,7244.710938,293382
122,7244.710938,295781
123,7244.710938,298180
124,7244.710938,300579
125,7244.710938,302978
126,7244.710938,305377
127,7244.710938,307776
128,7244.710938,310175
129,7244.710938,312574
130,7244.710938,314973
131,7244.710938,317372
132,7244.710938,319771
133,7244.710938,322170
134,7244.710938,324569
135,7244.710938,326968
136,7244.710938,329367
137,7244.710938,331766
138,7244.710938,334165
139,7244.710938,336564
140,7244.710938,338963
141,7244.710938,341362
142,7244.710938,343761
143,7244.710938,346160
144,7244.710938,348559
145,7244.710938,350958
146,7244.710938,353357
147,7244.710938,355756
