1,20408.128906,2399
2,20378.064453,5148
3,20378.064453,7897
4,20378.064453,10646
5,20378.064453,13395
6,20378.064453,16141
7,20377.615234,18868
8,20377.615234,21617
9,20377.615234,24364
10,20377.615234,27111
11,20377.615234,29860
12,20377.615234,32559
13,20377.615234,35308
14,20377.615234,38050
15,20377.615234,40799
16,20377.615234,43540
17,20377.615234,46289
18,20377.615234,49011
19,20377.615234,51730
20,20377.615234,54448
21,20377.615234,57171
22,20377.615234,59920
23,20377.615234,62669
24,20377.615234,65410
25,20377.615234,68159
26,20377.615234,70878
27,20377.615234,73627
28,20377.615234,76374
29,20377.615234,79121
30,20377.615234,81859
31,20377.615234,84602
32,20377.615234,87338
33,20377.615234,90023
34,20377.615234,92681
35,20377.615234,95308
36,20377.615234,97961
37,20377.615234,100597
38,20377.615234,103233
39,20377.615234,105877
40,20377.615234,108493
41,20377.615234,111109
42,20377.615234,113732
43,20377.615234,116417
44,20377.615234,119109
45,20377.615234,121857
46,20377.615234,124605
47,20377.615234,127354
48,20377.615234,130083
49,20377.615234,132814
50,20377.615234,135546
51,20377.615234,138282
52,20377.615234,141010
53,20377.615234,143748
54,20377.615234,146489
55,20377.615234,149180
56,20377.615234,151924
57,20377.615234,154672
58,20377.615234,157418
59,20377.615234,160167
60,20377.615234,162904
61,20377.615234,165650
62,20377.615234,168394
63,20377.615234,171098
64,20377.615234,173847
65,20377.615234,176589
66,20377.615234,179322
67,20377.615234,182070
68,20377.615234,184811
69,20377.615234,187532
70,20377.615234,190271
71,20377.615234,193004
72,20377.615234,195746
73,20377.615234,198490
74,20377.615234,201208
75,20377.615234,203945
76,20377.615234,206680
77,20377.615234,209412
78,20377.615234,212161
79,20377.615234,214910
80,20377.615234,217642
81,20377.615234,220381
82,20377.615234,223126
83,20377.615234,225871
84,20377.615234,228577
85,20377.615234,231326
86,20377.615234,234075
87,20377.615234,236824
88,20377.615234,239564
89,20377.615234,242305
90,20377.615234,245033
91,20377.615234,247782
92,20377.615234,250524
93,20377.615234,253258
94,20377.615234,255997
95,20377.615234,258733
96,20377.615234,261481
97,20377.615234,264216
98,20377.615234,266951
99,20377.615234,269685
100,20377.615234,272433
101,20377.615234,275176
102,20377.615234,277925
103,20377.615234,280653
104,20377.615234,283384
105,20377.615234,286119
106,20377.615234,288866
107,20377.615234,291584
108,20377.615234,294317
109,20377.615234,297066
110,20377.615234,299808
111,20377.615234,302553
112,20377.615234,305298
113,20377.615234,308038
114,20377.615234,310771
115,20377.615234,313513
116,20377.615234,316247
117,20377.615234,318984
118,20377.615234,321729
119,20377.615234,324468
120,20377.615234,327216
121,20377.615234,329957
122,20377.615234,332694
123,20377.615234,335438
124,20377.615234,338186
125,20377.615234,340927
126,20377.615234,343643
127,20377.615234,346386
128,20377.615234,349123
129,20377.615234,351870
130,20377.615234,354613
131,20377.615234,357351
132,20377.615234,360098
133,20377.615234,362819
134,20377.615234,365554
135,20377.615234,368295
136,20377.615234,371031
137,20377.615234,373777
138,20377.615234,376525
139,20377.615234,379269
140,20377.615234,382016
141,20377.615234,384765
142,20377.615234,387514
143,20377.615234,390261
144,20377.615234,392999
145,20377.615234,395748
146,20377.615234,398479
147,20377.615234,401224
148,20377.615234,403972
149,20377.615234,406712
150,20377.615234,409458
151,20377.615234,412189
152,20377.615234,414928
153,20377.615234,417660
154,20377.615234,420409
155,20377.615234,423155
156,20377.615234,425903
157,20377.615234,428638
158,20377.615234,431384
159,20377.615234,434109
160,20377.615234,436858
161,20377.615234,439599
162,20377.615234,442336
163,20377.615234,445085
164,20377.615234,447834
165,20377.615234,450558
166,20377.615234,453281
167,20377.615234,455998
168,20377.615234,458730
169,20377.615234,461479
170,20377.615234,464221
171,20377.615234,466966
172,20377.615234,469715
173,20377.615234,472460
174,20377.615234,475174
175,20377.615234,477919
176,20377.615234,480646
177,20377.615234,483369
178,20377.615234,486107
179,20377.615234,488833
180,20377.615234,491581
181,20377.615234,494303
182,20377.615234,497043
183,20377.615234,499782
184,20377.615234,502531
185,20377.615234,505274
186,20377.615234,508021
187,20377.615234,510764
188,20377.615234,513512
189,20377.615234,516241
190,20377.615234,518981
191,20377.615234,521726
192,20377.615234,524473
193,20377.615234,527217
194,20377.615234,529960
195,20377.615234,532705
196,20377.615234,535453
197,20377.615234,538184
198,20377.615234,540919
199,20377.615234,543666
200,20377.615234,546411
201,20377.615234,549159
202,20377.615234,551903
203,20377.615234,554640
204,20377.615234,557388
205,20377.615234,560127
206,20377.615234,562875
207,20377.615234,565622
208,20377.615234,568341
209,20377.615234,571077
210,20377.615234,573810
211,20377.615234,576532
212,20377.615234,579270
213,20377.615234,582005
214,20377.615234,584732
215,20377.615234,587475
216,20377.615234,590217
217,20377.615234,592948
218,20377.615234,595692
219,20377.615234,598426
220,20377.615234,601154
221,20377.615234,603878
222,20377.615234,606614
223,20377.615234,609357
224,20377.615234,612104
225,20377.615234,614852
226,20377.615234,617593
227,20377.615234,620331
228,20377.615234,623064
229,20377.615234,625813
230,20377.615234,628530
231,20377.615234,631273
232,20377.615234,634021
233,20377.615234,636770
234,20377.615234,639507
235,20377.615234,642231
236,20377.615234,644970
237,20377.615234,647716
238,20377.615234,650461
239,20377.615234,653205
240,20377.615234,655928
241,20377.615234,658658
242,20377.615234,661393
243,20377.615234,664127
244,20377.615234,666874
245,20377.615234,669610
246,20377.615234,672355
247,20377.615234,675094
248,20377.615234,677836
249,20377.615234,680582
250,20377.615234,683321
251,20377.615234,686058
252,20377.615234,688799
253,20377.615234,691539
254,20377.615234,694269
255,20377.615234,696999
256,20377.615234,699725
257,20377.615234,702447
258,20377.615234,705193
259,20377.615234,707924
260,20377.615234,710664
261,20377.615234,713405
262,20377.615234,716114
263,20377.615234,718863
264,20377.615234,721610
265,20377.615234,724359
266,20377.615234,727094
267,20377.615234,729838
20377.615234,157.970575
1,20419.904297,2399
2,20379.427734,5068
3,20378.605469,7737
4,20378.167969,10406
5,20378.167969,13075
6,20378.167969,15741
7,20377.615234,18410
8,20377.615234,21079
9,20377.615234,23743
10,20377.615234,26389
11,20377.615234,29058
12,20377.615234,31718
13,20377.615234,34387
14,20377.615234,37056
15,20377.615234,39725
16,20377.615234,42392
17,20377.615234,45059
18,20377.615234,47723
19,20377.615234,50392
20,20377.615234,53059
21,20377.615234,55727
22,20377.615234,58363
23,20377.615234,61031
24,20377.615234,63674
25,20377.615234,66343
26,20377.615234,68986
27,20377.615234,71655
28,20377.615234,74307
29,20377.615234,76972
30,20377.615234,79638
31,20377.615234,82307
32,20377.615234,84974
33,20377.615234,87640
34,20377.615234,90308
35,20377.615234,92974
36,20377.615234,95643
37,20377.615234,98298
38,20377.615234,100898
39,20377.615234,103520
40,20377.615234,106038
41,20377.615234,108501
42,20377.615234,111020
43,20377.615234,113483
44,20377.615234,115919
45,20377.615234,118343
46,20377.615234,120757
47,20377.615234,123170
48,20377.615234,125771
49,20377.615234,128313
50,20377.615234,130879
51,20377.615234,133441
52,20377.615234,136009
53,20377.615234,138635
54,20377.615234,141289
55,20377.615234,143951
56,20377.615234,146617
57,20377.615234,149283
58,20377.615234,151950
59,20377.615234,154611
60,20377.615234,157263
61,20377.615234,159922
62,20377.615234,162579
63,20377.615234,165216
64,20377.615234,167861
65,20377.615234,170511
66,20377.615234,173121
67,20377.615234,175767
68,20377.615234,178391
69,20377.615234,181007
70,20377.615234,183642
71,20377.615234,186249
72,20377.615234,188878
73,20377.615234,191465
74,20377.615234,194081
75,20377.615234,196661
76,20377.615234,199249
77,20377.615234,201814
78,20377.615234,204349
79,20377.615234,206910
80,20377.615234,209440
81,20377.615234,211937
82,20377.615234,214423
83,20377.615234,216915
84,20377.615234,219382
85,20377.615234,221822
86,20377.615234,224299
87,20377.615234,226767
