164,5541.643066,429624
165,5541.643066,432023
166,5541.643066,434422
167,5541.643066,436821
168,5541.643066,439220
169,5541.643066,441619
170,5541.643066,444018
171,5541.643066,446417
172,5541.643066,448816
173,5541.643066,451215
174,5541.643066,453614
175,5541.643066,456013
176,5541.643066,458412
177,5541.643066,460811
178,5541.643066,463210
179,5541.643066,465609
180,5541.643066,468008
181,5541.643066,470407
182,5541.643066,472806
183,5541.643066,475205
184,5541.643066,477604
185,5541.643066,480003
186,5541.643066,482402
187,5541.643066,484801
188,5541.643066,487200
189,5541.643066,489599
190,5541.643066,491998
191,5541.643066,494397
192,5541.643066,496796
193,5541.643066,499195
194,5541.643066,501594
195,5541.643066,503993
196,5541.643066,506392
197,5541.643066,508791
198,5541.643066,511190
199,5541.643066,513589
200,5541.643066,515988
201,5541.643066,518387
202,5541.643066,520786
203,5541.643066,523185
204,5541.643066,525584
205,5541.643066,527983
206,5541.643066,530382
207,5541.643066,532781
208,5541.643066,535180
209,5541.643066,537579
210,5541.643066,539978
211,5541.643066,542377
212,5541.643066,544776
213,5541.643066,547175
214,5541.643066,549574
215,5541.643066,551973
216,5541.643066,554372
217,5541.643066,556771
218,5541.643066,559170
219,5541.643066,561569
220,5541.643066,563968
221,5541.643066,566367
222,5541.643066,568766
223,5541.643066,571165
224,5541.643066,573564
225,5541.643066,575963
226,5541.643066,578362
227,5541.643066,580761
228,5541.643066,583160
229,5541.643066,585559
230,5541.643066,587958
231,5541.643066,590357
232,5541.643066,592756
233,5541.643066,595155
234,5541.643066,597554
235,5541.643066,599953
236,5541.643066,602352
237,5541.643066,604751
238,5541.643066,607150
239,5541.643066,609549
240,5541.643066,611948
241,5541.643066,614347
242,5541.643066,616746
243,5541.643066,619145
244,5541.643066,621544
245,5541.643066,623943
246,5541.643066,626342
247,5541.643066,628741
248,5541.643066,631140
249,5541.643066,633539
250,5541.643066,635938
251,5541.643066,638337
252,5541.643066,640736
253,5541.643066,643135
254,5541.643066,645534
255,5541.643066,647933
256,5541.643066,650332
257,5541.643066,652731
258,5541.643066,655130
259,5541.643066,657529
260,5541.643066,659928
261,5541.643066,662327
262,5541.643066,664726
263,5541.643066,667125
264,5541.643066,669524
265,5541.643066,671923
266,5541.643066,674322
267,5541.643066,676721
268,5541.643066,679120
269,5541.643066,681519
270,5541.643066,683918
271,5541.643066,686317
272,5541.643066,688716
273,5541.643066,691115
274,5541.643066,693514
275,5541.643066,695913
276,5541.643066,698312
277,5541.643066,700711
278,5541.643066,703110
279,5541.643066,705509
280,5541.643066,707908
281,5541.643066,710307
282,5541.643066,712706
283,5541.643066,715105
284,5541.643066,717504
285,5541.643066,719903
286,5541.643066,722302
287,5541.643066,724701
288,5541.643066,727100
289,5541.643066,729499
290,5541.643066,731898
291,5541.643066,734297
292,5541.643066,736696
293,5541.643066,739095
294,5541.643066,741494
295,5541.643066,743893
5541.643066,129.677592
1,5549.404785,2399
2,5541.780273,5068
3,5541.643066,7737
4,5541.643066,10406
5,5541.643066,13074
6,5541.643066,15743
7,5541.643066,18412
8,5541.643066,21080
9,5541.643066,23748
10,5541.643066,26415
11,5541.643066,29083
12,5541.643066,31752
13,5541.643066,34418
14,5541.643066,37086
15,5541.643066,39751
16,5541.643066,42420
17,5541.643066,45089
18,5541.643066,47757
19,5541.643066,50424
20,5541.643066,53093
21,5541.643066,55762
22,5541.643066,58430
23,5541.643066,61099
24,5541.643066,63768
25,5541.643066,66436
26,5541.643066,69105
27,5541.643066,71769
28,5541.643066,74434
29,5541.643066,77103
30,5541.643066,79767
31,5541.643066,82434
32,5541.643066,85101
33,5541.643066,87770
34,5541.643066,90438
35,5541.643066,93107
36,5541.643066,95771
37,5541.643066,98439
38,5541.643066,101107
39,5541.643066,103775
40,5541.643066,106443
41,5541.643066,109111
42,5541.643066,111779
43,5541.643066,114448
44,5541.643066,117117
45,5541.643066,119786
46,5541.643066,122455
47,5541.643066,125123
48,5541.643066,127789
49,5541.643066,130458
50,5541.643066,133127
51,5541.643066,135793
52,5541.643066,138462
53,5541.643066,141130
54,5541.643066,143798
55,5541.643066,146466
56,5541.643066,149135
57,5541.643066,151804
58,5541.643066,154472
59,5541.643066,157141
60,5541.643066,159810
61,5541.643066,162477
62,5541.643066,165146
63,5541.643066,167804
64,5541.643066,170470
65,5541.643066,173106
66,5541.643066,175729
67,5541.643066,178367
68,5541.643066,180985
69,5541.643066,183579
70,5541.643066,186137
71,5541.643066,188756
72,5541.643066,191413
73,5541.643066,193969
74,5541.643066,196490
75,5541.643066,198982
76,5541.643066,201459
77,5541.643066,203915
78,5541.643066,206367
79,5541.643066,208808
80,5541.643066,211241
81,5541.643066,213670
82,5541.643066,216092
83,5541.643066,218507
84,5541.643066,220921
85,5541.643066,223330
86,5541.643066,225740
87,5541.643066,228149
88,5541.643066,230553
89,5541.643066,232958
90,5541.643066,235361
91,5541.643066,237765
92,5541.643066,240169
93,5541.643066,242571
94,5541.643066,244973
95,5541.643066,247374
96,5541.643066,249775
97,5541.643066,252176
98,5541.643066,254577
99,5541.643066,256977
100,5541.643066,259377
101,5541.643066,261776
102,5541.643066,264175
103,5541.643066,266574
104,5541.643066,268973
105,5541.643066,271372
106,5541.643066,273771
107,5541.643066,276170
108,5541.643066,278569
109,5541.643066,280968
110,5541.643066,283367
111,5541.643066,285766
112,5541.643066,288165
113,5541.643066,290564
114,5541.643066,292963
115,5541.643066,295362
116,5541.643066,297761
117,5541.643066,300160
118,5541.643066,302559
119,5541.643066,304958
120,5541.643066,307357
121,5541.643066,309756
122,5541.643066,312155
123,5541.643066,314554
124,5541.643066,316953
125,5541.643066,319352
126,5541.643066,321751
127,5541.643066,324150
128,5541.643066,326549
129,5541.643066,328948
130,5541.643066,331347
131,5541.643066,333746
132,5541.643066,336145
133,5541.643066,338544
134,5541.643066,340943
135,5541.643066,343342
136,5541.643066,345741
137,5541.643066,348140
138,5541.643066,350539
139,5541.643066,352938
140,5541.643066,355337
141,5541.643066,357736
142,5541.643066,360135
143,5541.643066,362534
144,5541.643066,364933
145,5541.643066,367332
146,5541.643066,369731
147,5541.643066,372130
148,5541.643066,374529
149,5541.643066,376928
150,5541.643066,379327
151,5541.643066,381726
152,5541.643066,384125
153,5541.643066,386524
154,5541.643066,388923
155,5541.643066,391322
156,5541.643066,393721
157,5541.643066,396120
158,5541.643066,398519
159,5541.643066,400918
160,5541.643066,403317
161,5541.643066,405716
162,5541.643066,408115
163,5541.643066,410514
164,5541.643066,412913
165,5541.643066,415312
166,5541.643066,417711
167,5541.643066,420110
168,5541.643066,422509
169,5541.643066,424908
170,5541.643066,427307
171,5541.643066,429706
172,5541.643066,432105
173,5541.643066,434504
174,5541.643066,436903
175,5541.643066,439302
176,5541.643066,441701
177,5541.643066,444100
178,5541.643066,446499
179,5541.643066,448898
180,5541.643066,451297
181,5541.643066,453696
182,5541.643066,456095
183,5541.643066,458494
184,5541.643066,460893
185,5541.643066,463292
186,5541.643066,465691
187,5541.643066,468090
188,5541.643066,470489
189,5541.643066,472888
190,5541.643066,475287
191,5541.643066,477686
192,5541.643066,480085
193,5541.643066,482484
194,5541.643066,484883
195,5541.643066,487282
196,5541.643066,489681
197,5541.643066,492080
198,5541.643066,494479
199,5541.643066,496878
200,5541.643066,499277
201,5541.643066,501676
202,5541.643066,504075
203,5541.643066,506474
204,5541.643066,508873
205,5541.643066,511272
206,5541.643066,513671
207,5541.643066,516070
208,5541.643066,518469
209,5541.643066,520868
210,5541.643066,523267
211,5541.643066,525666
212,5541.643066,528065
213,5541.643066,530464
214,5541.643066,532863
215,5541.643066,535262
216,5541.643066,537661
217,5541.643066,540060
218,5541.643066,542459
219,5541.643066,544858
220,5541.643066,547257
221,5541.643066,549656
222,5541.643066,552055
223,5541.643066,554454
224,5541.643066,556853
225,5541.643066,559252
226,5541.643066,561651
227,5541.643066,564050
228,5541.643066,566449
229,5541.643066,568848
230,5541.643066,571247
231,5541.643066,573646
232,5541.643066,576045
233,5541.643066,578444
234,5541.643066,580843
235,5541.643066,583242
236,5541.643066,585641
237,5541.643066,588040
238,5541.643066,590439
239,5541.643066,592838
240,5541.643066,595237
241,5541.643066,597636
242,5541.643066,600035
243,5541.643066,602434
244,5541.643066,604833
245,5541.643066,607232
246,5541.643066,609631
247,5541.643066,612030
248,5541.643066,614429
249,5541.643066,616828
250,5541.643066,619227
251,5541.643066,621626
252,5541.643066,624025
253,5541.643066,626424
254,5541.643066,628823
255,5541.643066,631222
256,5541.643066,633621
257,5541.643066,636020
258,5541.643066,638419
259,5541.643066,640818
260,5541.643066,643217
261,5541.643066,645616
262,5541.643066,648015
263,5541.643066,650414
264,5541.643066,652813
265,5541.643066,655212
266,5541.643066,657611
267,5541.643066,660010
268,5541.643066,662409
269,5541.643066,664808
270,5541.643066,667207
271,5541.643066,669606
272,5541.643066,672005
273,5541.643066,674404
274,5541.643066,676803
275,5541.643066,679202
276,5541.643066,681601
277,5541.643066,684000
278,5541.643066,686399
279,5541.643066,688798
280,5541.643066,691197
281,5541.643066,693596
282,5541.643066,695995
283,5541.643066,698394
284,5541.643066,700793
285,5541.643066,703192
286,5541.643066,705591
287,5541.643066,707990
288,5541.643066,710389
289,5541.643066,712788
290,5541.643066,715187
291,5541.643066,717586
292,5541.643066,719985
293,5541.643066,722384
294,5541.643066,724783
295,5541.643066,727182
296,5541.643066,729581
297,5541.643066,731980
298,5541.643066,734379
299,5541.643066,736778
300,5541.643066,739177
301,5541.643066,741576
302,5541.643066,743975
5541.643066,133.953067
1,5549.729980,2399
2,5541.903320,5164
3,5541.643066,7929
4,5541.643066,10694
5,5541.643066,13459
6,5541.643066,16224
7,5541.643066,18989
8,5541.643066,21754
9,5541.643066,24519
10,5541.643066,27284
11,5541.643066,30042
12,5541.643066,32798
13,5541.643066,35563
14,5541.643066,38328
15,5541.643066,41092
16,5541.643066,43856
17,5541.643066,46619
18,5541.643066,49383
19,5541.643066,52138
20,5541.643066,54897
21,5541.643066,57662
22,5541.643066,60426
23,5541.643066,63191
24,5541.643066,65950
25,5541.643066,68705
26,5541.643066,71465
27,5541.643066,74229
28,5541.643066,76994
29,5541.643066,79751
30,5541.643066,82516
31,5541.643066,85280
32,5541.643066,88044
33,5541.643066,90804
34,5541.643066,93568
35,5541.643066,96333
36,5541.643066,99095
37,5541.643066,101854
38,5541.643066,104615
39,5541.643066,107378
40,5541.643066,110143
41,5541.643066,112908
42,5541.643066,115672
43,5541.643066,118435
44,5541.643066,121198
45,5541.643066,123963
46,5541.643066,126724
47,5541.643066,129487
48,5541.643066,132251
49,5541.643066,135016
50,5541.643066,137781
51,5541.643066,140544
52,5541.643066,143305
53,5541.643066,146065
54,5541.643066,148827
55,5541.643066,151585
56,5541.643066,154350
57,5541.643066,157109
58,5541.643066,159870
59,5541.643066,162635
60,5541.643066,165399
61,5541.643066,168163
62,5541.643066,170928
63,5541.643066,173692
64,5541.643066,176457
65,5541.643066,179220
66,5541.643066,181984
67,5541.643066,184749
68,5541.643066,187514
69,5541.643066,190279
70,5541.643066,193044
71,5541.643066,195809
72,5541.643066,198573
73,5541.643066,201335
74,5541.643066,204095
75,5541.643066,206856
76,5541.643066,209620
77,5541.643066,212385
78,5541.643066,215150
79,5541.643066,217913
80,5541.643066,220678
81,5541.643066,223440
82,5541.643066,226204
83,5541.643066,228967
84,5541.643066,231726
85,5541.643066,234491
86,5541.643066,237256
87,5541.643066,240021
88,5541.643066,242653
89,5541.643066,245229
90,5541.643066,247779
91,5541.643066,250296
92,5541.643066,252793
93,5541.643066,255265
94,5541.643066,257738
95,5541.643066,260195
96,5541.643066,262641
97,5541.643066,265073
98,5541.643066,267496
99,5541.643066,269910
100,5541.643066,272320
101,5541.643066,274730
102,5541.643066,277134
103,5541.643066,279537
104,5541.643066,281939
105,5541.643066,284340
106,5541.643066,286739
107,5541.643066,289138
108,5541.643066,291537
109,5541.643066,293937
110,5541.643066,296336
111,5541.643066,298735
112,5541.643066,301134
113,5541.643066,303533
114,5541.643066,305932
115,5541.643066,308331
116,5541.643066,310730
117,5541.643066,313129
118,5541.643066,315528
119,5541.643066,317927
120,5541.643066,320326
121,5541.643066,322725
122,5541.643066,325124
123,5541.643066,327523
124,5541.643066,329922
125,5541.643066,332321
126,5541.643066,334720
127,5541.643066,337119
128,5541.643066,339518
129,5541.643066,341917
130,5541.643066,344316
131,5541.643066,346715
132,5541.643066,349114
133,5541.643066,351513
134,5541.643066,353912
135,5541.643066,356311
136,5541.643066,358710
137,5541.643066,361109
138,5541.643066,363508
139,5541.643066,365907
140,5541.643066,368306
141,5541.643066,370705
142,5541.643066,373104
143,5541.643066,375503
144,5541.643066,377902
145,5541.643066,380301
146,5541.643066,382700
147,5541.643066,385099
148,5541.643066,387498
149,5541.643066,389897
150,5541.643066,392296
151,5541.643066,394695
152,5541.643066,397094
153,5541.643066,399493
154,5541.643066,401892
155,5541.643066,404291
156,5541.643066,406690
157,5541.643066,409089
158,5541.643066,411488
159,5541.643066,413887
160,5541.643066,416286
161,5541.643066,418685
162,5541.643066,421084
163,5541.643066,423483
164,5541.643066,425882
165,5541.643066,428281
166,5541.643066,430680
167,5541.643066,433079
168,5541.643066,435478
169,5541.643066,437877
170,5541.643066,440276
171,5541.643066,442675
172,5541.643066,445074
173,5541.643066,447473
174,5541.643066,449872
175,5541.643066,452271
176,5541.643066,454670
177,5541.643066,457069
178,5541.643066,459468
179,5541.643066,461867
180,5541.643066,464266
181,5541.643066,466665
182,5541.643066,469064
183,5541.643066,471463
184,5541.643066,473862
185,5541.643066,476261
186,5541.643066,478660
187,5541.643066,481059
188,5541.643066,483458
189,5541.643066,485857
190,5541.643066,488256
191,5541.643066,490655
192,5541.643066,493054
193,5541.643066,495453
194,5541.643066,497852
195,5541.643066,500251
196,5541.643066,502650
197,5541.643066,505049
198,5541.643066,507448
199,5541.643066,509847
200,5541.643066,512246
201,5541.643066,514645
202,5541.643066,517044
203,5541.643066,519443
204,5541.643066,521842
205,5541.643066,524241
206,5541.643066,526640
207,5541.643066,529039
208,5541.643066,531438
209,5541.643066,533837
210,5541.643066,536236
211,5541.643066,538635
212,5541.643066,541034
213,5541.643066,543433
214,5541.643066,545832
215,5541.643066,548231
216,5541.643066,550630
217,5541.643066,553029
218,5541.643066,555428
219,5541.643066,557827
220,5541.643066,560226
221,5541.643066,562625
222,5541.643066,565024
223,5541.643066,567423
224,5541.643066,569822
225,5541.643066,572221
226,5541.643066,574620
227,5541.643066,577019
228,5541.643066,579418
229,5541.643066,581817
230,5541.643066,584216
231,5541.643066,586615
232,5541.643066,589014
233,5541.643066,591413
234,5541.643066,593812
235,5541.643066,596211
236,5541.643066,598610
237,5541.643066,601009
238,5541.643066,603408
239,5541.643066,605807
240,5541.643066,608206
241,5541.643066,610605
242,5541.643066,613004
243,5541.643066,615403
244,5541.643066,617802
245,5541.643066,620201
246,5541.643066,622600
247,5541.643066,624999
248,5541.643066,627398
249,5541.643066,629797
250,5541.643066,632196
251,5541.643066,634595
252,5541.643066,636994
253,5541.643066,639393
254,5541.643066,641792
255,5541.643066,644191
256,5541.643066,646590
257,5541.643066,648989
258,5541.643066,651388
259,5541.643066,653787
260,5541.643066,656186
261,5541.643066,658585
262,5541.643066,660984
263,5541.643066,663383
264,5541.643066,665782
265,5541.643066,668181
266,5541.643066,670580
267,5541.643066,672979
268,5541.643066,675378
269,5541.643066,677777
270,5541.643066,680176
271,5541.643066,682575
272,5541.643066,684974
273,5541.643066,687373
274,5541.643066,689772
275,5541.643066,692171
276,5541.643066,694570
277,5541.643066,696969
278,5541.643066,699368
279,5541.643066,701767
280,5541.643066,704166
281,5541.643066,706565
282,5541.643066,708964
283,5541.643066,711363
284,5541.643066,713762
285,5541.643066,716161
286,5541.643066,718560
287,5541.643066,720959
288,5541.643066,723358
289,5541.643066,725757
290,5541.643066,728156
291,5541.643066,730555
292,5541.643066,732954
293,5541.643066,735353
294,5541.643066,737752
295,5541.643066,740151
296,5541.643066,742550
297,5541.643066,744949
5541.643066,128.161890
1,5558.476562,2399
2,5541.843262,5186
3,5541.643066,7973
4,5541.643066,10760
5,5541.643066,13547
6,5541.643066,16334
7,5541.643066,19121
8,5541.643066,21905
9,5541.643066,24686
10,5541.643066,27472
11,5541.643066,30258
12,5541.643066,33045
13,5541.643066,35832
14,5541.643066,38619
15,5541.643066,41405
16,5541.643066,44187
17,5541.643066,46973
18,5541.643066,49760
19,5541.643066,52547
20,5541.643066,55334
21,5541.643066,58112
22,5541.643066,60898
23,5541.643066,63684
24,5541.643066,66471
25,5541.643066,69257
26,5541.643066,72035
27,5541.643066,74822
28,5541.643066,77609
29,5541.643066,80388
30,5541.643066,83174
31,5541.643066,85961
32,5541.643066,88748
33,5541.643066,91532
34,5541.643066,94318
35,5541.643066,97105
36,5541.643066,99891
37,5541.643066,102678
38,5541.643066,105465
39,5541.643066,108252
40,5541.643066,111039
41,5541.643066,113826
42,5541.643066,116609
43,5541.643066,119396
44,5541.643066,122181
45,5541.643066,124961
46,5541.643066,127746
47,5541.643066,130526
48,5541.643066,133313
49,5541.643066,136099
50,5541.643066,138886
51,5541.643066,141663
52,5541.643066,144447
53,5541.643066,147234
54,5541.643066,150020
55,5541.643066,152802
56,5541.643066,155589
57,5541.643066,158370
58,5541.643066,161157
59,5541.643066,163942
60,5541.643066,166729
61,5541.643066,169513
62,5541.643066,172294
63,5541.643066,175079
64,5541.643066,177866
65,5541.643066,180649
66,5541.643066,183434
67,5541.643066,186220
68,5541.643066,189004
69,5541.643066,191791
70,5541.643066,194576
71,5541.643066,197363
72,5541.643066,200146
73,5541.643066,202933
74,5541.643066,205720
75,5541.643066,208507
76,5541.643066,211294
77,5541.643066,214081
78,5541.643066,216865
79,5541.643066,219652
80,5541.643066,222439
81,5541.643066,225225
82,5541.643066,228011
83,5541.643066,230795
84,5541.643066,233570
85,5541.643066,236357
86,5541.643066,239140
87,5541.643066,241926
88,5541.643066,244713
89,5541.643066,247500
90,5541.643066,250273
91,5541.643066,253053
92,5541.643066,255840
93,5541.643066,258624
94,5541.643066,261392
95,5541.643066,264112
96,5541.643066,266812
97,5541.643066,269592
98,5541.643066,272379
99,5541.643066,275035
100,5541.643066,277628
101,5541.643066,280208
102,5541.643066,282763
103,5541.643066,285298
104,5541.643066,287812
105,5541.643066,290308
106,5541.643066,292791
107,5541.643066,295256
108,5541.643066,297712
109,5541.643066,300153
110,5541.643066,302586
111,5541.643066,305012
112,5541.643066,307435
113,5541.643066,309857
114,5541.643066,312276
115,5541.643066,314686
116,5541.643066,317097
117,5541.643066,319508
118,5541.643066,321917
119,5541.643066,324323
120,5541.643066,326729
121,5541.643066,329132
122,5541.643066,331536
123,5541.643066,333939
124,5541.643066,336343
125,5541.643066,338745
126,5541.643066,341148
127,5541.643066,343551
128,5541.643066,345952
129,5541.643066,348353
130,5541.643066,350754
131,5541.643066,353153
132,5541.643066,355553
133,5541.643066,357952
134,5541.643066,360352
135,5541.643066,362752
136,5541.643066,365151
137,5541.643066,367550
138,5541.643066,369949
139,5541.643066,372348
140,5541.643066,374747
141,5541.643066,377146
142,5541.643066,379545
143,5541.643066,381944
144,5541.643066,384343
145,5541.643066,386742
146,5541.643066,389141
147,5541.643066,391540
148,5541.643066,393939
149,5541.643066,396338
150,5541.643066,398737
151,5541.643066,401136
152,5541.643066,403535
153,5541.643066,405934
154,5541.643066,408333
155,5541.643066,410732
156,5541.643066,413131
157,5541.643066,415530
158,5541.643066,417929
159,5541.643066,420328
160,5541.643066,422727
161,5541.643066,425126
162,5541.643066,427525
163,5541.643066,429924
164,5541.643066,432323
165,5541.643066,434722
166,5541.643066,437121
167,5541.643066,439520
168,5541.643066,441919
169,5541.643066,444318
170,5541.643066,446717
171,5541.643066,449116
172,5541.643066,451515
173,5541.643066,453914
174,5541.643066,456313
175,5541.643066,458712
176,5541.643066,461111
177,5541.643066,463510
178,5541.643066,465909
179,5541.643066,468308
180,5541.643066,470707
181,5541.643066,473106
182,5541.643066,475505
183,5541.643066,477904
184,5541.643066,480303
185,5541.643066,482702
186,5541.643066,485101
187,5541.643066,487500
188,5541.643066,489899
189,5541.643066,492298
190,5541.643066,494697
191,5541.643066,497096
192,5541.643066,499495
193,5541.643066,501894
194,5541.643066,504293
195,5541.643066,506692
196,5541.643066,509091
197,5541.643066,511490
198,5541.643066,513889
199,5541.643066,516288
200,5541.643066,518687
201,5541.643066,521086
202,5541.643066,523485
203,5541.643066,525884
204,5541.643066,528283
205,5541.643066,530682
206,5541.643066,533081
207,5541.643066,535480
208,5541.643066,537879
209,5541.643066,540278
210,5541.643066,542677
211,5541.643066,545076
212,5541.643066,547475
213,5541.643066,549874
214,5541.643066,552273
215,5541.643066,554672
216,5541.643066,557071
217,5541.643066,559470
218,5541.643066,561869
219,5541.643066,564268
220,5541.643066,566667
221,5541.643066,569066
222,5541.643066,571465
223,5541.643066,573864
224,5541.643066,576263
225,5541.643066,578662
226,5541.643066,581061
227,5541.643066,583460
228,5541.643066,585859
229,5541.643066,588258
230,5541.643066,590657
231,5541.643066,593056
232,5541.643066,595455
233,5541.643066,597854
234,5541.643066,600253
235,5541.643066,602652
236,5541.643066,605051
237,5541.643066,607450
238,5541.643066,609849
239,5541.643066,612248
240,5541.643066,614647
241,5541.643066,617046
242,5541.643066,619445
243,5541.643066,621844
244,5541.643066,624243
245,5541.643066,626642
246,5541.643066,629041
247,5541.643066,631440
248,5541.643066,633839
249,5541.643066,636238
250,5541.643066,638637
251,5541.643066,641036
252,5541.643066,643435
253,5541.643066,645834
254,5541.643066,648233
255,5541.643066,650632
256,5541.643066,653031
257,5541.643066,655430
258,5541.643066,657829
259,5541.643066,660228
260,5541.643066,662627
261,5541.643066,665026
262,5541.643066,667425
263,5541.643066,669824
264,5541.643066,672223
265,5541.643066,674622
266,5541.643066,677021
267,5541.643066,679420
268,5541.643066,681819
269,5541.643066,684218
270,5541.643066,686617
271,5541.643066,689016
272,5541.643066,691415
273,5541.643066,693814
274,5541.643066,696213
275,5541.643066,698612
276,5541.643066,701011
277,5541.643066,703410
278,5541.643066,705809
279,5541.643066,708208
280,5541.643066,710607
281,5541.643066,713006
282,5541.643066,715405
283,5541.643066,717804
284,5541.643066,720203
285,5541.643066,722602
286,5541.643066,725001
287,5541.643066,727400
288,5541.643066,729799
289,5541.643066,732198
290,5541.643066,734597
291,5541.643066,736996
292,5541.643066,739395
293,5541.643066,741794
294,5541.643066,744193
5541.643066,126.275446
1,5547.550781,2399
2,5541.754395,5100
3,5541.643066,7801
4,5541.643066,10502
5,5541.643066,13203
6,5541.643066,15904
7,5541.643066,18604
8,5541.643066,21304
9,5541.643066,24005
10,5541.643066,26706
11,5541.643066,29407
12,5541.643066,32106
13,5541.643066,34807
14,5541.643066,37508
15,5541.643066,40207
16,5541.643066,42907
17,5541.643066,45603
18,5541.643066,48304
19,5541.643066,51004
20,5541.643066,53705
21,5541.643066,56406
22,5541.643066,59107
23,5541.643066,61808
24,5541.643066,64506
25,5541.643066,67203
26,5541.643066,69902
27,5541.643066,72603
28,5541.643066,75304
29,5541.643066,78005
30,5541.643066,80706
31,5541.643066,83407
32,5541.643066,86108
33,5541.643066,88807
34,5541.643066,91508
35,5541.643066,94209
36,5541.643066,96906
37,5541.643066,99607
38,5541.643066,102308
39,5541.643066,105009
40,5541.643066,107708
41,5541.643066,110409
42,5541.643066,113110
43,5541.643066,115811
44,5541.643066,118511
45,5541.643066,121209
46,5541.643066,123902
47,5541.643066,126603
48,5541.643066,129302
49,5541.643066,132001
50,5541.643066,134699
51,5541.643066,137398
52,5541.643066,140094
53,5541.643066,142794
54,5541.643066,145492
55,5541.643066,148193
56,5541.643066,150893
57,5541.643066,153594
58,5541.643066,156295
59,5541.643066,158995
60,5541.643066,161695
61,5541.643066,164396
62,5541.643066,167097
63,5541.643066,169798
64,5541.643066,172497
65,5541.643066,175198
66,5541.643066,177897
67,5541.643066,180596
68,5541.643066,183297
69,5541.643066,185996
70,5541.643066,188691
71,5541.643066,191392
72,5541.643066,194088
73,5541.643066,196786
74,5541.643066,199483
75,5541.643066,202184
76,5541.643066,204883
77,5541.643066,207584
78,5541.643066,210285
79,5541.643066,212981
80,5541.643066,215682
