1,20390.101562,2399
2,20382.599609,4799
3,20362.361328,7198
4,20338.423828,9602
5,20317.003906,12018
6,20294.091797,14442
7,20294.091797,16953
8,20265.769531,19589
9,20244.835938,22270
10,20227.714844,24973
11,20227.714844,27689
12,20227.714844,30421
13,20225.525391,33152
14,20218.910156,35892
15,20218.910156,38636
16,20217.767578,41380
17,20216.525391,44124
18,20216.525391,46870
19,20216.525391,49614
20,20216.525391,52361
21,20216.525391,55109
22,20216.525391,57857
23,20215.255859,60605
24,20213.240234,63354
25,20213.240234,66103
26,20213.240234,68852
27,20213.240234,71601
28,20213.240234,74350
29,20213.240234,77099
30,20213.240234,79848
31,20213.240234,82597
32,20213.240234,85346
33,20213.240234,88095
34,20213.240234,90844
35,20213.240234,93593
36,20213.240234,96342
37,20213.240234,99091
38,20213.240234,101840
39,20213.240234,104589
40,20213.240234,107338
41,20213.158203,110087
42,20212.318359,112836
43,20208.255859,115585
44,20208.255859,118334
45,20208.255859,121083
46,20208.255859,123832
47,20208.255859,126581
48,20208.255859,129330
49,20208.255859,132079
50,20208.255859,134828
51,20208.255859,137577
52,20208.255859,140326
53,20208.255859,143075
54,20208.255859,145824
55,20208.255859,148573
56,20208.255859,151322
57,20208.255859,154071
58,20207.820312,156820
59,20181.464844,159569
60,20181.464844,162318
61,20175.515625,165067
62,20175.515625,167816
63,20175.515625,170565
64,20175.515625,173314
65,20175.515625,176063
66,20175.515625,178812
67,20175.515625,181561
68,20175.515625,184310
69,20175.515625,187059
70,20175.515625,189808
71,20175.515625,192557
72,20175.515625,195306
73,20175.515625,198055
74,20175.515625,200804
75,20175.515625,203553
76,20175.515625,206302
77,20175.515625,209051
78,20175.515625,211800
79,20175.515625,214549
80,20175.515625,217298
81,20175.515625,220047
82,20175.515625,222796
83,20175.515625,225545
84,20175.515625,228294
85,20175.515625,231043
86,20175.515625,233792
87,20175.515625,236541
88,20175.515625,239290
89,20173.732422,242039
90,20173.732422,244788
91,20173.732422,247537
92,20173.732422,250286
93,20173.732422,253035
94,20173.732422,255784
95,20173.732422,258533
96,20173.732422,261282
97,20173.732422,264031
98,20173.732422,266780
99,20173.732422,269529
100,20173.732422,272278
101,20173.732422,275027
102,20173.732422,277776
103,20173.732422,280525
104,20173.732422,283274
105,20173.732422,286023
106,20173.732422,288772
107,20173.732422,291521
108,20173.732422,294270
109,20173.732422,297019
110,20173.732422,299768
111,20173.732422,302517
112,20173.732422,305266
113,20173.732422,308015
114,20173.732422,310764
115,20173.732422,313513
116,20173.732422,316262
117,20173.732422,319011
118,20173.732422,321760
119,20173.732422,324509
120,20173.732422,327258
121,20173.732422,330007
122,20173.732422,332756
123,20173.732422,335505
124,20173.732422,338254
125,20173.732422,341003
126,20173.732422,343752
127,20173.732422,346501
128,20173.732422,349250
129,20173.732422,351999
130,20173.732422,354748
131,20173.732422,357497
132,20173.732422,360246
133,20173.732422,362995
134,20173.732422,365744
135,20173.732422,368493
136,20173.732422,371242
137,20173.732422,373991
138,20173.732422,376740
139,20173.732422,379489
140,20173.732422,382238
141,20173.732422,384987
142,20173.732422,387736
143,20173.732422,390485
144,20173.732422,393234
145,20173.732422,395983
146,20173.732422,398732
147,20173.732422,401481
148,20173.732422,404230
149,20173.732422,406979
150,20173.732422,409728
151,20173.732422,412477
152,20173.732422,415226
153,20173.732422,417975
154,20173.732422,420724
155,20173.732422,423473
156,20173.732422,426222
157,20173.732422,428971
158,20173.732422,431720
159,20173.732422,434469
160,20173.732422,437218
161,20173.732422,439967
162,20173.732422,442716
163,20173.732422,445465
164,20173.732422,448214
165,20173.732422,450963
166,20173.732422,453712
167,20173.732422,456461
168,20173.732422,459210
169,20173.732422,461959
170,20173.732422,464708
171,20173.732422,467457
172,20173.732422,470206
173,20173.732422,472955
174,20173.732422,475704
175,20173.732422,478453
176,20173.732422,481202
177,20173.732422,483951
178,20173.732422,486700
179,20173.732422,489449
180,20173.732422,492198
181,20173.732422,494947
182,20173.732422,497696
183,20173.732422,500445
184,20173.732422,503194
185,20173.732422,505943
186,20173.732422,508692
187,20173.732422,511441
188,20173.732422,514190
189,20173.732422,516939
190,20173.732422,519688
191,20173.732422,522437
192,20173.732422,525186
193,20173.732422,527935
194,20173.732422,530684
195,20173.732422,533433
196,20173.732422,536182
197,20173.732422,538931
198,20173.732422,541680
199,20173.732422,544429
200,20173.732422,547178
201,20173.732422,549927
202,20173.732422,552676
203,20173.732422,555425
204,20173.732422,558174
205,20173.732422,560923
206,20173.732422,563672
207,20173.732422,566421
208,20173.732422,569170
209,20173.732422,571919
210,20173.732422,574668
211,20173.732422,577417
212,20173.732422,580166
213,20173.732422,582915
214,20173.732422,585664
215,20173.732422,588413
216,20173.732422,591162
217,20173.732422,593911
218,20173.732422,596660
219,20173.732422,599409
220,20173.732422,602158
221,20173.732422,604907
222,20173.732422,607656
223,20173.732422,610405
224,20173.732422,613154
225,20173.732422,615903
226,20173.732422,618652
227,20173.732422,621401
228,20173.732422,624150
229,20173.732422,626899
230,20173.732422,629648
231,20173.732422,632397
232,20173.732422,635146
233,20173.732422,637895
234,20173.732422,640644
235,20173.732422,643393
236,20173.732422,646142
237,20173.732422,648891
238,20173.732422,651640
239,20173.732422,654389
240,20173.732422,657138
241,20173.732422,659887
242,20173.732422,662636
243,20173.732422,665385
244,20173.732422,668134
245,20173.732422,670883
246,20173.732422,673632
247,20173.732422,676381
248,20173.732422,679130
249,20173.732422,681879
250,20173.732422,684628
251,20173.732422,687377
252,20173.732422,690126
253,20173.732422,692875
254,20173.732422,695624
255,20173.732422,698373
256,20173.732422,701122
257,20173.732422,703871
258,20173.732422,706620
259,20173.732422,709369
260,20173.732422,712118
20173.732422,757.659888
1,20386.751953,2399
2,20353.167969,4798
3,20350.445312,7199
4,20338.867188,9602
5,20283.769531,12014
6,20283.769531,14440
7,20283.769531,16880
8,20283.769531,19409
9,20278.150391,22030
10,20237.380859,24672
11,20237.136719,27325
12,20237.136719,29988
13,20230.357422,32649
14,20222.820312,35315
15,20215.435547,37981
16,20196.173828,40646
17,20196.173828,43313
18,20196.173828,45980
19,20196.173828,48646
20,20196.173828,51315
21,20196.173828,53983
22,20196.173828,56652
23,20196.173828,59321
24,20196.173828,61990
25,20196.173828,64659
26,20196.173828,67327
27,20196.173828,69996
28,20196.173828,72665
29,20195.476562,75334
30,20176.927734,78003
31,20174.390625,80672
32,20173.871094,83341
33,20173.871094,86010
34,20173.871094,88679
35,20173.871094,91348
36,20173.871094,94017
37,20173.871094,96686
38,20173.871094,99355
39,20173.871094,102024
40,20173.871094,104693
41,20173.871094,107362
42,20173.871094,110031
43,20173.871094,112700
44,20173.871094,115369
45,20173.871094,118038
46,20173.871094,120707
47,20173.871094,123376
48,20173.871094,126045
49,20173.871094,128714
50,20173.871094,131383
51,20173.871094,134052
52,20173.871094,136721
53,20173.871094,139390
54,20173.871094,142059
55,20173.855469,144728
56,20173.855469,147397
57,20173.855469,150066
58,20173.855469,152735
59,20173.855469,155404
60,20173.855469,158073
61,20173.855469,160742
62,20173.855469,163411
63,20173.855469,166080
64,20173.855469,168749
65,20173.855469,171418
66,20173.855469,174087
67,20173.855469,176756
68,20173.855469,179425
69,20173.855469,182094
70,20173.855469,184763
71,20173.855469,187432
72,20173.855469,190101
73,20173.855469,192770
74,20173.855469,195439
75,20173.855469,198108
76,20173.855469,200777
77,20173.855469,203446
78,20173.855469,206115
79,20173.855469,208784
80,20173.855469,211453
81,20173.855469,214122
82,20173.855469,216791
83,20173.855469,219460
84,20173.855469,222129
85,20173.533203,224798
86,20173.533203,227467
87,20173.533203,230136
88,20173.533203,232805
89,20173.533203,235474
90,20173.533203,238143
91,20173.533203,240812
92,20173.533203,243481
93,20173.533203,246150
94,20173.533203,248819
95,20173.533203,251488
96,20173.533203,254157
97,20173.533203,256826
98,20173.533203,259495
99,20173.533203,262164
100,20173.533203,264833
101,20173.533203,267502
102,20173.433594,270171
103,20172.910156,272840
104,20172.910156,275509
105,20172.910156,278178
106,20172.910156,280847
107,20172.910156,283516
108,20172.910156,286185
109,20172.910156,288854
110,20172.910156,291523
111,20172.910156,294192
112,20172.910156,296861
113,20172.910156,299530
114,20172.910156,302199
115,20172.910156,304868
116,20172.910156,307537
117,20172.910156,310206
118,20172.910156,312875
119,20172.910156,315544
120,20172.910156,318213
121,20172.910156,320882
122,20172.910156,323551
123,20172.910156,326220
124,20172.910156,328889
125,20172.910156,331558
126,20172.910156,334227
127,20172.910156,336896
128,20172.910156,339565
129,20172.910156,342234
130,20172.910156,344903
131,20172.910156,347572
132,20172.910156,350241
133,20172.910156,352910
134,20172.910156,355579
135,20172.910156,358248
136,20172.910156,360917
137,20172.910156,363586
138,20172.910156,366255
139,20172.910156,368924
140,20172.910156,371593
141,20172.910156,374262
142,20172.910156,376931
143,20172.910156,379600
144,20172.910156,382269
145,20172.910156,384938
146,20172.910156,387607
147,20172.910156,390276
148,20172.910156,392945
149,20172.910156,395614
150,20172.910156,398283
151,20172.910156,400952
152,20172.910156,403621
153,20172.910156,406290
154,20172.910156,408959
155,20172.910156,411628
156,20172.910156,414297
157,20172.910156,416966
158,20172.910156,419635
159,20172.910156,422304
160,20172.910156,424973
161,20172.910156,427642
162,20172.910156,430311
163,20172.910156,432980
164,20172.910156,435649
165,20172.910156,438318
166,20172.910156,440987
167,20172.910156,443656
168,20172.910156,446325
169,20172.910156,448994
170,20172.910156,451663
171,20172.910156,454332
172,20172.910156,457001
173,20172.910156,459670
174,20172.910156,462339
175,20172.910156,465008
176,20172.910156,467677
177,20172.910156,470346
178,20172.910156,473015
179,20172.910156,475684
180,20172.910156,478353
181,20172.910156,481022
182,20172.910156,483691
183,20172.910156,486360
184,20172.910156,489029
185,20172.910156,491698
186,20172.910156,494367
187,20172.910156,497036
188,20172.910156,499705
189,20172.910156,502374
190,20172.910156,505043
191,20172.910156,507712
192,20172.910156,510381
193,20172.910156,513050
194,20172.910156,515719
195,20172.910156,518388
196,20172.910156,521057
197,20172.910156,523726
198,20172.910156,526395
199,20172.910156,529064
200,20172.910156,531733
201,20172.910156,534402
202,20172.910156,537071
203,20172.910156,539740
204,20172.910156,542409
205,20172.910156,545078
206,20172.910156,547747
207,20172.910156,550416
208,20172.910156,553085
209,20172.910156,555754
210,20172.910156,558423
211,20172.910156,561092
212,20172.910156,563761
213,20172.910156,566430
214,20172.910156,569099
215,20172.910156,571768
216,20172.910156,574437
217,20172.910156,577106
218,20172.910156,579775
219,20172.910156,582444
220,20172.910156,585113
221,20172.910156,587782
222,20172.910156,590451
223,20172.910156,593120
224,20172.910156,595789
225,20172.910156,598458
226,20172.910156,601127
227,20172.910156,603796
228,20172.910156,606465
229,20172.910156,609134
230,20172.910156,611803
231,20172.910156,614472
232,20172.910156,617141
233,20172.910156,619810
234,20172.910156,622479
235,20172.910156,625148
236,20172.910156,627817
237,20172.910156,630486
238,20172.910156,633155
239,20172.910156,635824
240,20172.910156,638493
241,20172.910156,641162
242,20172.910156,643831
243,20172.910156,646500
244,20172.910156,649169
245,20172.910156,651838
246,20172.910156,654507
247,20172.910156,657176
248,20172.910156,659845
249,20172.910156,662514
250,20172.910156,665183
251,20172.910156,667852
252,20172.910156,670521
253,20172.910156,673190
254,20172.910156,675859
255,20172.910156,678528
256,20172.910156,681197
257,20172.910156,683866
258,20172.910156,686535
259,20172.910156,689204
260,20172.910156,691873
261,20172.910156,694542
262,20172.910156,697211
263,20172.910156,699880
264,20172.910156,702549
265,20172.910156,705218
266,20172.910156,707887
267,20172.910156,710556
20172.910156,751.133432
1,20384.707031,2399
2,20376.341797,4798
3,20367.722656,7202
4,20342.164062,9618
5,20330.167969,12077
6,20304.955078,14606
7,20286.027344,17212
8,20266.417969,19878
9,20266.417969,22579
10,20231.771484,25309
11,20231.771484,28058
12,20229.099609,30803
13,20225.328125,33561
14,20189.386719,36319
15,20189.386719,39080
16,20189.386719,41843
17,20189.386719,44607
18,20189.386719,47372
19,20189.386719,50137
20,20189.386719,52902
21,20189.386719,55667
22,20189.386719,58432
23,20189.386719,61197
24,20189.386719,63962
25,20189.386719,66727
26,20189.386719,69492
27,20189.386719,72257
28,20180.013672,75022
29,20179.021484,77787
30,20178.507812,80552
31,20178.394531,83317
32,20178.394531,86082
33,20178.394531,88847
34,20178.394531,91612
35,20178.394531,94377
36,20178.394531,97142
37,20178.394531,99907
38,20178.394531,102672
39,20177.822266,105437
40,20177.822266,108202
41,20177.822266,110967
42,20173.533203,113732
43,20173.533203,116497
44,20173.533203,119262
45,20173.533203,122027
46,20173.533203,124792
47,20173.533203,127557
48,20173.533203,130322
49,20173.533203,133087
50,20173.533203,135852
51,20173.533203,138617
52,20173.533203,141382
53,20173.533203,144147
54,20173.533203,146899
55,20173.533203,149298
56,20173.533203,151697
57,20173.533203,154096
58,20173.533203,156495
59,20173.533203,158894
60,20173.533203,161293
61,20173.533203,163692
62,20172.910156,166091
63,20172.910156,168490
64,20172.910156,170889
65,20172.910156,173288
66,20172.910156,175687
67,20172.910156,178086
68,20172.910156,180485
69,20172.910156,182884
70,20172.910156,185283
71,20172.910156,187682
72,20172.910156,190081
73,20172.910156,192480
74,20172.910156,194879
75,20172.910156,197278
76,20172.910156,199677
77,20172.910156,202076
78,20172.910156,204475
79,20172.910156,206874
80,20172.910156,209273
81,20172.910156,211672
82,20172.910156,214071
83,20172.910156,216470
84,20172.910156,218869
85,20172.910156,221268
86,20172.910156,223667
87,20172.910156,226066
88,20172.910156,228465
89,20172.910156,230864
90,20172.910156,233263
91,20172.910156,235662
92,20172.910156,238061
93,20172.910156,240460
94,20172.910156,242859
95,20172.910156,245258
96,20172.910156,247657
97,20172.910156,250056
98,20172.910156,252455
99,20172.910156,254854
100,20172.910156,257253
101,20172.910156,259652
102,20172.910156,262051
103,20172.910156,264450
104,20172.910156,266849
105,20172.910156,269248
106,20172.910156,271647
107,20172.910156,274046
108,20172.910156,276445
109,20172.910156,278844
110,20172.910156,281243
111,20172.910156,283642
112,20172.910156,286041
113,20172.910156,288440
114,20172.910156,290839
115,20172.910156,293238
116,20172.910156,295637
117,20172.910156,298036
118,20172.910156,300435
119,20172.910156,302834
120,20172.910156,305233
121,20172.910156,307632
122,20172.910156,310031
123,20172.910156,312430
124,20172.910156,314829
125,20172.910156,317228
126,20172.910156,319627
127,20172.910156,322026
128,20172.910156,324425
129,20172.910156,326824
130,20172.910156,329223
131,20172.910156,331622
132,20172.910156,334021
133,20172.910156,336420
134,20172.910156,338819
135,20172.910156,341218
136,20172.910156,343617
137,20172.910156,346016
138,20172.910156,348415
139,20172.910156,350814
140,20172.910156,353213
141,20172.910156,355612
142,20172.910156,358011
143,20172.910156,360410
144,20172.910156,362809
145,20172.910156,365208
146,20172.910156,367607
147,20172.910156,370006
148,20172.910156,372405
149,20172.910156,374804
150,20172.910156,377203
151,20172.910156,379602
152,20172.910156,382001
153,20172.910156,384400
154,20172.910156,386799
155,20172.910156,389198
156,20172.910156,391597
157,20172.910156,393996
158,20172.910156,396395
159,20172.910156,398794
160,20172.910156,401193
161,20172.910156,403592
162,20172.910156,405991
163,20172.910156,408390
164,20172.910156,410789
165,20172.910156,413188
166,20172.910156,415587
167,20172.910156,417986
168,20172.910156,420385
169,20172.910156,422784
170,20172.910156,425183
171,20172.910156,427582
172,20172.910156,429981
173,20172.910156,432380
174,20172.910156,434779
175,20172.910156,437178
176,20172.910156,439577
177,20172.910156,441976
178,20172.910156,444375
179,20172.910156,446774
180,20172.910156,449173
181,20172.910156,451572
182,20172.910156,453971
183,20172.910156,456370
184,20172.910156,458769
185,20172.910156,461168
186,20172.910156,463567
187,20172.910156,465966
188,20172.910156,468365
189,20172.910156,470764
190,20172.910156,473163
191,20172.910156,475562
192,20172.910156,477961
193,20172.910156,480360
194,20172.910156,482759
195,20172.910156,485158
196,20172.910156,487557
197,20172.910156,489956
198,20172.910156,492355
199,20172.910156,494754
200,20172.910156,497153
201,20172.910156,499552
202,20172.910156,501951
203,20172.910156,504350
204,20172.910156,506749
205,20172.910156,509148
206,20172.910156,511547
207,20172.910156,513946
208,20172.910156,516345
209,20172.910156,518744
210,20172.910156,521143
211,20172.910156,523542
212,20172.910156,525941
213,20172.910156,528340
214,20172.910156,530739
215,20172.910156,533138
216,20172.910156,535537
217,20172.910156,537936
218,20172.910156,540335
219,20172.910156,542734
220,20172.910156,545133
221,20172.910156,547532
222,20172.910156,549931
223,20172.910156,552330
224,20172.910156,554729
225,20172.910156,557128
226,20172.910156,559527
227,20172.910156,561926
228,20172.910156,564325
229,20172.910156,566724
230,20172.910156,569123
231,20172.910156,571522
232,20172.910156,573921
233,20172.910156,576320
234,20172.910156,578719
235,20172.910156,581118
236,20172.910156,583517
237,20172.910156,585916
238,20172.910156,588315
239,20172.910156,590714
240,20172.910156,593113
241,20172.910156,595512
242,20172.910156,597911
243,20172.910156,600310
244,20172.910156,602709
245,20172.910156,605108
246,20172.910156,607507
247,20172.910156,609906
248,20172.910156,612305
249,20172.910156,614704
250,20172.910156,617103
251,20172.910156,619502
252,20172.910156,621901
253,20172.910156,624300
254,20172.910156,626699
255,20172.910156,629098
256,20172.910156,631497
257,20172.910156,633896
258,20172.910156,636295
259,20172.910156,638694
260,20172.910156,641093
261,20172.910156,643492
262,20172.910156,645891
263,20172.910156,648290
264,20172.910156,650689
265,20172.910156,653088
266,20172.910156,655487
267,20172.910156,657886
268,20172.910156,660285
269,20172.910156,662684
270,20172.910156,665083
271,20172.910156,667482
272,20172.910156,669881
273,20172.910156,672280
274,20172.910156,674679
275,20172.910156,677078
276,20172.910156,679477
277,20172.910156,681876
278,20172.910156,684275
279,20172.910156,686674
280,20172.910156,689073
281,20172.910156,691472
282,20172.910156,693871
283,20172.910156,696270
284,20172.910156,698669
285,20172.910156,701068
286,20172.910156,703467
287,20172.910156,705866
288,20172.910156,708265
