1,208.242477,2399
2,207.231339,4798
3,207.231339,7197
4,207.231339,9596
5,207.231339,11995
6,207.231339,14394
7,206.825470,16793
8,206.711639,19192
9,206.296448,21591
10,206.264984,23990
11,206.264984,26389
12,206.264984,28788
13,206.264984,31187
14,206.264984,33586
15,206.264984,35985
16,205.999039,38384
17,205.999039,40783
18,205.999039,43182
19,205.999039,45581
20,205.999039,47980
21,205.878036,50379
22,205.878036,52778
23,205.878036,55177
24,205.878036,57576
25,205.878036,59975
26,205.878036,62374
27,205.878036,64773
28,205.878036,67172
29,205.878036,69571
30,205.878036,71970
31,205.878036,74369
32,205.878036,76768
33,205.878036,79167
34,205.878036,81566
35,205.878036,83965
36,205.878036,86364
37,205.878036,88763
38,205.878036,91162
39,205.878036,93561
40,205.824081,95960
41,205.753555,98359
42,205.690948,100758
43,205.575104,103157
44,205.473755,105566
45,205.046692,108068
46,205.020340,110770
47,205.020340,113504
48,205.005417,116237
49,204.894760,118974
50,204.883850,121717
51,204.861877,124458
52,204.860733,127191
53,204.849304,129931
54,204.844742,132666
55,204.844742,135394
56,204.843536,138129
57,204.832977,140859
58,204.832977,143592
59,204.832977,146335
60,204.832977,149078
61,204.830078,151819
62,204.830078,154555
63,204.830078,157291
64,204.830078,160026
65,204.824448,162762
66,204.824448,165490
67,204.824448,168224
68,204.824448,170963
69,204.824448,173701
70,204.824448,176444
71,204.824448,179179
72,204.824448,181918
73,204.824448,184652
74,204.824448,187385
75,204.823105,190122
76,204.823105,192852
77,204.823105,195585
78,204.816544,198315
79,204.816544,201051
80,204.816544,203793
81,204.816544,206532
82,204.816544,209271
83,204.816544,212008
84,204.816544,214749
85,204.816544,217493
86,204.816544,220231
87,204.816544,222972
88,204.816544,225708
89,204.816544,228448
90,204.816544,231182
91,204.816544,233916
92,204.816544,236653
93,204.816544,239388
94,204.816544,242127
95,204.816544,244864
96,204.816544,247599
97,204.816544,250337
98,204.816544,253074
99,204.816544,255809
100,204.816544,258545
101,204.816544,261275
102,204.816544,264011
103,204.816544,266751
104,204.816544,269493
105,204.816544,272232
106,204.816544,274974
107,204.816544,277714
108,204.816544,280452
109,204.816544,283192
110,204.816544,285927
111,204.816544,288671
112,204.816544,291410
113,204.816544,294144
114,204.816544,296881
115,204.816544,299618
116,204.816544,302347
117,204.816544,305066
118,204.816544,307793
119,204.816544,310526
120,204.816544,313263
121,204.816544,315997
122,204.816544,318734
123,204.816544,321469
124,204.816544,324202
125,204.816544,326937
126,204.816544,329670
127,204.816544,332404
128,204.816544,335133
129,204.816544,337868
130,204.816544,340607
131,204.816544,343342
132,204.816544,346079
133,204.816544,348815
134,204.816544,351560
135,204.816544,354299
136,204.816544,357039
137,204.816544,359772
138,204.816544,362508
139,204.816544,365242
140,204.816544,367979
141,204.816544,370715
142,204.816544,373456
143,204.816544,376193
144,204.816544,378932
145,204.816544,381670
146,204.811569,384404
147,204.811569,387143
148,204.811569,389881
149,204.811569,392623
150,204.811569,395363
151,204.811569,398106
152,204.811569,400843
153,204.811569,403589
154,204.811569,406327
155,204.811569,409063
156,204.811569,411806
157,204.811569,414548
158,204.811569,417287
159,204.811569,420017
160,204.811569,422760
161,204.804718,425506
162,204.804718,428247
163,204.804718,430990
164,204.804718,433725
165,204.804718,436467
166,204.804718,439209
167,204.804718,441946
168,204.804718,444682
169,204.804718,447421
170,204.804718,450158
171,204.804718,452891
172,204.804718,455622
173,204.804718,458355
174,204.804718,461092
175,204.802872,463826
176,204.802872,466567
177,204.802872,469311
178,204.802872,472047
179,204.802872,474785
180,204.802872,477525
181,204.802872,480263
182,204.802872,483000
183,204.802872,485741
184,204.802872,488472
185,204.802872,491207
186,204.802872,493946
187,204.802872,496674
188,204.802872,499411
189,204.802872,502152
190,204.802872,504891
191,204.802872,507621
192,204.802872,510357
193,204.802872,513096
194,204.802872,515832
195,204.802872,518573
196,204.802872,521311
197,204.802872,524043
198,204.802872,526775
199,204.802872,529509
200,204.802872,532250
201,204.802872,534987
202,204.802872,537728
203,204.802872,540463
204,204.802872,543205
205,204.802872,545941
206,204.802872,548667
207,204.802872,551409
208,204.802872,554148
209,204.802872,556883
210,204.802872,559620
211,204.802872,562359
212,204.802872,565086
213,204.802872,567829
214,204.802872,570572
215,204.802872,573311
216,204.802872,576046
217,204.802872,578783
218,204.802872,581515
219,204.802872,584255
220,204.802872,586990
221,204.802872,589729
222,204.802872,592466
223,204.802872,595207
224,204.802872,597945
225,204.802872,600685
226,204.802872,603426
227,204.802872,606156
228,204.802872,608898
229,204.802872,611640
230,204.802872,614387
231,204.802872,617124
232,204.802872,619864
233,204.802872,622600
234,204.802872,625335
235,204.802872,628073
236,204.802872,630813
237,204.802872,633553
238,204.802872,636293
239,204.802872,639032
240,204.802872,641765
241,204.802872,644502
