1,49362.710938,2399
2,49362.710938,5148
3,49358.136719,7897
4,49356.953125,10646
5,49356.953125,13395
6,49356.953125,16144
7,49356.953125,18893
8,49356.906250,21642
9,49356.906250,24391
10,49356.906250,27140
11,49356.871094,29889
12,49356.871094,32638
13,49356.871094,35387
14,49356.871094,38136
15,49356.871094,40885
16,49356.871094,43634
17,49356.863281,46383
18,49356.863281,49132
19,49356.863281,51880
20,49356.863281,54629
21,49356.863281,57378
22,49356.863281,60127
23,49356.863281,62876
24,49356.863281,65625
25,49356.863281,68373
26,49356.863281,71122
27,49356.863281,73871
28,49356.863281,76618
29,49356.863281,79367
30,49356.863281,82116
31,49356.863281,84865
32,49356.863281,87614
33,49356.863281,90363
34,49356.863281,93112
35,49356.863281,95861
36,49356.863281,98609
37,49356.863281,101358
38,49356.863281,104107
39,49356.863281,106856
40,49356.863281,109604
41,49356.863281,112352
42,49356.863281,115101
43,49356.863281,117840
44,49356.863281,120589
45,49356.863281,123338
46,49356.863281,126087
47,49356.863281,128836
48,49356.863281,131585
49,49356.863281,134334
50,49356.863281,137083
51,49356.863281,139832
52,49356.863281,142579
53,49356.863281,145328
54,49356.863281,148077
55,49356.863281,150826
56,49356.863281,153575
57,49356.863281,156324
58,49356.863281,159070
59,49356.863281,161795
60,49356.863281,164541
61,49356.863281,167290
62,49356.863281,170039
63,49356.863281,172788
64,49356.863281,175537
65,49356.863281,178286
66,49356.863281,181035
67,49356.863281,183784
68,49356.863281,186533
69,49356.863281,189282
70,49356.863281,192030
71,49356.863281,194778
72,49356.863281,197527
73,49356.863281,200275
74,49356.863281,203022
75,49356.863281,205770
76,49356.863281,208519
77,49356.863281,211267
78,49356.863281,214013
79,49356.863281,216762
80,49356.863281,219511
81,49356.863281,222260
82,49356.863281,225009
83,49356.863281,227758
84,49356.863281,230507
85,49356.863281,233256
86,49356.863281,236005
87,49356.863281,238754
88,49356.863281,241503
89,49356.863281,244252
90,49356.863281,247000
91,49356.863281,249749
92,49356.863281,252498
93,49356.863281,255247
94,49356.863281,257996
95,49356.863281,260745
96,49356.863281,263494
97,49356.863281,266243
98,49356.863281,268992
99,49356.863281,271741
100,49356.863281,274490
101,49356.863281,277239
102,49356.863281,279988
103,49356.863281,282737
104,49356.863281,285486
105,49356.863281,288235
106,49356.863281,290984
107,49356.863281,293733
108,49356.863281,296482
109,49356.863281,299231
110,49356.863281,301980
111,49356.863281,304729
112,49356.863281,307478
113,49356.863281,310227
114,49356.863281,312976
115,49356.863281,315725
116,49356.863281,318474
117,49356.863281,321223
118,49356.863281,323972
119,49356.863281,326719
120,49356.863281,329467
121,49356.863281,332216
122,49356.863281,334965
123,49356.863281,337713
124,49356.863281,340462
125,49356.863281,343211
126,49356.863281,345960
127,49356.863281,348709
128,49356.863281,351458
129,49356.863281,354207
130,49356.863281,356956
131,49356.863281,359704
132,49356.863281,362453
133,49356.863281,365202
134,49356.863281,367951
135,49356.863281,370700
136,49356.863281,373449
137,49356.863281,376198
138,49356.863281,378947
139,49356.863281,381696
140,49356.863281,384445
141,49356.863281,387194
142,49356.863281,389943
143,49356.863281,392692
144,49356.863281,395441
145,49356.863281,398190
146,49356.863281,400939
147,49356.863281,403688
148,49356.863281,406437
149,49356.863281,409186
150,49356.863281,411935
151,49356.863281,414684
152,49356.863281,417433
153,49356.863281,420182
154,49356.863281,422931
155,49356.863281,425680
156,49356.863281,428429
157,49356.863281,431177
158,49356.863281,433926
159,49356.863281,436675
160,49356.863281,439423
161,49356.863281,442171
162,49356.863281,444920
163,49356.863281,447669
164,49356.863281,450417
165,49356.863281,453166
166,49356.863281,455915
167,49356.863281,458664
168,49356.863281,461413
169,49356.863281,464162
170,49356.863281,466911
171,49356.863281,469660
172,49356.863281,472409
173,49356.863281,475158
174,49356.863281,477907
175,49356.863281,480656
176,49356.863281,483405
177,49356.863281,486154
178,49356.863281,488902
179,49356.863281,491651
180,49356.863281,494400
181,49356.863281,497149
182,49356.863281,499898
183,49356.863281,502647
184,49356.863281,505396
185,49356.863281,508144
186,49356.863281,510893
187,49356.863281,513642
