1,2585.462373,2376
2,2585.462373,5037
3,2584.926032,7697
4,2584.907534,10357
5,2584.907534,13018
6,2584.868739,15680
7,2584.846676,18345
8,2584.844563,21009
9,2584.844563,23672
10,2584.841404,26335
11,2584.841404,28998
12,2584.834968,31661
13,2584.834968,34325
14,2584.834968,36989
15,2584.834968,39648
16,2584.834968,42312
17,2584.834968,44975
18,2584.833522,47639
19,2584.833522,50300
20,2584.833522,52960
21,2584.833522,55619
22,2584.833522,58280
23,2584.833522,60942
24,2584.833522,63606
25,2584.833522,66267
26,2584.833522,68932
27,2584.833522,71588
28,2584.833522,74249
29,2584.833522,76911
30,2584.833522,79573
31,2584.833522,82234
32,2584.833522,84896
33,2584.833522,87557
34,2584.833522,90220
35,2584.833522,92882
36,2584.833522,95544
37,2584.833522,98209
38,2584.833522,100866
39,2584.833522,103524
40,2584.833522,106185
41,2584.833522,108845
42,2584.825125,111505
43,2584.824011,114164
44,2584.824011,116815
45,2584.824011,119460
46,2584.824011,122104
47,2584.824011,124745
48,2584.824011,127389
49,2584.824011,130031
50,2584.824011,132672
51,2584.824011,135311
52,2584.824011,137956
53,2584.824011,140599
54,2584.824011,143239
55,2584.824011,145879
56,2584.824011,148523
57,2584.824011,151160
58,2584.824011,153794
59,2584.824011,156433
60,2584.824011,159075
61,2584.824011,161711
62,2584.824011,164351
63,2584.824011,166988
64,2584.824011,169628
65,2584.824011,172264
66,2584.824011,174907
67,2584.824011,177548
68,2584.824011,180190
69,2584.824011,182832
70,2584.824011,185474
71,2584.824011,188114
72,2584.824011,190752
73,2584.824011,193387
74,2584.824011,196026
75,2584.824011,198668
76,2584.824011,201314
77,2584.824011,203953
78,2584.824011,206591
79,2584.824011,209232
80,2584.824011,211867
81,2584.824011,214509
82,2584.824011,217148
83,2584.824011,219788
84,2584.824011,222428
85,2584.824011,225069
86,2584.824011,227708
87,2584.824011,230347
88,2584.824011,232993
89,2584.824011,235632
90,2584.824011,238270
91,2584.824011,240907
92,2584.824011,243542
93,2584.824011,246171
94,2584.824011,248805
95,2584.824011,251441
96,2584.824011,254075
97,2584.824011,256711
98,2584.824011,259346
99,2584.824011,261981
100,2584.824011,264614
101,2584.824011,267250
102,2584.824011,269882
103,2584.824011,272518
104,2584.824011,275149
105,2584.824011,277783
106,2584.824011,280417
107,2584.824011,283052
108,2584.824011,285689
109,2584.824011,288325
110,2584.824011,290963
111,2584.824011,293599
112,2584.824011,296234
113,2584.824011,298868
114,2584.824011,301505
115,2584.824011,304141
116,2584.824011,306781
117,2584.824011,309418
118,2584.824011,312051
119,2584.824011,314683
120,2584.824011,317319
121,2584.824011,319954
122,2584.824011,322587
123,2584.824011,325225
124,2584.824011,327864
125,2584.824011,330497
126,2584.824011,333133
127,2584.824011,335773
128,2584.824011,338407
129,2584.824011,341045
130,2584.824011,343678
131,2584.824011,346311
132,2584.824011,348949
133,2584.824011,351589
134,2584.824011,354223
135,2584.824011,356860
136,2584.824011,359494
137,2584.824011,362131
138,2584.824011,364757
139,2584.824011,367391
140,2584.824011,370030
141,2584.824011,372666
142,2584.824011,375300
143,2584.824011,377939
144,2584.824011,380573
145,2584.824011,383210
146,2584.824011,385839
147,2584.824011,388473
148,2584.824011,391103
149,2584.824011,393730
150,2584.824011,396362
151,2584.824011,398991
152,2584.824011,401625
153,2584.824011,404252
154,2584.824011,406884
155,2584.824011,409513
156,2584.824011,412143
157,2584.824011,414769
158,2584.824011,417400
159,2584.824011,420028
160,2584.824011,422657
161,2584.824011,425286
162,2584.824011,427915
163,2584.824011,430548
164,2584.824011,433176
165,2584.824011,435808
166,2584.824011,438434
167,2584.824011,441065
168,2584.824011,443694
169,2584.824011,446317
170,2584.824011,448942
171,2584.824011,451573
172,2584.824011,454202
173,2584.824011,456831
174,2584.824011,459463
175,2584.824011,462090
176,2584.824011,464719
177,2584.824011,467346
178,2584.824011,469973
179,2584.824011,472603
180,2584.824011,475234
181,2584.824011,477855
182,2584.824011,480489
183,2584.824011,483110
