1,214.067577,2376
2,213.535278,4752
3,212.755161,7128
4,212.755161,9504
5,210.124088,11880
6,209.653928,14256
7,208.884483,16632
8,208.884483,19009
9,208.037109,21385
10,207.100246,23762
11,207.100246,26138
12,207.100246,28515
13,206.913791,30891
14,206.499367,33270
15,206.499367,35649
16,206.499367,38027
17,206.480394,40404
18,206.103944,42781
19,206.103944,45158
20,206.103944,47535
21,205.857560,49913
22,205.857560,52292
23,205.857560,54669
24,205.857560,57049
25,205.857560,59428
26,205.857560,61808
27,205.573073,64187
28,205.573073,66568
29,205.573073,68949
30,205.573073,71328
31,205.573073,73706
32,205.320315,76087
33,205.320315,78469
34,205.251832,80850
35,205.251832,83233
36,205.225162,85620
37,205.225162,88004
38,205.225162,90387
39,205.225162,92767
40,205.225162,95148
41,205.225162,97528
42,205.225162,99911
43,205.225162,102291
44,205.225162,104673
45,205.225162,107055
46,205.225162,109437
47,205.161946,111821
48,205.161946,114204
49,205.161946,116586
50,205.161946,118966
51,205.161946,121349
52,205.161946,123727
53,205.161946,126112
54,205.161946,128494
55,205.161946,130874
56,205.161946,133258
57,205.161946,135636
58,205.161946,138014
59,205.161946,140391
60,205.161946,142770
61,205.161946,145149
62,205.161946,147531
63,205.123062,149910
64,205.083903,152292
65,205.083903,154674
66,205.083903,157056
67,205.083903,159438
68,205.083903,161819
69,205.083903,164199
70,205.083903,166581
71,205.083903,168964
72,205.083903,171349
73,205.083903,173736
74,205.083903,176125
75,205.083903,178508
76,205.083903,180890
77,205.083903,183276
78,205.083903,185664
79,205.083903,188046
80,205.083903,190432
81,205.083903,192820
82,205.083903,195204
83,205.083903,197589
84,205.083903,199977
85,205.083903,202362
86,205.083903,204749
87,205.083903,207140
88,205.083903,209525
89,205.083903,211915
90,205.083903,214305
91,205.007825,216689
92,205.007825,219078
93,205.007825,221467
94,205.007825,223849
95,205.005982,226236
96,205.005982,228624
97,205.005982,231021
98,205.003495,233420
99,205.000010,235819
100,205.000010,238213
101,205.000010,240615
102,205.000010,243013
103,205.000010,245410
104,205.000010,247803
105,205.000010,250193
106,205.000010,252580
107,205.000010,254972
108,205.000010,257370
109,205.000010,259764
110,205.000010,262160
111,205.000010,264555
112,205.000010,266943
113,205.000010,269330
114,205.000010,271717
115,205.000010,274107
116,205.000010,276502
117,205.000010,278892
118,205.000010,281280
119,205.000010,283675
120,205.000010,286067
121,205.000010,288457
122,205.000010,290847
123,205.000010,293245
124,205.000010,295638
125,205.000010,298027
126,205.000010,300420
127,204.966453,302807
128,204.926403,305202
129,204.926403,307592
130,204.926403,309984
131,204.926403,312374
