1,20453.781724,2376
2,20427.278782,4752
3,20407.207777,7129
4,20398.147266,9506
5,20373.311879,11883
6,20363.317027,14262
7,20334.130523,16643
8,20334.130523,19025
9,20314.695058,21412
10,20309.612505,23806
11,20305.236741,26216
12,20301.013811,28634
13,20276.076379,31068
14,20273.352171,33502
15,20233.897974,35950
16,20231.304308,38395
17,20230.412731,40864
18,20230.412731,43337
19,20223.250461,45826
20,20221.378195,48324
21,20213.856838,50828
22,20213.856838,53334
23,20212.658926,55861
24,20212.642279,58391
25,20211.876731,60934
26,20211.876731,63470
27,20211.576999,66012
28,20211.512363,68564
29,20211.512363,71130
30,20211.414497,73704
31,20211.395135,76289
32,20211.395135,78878
33,20211.392931,81471
34,20211.392931,84069
35,20191.789066,86664
36,20182.787797,89264
37,20182.787797,91867
38,20182.787797,94472
39,20175.344415,97083
40,20175.344415,99692
41,20175.344415,102302
42,20175.344415,104925
43,20175.344415,107547
44,20175.344415,110169
45,20173.871740,112787
46,20173.871740,115407
47,20173.871740,118029
48,20173.871740,120653
49,20173.871740,123281
50,20173.871740,125909
51,20173.871740,128536
52,20173.871740,131165
53,20173.871740,133792
54,20173.871740,136412
55,20173.871740,139029
56,20173.871740,141654
57,20173.871740,144277
58,20173.871740,146904
59,20173.871740,149528
60,20173.871740,152149
61,20173.871740,154771
62,20173.871740,157394
63,20173.871740,160020
64,20173.871740,162649
65,20173.871740,165276
66,20173.871740,167888
67,20173.871740,170509
68,20173.871740,173113
69,20173.871740,175720
70,20173.871740,178326
71,20173.871740,180892
72,20173.871740,183463
73,20173.871740,186016
74,20173.871740,188572
75,20173.871740,191115
76,20173.871740,193663
77,20173.871740,196213
78,20173.871740,198767
79,20173.871740,201319
80,20173.871740,203863
81,20173.855489,206404
82,20173.855489,208948
83,20173.855489,211490
84,20173.855489,214029
85,20173.855489,216569
86,20173.855489,219104
87,20173.855489,221640
88,20173.855489,224156
89,20173.855489,226676
90,20173.855489,229201
91,20173.855489,231719
92,20173.855489,234236
93,20173.855489,236742
94,20173.855489,239252
95,20173.855489,241756
96,20173.855489,244250
97,20173.855489,246745
98,20173.855489,249240
99,20173.855489,251722
100,20173.855489,254213
101,20173.855489,256705
102,20173.855489,259205
103,20173.855489,261696
104,20173.855489,264178
105,20173.855489,266654
106,20173.855489,269138
107,20173.855489,271613
108,20173.855489,274093
109,20173.855489,276570
110,20173.855489,279046
111,20173.855489,281519
112,20173.855489,283994
113,20173.532371,286463
114,20173.532371,288934
115,20173.532371,291396
116,20173.532371,293868
117,20173.532371,296339
118,20173.532371,298802
119,20173.532371,301262
120,20173.532371,303722
121,20173.532371,306177
122,20173.532371,308633
123,20173.532371,311086
124,20173.532371,313539
125,20173.532371,315991
126,20173.532371,318449
127,20173.532371,320903
128,20173.532371,323355
129,20173.532371,325801
130,20173.532371,328246
131,20173.532371,330688
132,20173.532371,333137
133,20173.532371,335580
134,20173.532371,338026
135,20173.532371,340466
136,20173.532371,342918
137,20173.532371,345365
138,20173.532371,347817
139,20173.532371,350253
140,20173.532371,352692
141,20173.532371,355122
142,20173.532371,357559
143,20173.532371,359997
144,20173.532371,362435
145,20173.532371,364872
146,20173.532371,367311
147,20173.532371,369741
148,20173.532371,372176
149,20173.532371,374613
150,20173.532371,377047
151,20173.532371,379480
152,20173.532371,381916
153,20173.532371,384344
154,20173.532371,386772
155,20173.532371,389200
156,20173.532371,391636
157,20173.532371,394065
158,20173.532371,396498
159,20173.532371,398927
160,20173.532371,401357
161,20173.532371,403787
162,20173.532371,406216
163,20173.532371,408644
164,20173.532371,411075
165,20173.532371,413503
166,20173.532371,415935
167,20173.532371,418363
168,20173.532371,420790
169,20173.532371,423216
170,20173.532371,425648
171,20173.532371,428081
172,20173.532371,430513
173,20173.532371,432943
174,20173.532371,435371
175,20173.532371,437799
176,20173.532371,440240
177,20173.532371,442677
178,20173.532371,445122
179,20173.532371,447562
180,20173.532371,450000
181,20173.532371,452432
182,20173.532371,454879
183,20173.532371,457328
184,20173.532371,459782
185,20173.532371,462226
186,20173.532371,464673
187,20173.532371,467110
188,20173.532371,469554
189,20173.532371,472001
190,20173.532371,474452
191,20172.910109,476900
192,20172.910109,479360
193,20172.910109,481818
194,20172.910109,484282
195,20172.910109,486747
196,20172.910109,489211
197,20172.910109,491672
198,20172.910109,494143
199,20172.910109,496611
200,20172.910109,499082
201,20172.910109,501548
202,20172.910109,504028
203,20172.910109,506502
204,20172.910109,508967
205,20172.910109,511432
206,20172.910109,513895
207,20172.910109,516359
208,20172.910109,518824
209,20172.910109,521289
210,20172.910109,523759
211,20172.910109,526226
212,20172.910109,528693
213,20172.910109,531154
214,20172.910109,533615
215,20172.910109,536062
216,20172.910109,538512
217,20172.910109,540958
218,20172.910109,543404
219,20172.910109,545850
220,20172.910109,548308
221,20172.910109,550756
222,20172.910109,553208
223,20172.910109,555657
224,20172.910109,558118
225,20172.910109,560575
226,20172.910109,563037
227,20172.910109,565492
228,20172.910109,567954
229,20172.910109,570406
230,20172.910109,572855
231,20172.910109,575304
232,20172.910109,577759
233,20172.910109,580209
234,20172.910109,582664
235,20172.910109,585115
236,20172.910109,587570
237,20172.910109,590017
238,20172.910109,592468
239,20172.910109,594914
240,20172.910109,597365
241,20172.910109,599816
242,20172.910109,602277
243,20172.910109,604743
244,20172.910109,607225
245,20172.910109,609694
246,20172.910109,612163
247,20172.910109,614625
248,20172.910109,617081
249,20172.910109,619537
250,20172.910109,621998
251,20172.910109,624465
252,20172.910109,626938
253,20172.910109,629395
254,20172.910109,631850
255,20172.910109,634289
256,20172.910109,636733
257,20172.910109,639160
258,20172.910109,641592
259,20172.910109,644014
260,20172.910109,646441
261,20172.910109,648869
262,20172.910109,651299
263,20172.910109,653727
264,20172.910109,656169
265,20172.910109,658604
266,20172.910109,661040
267,20172.910109,663475
268,20172.910109,665914
269,20172.910109,668355
270,20172.910109,670783
271,20172.910109,673211
272,20172.910109,675638
273,20172.910109,678067
274,20172.910109,680496
275,20172.910109,682923
276,20172.910109,685350
277,20172.910109,687774
278,20172.910109,690205
279,20172.910109,692635
280,20172.910109,695070
281,20172.910109,697492
282,20172.910109,699909
283,20172.910109,702331
284,20172.910109,704751
285,20172.910109,707173
286,20172.910109,709596
287,20172.910109,712013
20172.910109,46.818374
1,20436.523166,2376
2,20424.416942,4752
3,20398.609417,7128
4,20387.844152,9504
5,20371.453655,11880
6,20364.216639,14257
7,20349.013200,16636
8,20349.013200,19016
9,20349.013200,21406
10,20349.013200,23799
11,20295.284494,26200
12,20289.224513,28613
13,20276.718435,31029
14,20276.718435,33451
15,20276.718435,35883
16,20276.718435,38316
17,20225.438954,40756
18,20225.438954,43206
19,20217.594529,45651
20,20217.594529,48104
21,20215.487488,50572
22,20215.463599,53054
23,20215.463599,55542
24,20215.453354,58039
25,20214.926522,60533
26,20214.926522,63030
27,20214.910217,65543
28,20214.910217,68065
29,20213.879797,70601
30,20213.879797,73140
31,20213.825417,75680
32,20213.825417,78229
33,20213.825417,80769
34,20213.825417,83317
35,20212.405421,85861
36,20212.405421,88412
37,20182.277596,90970
38,20182.277596,93528
39,20182.277596,96085
40,20182.277596,98642
41,20173.871740,101201
42,20173.871740,103757
43,20173.871740,106320
44,20173.871740,108893
45,20173.871740,111465
46,20173.871740,114045
47,20173.871740,116622
48,20173.871740,119203
49,20173.871740,121791
50,20173.871740,124363
51,20173.871740,126939
52,20173.871740,129498
53,20173.871740,132065
54,20173.871740,134629
55,20173.871740,137185
56,20173.871740,139750
57,20173.871740,142301
58,20173.871740,144842
59,20173.871740,147382
60,20173.871740,149907
61,20173.871740,152436
62,20173.871740,154962
63,20173.871740,157480
64,20173.871740,159999
65,20173.871740,162506
66,20173.871740,165013
67,20173.871740,167521
68,20173.871740,170017
69,20173.871740,172513
70,20173.871740,175009
71,20173.871740,177506
72,20173.871740,180003
73,20173.871740,182490
74,20173.871740,184971
75,20173.871740,187458
76,20173.871740,189943
77,20173.871740,192429
78,20173.871740,194916
79,20173.871740,197395
80,20173.871740,199877
81,20173.871740,202361
82,20173.871740,204838
83,20173.871740,207314
84,20173.871740,209796
85,20173.855489,212276
86,20173.855489,214762
87,20173.855489,217233
88,20173.855489,219695
89,20173.855489,222157
90,20173.855489,224619
91,20173.855489,227077
92,20173.855489,229539
93,20173.855489,232000
94,20173.855489,234460
95,20173.855489,236920
96,20173.855489,239382
97,20173.855489,241841
98,20173.855489,244299
99,20173.855489,246758
100,20173.855489,249223
101,20173.855489,251686
102,20173.855489,254155
103,20173.855489,256622
104,20173.855489,259090
105,20173.855489,261554
106,20173.855489,264022
107,20173.855489,266485
108,20173.855489,268950
109,20173.855489,271414
110,20173.855489,273877
111,20173.855489,276342
112,20173.855489,278809
113,20173.855489,281269
114,20173.855489,283729
115,20173.855489,286189
116,20173.855489,288653
117,20173.855489,291119
118,20173.855489,293583
119,20173.855489,296045
120,20173.855489,298511
121,20173.855489,300977
122,20173.855489,303447
123,20173.855489,305914
124,20173.855489,308382
125,20173.532371,310860
126,20173.532371,313338
127,20173.532371,315808
128,20173.532371,318277
129,20173.532371,320740
130,20173.532371,323200
131,20173.532371,325660
132,20173.532371,328126
133,20173.532371,330589
134,20172.910109,333051
135,20172.910109,335508
136,20172.910109,337963
137,20172.910109,340407
138,20172.910109,342854
139,20172.910109,345294
140,20172.910109,347741
141,20172.910109,350187
142,20172.910109,352638
143,20172.910109,355086
144,20172.910109,357533
145,20172.910109,359985
146,20172.910109,362440
147,20172.910109,364893
148,20172.910109,367350
149,20172.910109,369804
150,20172.910109,372262
151,20172.910109,374719
152,20172.910109,377183
153,20172.910109,379644
154,20172.910109,382089
155,20172.910109,384533
156,20172.910109,386976
157,20172.910109,389426
158,20172.910109,391869
159,20172.910109,394310
160,20172.910109,396742
161,20172.910109,399170
162,20172.910109,401603
163,20172.910109,404034
164,20172.910109,406466
165,20172.910109,408895
166,20172.910109,411327
167,20172.910109,413758
168,20172.910109,416196
169,20172.910109,418614
170,20172.910109,421046
171,20172.910109,423469
172,20172.910109,425908
173,20172.910109,428319
174,20172.910109,430733
175,20172.910109,433149
176,20172.910109,435564
177,20172.910109,437975
178,20172.910109,440390
179,20172.910109,442802
180,20172.910109,445217
181,20172.910109,447638
182,20172.910109,450061
183,20172.910109,452482
184,20172.910109,454907
185,20172.910109,457335
186,20172.910109,459769
187,20172.910109,462201
188,20172.910109,464632
189,20172.910109,467064
190,20172.910109,469494
191,20172.910109,471924
192,20172.910109,474359
193,20172.910109,476784
194,20172.910109,479210
195,20172.910109,481633
196,20172.910109,484060
197,20172.910109,486493
198,20172.910109,488929
199,20172.910109,491364
200,20172.910109,493794
201,20172.910109,496217
202,20172.910109,498643
203,20172.910109,501062
204,20172.910109,503472
205,20172.910109,505882
206,20172.910109,508296
207,20172.910109,510712
208,20172.910109,513129
209,20172.910109,515545
210,20172.910109,517963
211,20172.910109,520369
212,20172.910109,522786
213,20172.910109,525195
214,20172.910109,527617
215,20172.910109,530041
216,20172.910109,532459
217,20172.910109,534878
218,20172.910109,537304
219,20172.910109,539732
220,20172.910109,542146
221,20172.910109,544560
222,20172.910109,546982
223,20172.910109,549399
224,20172.910109,551812
225,20172.910109,554230
226,20172.910109,556641
227,20172.910109,559049
228,20172.910109,561463
229,20172.910109,563878
230,20172.910109,566292
231,20172.910109,568705
232,20172.910109,571130
233,20172.910109,573547
234,20172.910109,575965
235,20172.910109,578382
236,20172.910109,580801
237,20172.910109,583214
238,20172.910109,585627
239,20172.910109,588029
240,20172.910109,590430
241,20172.910109,592831
242,20172.910109,595236
243,20172.910109,597642
244,20172.910109,600047
245,20172.910109,602437
246,20172.910109,604830
247,20172.910109,607222
248,20172.910109,609614
249,20172.910109,612008
250,20172.910109,614396
251,20172.910109,616783
252,20172.910109,619174
253,20172.910109,621565
254,20172.910109,623961
255,20172.910109,626356
256,20172.910109,628753
257,20172.910109,631149
258,20172.910109,633547
259,20172.910109,635942
260,20172.910109,638336
261,20172.910109,640729
262,20172.910109,643122
263,20172.910109,645515
264,20172.910109,647908
265,20172.910109,650298
266,20172.910109,652690
267,20172.910109,655078
268,20172.910109,657472
269,20172.910109,659862
270,20172.910109,662246
271,20172.910109,664629
272,20172.910109,667013
273,20172.910109,669396
274,20172.910109,671779
275,20172.910109,674163
276,20172.910109,676548
277,20172.910109,678931
278,20172.910109,681317
279,20172.910109,683702
280,20172.910109,686090
281,20172.910109,688480
282,20172.910109,690870
283,20172.910109,693263
284,20172.910109,695656
285,20172.910109,698049
286,20172.910109,700441
287,20172.910109,702832
288,20172.910109,705224
289,20172.910109,707616
290,20172.910109,710011
291,20172.910109,712405
20172.910109,46.262858
1,20435.681650,2376
2,20428.642266,4754
3,20403.343346,7132
4,20389.197256,9510
5,20370.668383,11891
6,20366.686960,14273
7,20345.102753,16653
8,20333.066430,19039
9,20319.371674,21426
10,20302.348503,23815
11,20288.555405,26211
12,20288.555405,28610
13,20285.127501,31022
14,20285.127501,33445
15,20245.399315,35880
16,20245.399315,38323
17,20240.398761,40777
18,20226.865605,43236
19,20220.598341,45701
20,20220.598341,48168
21,20215.687666,50643
22,20215.687666,53123
23,20211.652842,55616
24,20211.652842,58101
25,20203.193376,60599
26,20185.616857,63108
27,20173.871740,65621
28,20173.871740,68139
29,20173.871740,70666
30,20173.871740,73198
31,20173.871740,75733
32,20173.871740,78271
33,20173.871740,80811
34,20173.871740,83359
35,20173.871740,85908
36,20173.871740,88466
37,20173.863822,91016
38,20173.863822,93569
39,20173.863822,96121
40,20173.863822,98673
41,20173.863822,101230
42,20173.863822,103769
43,20173.863822,106314
44,20173.863822,108871
45,20173.863822,111425
46,20173.863822,113959
47,20173.863822,116476
48,20173.863822,119002
49,20173.863822,121530
50,20173.863822,124048
51,20173.863822,126552
52,20173.863822,129063
53,20172.910109,131563
54,20172.910109,134057
55,20172.910109,136557
56,20172.910109,139059
57,20172.910109,141550
58,20172.910109,144047
59,20172.910109,146544
60,20172.910109,149033
61,20172.910109,151514
62,20172.910109,154000
63,20172.910109,156493
64,20172.910109,158979
65,20172.910109,161466
66,20172.910109,163963
67,20172.910109,166454
68,20172.910109,168937
69,20172.910109,171403
70,20172.910109,173880
71,20172.910109,176356
72,20172.910109,178811
73,20172.910109,181262
74,20172.910109,183700
75,20172.910109,186139
76,20172.910109,188577
77,20172.910109,191025
78,20172.910109,193481
79,20172.910109,195920
80,20172.910109,198368
81,20172.910109,200801
82,20172.910109,203237
83,20172.910109,205669
84,20172.910109,208096
85,20172.910109,210527
86,20172.910109,212957
87,20172.910109,215390
88,20172.910109,217825
89,20172.910109,220249
90,20172.910109,222673
91,20172.910109,225098
92,20172.910109,227524
93,20172.910109,229957
94,20172.910109,232393
95,20172.910109,234826
96,20172.910109,237252
97,20172.910109,239677
98,20172.910109,242102
99,20172.910109,244533
100,20172.910109,246961
101,20172.910109,249392
102,20172.910109,251833
103,20172.910109,254268
104,20172.910109,256699
105,20172.910109,259134
106,20172.910109,261569
107,20172.910109,263998
108,20172.910109,266427
109,20172.910109,268858
110,20172.910109,271277
111,20172.910109,273682
112,20172.910109,276091
113,20172.910109,278498
114,20172.910109,280907
115,20172.910109,283312
116,20172.910109,285718
117,20172.910109,288126
118,20172.910109,290534
119,20172.910109,292939
120,20172.910109,295338
121,20172.910109,297743
122,20172.910109,300147
123,20172.910109,302553
124,20172.910109,304967
125,20172.910109,307381
126,20172.910109,309799
127,20172.910109,312216
128,20172.910109,314634
129,20172.910109,317052
130,20172.910109,319470
131,20172.910109,321893
132,20172.910109,324319
133,20172.910109,326731
134,20172.910109,329141
135,20172.910109,331555
136,20172.910109,333975
137,20172.910109,336397
138,20172.910109,338822
139,20172.910109,341249
140,20172.910109,343678
141,20172.910109,346111
142,20172.910109,348529
143,20172.910109,350950
144,20172.910109,353374
145,20172.910109,355783
146,20172.910109,358186
147,20172.910109,360578
148,20172.910109,362973
149,20172.910109,365371
150,20172.910109,367757
151,20172.910109,370144
152,20172.910109,372523
153,20172.910109,374901
154,20172.910109,377280
155,20172.910109,379660
156,20172.910109,382039
157,20172.910109,384418
158,20172.910109,386797
159,20172.910109,389176
160,20172.910109,391556
161,20172.910109,393936
162,20172.910109,396317
163,20172.910109,398697
164,20172.910109,401076
165,20172.910109,403455
166,20172.910109,405835
167,20172.910109,408214
168,20172.910109,410593
169,20172.910109,412972
170,20172.910109,415350
171,20172.910109,417728
172,20172.910109,420106
173,20172.910109,422484
174,20172.910109,424862
175,20172.910109,427240
176,20172.910109,429618
177,20172.910109,431996
178,20172.910109,434374
179,20172.910109,436752
180,20172.910109,439132
181,20172.910109,441511
182,20172.910109,443893
183,20172.910109,446284
184,20172.910109,448677
185,20172.910109,451055
186,20172.910109,453432
187,20172.910109,455809
188,20172.910109,458186
189,20172.910109,460563
190,20172.910109,462940
191,20172.910109,465317
192,20172.910109,467695
193,20172.910109,470073
194,20172.910109,472451
195,20172.910109,474828
196,20172.910109,477206
197,20172.910109,479584
198,20172.910109,481962
199,20172.910109,484340
200,20172.910109,486718
201,20172.910109,489096
202,20172.910109,491475
203,20172.910109,493854
204,20172.910109,496233
205,20172.910109,498612
206,20172.910109,500991
207,20172.910109,503370
208,20172.910109,505750
209,20172.910109,508128
210,20172.910109,510506
211,20172.910109,512884
212,20172.910109,515262
213,20172.910109,517639
214,20172.910109,520017
215,20172.910109,522395
216,20172.910109,524773
217,20172.910109,527151
218,20172.910109,529530
219,20172.910109,531909
220,20172.910109,534288
221,20172.910109,536666
222,20172.910109,539044
223,20172.910109,541422
224,20172.910109,543800
225,20172.910109,546176
226,20172.910109,548553
227,20172.910109,550930
228,20172.910109,553308
229,20172.910109,555686
230,20172.910109,558065
231,20172.910109,560444
232,20172.910109,562823
233,20172.910109,565202
234,20172.910109,567581
235,20172.910109,569960
236,20172.910109,572339
237,20172.910109,574719
238,20172.910109,577100
239,20172.910109,579481
240,20172.910109,581862
241,20172.910109,584241
242,20172.910109,586619
243,20172.910109,588998
244,20172.910109,591377
245,20172.910109,593756
246,20172.910109,596136
247,20172.910109,598515
248,20172.910109,600895
249,20172.910109,603274
250,20172.910109,605652
251,20172.910109,608030
252,20172.910109,610409
253,20172.910109,612788
254,20172.910109,615168
255,20172.910109,617548
256,20172.910109,619927
257,20172.910109,622307
258,20172.910109,624687
259,20172.910109,627065
260,20172.910109,629443
261,20172.910109,631822
262,20172.910109,634202
263,20172.910109,636581
264,20172.910109,638961
265,20172.910109,641340
266,20172.910109,643721
267,20172.910109,646102
268,20172.910109,648481
269,20172.910109,650861
270,20172.910109,653241
271,20172.910109,655620
272,20172.910109,658001
273,20172.910109,660384
274,20172.910109,662767
275,20172.910109,665147
276,20172.910109,667527
277,20172.910109,669907
278,20172.910109,672287
279,20172.910109,674666
280,20172.910109,677046
281,20172.910109,679426
282,20172.910109,681806
283,20172.910109,684184
284,20172.910109,686563
285,20172.910109,688941
286,20172.910109,691318
287,20172.910109,693695
288,20172.910109,696074
289,20172.910109,698452
290,20172.910109,700830
291,20172.910109,703208
292,20172.910109,705586
293,20172.910109,707964
294,20172.910109,710342
295,20172.910109,712721
20172.910109,45.457689
1,20445.990458,2376
2,20427.987176,4754
3,20403.468719,7133
4,20394.663684,9512
5,20375.914053,11892
6,20365.764704,14280
7,20353.188072,16663
8,20338.905468,19056
9,20315.867296,21450
10,20312.993843,23846
11,20301.174712,26250
12,20292.012316,28662
13,20258.147253,31086
14,20226.188337,33521
15,20222.812567,35979
16,20222.812567,38451
17,20218.939091,40930
18,20218.939091,43416
19,20218.536106,45916
20,20218.536106,48426
21,20189.371570,50939
22,20182.484024,53462
23,20172.910109,55994
24,20172.910109,58543
25,20172.910109,61103
26,20172.910109,63669
27,20172.910109,66247
28,20172.910109,68831
29,20172.910109,71413
30,20172.910109,73977
31,20172.910109,76563
32,20172.910109,79139
33,20172.910109,81710
34,20172.910109,84286
35,20172.910109,86862
36,20172.910109,89409
37,20172.910109,91955
38,20172.910109,94493
39,20172.910109,97023
40,20172.910109,99537
41,20172.910109,102059
42,20172.910109,104555
43,20172.910109,107038
44,20172.910109,109497
45,20172.910109,111955
46,20172.910109,114416
47,20172.910109,116865
48,20172.910109,119295
49,20172.910109,121738
