1,18322.473101,2376
2,18200.196066,5035
3,18098.214949,7681
4,17918.372668,10322
5,17798.002721,12951
6,17760.853426,15588
7,17712.104884,18236
8,17702.260264,20890
9,17693.452640,23549
10,17693.452640,26209
11,17680.042402,28870
12,17675.015853,31531
13,17657.618241,34193
14,17652.796631,36856
15,17650.810177,39520
16,17635.324417,42184
17,17634.548905,44846
18,17629.582393,47507
19,17629.582393,50168
20,17629.582393,52829
21,17629.582393,55491
22,17626.296322,58155
23,17626.296322,60818
24,17626.296322,63481
25,17626.296322,66141
26,17626.296322,68801
27,17626.296322,71462
28,17616.718168,74123
29,17616.718168,76786
30,17616.718168,79449
31,17616.718168,82113
32,17616.718168,84777
33,17613.942383,87442
34,17611.118714,90107
35,17611.118714,92772
36,17611.118714,95437
37,17611.118714,98102
38,17611.118714,100767
39,17611.118714,103432
40,17611.118714,106097
41,17609.471768,108762
42,17609.471768,111427
43,17609.241423,114092
44,17609.241423,116757
45,17605.884364,119422
46,17603.726018,122087
47,17603.726018,124752
48,17603.726018,127417
49,17603.726018,130082
50,17603.726018,132747
51,17602.572529,135412
52,17602.572529,138077
53,17601.655978,140742
54,17601.655978,143407
55,17601.655978,146072
56,17601.655978,148737
57,17600.293515,151402
58,17600.293515,154067
59,17600.293515,156732
60,17600.293515,159397
61,17600.293515,162062
62,17600.293515,164727
63,17600.293515,167392
64,17600.293515,170057
65,17600.293515,172722
66,17600.293515,175387
67,17597.705266,178052
68,17597.705266,180717
69,17597.705266,183382
70,17597.151981,186047
71,17597.151981,188712
72,17597.151981,191377
73,17597.151981,194042
74,17597.151981,196707
75,17597.151981,199372
76,17597.151981,202037
77,17597.151981,204702
78,17597.151981,207367
79,17597.151981,210032
80,17597.151981,212697
81,17597.151981,215362
82,17597.151981,218027
83,17597.151981,220692
84,17597.151981,223357
85,17596.887869,226022
86,17596.887869,228687
87,17596.887869,231352
88,17596.887869,234017
89,17596.887869,236682
90,17596.887869,239347
91,17596.887869,242012
92,17596.887869,244677
93,17596.887869,247342
94,17596.887869,250007
95,17596.887869,252672
96,17596.887869,255337
97,17596.887869,258002
98,17596.887869,260667
99,17596.887869,263332
100,17596.887869,265997
101,17596.887869,268662
102,17596.887869,271327
103,17596.887869,273992
104,17596.887869,276657
105,17596.887869,279322
106,17596.887869,281987
107,17596.887869,284652
108,17596.887869,287317
109,17596.887869,289982
110,17596.887869,292647
111,17596.887869,295312
112,17596.887869,297977
113,17596.887869,300642
114,17596.887869,303307
115,17596.887869,305972
116,17596.887869,308637
117,17596.887869,311302
118,17596.887869,313967
119,17596.887869,316632
120,17596.887869,319297
121,17596.887869,321962
122,17596.887869,324627
123,17596.887869,327292
124,17596.887869,329957
125,17596.887869,332622
126,17596.887869,335287
127,17596.887869,337952
128,17596.887869,340617
129,17596.887869,343282
130,17596.887869,345947
131,17596.887869,348612
132,17596.887869,351277
133,17596.887869,353942
134,17596.887869,356607
135,17596.887869,359272
136,17596.887869,361937
137,17596.887869,364602
138,17596.887869,367267
139,17596.887869,369932
140,17596.887869,372597
141,17596.887869,375262
142,17596.887869,377927
143,17596.887869,380592
144,17596.887869,383257
145,17596.887869,385922
146,17596.887869,388587
147,17596.887869,391252
148,17596.887869,393917
149,17596.887869,396582
150,17596.887869,399247
151,17596.887869,401912
152,17596.887869,404577
153,17596.887869,407242
154,17596.887869,409907
155,17596.887869,412572
156,17596.887869,415237
157,17596.887869,417902
158,17596.887869,420567
159,17596.887869,423232
160,17596.887869,425896
161,17596.887869,428560
162,17596.887869,431225
163,17596.887869,433890
164,17596.887869,436555
165,17596.887869,439220
166,17596.887869,441885
167,17596.887869,444550
168,17596.887869,447215
169,17596.887869,449880
170,17596.887869,452545
171,17596.887869,455210
172,17596.887869,457875
173,17596.887869,460540
174,17596.887869,463205
175,17596.887869,465870
176,17596.887869,468535
177,17596.887869,471200
178,17596.887869,473865
179,17596.887869,476530
180,17596.887869,479195
181,17596.887869,481860
182,17596.887869,484525
183,17596.887869,487190
184,17596.887869,489855
185,17596.887869,492520
186,17596.887869,495185
187,17595.763794,497850
188,17595.763794,500515
189,17595.763794,503180
190,17595.763794,505845
191,17595.763794,508510
192,17595.763794,511175
193,17595.763794,513840
194,17595.763794,516505
195,17595.763794,519170
196,17595.763794,521835
197,17595.763794,524500
198,17595.763794,527165
199,17595.763794,529830
200,17595.382882,532495
201,17595.382882,535160
202,17595.382882,537825
203,17595.382882,540490
204,17595.382882,543155
205,17595.382882,545820
206,17595.382882,548485
207,17595.382882,551150
208,17595.382882,553815
209,17595.382882,556480
210,17595.382882,559145
211,17595.382882,561810
212,17595.382882,564475
213,17595.382882,567140
214,17595.382882,569805
215,17595.382882,572470
216,17595.382882,575135
217,17595.382882,577800
218,17595.382882,580465
219,17595.382882,583130
220,17595.382882,585795
221,17595.382882,588460
222,17595.382882,591125
223,17595.382882,593790
224,17595.382882,596455
225,17595.382882,599120
226,17595.382882,601785
227,17595.382882,604450
228,17595.382882,607115
229,17595.382882,609780
230,17595.382882,612445
231,17595.382882,615110
232,17595.382882,617775
233,17595.382882,620440
234,17595.382882,623105
235,17595.382882,625770
236,17595.382882,628435
237,17595.382882,631100
238,17595.382882,633765
239,17595.382882,636430
240,17595.382882,639095
241,17595.382882,641760
242,17595.382882,644425
243,17595.382882,647090
244,17595.382882,649755
245,17595.382882,652420
246,17595.382882,655085
247,17595.382882,657750
248,17595.382882,660415
249,17595.382882,663080
250,17595.382882,665745
251,17595.382882,668410
252,17595.382882,671075
253,17595.382882,673740
254,17595.382882,676405
255,17595.382882,679070
256,17595.382882,681735
257,17595.382882,684400
258,17595.382882,687065
259,17595.382882,689730
260,17595.382882,692395
261,17595.382882,695060
262,17595.382882,697725
263,17595.382882,700390
264,17595.382882,703055
265,17595.382882,705720
266,17595.382882,708385
267,17595.382882,711050
268,17595.382882,713715
269,17595.382882,716380
270,17595.382882,719045
271,17595.382882,721710
272,17595.382882,724375
273,17595.382882,727040
274,17595.382882,729705
275,17595.382882,732370
276,17595.382882,735035
277,17595.382882,737700
278,17595.382882,740365
279,17595.382882,743030
280,17595.382882,745695
281,17595.382882,748360
282,17595.382882,751025
283,17595.382882,753690
284,17595.382882,756355
285,17595.382882,759020
286,17595.382882,761685
287,17595.382882,764350
288,17595.382882,767015
289,17595.382882,769680
290,17595.382882,772345
291,17595.382882,775010
292,17595.382882,777675
293,17595.382882,780340
294,17595.382882,783005
295,17595.382882,785670
296,17595.382882,788335
297,17595.382882,791000
298,17595.382882,793665
299,17595.382882,796330
300,17595.382882,798995
301,17595.382882,801660
302,17595.382882,804325
303,17595.382882,806990
304,17595.382882,809655
305,17595.382882,812320
306,17595.382882,814985
307,17595.382882,817650
17595.382882,83.188221
1,18380.822402,2376
2,18264.395085,5012
3,18042.224009,7640
4,17959.366829,10259
5,17848.530862,12878
6,17786.516373,15503
7,17724.271106,18134
8,17720.006654,20770
9,17709.702310,23404
