179,5541.780297,455325
180,5541.780297,457793
181,5541.780297,460252
182,5541.780297,462712
183,5541.780297,465164
184,5541.780297,467622
185,5541.780297,470074
186,5541.780297,472524
187,5541.780297,474970
188,5541.780297,477418
189,5541.780297,479863
190,5541.780297,482319
191,5541.780297,484768
192,5541.780297,487216
193,5541.780297,489665
194,5541.780297,492111
195,5541.780297,494561
196,5541.780297,497006
197,5541.780297,499451
198,5541.780297,501892
199,5541.780297,504335
200,5541.780297,506770
201,5541.780297,509212
202,5541.780297,511655
203,5541.780297,514094
204,5541.780297,516528
205,5541.780297,518959
206,5541.780297,521396
207,5541.780297,523828
208,5541.780297,526259
209,5541.780297,528701
210,5541.780297,531134
211,5541.780297,533576
212,5541.780297,536005
213,5541.780297,538438
214,5541.780297,540869
215,5541.780297,543296
216,5541.780297,545722
217,5541.780297,548148
218,5541.780297,550567
219,5541.780297,552985
220,5541.780297,555419
221,5541.780297,557846
222,5541.780297,560269
223,5541.780297,562690
224,5541.780297,565111
225,5541.780297,567526
226,5541.780297,569966
227,5541.780297,572398
228,5541.780297,574831
229,5541.780297,577263
230,5541.780297,579690
231,5541.780297,582112
232,5541.780297,584541
233,5541.780297,586971
234,5541.780297,589397
235,5541.780297,591822
236,5541.780297,594251
237,5541.780297,596684
238,5541.780297,599115
239,5541.780297,601542
240,5541.780297,603965
241,5541.780297,606391
242,5541.780297,608819
243,5541.780297,611247
244,5541.780297,613678
245,5541.780297,616099
246,5541.780297,618530
247,5541.780297,620964
248,5541.780297,623396
249,5541.780297,625824
250,5541.780297,628248
251,5541.780297,630668
252,5541.780297,633089
253,5541.780297,635518
254,5541.780297,637948
255,5541.780297,640375
256,5541.780297,642800
257,5541.780297,645224
258,5541.780297,647652
259,5541.780297,650075
260,5541.780297,652500
261,5541.780297,654926
262,5541.780297,657347
263,5541.780297,659769
264,5541.780297,662191
265,5541.780297,664608
266,5541.780297,667029
267,5541.780297,669449
268,5541.780297,671869
269,5541.780297,674291
270,5541.780297,676714
271,5541.780297,679137
272,5541.780297,681562
273,5541.780297,683987
274,5541.780297,686414
275,5541.780297,688841
276,5541.780297,691263
277,5541.780297,693679
278,5541.780297,696108
279,5541.780297,698534
280,5541.780297,700962
281,5541.780297,703387
282,5541.780297,705811
283,5541.780297,708234
284,5541.780297,710660
285,5541.780297,713086
286,5541.780297,715512
287,5541.780297,717939
288,5541.780297,720367
289,5541.780297,722793
290,5541.780297,725217
291,5541.780297,727646
292,5541.780297,730087
293,5541.780297,732528
294,5541.780297,734968
295,5541.780297,737403
296,5541.780297,739839
297,5541.780297,742273
298,5541.780297,744704
5541.780297,3.810709
1,5549.556100,2376
2,5546.871008,5016
3,5542.385945,7656
4,5542.375446,10296
5,5542.325672,12936
6,5542.325672,15575
7,5542.325672,18215
8,5542.254025,20855
9,5542.182136,23495
10,5542.182136,26134
11,5542.182136,28773
12,5542.182136,31412
13,5542.182136,34052
14,5542.182136,36692
15,5542.182136,39332
16,5542.182136,41972
17,5542.182136,44612
18,5542.182136,47252
19,5542.182136,49891
20,5542.182136,52529
21,5542.182136,55169
22,5542.182136,57808
23,5542.178395,60448
24,5542.178395,63086
25,5542.178395,65724
26,5542.178395,68362
27,5542.178395,71000
28,5542.178395,73636
29,5542.178395,76276
30,5542.178395,78910
31,5542.072571,81540
32,5542.072571,84177
33,5542.072571,86813
34,5542.072571,89451
35,5542.072571,92085
36,5542.072571,94721
37,5542.072571,97355
38,5542.072571,99983
39,5542.072571,102612
40,5542.072571,105242
41,5542.072571,107860
42,5542.072571,110487
43,5542.072571,113120
44,5542.072571,115752
45,5542.072571,118377
46,5542.072571,121006
47,5542.072571,123631
48,5542.072571,126253
49,5542.072571,128868
50,5542.072571,131486
51,5541.929235,134090
52,5541.929235,136693
53,5541.929235,139296
54,5541.929235,141899
55,5541.929235,144496
56,5541.929235,147114
57,5541.929235,149719
58,5541.929235,152320
59,5541.929235,154926
60,5541.929235,157535
61,5541.929235,160131
62,5541.929235,162732
63,5541.929235,165329
64,5541.929235,167916
65,5541.929235,170496
66,5541.929235,173086
67,5541.829390,175672
68,5541.829390,178257
69,5541.829390,180837
70,5541.829390,183423
71,5541.829390,186012
72,5541.829390,188599
73,5541.829390,191187
74,5541.829390,193770
75,5541.829390,196348
76,5541.829390,198925
77,5541.829390,201496
78,5541.829390,204064
79,5541.829390,206631
80,5541.829390,209192
81,5541.829390,211751
82,5541.829390,214315
83,5541.829390,216869
84,5541.829390,219406
85,5541.829390,221942
86,5541.829390,224471
87,5541.829390,226990
88,5541.829390,229505
89,5541.829390,232014
90,5541.829390,234528
91,5541.829390,237035
92,5541.829390,239544
93,5541.829390,242049
94,5541.829390,244558
95,5541.829390,247065
96,5541.829390,249575
97,5541.829390,252080
98,5541.829390,254581
99,5541.829390,257083
100,5541.829390,259571
101,5541.829390,262054
102,5541.829390,264537
103,5541.829390,267015
104,5541.829390,269501
105,5541.829390,271980
106,5541.829390,274461
107,5541.829390,276939
108,5541.829390,279421
109,5541.829390,281897
110,5541.829390,284364
111,5541.829390,286831
112,5541.829390,289306
113,5541.829390,291773
114,5541.829390,294237
115,5541.829390,296697
116,5541.829390,299156
117,5541.829390,301623
118,5541.829390,304091
119,5541.829390,306553
120,5541.829390,309013
121,5541.829390,311471
122,5541.829390,313929
123,5541.829390,316385
124,5541.829390,318838
125,5541.829390,321291
126,5541.829390,323743
127,5541.829390,326190
128,5541.829390,328644
129,5541.829390,331097
130,5541.829390,333546
131,5541.829390,335989
132,5541.829390,338435
133,5541.829390,340887
134,5541.829390,343335
135,5541.829390,345783
136,5541.829390,348238
137,5541.829390,350699
138,5541.829390,353156
139,5541.829390,355613
140,5541.829390,358073
141,5541.829390,360533
142,5541.829390,362984
143,5541.829390,365435
144,5541.829390,367883
145,5541.829390,370329
146,5541.829390,372774
147,5541.829390,375216
148,5541.829390,377658
149,5541.829390,380096
150,5541.829390,382532
151,5541.829390,384966
152,5541.829390,387401
153,5541.829390,389840
154,5541.829390,392282
155,5541.829390,394723
156,5541.829390,397162
157,5541.829390,399598
158,5541.829390,402035
159,5541.829390,404462
160,5541.829390,406892
161,5541.829390,409320
162,5541.829390,411749
163,5541.829390,414188
164,5541.829390,416628
165,5541.829390,419059
166,5541.829390,421497
167,5541.829390,423931
168,5541.829390,426364
169,5541.829390,428806
170,5541.829390,431245
171,5541.829390,433681
172,5541.829390,436120
173,5541.829390,438553
174,5541.829390,440991
175,5541.829390,443428
176,5541.829390,445867
177,5541.829390,448304
178,5541.829390,450744
179,5541.829390,453181
180,5541.829390,455618
181,5541.829390,458060
182,5541.829390,460502
183,5541.829390,462944
184,5541.829390,465386
185,5541.829390,467828
186,5541.829390,470276
187,5541.829390,472712
188,5541.829390,475156
189,5541.829390,477596
190,5541.829390,480037
191,5541.829390,482484
192,5541.829390,484931
193,5541.829390,487376
194,5541.829390,489819
195,5541.829390,492266
196,5541.829390,494713
197,5541.829390,497158
198,5541.829390,499603
199,5541.829390,502042
200,5541.829390,504479
201,5541.829390,506911
202,5541.829390,509338
203,5541.829390,511774
204,5541.829390,514209
205,5541.829390,516641
206,5541.829390,519070
207,5541.829390,521494
208,5541.829390,523910
209,5541.829390,526327
210,5541.829390,528741
211,5541.829390,531158
212,5541.829390,533582
213,5541.829390,536000
214,5541.829390,538428
215,5541.829390,540852
216,5541.829390,543277
217,5541.829390,545700
218,5541.829390,548119
219,5541.829390,550537
220,5541.829390,552960
221,5541.829390,555381
222,5541.829390,557803
223,5541.829390,560232
224,5541.829390,562662
225,5541.829390,565093
226,5541.829390,567521
227,5541.829390,569948
228,5541.829390,572375
229,5541.829390,574802
230,5541.829390,577229
231,5541.829390,579651
232,5541.829390,582071
233,5541.829390,584491
234,5541.829390,586913
235,5541.829390,589337
236,5541.829390,591764
237,5541.829390,594188
238,5541.829390,596611
239,5541.829390,599035
240,5541.829390,601460
241,5541.829390,603882
242,5541.829390,606301
243,5541.829390,608720
244,5541.829390,611140
245,5541.829390,613558
246,5541.829390,615978
247,5541.829390,618407
248,5541.829390,620846
249,5541.796107,623282
250,5541.796107,625720
251,5541.647565,628155
252,5541.647565,630595
253,5541.647565,633031
254,5541.647565,635467
255,5541.647565,637907
256,5541.647565,640353
257,5541.647565,642801
258,5541.647565,645240
259,5541.647565,647682
260,5541.647565,650122
261,5541.647565,652557
262,5541.647565,654990
263,5541.647565,657422
264,5541.647565,659851
265,5541.647565,662278
266,5541.647565,664711
267,5541.647565,667141
268,5541.647565,669570
269,5541.647565,672005
270,5541.647565,674442
271,5541.647565,676884
272,5541.647565,679316
273,5541.647565,681742
274,5541.647565,684167
275,5541.647565,686586
276,5541.647565,689006
277,5541.647565,691422
278,5541.647565,693840
279,5541.647565,696257
280,5541.647565,698674
281,5541.647565,701090
282,5541.647565,703503
283,5541.647565,705914
284,5541.647565,708322
285,5541.647565,710737
286,5541.647565,713150
287,5541.647565,715562
288,5541.647565,717976
289,5541.647565,720387
290,5541.647565,722797
291,5541.647565,725208
292,5541.647565,727621
293,5541.647565,730034
294,5541.647565,732446
295,5541.647565,734856
296,5541.647565,737264
297,5541.647565,739674
298,5541.647565,742085
299,5541.647565,744496
5541.647565,3.919309
1,5548.878543,2376
2,5544.462710,5037
3,5542.873508,7698
4,5542.625693,10359
5,5542.439092,13019
6,5542.231895,15680
7,5542.182136,18341
8,5542.182136,21002
9,5542.182136,23663
10,5542.182136,26322
11,5542.178395,28982
12,5542.178395,31641
13,5542.178395,34300
14,5542.178395,36959
15,5542.178395,39618
16,5542.178395,42277
17,5542.178395,44938
18,5542.178395,47598
19,5542.178395,50257
20,5542.178395,52918
21,5542.177402,55579
22,5542.177402,58240
23,5542.177402,60901
24,5542.177402,63560
25,5542.177402,66218
26,5542.177402,68875
27,5542.177402,71532
28,5542.177402,74192
29,5542.177402,76849
30,5542.177402,79505
31,5542.177402,82165
32,5542.082500,84821
33,5541.943105,87474
34,5541.943105,90123
35,5541.943105,92772
36,5541.937920,95417
37,5541.863796,98054
38,5541.863796,100693
39,5541.863796,103336
40,5541.863796,105977
41,5541.863796,108616
42,5541.850827,111255
43,5541.850827,113893
44,5541.850827,116526
45,5541.850827,119159
46,5541.850827,121796
47,5541.850827,124420
48,5541.850827,127054
49,5541.798213,129680
50,5541.688575,132314
51,5541.688575,134945
52,5541.688575,137557
53,5541.688575,140169
54,5541.688575,142791
55,5541.688575,145409
56,5541.688575,148032
57,5541.688575,150649
58,5541.688575,153260
59,5541.688575,155868
60,5541.688575,158475
61,5541.688575,161061
62,5541.688575,163664
63,5541.688575,166270
64,5541.688575,168879
65,5541.688575,171473
66,5541.688575,174072
67,5541.688575,176668
68,5541.688575,179261
69,5541.688575,181847
70,5541.688575,184437
71,5541.688575,187033
72,5541.688575,189620
73,5541.688575,192209
74,5541.688575,194787
75,5541.688575,197358
76,5541.688575,199930
77,5541.688575,202485
78,5541.688575,205032
79,5541.688575,207581
80,5541.688575,210126
81,5541.688575,212662
82,5541.688575,215199
83,5541.688575,217729
84,5541.688575,220251
85,5541.688575,222770
86,5541.688575,225299
87,5541.688575,227815
88,5541.688575,230336
89,5541.688575,232862
90,5541.688575,235378
91,5541.688575,237882
92,5541.688575,240422
93,5541.688575,242950
94,5541.688575,245478
95,5541.688575,248012
96,5541.688575,250554
97,5541.688575,253093
98,5541.688575,255632
99,5541.688575,258155
100,5541.688575,260670
101,5541.688575,263172
102,5541.647565,265681
103,5541.647565,268187
104,5541.647565,270683
105,5541.647565,273167
106,5541.647565,275679
107,5541.647565,278183
108,5541.647565,280681
109,5541.647565,283182
110,5541.647565,285685
111,5541.647565,288182
112,5541.647565,290670
113,5541.647565,293160
114,5541.647565,295657
115,5541.647565,298157
116,5541.647565,300653
117,5541.647565,303156
118,5541.647565,305652
119,5541.647565,308143
120,5541.647565,310643
121,5541.647565,313128
122,5541.647565,315611
123,5541.647565,318096
124,5541.647565,320581
125,5541.647565,323060
126,5541.647565,325557
127,5541.647565,328046
128,5541.647565,330540
129,5541.647565,333022
130,5541.647565,335508
131,5541.647565,337996
132,5541.647565,340471
133,5541.647565,342948
134,5541.647565,345418
135,5541.647565,347889
136,5541.647565,350358
137,5541.647565,352828
138,5541.647565,355292
139,5541.647565,357760
140,5541.647565,360221
141,5541.647565,362681
142,5541.647565,365140
143,5541.647565,367599
144,5541.647565,370064
145,5541.647565,372524
146,5541.647565,374977
147,5541.647565,377431
148,5541.647565,379895
149,5541.647565,382354
150,5541.647565,384802
151,5541.647565,387248
152,5541.647565,389691
153,5541.647565,392136
154,5541.647565,394576
155,5541.647565,397016
156,5541.647565,399453
157,5541.647565,401889
158,5541.647565,404324
159,5541.647565,406759
160,5541.647565,409195
161,5541.647565,411631
162,5541.647565,414084
163,5541.647565,416528
164,5541.647565,418971
165,5541.647565,421413
166,5541.647565,423856
167,5541.647565,426300
168,5541.647565,428742
169,5541.647565,431182
170,5541.647565,433624
171,5541.647565,436065
172,5541.647565,438508
173,5541.647565,440940
174,5541.647565,443379
175,5541.647565,445834
176,5541.647565,448278
177,5541.647565,450718
178,5541.647565,453161
179,5541.647565,455597
180,5541.647565,458038
181,5541.647565,460471
182,5541.647565,462906
183,5541.647565,465340
184,5541.647565,467771
185,5541.647565,470209
186,5541.647565,472646
187,5541.647565,475077
188,5541.647565,477510
189,5541.647565,479939
190,5541.647565,482370
191,5541.647565,484802
192,5541.647565,487232
193,5541.647565,489665
194,5541.647565,492113
195,5541.647565,494557
196,5541.647565,497004
197,5541.647565,499443
198,5541.647565,501879
199,5541.647565,504319
200,5541.647565,506756
201,5541.647565,509194
202,5541.647565,511643
203,5541.647565,514089
204,5541.647565,516533
205,5541.647565,518969
206,5541.647565,521421
207,5541.647565,523875
208,5541.647565,526333
209,5541.647565,528787
210,5541.647565,531243
211,5541.647565,533699
212,5541.647565,536148
213,5541.647565,538598
214,5541.647565,541049
215,5541.647565,543495
216,5541.647565,545947
217,5541.647565,548392
218,5541.647565,550839
219,5541.647565,553285
220,5541.647565,555728
221,5541.647565,558166
222,5541.647565,560611
223,5541.647565,563054
224,5541.647565,565496
225,5541.647565,567942
226,5541.647565,570385
227,5541.647565,572827
228,5541.647565,575280
229,5541.647565,577737
230,5541.647565,580192
231,5541.647565,582644
232,5541.647565,585095
233,5541.647565,587542
234,5541.647565,590010
235,5541.647565,592470
236,5541.647565,594932
237,5541.647565,597388
238,5541.647565,599847
239,5541.647565,602298
240,5541.647565,604762
241,5541.647565,607217
242,5541.647565,609667
243,5541.647565,612112
244,5541.647565,614558
245,5541.647565,617014
246,5541.647565,619472
247,5541.647565,621925
248,5541.647565,624388
249,5541.647565,626845
250,5541.647565,629310
251,5541.647565,631768
252,5541.647565,634227
253,5541.647565,636684
254,5541.647565,639146
255,5541.647565,641607
256,5541.647565,644069
257,5541.647565,646525
258,5541.647565,648979
259,5541.647565,651428
260,5541.647565,653876
261,5541.647565,656324
262,5541.647565,658773
263,5541.647565,661222
264,5541.647565,663672
265,5541.647565,666124
266,5541.647565,668567
267,5541.647565,671009
268,5541.647565,673448
269,5541.647565,675888
270,5541.647565,678336
271,5541.647565,680778
272,5541.647565,683223
273,5541.647565,685664
274,5541.647565,688115
275,5541.647565,690567
276,5541.647565,693015
277,5541.647565,695466
278,5541.647565,697911
279,5541.647565,700352
280,5541.647565,702799
281,5541.647565,705242
282,5541.647565,707683
283,5541.647565,710124
284,5541.647565,712566
285,5541.647565,715015
286,5541.647565,717456
287,5541.647565,719896
288,5541.647565,722341
289,5541.647565,724789
290,5541.647565,727228
291,5541.647565,729668
292,5541.647565,732103
293,5541.647565,734540
294,5541.647565,736976
295,5541.647565,739412
296,5541.647565,741852
297,5541.647565,744288
5541.647565,3.852053
1,5547.309957,2376
2,5546.367631,5034
3,5542.460359,7692
4,5542.445574,10350
5,5542.254346,13008
6,5542.254346,15665
7,5542.182136,18322
8,5542.133508,20977
9,5542.133508,23635
10,5542.133508,26292
11,5542.133508,28949
12,5542.133508,31605
13,5542.133508,34262
14,5542.133508,36918
15,5542.126196,39576
16,5542.085619,42234
17,5542.085619,44892
18,5542.085619,47549
19,5542.085619,50207
20,5542.085619,52864
21,5542.085619,55516
22,5542.085619,58173
23,5542.085619,60831
24,5542.085619,63485
25,5542.085619,66140
26,5542.085619,68791
27,5542.085619,71440
28,5542.085619,74088
29,5542.085619,76740
30,5542.085619,79393
31,5542.085619,82046
32,5542.085619,84693
33,5542.006459,87342
34,5542.006459,89995
35,5542.006459,92649
36,5542.006459,95302
37,5542.006459,97951
38,5542.006459,100606
39,5542.006459,103257
40,5542.006459,105904
41,5542.006459,108555
42,5542.006459,111199
43,5542.006459,113842
44,5542.006459,116483
45,5542.006459,119125
46,5542.006459,121757
47,5542.006459,124393
48,5542.006459,127031
49,5542.006459,129663
50,5542.006459,132291
51,5542.006459,134917
52,5542.006459,137538
53,5542.006459,140152
54,5542.006459,142768
55,5542.006459,145375
56,5542.006459,147994
57,5542.006459,150607
58,5542.006459,153223
59,5542.006459,155839
60,5542.006459,158449
61,5542.006459,161056
62,5542.006459,163654
63,5542.006459,166248
64,5542.006459,168844
65,5542.006459,171436
66,5542.006459,174025
67,5542.006459,176609
68,5542.006459,179193
69,5542.006459,181790
70,5542.006459,184383
71,5542.006459,186967
72,5542.006459,189549
73,5542.006459,192105
74,5542.006459,194662
75,5542.006459,197214
76,5542.006459,199779
77,5542.006459,202334
78,5542.006459,204894
79,5541.907934,207454
80,5541.907934,210001
81,5541.907934,212553
82,5541.907934,215110
83,5541.907934,217653
84,5541.907934,220198
85,5541.907934,222742
86,5541.907934,225282
87,5541.907934,227825
88,5541.907934,230369
89,5541.907934,232912
90,5541.907934,235469
91,5541.907934,238023
92,5541.907934,240562
93,5541.907934,243102
94,5541.907934,245644
95,5541.907934,248180
96,5541.907934,250725
97,5541.907934,253259
98,5541.907934,255800
99,5541.907934,258339
100,5541.907934,260872
101,5541.907934,263412
102,5541.907934,265948
103,5541.907934,268481
104,5541.907934,271023
105,5541.907934,273565
106,5541.907934,276110
107,5541.907934,278660
108,5541.907934,281192
109,5541.907934,283725
110,5541.907934,286238
111,5541.907934,288758
112,5541.907934,291269
113,5541.907934,293779
114,5541.907934,296281
115,5541.907934,298780
116,5541.907934,301274
117,5541.907934,303777
118,5541.907934,306281
119,5541.907934,308781
120,5541.907934,311284
121,5541.907934,313783
122,5541.907934,316286
123,5541.907934,318779
124,5541.907934,321264
125,5541.907934,323745
126,5541.907934,326222
127,5541.829390,328696
128,5541.829390,331155
129,5541.829390,333615
130,5541.829390,336073
131,5541.829390,338524
132,5541.829390,340973
133,5541.829390,343423
134,5541.829390,345875
135,5541.829390,348330
136,5541.829390,350787
137,5541.829390,353235
138,5541.829390,355696
139,5541.829390,358159
140,5541.829390,360619
141,5541.829390,363071
142,5541.829390,365529
143,5541.829390,367971
144,5541.829390,370418
145,5541.754566,372860
146,5541.754566,375314
147,5541.754566,377766
148,5541.754566,380217
149,5541.754566,382675
150,5541.754566,385136
151,5541.754566,387589
152,5541.754566,390044
153,5541.754566,392499
154,5541.754566,394937
155,5541.754566,397379
156,5541.754566,399830
157,5541.754566,402272
158,5541.754566,404707
159,5541.754566,407140
160,5541.754566,409563
161,5541.754566,411986
162,5541.754566,414406
163,5541.754566,416828
164,5541.754566,419246
165,5541.754566,421659
166,5541.754566,424071
167,5541.754566,426483
168,5541.754566,428896
169,5541.754566,431307
170,5541.754566,433733
171,5541.754566,436152
172,5541.754566,438577
173,5541.754566,441003
174,5541.754566,443425
175,5541.754566,445846
176,5541.754566,448279
177,5541.754566,450712
178,5541.754566,453151
179,5541.754566,455588
180,5541.754566,458021
181,5541.754566,460462
182,5541.754566,462898
183,5541.754566,465329
184,5541.754566,467768
185,5541.754566,470204
186,5541.754566,472640
187,5541.754566,475070
188,5541.754566,477501
189,5541.754566,479933
190,5541.754566,482363
191,5541.754566,484791
192,5541.754566,487231
193,5541.754566,489669
194,5541.754566,492102
195,5541.754566,494538
196,5541.754566,496966
197,5541.754566,499393
198,5541.754566,501823
199,5541.754566,504251
200,5541.754566,506685
201,5541.754566,509109
202,5541.754566,511554
203,5541.754566,513995
204,5541.754566,516438
205,5541.754566,518881
206,5541.754566,521322
207,5541.754566,523763
208,5541.754566,526195
209,5541.754566,528631
210,5541.754566,531067
211,5541.754566,533501
212,5541.754566,535937
213,5541.754566,538367
214,5541.754566,540798
215,5541.754566,543229
216,5541.754566,545657
217,5541.754566,548083
218,5541.754566,550509
219,5541.754566,552934
220,5541.754566,555360
221,5541.754566,557785
222,5541.754566,560207
223,5541.754566,562628
224,5541.754566,565053
225,5541.754566,567484
226,5541.754566,569917
227,5541.754566,572349
228,5541.754566,574782
229,5541.754566,577214
230,5541.754566,579645
231,5541.754566,582079
232,5541.754566,584509
233,5541.754566,586941
234,5541.754566,589371
235,5541.754566,591800
236,5541.754566,594226
237,5541.754566,596655
238,5541.754566,599086
239,5541.754566,601520
240,5541.754566,603947
241,5541.754566,606375
242,5541.754566,608812
243,5541.754566,611244
244,5541.754566,613678
245,5541.754566,616113
246,5541.754566,618547
247,5541.754566,620979
248,5541.754566,623410
249,5541.754566,625844
250,5541.754566,628275
251,5541.754566,630710
252,5541.754566,633145
253,5541.754566,635580
254,5541.754566,638010
255,5541.754566,640447
256,5541.754566,642884
257,5541.754566,645317
258,5541.754566,647752
259,5541.754566,650187
260,5541.754566,652618
261,5541.754566,655056
262,5541.754566,657489
263,5541.754566,659918
264,5541.754566,662346
265,5541.754566,664772
266,5541.754566,667210
267,5541.754566,669645
268,5541.754566,672078
269,5541.754566,674508
270,5541.754566,676940
271,5541.754566,679368
272,5541.754566,681802
273,5541.754566,684234
274,5541.754566,686661
275,5541.754566,689090
276,5541.754566,691519
277,5541.754566,693949
278,5541.754566,696376
279,5541.754566,698804
280,5541.754566,701235
281,5541.754566,703669
282,5541.754566,706100
283,5541.754566,708525
284,5541.754566,710950
285,5541.754566,713378
286,5541.754566,715803
287,5541.754566,718234
288,5541.754566,720660
289,5541.754566,723083
290,5541.754566,725512
291,5541.754566,727939
292,5541.754566,730365
293,5541.754566,732797
294,5541.754566,735235
295,5541.754566,737665
296,5541.754566,740098
297,5541.754566,742530
298,5541.754566,744964
5541.754566,3.924512
1,5548.547231,2376
2,5546.745229,5000
3,5542.625693,7624
4,5542.376638,10248
5,5542.308743,12872
6,5542.308743,15494
7,5542.182136,18117
8,5542.182136,20741
9,5542.182136,23365
10,5542.182136,25989
11,5542.182136,28613
12,5542.182136,31235
13,5542.182136,33859
14,5542.182136,36482
15,5542.182136,39103
16,5542.182136,41727
17,5542.182136,44351
18,5542.182136,46972
19,5542.182136,49592
20,5542.182136,52212
21,5542.182136,54835
22,5542.182136,57458
23,5542.182136,60079
24,5542.182136,62700
25,5542.182136,65317
26,5542.182136,67930
27,5542.182136,70546
28,5542.182136,73156
29,5542.182136,75756
30,5542.182136,78364
31,5542.182136,80970
32,5542.182136,83566
33,5542.182136,86170
34,5542.178395,88766
35,5542.178395,91367
36,5542.178395,93963
37,5542.178395,96550
38,5542.178395,99143
39,5542.178395,101735
40,5542.178395,104320
41,5542.178395,106897
42,5542.178395,109477
43,5542.178395,112052
44,5542.178395,114622
45,5542.178395,117198
46,5542.178395,119769
47,5541.780297,122337
48,5541.780297,124898
49,5541.780297,127451
50,5541.780297,130011
51,5541.780297,132556
52,5541.780297,135109
53,5541.780297,137656
54,5541.780297,140195
55,5541.780297,142730
56,5541.780297,145260
57,5541.780297,147792
58,5541.780297,150309
59,5541.780297,152824
60,5541.780297,155339
61,5541.780297,157848
62,5541.780297,160359
63,5541.780297,162861
64,5541.780297,165355
65,5541.780297,167855
66,5541.780297,170347
67,5541.780297,172837
68,5541.780297,175329
69,5541.780297,177818
70,5541.780297,180314
71,5541.780297,182810
72,5541.780297,185300
73,5541.780297,187785
74,5541.780297,190272
75,5541.780297,192753
76,5541.780297,195242
