1,2762809.525995,2376
2,2762809.525995,4796
3,2762809.525995,7225
4,2762809.525995,9682
5,2762809.525995,12168
6,2762809.525995,14677
7,2762809.525995,17134
8,2762809.525995,19598
9,2762809.525995,22034
10,2762809.525995,24480
11,2762809.525995,26881
12,2762809.525995,29285
13,2762809.525995,31683
14,2762809.525995,34076
15,2762809.525995,36458
16,2762809.525995,38853
17,2762809.525995,41250
18,2762809.525995,43626
19,2762809.525995,46021
20,2762809.525995,48405
21,2762809.525995,50789
22,2762809.525995,53174
23,2762809.525995,55559
24,2762809.525995,57944
25,2762809.525995,60329
26,2762809.525995,62705
27,2762809.525995,65091
28,2762809.525995,67467
29,2762809.525995,69843
30,2762809.525995,72224
31,2762809.525995,74600
32,2762809.525995,76978
33,2762809.525995,79361
34,2762809.525995,81751
35,2762809.525995,84151
36,2762809.525995,86554
37,2762809.525995,88963
38,2762809.525995,91365
39,2762809.525995,93770
40,2762809.525995,96168
41,2762809.525995,98566
42,2762809.525995,100952
43,2762809.525995,103345
44,2762809.525995,105739
45,2762809.525995,108138
46,2762809.525995,110532
47,2762809.525995,112932
48,2762809.525995,115336
49,2762809.525995,117743
50,2762809.525995,120154
51,2762809.525995,122539
52,2762809.525995,124928
53,2762809.525995,127321
54,2762809.525995,129724
55,2762809.525995,132136
56,2762809.525995,134538
57,2762809.525995,136952
58,2762809.525995,139356
59,2762809.525995,141749
60,2762809.525995,144147
61,2762809.525995,146536
62,2762809.525995,148929
63,2762809.525995,151324
64,2762809.525995,153716
65,2762809.525995,156096
66,2762809.525995,158483
67,2762809.525995,160865
68,2762809.525995,163249
69,2762809.525995,165646
70,2762809.525995,168052
71,2762809.525995,170484
72,2762809.525995,172896
73,2762809.525995,175297
74,2762809.525995,177718
75,2762809.525995,180133
76,2762809.525995,182542
77,2762809.525995,184929
78,2762809.525995,187306
79,2762809.525995,189693
80,2762809.525995,192072
81,2762809.525995,194454
82,2762809.525995,196841
83,2762809.525995,199232
84,2762809.525995,201629
85,2762809.525995,204027
86,2762809.525995,206416
87,2762809.525995,208807
88,2762809.525995,211214
89,2762809.525995,213615
90,2762809.525995,216017
91,2762809.525995,218417
92,2762809.525995,220832
93,2762809.525995,223261
94,2762809.525995,225685
95,2762809.525995,228090
96,2762809.525995,230487
97,2762809.525995,232888
98,2762809.525995,235294
99,2762809.525995,237674
100,2762809.525995,240062
101,2762809.525995,242459
102,2762809.525995,244863
103,2762809.525995,247247
104,2762809.525995,249634
105,2762809.525995,252026
106,2762809.525995,254423
107,2762809.525995,256822
108,2762809.525995,259228
109,2762809.525995,261628
110,2762809.525995,264026
111,2762809.525995,266419
112,2762809.525995,268819
113,2762809.525995,271215
114,2762809.525995,273617
115,2762809.525995,276003
116,2762809.525995,278399
117,2762809.525995,280787
118,2762809.525995,283180
119,2762809.525995,285577
120,2762809.525995,287996
121,2762809.525995,290433
122,2762809.525995,292862
123,2762809.525995,295276
124,2762809.525995,297708
125,2762809.525995,300125
126,2762809.525995,302523
127,2762809.525995,304918
128,2762809.525995,307305
129,2762809.525995,309698
130,2762809.525995,312102
131,2762809.525995,314500
132,2762809.525995,316911
133,2762809.525995,319308
134,2762809.525995,321709
135,2762809.525995,324110
136,2762809.525995,326514
137,2762809.525995,328924
138,2762809.525995,331342
139,2762809.525995,333762
140,2762809.525995,336174
141,2762809.525995,338562
142,2762809.525995,340958
143,2762809.525995,343360
144,2762809.525995,345773
145,2762809.525995,348180
146,2762809.525995,350582
147,2762809.525995,352997
148,2762809.525995,355404
149,2762809.525995,357811
150,2762809.525995,360239
151,2762809.525995,362652
152,2762809.525995,365075
153,2762809.525995,367483
154,2762809.525995,369881
155,2762809.525995,372274
156,2762809.525995,374668
157,2762809.525995,377052
158,2762809.525995,379442
159,2762809.525995,381840
160,2762809.525995,384244
161,2762809.525995,386642
162,2762809.525995,389041
163,2762809.525995,391436
164,2762809.525995,393822
165,2762809.525995,396210
166,2762809.525995,398596
167,2762809.525995,400984
168,2762809.525995,403386
169,2762809.525995,405776
170,2762809.525995,408170
171,2762809.525995,410571
172,2762809.525995,412959
173,2762809.525995,415355
174,2762809.525995,417745
175,2762809.525995,420143
176,2762809.525995,422535
177,2762809.525995,424935
178,2762809.525995,427322
179,2762809.525995,429698
180,2762809.525995,432074
181,2762809.525995,434450
182,2762809.525995,436826
183,2762809.525995,439202
184,2762809.525995,441580
185,2762809.525995,443961
186,2762809.525995,446352
187,2762809.525995,448748
188,2762809.525995,451150
189,2762809.525995,453559
190,2762809.525995,455972
191,2762809.525995,458390
192,2762809.525995,460784
193,2762809.525995,463163
194,2762809.525995,465542
195,2762809.525995,467929
196,2762809.525995,470326
197,2762809.525995,472724
198,2762809.525995,475104
199,2762809.525995,477488
200,2762809.525995,479869
201,2762809.525995,482250
202,2762809.525995,484634
203,2762809.525995,487018
204,2762809.525995,489400
205,2762809.525995,491791
206,2762809.525995,494182
207,2762809.525995,496577
208,2762809.525995,498979
209,2762809.525995,501394
210,2762809.525995,503785
211,2762809.525995,506164
212,2762809.525995,508550
213,2762809.525995,510940
214,2762809.525995,513331
215,2762809.525995,515713
216,2762809.525995,518101
217,2762809.525995,520506
218,2762809.525995,522919
219,2762809.525995,525308
220,2762809.525995,527709
221,2762809.525995,530113
222,2762809.525995,532530
223,2762809.525995,534937
224,2762809.525995,537360
225,2762809.525995,539776
226,2762809.525995,542186
227,2762809.525995,544601
228,2762809.525995,547007
229,2762809.525995,549401
230,2762809.525995,551796
231,2762809.525995,554186
232,2762809.525995,556569
233,2762809.525995,558966
234,2762809.525995,561365
235,2762809.525995,563754
236,2762809.525995,566144
237,2762809.525995,568553
238,2762809.525995,570961
239,2762809.525995,573373
240,2762809.525995,575782
241,2762809.525995,578191
242,2762809.525995,580607
243,2762809.525995,583008
244,2762809.525995,585399
245,2762809.525995,587802
246,2762809.525995,590191
247,2762809.525995,592584
248,2762809.525995,594969
249,2762809.525995,597372
250,2762809.525995,599769
251,2762809.525995,602155
252,2762809.525995,604551
253,2762809.525995,606943
254,2762809.525995,609319
255,2762809.525995,611695
256,2762809.525995,614071
257,2762809.525995,616447
258,2762809.525995,618823
259,2762809.525995,621199
260,2762809.525995,623575
261,2762809.525995,625951
262,2762809.525995,628327
263,2762809.525995,630703
264,2762809.525995,633079
265,2762809.525995,635455
266,2762809.525995,637831
267,2762809.525995,640215
