143,7244.754985,345374
144,7244.754985,347778
145,7244.754985,350178
146,7244.754985,352585
147,7244.754985,354977
148,7244.754985,357383
149,7244.754985,359799
150,7244.754985,362216
151,7244.754985,364626
152,7244.754985,367037
153,7244.754985,369435
154,7244.754985,371832
155,7244.754985,374222
156,7244.754985,376611
157,7244.754985,378997
158,7244.754985,381385
159,7244.754985,383773
160,7244.754985,386164
161,7244.754985,388548
162,7244.754985,390936
163,7244.754985,393329
164,7244.754985,395735
165,7244.754985,398128
166,7244.754985,400526
167,7244.754985,402920
168,7244.754985,405314
169,7244.754985,407702
170,7244.754985,410089
171,7244.754985,412475
172,7244.754985,414894
173,7244.754985,417328
174,7244.754985,419766
175,7244.754985,422208
176,7244.754985,424656
177,7244.754985,427078
178,7244.754985,429497
179,7244.754985,431911
180,7244.754985,434336
181,7244.754985,436745
182,7244.754985,439154
183,7244.754985,441552
184,7244.754985,443950
185,7244.754985,446341
186,7244.754985,448732
187,7244.754985,451118
188,7244.754985,453507
189,7244.754985,455910
190,7244.754985,458315
191,7244.754985,460720
192,7244.754985,463122
193,7244.754985,465524
194,7244.754985,467921
195,7244.754985,470330
196,7244.754985,472734
197,7244.754985,475144
198,7244.754985,477576
199,7244.754985,479999
200,7244.754985,482423
201,7244.754985,484830
202,7244.754985,487243
203,7244.754985,489640
204,7244.754985,492034
205,7244.754985,494422
206,7244.754985,496817
207,7244.754985,499204
208,7244.754985,501595
209,7244.754985,503987
210,7244.754985,506378
211,7244.754985,508777
212,7244.754985,511197
213,7244.754985,513616
214,7244.754985,516045
215,7244.754985,518465
216,7244.754985,520889
217,7244.754985,523294
218,7244.754985,525694
219,7244.754985,528087
220,7244.754985,530479
221,7244.754985,532877
222,7244.754985,535282
223,7244.754985,537679
224,7244.754985,540080
225,7244.754985,542478
226,7244.754985,544874
227,7244.754985,547266
228,7244.754985,549658
229,7244.754985,552047
230,7244.754985,554440
231,7244.754985,556829
232,7244.754985,559218
233,7244.754985,561606
234,7244.754985,563992
235,7244.754985,566378
236,7244.754985,568767
237,7244.754985,571154
238,7244.754985,573547
239,7244.754985,575935
240,7244.754985,578337
241,7244.754985,580765
242,7244.754985,583185
243,7244.754985,585607
244,7244.754985,588017
245,7244.754985,590418
246,7244.754985,592817
247,7244.754985,595207
248,7244.754985,597598
249,7244.754985,599989
250,7244.754985,602386
251,7244.754985,604790
252,7244.754985,607195
253,7244.754985,609590
254,7244.754985,611994
255,7244.754985,614404
256,7244.754985,616822
257,7244.754985,619226
258,7244.754985,621637
259,7244.754985,624034
260,7244.754985,626436
261,7244.754985,628829
262,7244.754985,631225
263,7244.754985,633617
264,7244.754985,636021
265,7244.754985,638418
266,7244.754985,640818
267,7244.754985,643225
268,7244.754985,645639
269,7244.754985,648045
270,7244.754985,650458
271,7244.754985,652880
272,7244.754985,655303
273,7244.754985,657716
274,7244.754985,660133
275,7244.754985,662541
276,7244.754985,664951
277,7244.754985,667350
278,7244.754985,669754
279,7244.754985,672146
280,7244.754985,674546
281,7244.754985,676935
282,7244.754985,679328
283,7244.754985,681734
284,7244.754985,684134
285,7244.754985,686540
286,7244.754985,688963
287,7244.754985,691375
288,7244.754985,693802
289,7244.754985,696214
290,7244.754985,698616
291,7244.754985,701025
292,7244.754985,703445
293,7244.754985,705852
294,7244.754985,708262
295,7244.754985,710667
296,7244.754985,713076
297,7244.754985,715491
298,7244.754985,717899
299,7244.754985,720300
300,7244.754985,722704
301,7244.754985,725094
7244.754985,1.943517
1,7253.373492,2376
2,7250.358426,5016
3,7245.045959,7656
4,7244.813465,10296
5,7244.805531,12927
6,7244.754985,15556
7,7244.754985,18179
8,7244.754985,20776
9,7244.754985,23296
10,7244.754985,25790
11,7244.754985,28253
12,7244.754985,30675
13,7244.754985,33082
14,7244.754985,35499
15,7244.754985,37895
16,7244.754985,40300
17,7244.754985,42691
18,7244.754985,45086
19,7244.754985,47475
20,7244.754985,49870
21,7244.754985,52261
22,7244.754985,54672
23,7244.754985,57068
24,7244.754985,59470
25,7244.754985,61863
26,7244.754985,64264
27,7244.754985,66657
28,7244.754985,69052
29,7244.754985,71437
30,7244.754985,73831
31,7244.754985,76217
32,7244.754985,78613
33,7244.754985,81000
34,7244.754985,83395
35,7244.754985,85784
36,7244.754985,88183
37,7244.754985,90574
38,7244.754985,92973
39,7244.754985,95360
40,7244.754985,97753
41,7244.754985,100141
42,7244.754985,102537
43,7244.754985,104926
44,7244.754985,107325
45,7244.754985,109714
46,7244.754985,112104
47,7244.754985,114487
48,7244.754985,116874
49,7244.754985,119258
50,7244.754985,121661
51,7244.754985,124071
52,7244.754985,126485
53,7244.754985,128891
54,7244.754985,131295
55,7244.754985,133685
56,7244.754985,136081
57,7244.754985,138484
58,7244.754985,140886
59,7244.754985,143280
60,7244.754985,145685
61,7244.754985,148081
62,7244.754985,150493
63,7244.754985,152895
64,7244.754985,155299
65,7244.754985,157703
66,7244.754985,160113
67,7244.754985,162510
68,7244.754985,164906
69,7244.754985,167310
70,7244.754985,169722
71,7244.754985,172123
72,7244.754985,174526
73,7244.754985,176944
74,7244.754985,179370
75,7244.754985,181781
76,7244.754985,184197
77,7244.754985,186599
78,7244.754985,189006
79,7244.754985,191403
80,7244.754985,193803
81,7244.754985,196199
82,7244.754985,198603
83,7244.754985,200993
84,7244.754985,203388
85,7244.754985,205777
86,7244.754985,208171
87,7244.754985,210558
88,7244.754985,212952
89,7244.754985,215342
90,7244.754985,217745
91,7244.754985,220140
92,7244.754985,222546
93,7244.754985,224942
94,7244.754985,227351
95,7244.754985,229746
96,7244.754985,232142
97,7244.754985,234532
98,7244.754985,236930
99,7244.754985,239317
100,7244.754985,241712
101,7244.754985,244099
102,7244.754985,246489
103,7244.754985,248877
104,7244.754985,251271
105,7244.754985,253663
106,7244.754985,256058
107,7244.754985,258444
108,7244.754985,260834
109,7244.754985,263219
110,7244.754985,265613
111,7244.754985,268001
112,7244.754985,270401
113,7244.754985,272795
114,7244.754985,275189
115,7244.754985,277577
116,7244.754985,279971
117,7244.754985,282356
118,7244.754985,284743
119,7244.754985,287129
120,7244.754985,289523
121,7244.754985,291912
122,7244.754985,294302
123,7244.754985,296689
124,7244.754985,299094
125,7244.754985,301492
126,7244.754985,303903
127,7244.754985,306324
128,7244.754985,308734
129,7244.754985,311130
130,7244.754985,313525
131,7244.754985,315931
132,7244.722003,318338
133,7244.722003,320751
134,7244.722003,323177
135,7244.722003,325608
136,7244.722003,328036
137,7244.722003,330459
138,7244.722003,332868
139,7244.722003,335275
140,7244.722003,337679
141,7244.722003,340083
142,7244.722003,342490
143,7244.722003,344891
144,7244.722003,347292
145,7244.722003,349682
146,7244.722003,352088
147,7244.722003,354498
148,7244.722003,356906
149,7244.722003,359307
150,7244.722003,361708
151,7244.722003,364101
152,7244.722003,366494
153,7244.722003,368884
154,7244.722003,371270
155,7244.722003,373658
156,7244.722003,376055
157,7244.722003,378459
158,7244.722003,380866
159,7244.722003,383270
160,7244.722003,385672
161,7244.722003,388074
162,7244.722003,390476
163,7244.722003,392865
164,7244.722003,395254
165,7244.722003,397642
166,7244.722003,400035
167,7244.722003,402424
168,7244.722003,404818
169,7244.722003,407207
170,7244.722003,409596
171,7244.722003,411982
172,7244.722003,414374
173,7244.722003,416761
174,7244.722003,419151
175,7244.722003,421552
176,7244.722003,423955
177,7244.722003,426362
178,7244.722003,428775
179,7244.722003,431179
180,7244.722003,433587
181,7244.722003,435981
182,7244.722003,438373
183,7244.722003,440763
184,7244.722003,443157
185,7244.722003,445544
186,7244.722003,447936
187,7244.722003,450323
188,7244.722003,452716
189,7244.722003,455121
190,7244.722003,457526
191,7244.722003,459925
192,7244.722003,462327
193,7244.722003,464721
194,7244.722003,467115
195,7244.722003,469502
196,7244.722003,471893
197,7244.722003,474282
198,7244.722003,476674
199,7244.722003,479062
200,7244.722003,481457
201,7244.722003,483853
202,7244.722003,486252
203,7244.722003,488647
204,7244.722003,491044
205,7244.722003,493434
206,7244.722003,495827
207,7244.722003,498214
208,7244.722003,500604
209,7244.722003,502993
210,7244.722003,505383
211,7244.722003,507770
212,7244.722003,510162
213,7244.722003,512550
214,7244.722003,514942
215,7244.722003,517331
216,7244.722003,519723
217,7244.722003,522110
218,7244.722003,524504
219,7244.722003,526900
220,7244.722003,529308
221,7244.722003,531717
222,7244.722003,534133
223,7244.722003,536541
224,7244.722003,538950
225,7244.722003,541344
226,7244.722003,543740
227,7244.722003,546130
228,7244.722003,548521
229,7244.722003,550921
230,7244.722003,553321
231,7244.722003,555717
232,7244.722003,558112
233,7244.722003,560504
234,7244.722003,562918
235,7244.722003,565325
236,7244.722003,567730
237,7244.722003,570134
238,7244.722003,572547
239,7244.722003,574949
240,7244.722003,577341
241,7244.722003,579730
242,7244.722003,582122
243,7244.722003,584511
244,7244.722003,586903
245,7244.722003,589293
246,7244.722003,591687
247,7244.722003,594076
248,7244.722003,596467
249,7244.722003,598855
250,7244.722003,601243
251,7244.722003,603630
252,7244.722003,606022
253,7244.722003,608424
254,7244.722003,610828
255,7244.722003,613230
256,7244.722003,615634
257,7244.722003,618038
258,7244.722003,620442
259,7244.722003,622842
260,7244.722003,625248
261,7244.722003,627644
262,7244.722003,630048
263,7244.722003,632441
264,7244.722003,634837
265,7244.722003,637237
266,7244.722003,639636
267,7244.722003,642028
268,7244.722003,644425
269,7244.722003,646817
270,7244.722003,649216
271,7244.722003,651608
272,7244.722003,654011
273,7244.722003,656415
274,7244.722003,658827
275,7244.722003,661232
276,7244.722003,663665
277,7244.722003,666086
278,7244.722003,668507
279,7244.722003,670909
280,7244.722003,673308
281,7244.722003,675701
282,7244.722003,678095
283,7244.722003,680485
284,7244.722003,682892
285,7244.722003,685310
286,7244.722003,687744
287,7244.722003,690168
288,7244.722003,692602
289,7244.722003,695003
290,7244.722003,697410
291,7244.722003,699811
292,7244.722003,702210
293,7244.722003,704602
294,7244.722003,707006
295,7244.722003,709398
296,7244.722003,711798
297,7244.722003,714193
298,7244.722003,716598
299,7244.722003,719001
300,7244.722003,721409
301,7244.722003,723818
7244.722003,1.876569
1,7249.998510,2376
2,7249.930373,5037
3,7245.309871,7697
4,7244.782536,10357
5,7244.782536,13015
6,7244.754985,15664
7,7244.754985,18302
8,7244.722003,20928
9,7244.722003,23475
10,7244.722003,25981
11,7244.722003,28449
12,7244.722003,30898
13,7244.722003,33300
14,7244.722003,35700
15,7244.722003,38085
16,7244.722003,40485
17,7244.722003,42874
18,7244.722003,45274
19,7244.722003,47670
20,7244.722003,50081
21,7244.722003,52470
22,7244.722003,54875
23,7244.722003,57263
24,7244.722003,59661
25,7244.722003,62050
26,7244.722003,64450
27,7244.722003,66841
28,7244.722003,69240
29,7244.722003,71627
30,7244.722003,74018
31,7244.722003,76404
32,7244.722003,78800
33,7244.722003,81190
34,7244.722003,83593
35,7244.722003,85982
36,7244.722003,88382
37,7244.722003,90768
38,7244.722003,93166
39,7244.722003,95554
40,7244.722003,97950
41,7244.722003,100334
42,7244.722003,102724
43,7244.722003,105109
44,7244.722003,107508
45,7244.722003,109904
46,7244.722003,112302
47,7244.722003,114688
48,7244.722003,117087
49,7244.722003,119472
50,7244.722003,121870
51,7244.722003,124255
52,7244.722003,126652
53,7244.722003,129038
54,7244.722003,131434
55,7244.722003,133820
56,7244.722003,136214
57,7244.722003,138603
58,7244.722003,140996
59,7244.722003,143379
60,7244.722003,145774
61,7244.722003,148167
62,7244.722003,150569
63,7244.722003,152964
64,7244.722003,155362
65,7244.722003,157754
66,7244.722003,160157
67,7244.722003,162552
68,7244.722003,164947
69,7244.722003,167350
70,7244.722003,169754
71,7244.722003,172148
72,7244.722003,174544
73,7244.722003,176932
74,7244.722003,179321
75,7244.722003,181714
76,7244.722003,184105
77,7244.722003,186490
78,7244.722003,188877
79,7244.722003,191260
80,7244.722003,193655
81,7244.722003,196041
82,7244.722003,198432
83,7244.722003,200816
84,7244.722003,203206
85,7244.722003,205604
86,7244.722003,208025
87,7244.722003,210437
88,7244.722003,212864
89,7244.722003,215282
90,7244.722003,217717
91,7244.722003,220117
92,7244.722003,222524
93,7244.722003,224910
94,7244.722003,227305
95,7244.722003,229707
96,7244.722003,232118
97,7244.722003,234521
98,7244.722003,236927
99,7244.722003,239316
100,7244.722003,241712
101,7244.722003,244098
102,7244.722003,246485
103,7244.722003,248872
104,7244.722003,251264
105,7244.722003,253648
106,7244.722003,256042
107,7244.722003,258429
108,7244.722003,260820
109,7244.722003,263204
110,7244.722003,265589
111,7244.722003,267971
112,7244.722003,270368
113,7244.722003,272756
114,7244.722003,275160
115,7244.722003,277555
116,7244.722003,279958
117,7244.722003,282356
118,7244.722003,284761
119,7244.722003,287157
120,7244.722003,289556
121,7244.722003,291947
122,7244.722003,294336
123,7244.722003,296720
124,7244.722003,299109
125,7244.722003,301492
126,7244.722003,303879
127,7244.722003,306261
128,7244.722003,308651
129,7244.722003,311035
130,7244.722003,313427
131,7244.722003,315813
132,7244.722003,318199
133,7244.722003,320582
134,7244.722003,322967
135,7244.722003,325348
136,7244.722003,327732
137,7244.722003,330115
138,7244.722003,332505
139,7244.722003,334891
140,7244.722003,337288
141,7244.722003,339673
142,7244.722003,342068
143,7244.722003,344455
144,7244.722003,346846
145,7244.722003,349229
146,7244.722003,351621
147,7244.722003,354003
148,7244.722003,356394
149,7244.722003,358787
150,7244.722003,361186
151,7244.722003,363577
152,7244.722003,365987
153,7244.722003,368390
154,7244.722003,370807
155,7244.722003,373218
156,7244.722003,375635
157,7244.722003,378033
158,7244.722003,380429
159,7244.722003,382819
160,7244.722003,385214
161,7244.722003,387600
162,7244.722003,389988
163,7244.722003,392370
164,7244.722003,394755
165,7244.722003,397153
166,7244.722003,399555
167,7244.722003,401953
168,7244.722003,404359
169,7244.722003,406770
170,7244.722003,409164
171,7244.722003,411556
172,7244.722003,413970
173,7244.722003,416377
174,7244.722003,418795
175,7244.722003,421207
176,7244.722003,423619
177,7244.722003,426032
178,7244.722003,428449
179,7244.722003,430851
180,7244.722003,433262
181,7244.722003,435659
182,7244.722003,438063
183,7244.722003,440452
184,7244.722003,442842
185,7244.722003,445222
186,7244.722003,447613
187,7244.722003,449996
188,7244.722003,452385
189,7244.722003,454768
190,7244.722003,457158
191,7244.722003,459542
192,7244.722003,461930
193,7244.722003,464311
194,7244.722003,466692
195,7244.722003,469072
196,7244.722003,471457
197,7244.722003,473856
198,7244.722003,476255
199,7244.722003,478649
200,7244.722003,481053
201,7244.722003,483468
202,7244.722003,485878
203,7244.722003,488280
204,7244.722003,490689
205,7244.722003,493089
206,7244.722003,495502
207,7244.722003,497911
208,7244.722003,500320
209,7244.722003,502718
210,7244.722003,505112
211,7244.722003,507494
212,7244.722003,509886
213,7244.722003,512271
214,7244.722003,514662
215,7244.722003,517047
216,7244.722003,519451
217,7244.722003,521842
218,7244.722003,524245
219,7244.722003,526652
220,7244.722003,529062
221,7244.722003,531459
222,7244.722003,533861
223,7244.722003,536252
224,7244.722003,538645
225,7244.722003,541030
226,7244.722003,543417
227,7244.722003,545798
228,7244.722003,548186
229,7244.722003,550569
230,7244.722003,552954
231,7244.722003,555338
232,7244.722003,557725
233,7244.722003,560106
234,7244.722003,562496
235,7244.722003,564878
236,7244.722003,567262
237,7244.722003,569644
238,7244.722003,572031
239,7244.722003,574414
240,7244.722003,576800
241,7244.722003,579182
242,7244.722003,581568
243,7244.722003,583950
244,7244.722003,586338
245,7244.722003,588724
246,7244.722003,591119
247,7244.722003,593511
248,7244.722003,595905
249,7244.722003,598304
250,7244.722003,600706
251,7244.722003,603099
252,7244.722003,605501
253,7244.722003,607893
254,7244.722003,610287
255,7244.722003,612682
256,7244.722003,615072
257,7244.722003,617464
258,7244.722003,619855
259,7244.722003,622240
260,7244.722003,624622
261,7244.722003,627002
262,7244.722003,629387
263,7244.722003,631769
264,7244.722003,634161
265,7244.722003,636542
266,7244.722003,638929
267,7244.722003,641328
268,7244.722003,643728
269,7244.722003,646124
270,7244.722003,648524
271,7244.722003,650920
272,7244.722003,653330
273,7244.722003,655732
274,7244.722003,658138
275,7244.722003,660553
276,7244.722003,662992
277,7244.722003,665409
278,7244.722003,667832
279,7244.722003,670247
280,7244.722003,672662
281,7244.722003,675067
282,7244.722003,677474
283,7244.722003,679865
284,7244.722003,682260
285,7244.722003,684649
286,7244.722003,687038
287,7244.722003,689423
288,7244.722003,691814
289,7244.722003,694199
290,7244.722003,696589
291,7244.722003,698972
292,7244.722003,701362
293,7244.722003,703750
294,7244.722003,706148
295,7244.722003,708556
296,7244.722003,710958
297,7244.722003,713361
298,7244.722003,715769
299,7244.722003,718178
300,7244.722003,720594
301,7244.722003,723003
302,7244.722003,725414
7244.722003,1.908556
1,7262.180929,2376
2,7262.180929,5034
3,7245.924770,7692
4,7244.805531,10350
5,7244.782536,13001
6,7244.782536,15641
7,7244.754985,18286
8,7244.754985,20899
9,7244.754985,23441
10,7244.754985,25992
11,7244.754985,28487
12,7244.754985,30948
13,7244.754985,33375
14,7244.754985,35795
15,7244.754985,38194
16,7244.754985,40593
17,7244.754985,42982
18,7244.754985,45380
19,7244.754985,47767
20,7244.754985,50162
21,7244.754985,52548
22,7244.754985,54950
23,7244.754985,57338
24,7244.754985,59737
25,7244.754985,62125
26,7244.754985,64521
27,7244.754985,66908
28,7244.754985,69310
29,7244.754985,71701
30,7244.754985,74096
31,7244.754985,76481
32,7244.754985,78876
33,7244.754985,81264
34,7244.754985,83657
35,7244.754985,86042
36,7244.754985,88439
37,7244.754985,90824
38,7244.754985,93222
39,7244.754985,95608
40,7244.754985,98000
41,7244.754985,100385
42,7244.754985,102779
43,7244.754985,105166
44,7244.754985,107564
45,7244.754985,109958
46,7244.754985,112362
47,7244.754985,114761
48,7244.754985,117156
49,7244.754985,119543
50,7244.754985,121941
51,7244.754985,124328
52,7244.754985,126716
53,7244.754985,129101
54,7244.754985,131496
55,7244.754985,133883
56,7244.754985,136277
57,7244.754985,138659
58,7244.754985,141058
59,7244.754985,143448
60,7244.754985,145846
61,7244.754985,148235
62,7244.754985,150627
63,7244.754985,153011
64,7244.754985,155404
65,7244.754985,157794
66,7244.754985,160197
67,7244.754985,162583
68,7244.754985,164978
69,7244.754985,167363
70,7244.754985,169761
71,7244.754985,172160
72,7244.754985,174550
73,7244.754985,176938
74,7244.754985,179338
75,7244.754985,181731
76,7244.754985,184130
77,7244.754985,186516
78,7244.754985,188908
79,7244.754985,191293
80,7244.754985,193682
81,7244.754985,196065
82,7244.754985,198454
83,7244.754985,200853
84,7244.754985,203258
85,7244.754985,205658
86,7244.754985,208054
87,7244.754985,210445
88,7244.754985,212840
89,7244.754985,215224
90,7244.754985,217617
91,7244.754985,220011
92,7244.754985,222406
93,7244.754985,224793
94,7244.754985,227181
95,7244.754985,229566
96,7244.754985,231955
97,7244.754985,234342
98,7244.754985,236735
99,7244.754985,239119
100,7244.754985,241512
101,7244.754985,243899
102,7244.754985,246288
103,7244.754985,248671
104,7244.754985,251057
105,7244.754985,253440
106,7244.754985,255832
107,7244.754985,258227
108,7244.754985,260634
109,7244.754985,263039
110,7244.754985,265449
111,7244.754985,267844
112,7244.754985,270246
113,7244.754985,272638
114,7244.754985,275038
115,7244.754985,277429
116,7244.754985,279829
117,7244.754985,282225
118,7244.754985,284637
119,7244.754985,287034
120,7244.754985,289431
121,7244.754985,291822
122,7244.754985,294216
123,7244.754985,296601
124,7244.754985,299003
125,7244.754985,301395
126,7244.754985,303789
127,7244.754985,306174
128,7244.754985,308564
129,7244.754985,310948
130,7244.754985,313339
131,7244.754985,315723
132,7244.754985,318112
133,7244.754985,320506
134,7244.754985,322902
135,7244.754985,325298
136,7244.754985,327698
137,7244.754985,330090
138,7244.754985,332507
139,7244.754985,334928
140,7244.754985,337358
141,7244.754985,339771
142,7244.754985,342192
143,7244.754985,344604
144,7244.754985,347012
145,7244.754985,349413
146,7244.754985,351810
147,7244.754985,354200
148,7244.754985,356589
149,7244.754985,358973
150,7244.754985,361370
151,7244.754985,363764
152,7244.754985,366160
153,7244.754985,368550
154,7244.754985,370938
155,7244.754985,373321
156,7244.754985,375711
157,7244.754985,378096
158,7244.754985,380481
159,7244.754985,382872
160,7244.754985,385266
161,7244.754985,387659
162,7244.754985,390055
163,7244.754985,392454
164,7244.754985,394855
165,7244.754985,397250
166,7244.754985,399645
167,7244.754985,402039
168,7244.754985,404430
169,7244.754985,406829
170,7244.754985,409240
171,7244.754985,411650
172,7244.754985,414061
173,7244.754985,416453
174,7244.754985,418845
175,7244.754985,421234
176,7244.754985,423626
177,7244.754985,426015
178,7244.754985,428407
179,7244.754985,430795
180,7244.754985,433198
181,7244.754985,435610
182,7244.754985,438021
183,7244.754985,440447
184,7244.754985,442865
185,7244.754985,445267
186,7244.754985,447667
187,7244.754985,450068
188,7244.754985,452461
189,7244.754985,454850
190,7244.754985,457259
191,7244.754985,459667
192,7244.754985,462075
193,7244.754985,464477
194,7244.754985,466888
195,7244.754985,469293
196,7244.754985,471705
197,7244.754985,474104
198,7244.754985,476510
199,7244.754985,478917
200,7244.754985,481323
201,7244.754985,483720
202,7244.754985,486122
203,7244.754985,488515
204,7244.754985,490909
205,7244.754985,493297
206,7244.754985,495692
207,7244.754985,498085
208,7244.754985,500482
209,7244.754985,502873
210,7244.754985,505266
211,7244.754985,507659
212,7244.754985,510089
213,7244.754985,512512
214,7244.754985,514936
215,7244.754985,517334
216,7244.754985,519733
217,7244.754985,522123
218,7244.754985,524517
219,7244.754985,526919
220,7244.754985,529337
221,7244.754985,531747
222,7244.754985,534153
223,7244.754985,536555
224,7244.754985,538956
225,7244.754985,541353
226,7244.754985,543753
227,7244.754985,546154
228,7244.754985,548560
229,7244.754985,550958
230,7244.754985,553354
231,7244.754985,555743
232,7244.754985,558140
233,7244.754985,560530
234,7244.754985,562923
235,7244.754985,565322
236,7244.754985,567725
237,7244.754985,570124
238,7244.754985,572527
239,7244.754985,574933
240,7244.754985,577339
241,7244.754985,579742
242,7244.754985,582152
243,7244.754985,584552
244,7244.754985,586955
245,7244.754985,589349
246,7244.754985,591744
247,7244.754985,594132
248,7244.754985,596524
249,7244.754985,598911
250,7244.754985,601306
251,7244.754985,603707
252,7244.754985,606116
253,7244.754985,608517
254,7244.754985,610917
255,7244.754985,613308
256,7244.754985,615702
257,7244.754985,618090
258,7244.754985,620480
259,7244.754985,622867
260,7244.754985,625259
261,7244.754985,627646
262,7244.754985,630037
263,7244.754985,632425
264,7244.754985,634816
265,7244.754985,637204
266,7244.754985,639600
267,7244.754985,641989
268,7244.754985,644380
269,7244.754985,646767
270,7244.754985,649161
271,7244.754985,651552
272,7244.754985,653961
273,7244.754985,656367
274,7244.754985,658772
275,7244.754985,661173
276,7244.754985,663573
277,7244.754985,665966
278,7244.754985,668360
279,7244.754985,670749
280,7244.754985,673143
281,7244.754985,675532
282,7244.754985,677921
283,7244.754985,680307
284,7244.754985,682697
285,7244.754985,685085
286,7244.754985,687479
287,7244.754985,689866
288,7244.754985,692261
289,7244.754985,694663
290,7244.754985,697067
291,7244.754985,699470
292,7244.754985,701875
293,7244.754985,704272
294,7244.754985,706667
295,7244.754985,709065
296,7244.754985,711456
297,7244.754985,713844
298,7244.754985,716234
299,7244.754985,718621
300,7244.754985,721010
301,7244.754985,723396
7244.754985,1.862454
1,7259.631028,2376
2,7256.372092,5000
3,7245.170693,7624
4,7245.170693,10248
5,7244.936375,12870
6,7244.805531,15487
7,7244.754985,18091
8,7244.754985,20683
9,7244.754985,23214
10,7244.754985,25698
11,7244.754985,28157
12,7244.754985,30602
13,7244.754985,33013
14,7244.754985,35424
15,7244.754985,37818
16,7244.754985,40222
17,7244.754985,42618
18,7244.754985,45011
19,7244.754985,47397
20,7244.754985,49803
21,7244.754985,52197
22,7244.754985,54598
23,7244.754985,56989
24,7244.754985,59388
25,7244.754985,61779
26,7244.754985,64188
27,7244.754985,66587
28,7244.754985,68992
29,7244.754985,71383
30,7244.754985,73785
31,7244.754985,76182
32,7244.754985,78584
33,7244.754985,80975
34,7244.754985,83375
35,7244.754985,85764
36,7244.754985,88157
37,7244.754985,90546
38,7244.754985,92948
39,7244.754985,95336
40,7244.754985,97737
41,7244.754985,100124
42,7244.754985,102522
43,7244.754985,104910
44,7244.754985,107306
45,7244.754985,109696
46,7244.754985,112088
47,7244.754985,114472
48,7244.754985,116876
49,7244.754985,119264
50,7244.754985,121659
51,7244.754985,124045
52,7244.754985,126438
53,7244.754985,128826
54,7244.754985,131219
55,7244.754985,133610
56,7244.754985,136020
57,7244.754985,138419
58,7244.754985,140825
59,7244.754985,143219
60,7244.754985,145619
61,7244.754985,148010
62,7244.754985,150411
63,7244.754985,152805
