1,2603.560283,2376
2,2600.567240,5034
3,2586.133535,7691
4,2584.942153,10351
5,2584.874165,13012
6,2584.868739,15674
7,2584.852125,18337
8,2584.852125,21001
9,2584.852125,23662
10,2584.841404,26327
11,2584.841404,28988
12,2584.833522,31653
13,2584.833522,34315
14,2584.833522,36979
15,2584.833522,39642
16,2584.833522,42305
17,2584.833522,44967
18,2584.833522,47632
19,2584.833522,50294
20,2584.833522,52957
21,2584.833522,55621
22,2584.833522,58285
23,2584.825125,60947
24,2584.825125,63611
25,2584.825125,66276
26,2584.825125,68938
27,2584.825125,71603
28,2584.825125,74262
29,2584.825125,76924
30,2584.825125,79585
31,2584.825125,82246
32,2584.825125,84910
33,2584.825125,87568
34,2584.825125,90227
35,2584.825125,92889
36,2584.825125,95551
37,2584.825125,98213
38,2584.825125,100873
39,2584.825125,103534
40,2584.825125,106199
41,2584.825125,108858
42,2584.825125,111518
43,2584.825125,114179
44,2584.825125,116839
45,2584.825125,119497
46,2584.825125,122153
47,2584.825125,124812
48,2584.825125,127474
49,2584.825125,130136
50,2584.825125,132799
51,2584.825125,135461
52,2584.825125,138119
53,2584.825125,140780
54,2584.825125,143439
55,2584.825125,146101
56,2584.825125,148762
57,2584.825125,151421
58,2584.825125,154086
59,2584.825125,156747
60,2584.825125,159410
61,2584.825125,162069
62,2584.825125,164729
63,2584.825125,167390
64,2584.825125,170051
65,2584.825125,172714
66,2584.825125,175377
67,2584.825125,178038
68,2584.825125,180703
69,2584.824011,183366
70,2584.824011,186030
71,2584.824011,188692
72,2584.824011,191352
73,2584.824011,194010
74,2584.824011,196670
75,2584.824011,199331
76,2584.824011,201994
77,2584.824011,204657
78,2584.824011,207321
79,2584.824011,209983
80,2584.824011,212642
81,2584.824011,215306
82,2584.824011,217963
83,2584.824011,220620
84,2584.824011,223282
85,2584.824011,225943
86,2584.824011,228602
87,2584.824011,231260
88,2584.824011,233918
89,2584.824011,236578
90,2584.824011,239238
91,2584.824011,241896
92,2584.824011,244559
93,2584.824011,247223
94,2584.824011,249884
95,2584.824011,252544
96,2584.824011,255206
97,2584.824011,257866
98,2584.824011,260525
99,2584.824011,263188
100,2584.824011,265844
101,2584.824011,268506
102,2584.824011,271169
103,2584.824011,273829
104,2584.824011,276489
105,2584.824011,279146
106,2584.824011,281808
107,2584.824011,284470
108,2584.824011,287129
109,2584.824011,289787
110,2584.824011,292447
111,2584.824011,295110
112,2584.824011,297774
113,2584.824011,300435
114,2584.824011,303094
115,2584.824011,305759
116,2584.824011,308421
117,2584.824011,311081
118,2584.824011,313743
119,2584.824011,316403
120,2584.824011,319055
121,2584.824011,321720
122,2584.824011,324378
123,2584.824011,327040
124,2584.824011,329702
125,2584.824011,332355
126,2584.824011,335015
127,2584.824011,337678
128,2584.824011,340341
129,2584.824011,343000
130,2584.824011,345661
131,2584.824011,348323
132,2584.824011,350982
133,2584.824011,353644
134,2584.824011,356305
135,2584.824011,358960
136,2584.824011,361619
137,2584.824011,364273
138,2584.824011,366933
139,2584.824011,369596
140,2584.824011,372255
141,2584.824011,374918
142,2584.824011,377576
143,2584.824011,380238
144,2584.824011,382899
145,2584.824011,385558
146,2584.824011,388219
147,2584.824011,390880
148,2584.824011,393540
149,2584.824011,396196
150,2584.824011,398857
151,2584.824011,401515
152,2584.824011,404177
153,2584.824011,406840
154,2584.824011,409503
155,2584.824011,412165
156,2584.824011,414825
157,2584.824011,417483
158,2584.824011,420146
159,2584.824011,422809
160,2584.824011,425469
161,2584.824011,428130
162,2584.824011,430790
163,2584.824011,433446
164,2584.824011,436105
165,2584.824011,438765
166,2584.824011,441427
167,2584.824011,444090
168,2584.824011,446750
169,2584.824011,449408
170,2584.824011,452070
171,2584.824011,454734
172,2584.824011,457391
173,2584.824011,460051
174,2584.824011,462714
175,2584.824011,465379
176,2584.824011,468041
177,2584.824011,470706
178,2584.824011,473368
179,2584.824011,476022
180,2584.824011,478679
181,2584.824011,481338
182,2584.824011,483994
183,2584.824011,486651
184,2584.824011,489313
185,2584.824011,491974
186,2584.824011,494627
187,2584.824011,497288
188,2584.824011,499950
189,2584.824011,502614
190,2584.824011,505274
191,2584.824011,507931
192,2584.824011,510591
193,2584.824011,513252
194,2584.824011,515909
195,2584.824011,518573
196,2584.824011,521227
197,2584.824011,523890
198,2584.824011,526548
199,2584.824011,529208
200,2584.824011,531870
201,2584.824011,534533
202,2584.824011,537193
203,2584.824011,539855
204,2584.824011,542515
205,2584.824011,545170
206,2584.824011,547829
207,2584.824011,550489
208,2584.824011,553146
209,2584.824011,555803
210,2584.824011,558464
211,2584.824011,561124
212,2584.824011,563783
213,2584.824011,566436
214,2584.824011,569094
215,2584.824011,571749
216,2584.824011,574407
217,2584.824011,577063
218,2584.824011,579719
219,2584.824011,582376
220,2584.824011,585031
221,2584.824011,587686
222,2584.824011,590344
223,2584.824011,592997
224,2584.824011,595655
225,2584.824011,598314
226,2584.824011,600972
227,2584.824011,603630
228,2584.824011,606292
229,2584.824011,608957
230,2584.824011,611616
231,2584.824011,614278
232,2584.824011,616937
233,2584.824011,619596
234,2584.824011,622254
235,2584.824011,624918
236,2584.824011,627571
237,2584.824011,630232
238,2584.824011,632890
239,2584.824011,635555
240,2584.824011,638214
241,2584.824011,640877
242,2584.824011,643531
243,2584.824011,646192
244,2584.824011,648846
245,2584.824011,651505
246,2584.824011,654166
247,2584.824011,656818
248,2584.824011,659478
249,2584.824011,662140
250,2584.824011,664798
251,2584.824011,667457
252,2584.824011,670114
253,2584.824011,672774
254,2584.824011,675429
255,2584.824011,678089
256,2584.824011,680752
257,2584.824011,683415
258,2584.824011,686074
259,2584.824011,688728
260,2584.824011,691385
261,2584.824011,694047
262,2584.824011,696704
263,2584.824011,699365
264,2584.824011,702021
265,2584.824011,704682
266,2584.824011,707341
267,2584.824011,710001
268,2584.824011,712663
269,2584.824011,715326
270,2584.824011,717984
271,2584.824011,720646
272,2584.824011,723306
273,2584.824011,725967
274,2584.824011,728618
275,2584.824011,731272
276,2584.824011,733917
277,2584.824011,736562
278,2584.824011,739215
279,2584.824011,741865
280,2584.824011,744512
281,2584.824011,747162
282,2584.824011,749811
283,2584.824011,752456
284,2584.824011,755108
285,2584.824011,757756
286,2584.824011,760403
287,2584.824011,763048
288,2584.824011,765697
289,2584.824011,768343
290,2584.824011,770985
291,2584.824011,773634
292,2584.824011,776283
293,2584.824011,778931
294,2584.824011,781583
295,2584.824011,784232
296,2584.824011,786883
297,2584.824011,789532
298,2584.824011,792177
299,2584.824011,794823
300,2584.824011,797468
301,2584.824011,800129
302,2584.824011,802785
303,2584.824011,805434
304,2584.824011,808087
305,2584.824011,810742
306,2584.824011,813396
307,2584.824011,816051
2584.824011,3.820625
1,2596.549160,2376
2,2595.507360,5006
3,2585.006198,7642
4,2584.924960,10280
5,2584.888593,12919
6,2584.868739,15559
7,2584.868739,18198
8,2584.842481,20837
9,2584.842481,23476
10,2584.842481,26115
11,2584.834968,28755
12,2584.833522,31395
13,2584.833522,34034
14,2584.833522,36672
15,2584.833522,39312
16,2584.833522,41952
17,2584.833522,44591
18,2584.833522,47231
19,2584.833522,49871
20,2584.833522,52509
21,2584.833522,55147
22,2584.833522,57785
23,2584.833522,60423
24,2584.833522,63060
25,2584.833522,65700
26,2584.833522,68339
27,2584.833522,70975
28,2584.833522,73608
29,2584.833522,76242
30,2584.831370,78879
31,2584.831370,81516
32,2584.831370,84154
33,2584.831370,86793
34,2584.831370,89432
35,2584.831370,92069
36,2584.824011,94708
37,2584.824011,97344
38,2584.824011,99979
39,2584.824011,102618
40,2584.824011,105255
41,2584.824011,107894
42,2584.824011,110527
43,2584.824011,113166
44,2584.824011,115804
45,2584.824011,118442
46,2584.824011,121076
47,2584.824011,123715
48,2584.824011,126353
49,2584.824011,128990
50,2584.824011,131625
51,2584.824011,134261
52,2584.824011,136897
53,2584.824011,139536
54,2584.824011,142176
55,2584.824011,144812
56,2584.824011,147450
57,2584.824011,150086
58,2584.824011,152726
59,2584.824011,155365
60,2584.824011,158001
61,2584.824011,160639
62,2584.824011,163276
63,2584.824011,165916
64,2584.824011,168551
65,2584.824011,171188
66,2584.824011,173825
67,2584.824011,176462
68,2584.824011,179100
69,2584.824011,181739
70,2584.824011,184371
71,2584.824011,187008
