1,20384.120197,2376
2,20381.445660,5038
3,20381.445660,7700
4,20381.445660,10360
5,20381.445660,13020
6,20380.897407,15680
7,20380.897407,18340
8,20380.897407,20998
9,20380.897407,23658
10,20380.897407,26314
11,20380.897407,28971
12,20380.897407,31629
13,20380.897407,34283
14,20380.897407,36945
15,20380.897407,39603
16,20380.897407,42263
17,20380.897407,44920
18,20380.897407,47572
19,20380.897407,50230
20,20380.897407,52881
21,20380.897407,55524
22,20380.897407,58173
23,20379.578327,60828
24,20379.578327,63475
25,20379.578327,66118
26,20379.578327,68756
27,20379.578327,71379
28,20379.578327,74003
29,20379.578327,76629
30,20379.578327,79233
31,20379.578327,81837
32,20379.578327,84452
33,20379.578327,87050
34,20379.578327,89649
35,20379.578327,92237
36,20379.578327,94839
37,20379.578327,97425
38,20379.578327,100012
39,20379.578327,102598
40,20379.578327,105181
41,20379.578327,107751
42,20379.578327,110331
43,20379.578327,112913
44,20379.578327,115489
45,20379.578327,118059
46,20379.578327,120614
47,20379.578327,123171
48,20379.578327,125756
49,20379.578327,128343
50,20379.578327,130934
51,20379.578327,133510
52,20379.578327,136081
53,20379.578327,138669
54,20379.578327,141249
55,20379.578327,143826
56,20379.578327,146409
57,20379.578327,148988
58,20379.578327,151550
59,20379.578327,154118
60,20379.578327,156689
61,20379.578327,159244
62,20379.578327,161793
63,20379.578327,164340
64,20379.329349,166875
65,20379.329349,169412
66,20379.329349,171953
67,20379.329349,174494
68,20379.329349,177050
69,20379.329349,179613
70,20379.329349,182164
71,20379.329349,184702
72,20379.329349,187254
73,20379.329349,189823
74,20379.329349,192376
75,20379.329349,194927
76,20379.329349,197489
77,20379.329349,200060
78,20379.329349,202605
79,20379.329349,205158
80,20379.329349,207729
81,20379.329349,210286
82,20379.329349,212850
83,20379.329349,215411
84,20379.329349,217992
85,20379.329349,220585
86,20379.329349,223166
87,20379.329349,225738
88,20379.329349,228312
89,20379.329349,230876
90,20379.329349,233435
91,20379.329349,235990
92,20379.329349,238525
93,20379.329349,241067
94,20379.329349,243602
95,20379.329349,246139
96,20379.329349,248693
97,20379.329349,251239
98,20379.329349,253797
99,20379.329349,256349
100,20379.329349,258890
101,20379.329349,261425
102,20379.329349,263976
103,20379.329349,266501
104,20379.329349,269029
105,20379.329349,271554
106,20379.329349,274087
107,20379.329349,276621
108,20379.329349,279150
109,20379.329349,281681
110,20379.329349,284224
111,20379.329349,286771
112,20379.329349,289311
113,20379.329349,291848
114,20379.329349,294391
115,20379.329349,296932
116,20379.329349,299476
117,20379.329349,302029
118,20379.329349,304582
119,20379.329349,307123
120,20379.329349,309660
121,20379.329349,312205
122,20379.329349,314755
123,20379.329349,317301
124,20379.329349,319840
125,20379.329349,322373
126,20379.329349,324901
127,20379.329349,327453
128,20379.329349,330007
129,20379.329349,332555
130,20379.329349,335096
131,20379.329349,337637
132,20379.329349,340172
133,20379.329349,342696
134,20379.329349,345231
135,20379.329349,347759
136,20379.329349,350295
137,20379.329349,352822
138,20379.329349,355335
139,20379.329349,357863
140,20379.329349,360394
141,20379.329349,362936
142,20379.329349,365475
143,20379.329349,368014
144,20379.329349,370535
145,20379.329349,373055
146,20379.329349,375586
147,20379.329349,378107
148,20379.329349,380635
149,20379.329349,383168
150,20379.329349,385694
151,20379.329349,388221
152,20379.329349,390744
153,20379.329349,393269
154,20379.329349,395790
155,20379.329349,398323
156,20379.329349,400853
157,20379.329349,403404
158,20379.329349,405949
159,20379.329349,408495
160,20379.329349,411032
161,20379.329349,413567
162,20379.329349,416110
163,20379.329349,418667
164,20379.329349,421210
165,20379.329349,423762
166,20379.329349,426323
167,20379.329349,428874
168,20379.329349,431431
169,20379.329349,433983
170,20379.329349,436558
171,20379.329349,439112
172,20379.329349,441670
173,20379.329349,444229
174,20379.329349,446787
175,20379.329349,449355
176,20379.329349,451924
177,20379.329349,454493
178,20379.329349,457055
179,20379.329349,459626
180,20379.329349,462188
181,20379.329349,464741
182,20379.329349,467300
183,20379.329349,469846
184,20379.329349,472404
185,20379.329349,474975
186,20379.329349,477529
187,20379.329349,480080
188,20379.329349,482661
189,20379.329349,485231
190,20379.329349,487807
191,20379.329349,490373
192,20379.329349,492948
193,20379.329349,495513
194,20379.329349,498061
195,20379.329349,500620
196,20379.329349,503163
197,20379.329349,505699
198,20379.329349,508233
199,20379.329349,510762
200,20379.329349,513304
201,20379.329349,515849
202,20379.329349,518423
203,20379.329349,520978
204,20379.329349,523533
205,20379.329349,526085
206,20379.329349,528635
207,20379.329349,531172
208,20379.329349,533703
209,20379.329349,536236
210,20379.329349,538782
211,20379.329349,541335
212,20379.329349,543897
213,20379.329349,546456
214,20379.329349,548997
215,20379.329349,551548
216,20379.329349,554086
217,20379.329349,556647
218,20379.329349,559194
219,20379.329349,561741
220,20379.329349,564276
221,20379.329349,566822
222,20379.329349,569376
223,20379.329349,571921
224,20379.329349,574476
225,20379.329349,577028
226,20379.329349,579576
227,20379.329349,582131
228,20379.329349,584680
229,20379.329349,587239
230,20379.329349,589786
231,20379.329349,592329
232,20379.329349,594859
233,20379.329349,597397
234,20379.329349,599942
235,20379.329349,602488
236,20379.329349,605034
237,20379.329349,607579
238,20379.329349,610140
239,20379.329349,612709
240,20379.329349,615274
241,20379.329349,617859
242,20379.329349,620421
243,20379.329349,622975
244,20379.329349,625540
245,20379.329349,628107
246,20379.329349,630670
247,20379.329349,633243
248,20379.329349,635805
249,20379.329349,638368
250,20379.329349,640922
251,20379.329349,643484
252,20379.329349,646045
253,20379.329349,648607
254,20379.329349,651158
255,20379.329349,653707
256,20379.329349,656261
257,20379.329349,658811
258,20379.329349,661360
259,20379.329349,663923
260,20379.329349,666479
261,20379.329349,669046
262,20379.329349,671591
263,20379.329349,674134
264,20379.329349,676685
265,20379.329349,679245
266,20379.329349,681782
267,20379.329349,684331
268,20379.329349,686882
269,20379.329349,689429
270,20379.329349,691970
271,20379.329349,694529
272,20379.329349,697095
273,20379.329349,699661
274,20379.329349,702215
275,20379.329349,704760
276,20379.329349,707300
277,20379.329349,709847
278,20379.329349,712388
279,20379.329349,714961
280,20379.329349,717518
281,20379.329349,720077
282,20379.329349,722635
283,20379.329349,725191
284,20379.329349,727757
285,20379.329349,730298
20379.329349,5.160112
1,20383.827671,2376
2,20382.643493,5014
3,20382.486190,7649
4,20382.486190,10282
5,20382.486190,12916
