1,214.878574,2376
2,214.152703,4752
3,212.309030,7128
4,212.309030,9504
5,212.132749,11880
6,212.132749,14256
7,210.525854,16632
8,210.297598,19008
9,210.297598,21384
10,210.297598,23760
11,210.297598,26136
12,210.297598,28512
13,210.297598,30888
14,210.297598,33264
15,210.297598,35640
16,210.297598,38016
17,210.297598,40392
18,210.297598,42769
19,210.297598,45145
20,210.297598,47521
21,210.297598,49897
22,210.297598,52274
23,210.297598,54650
24,210.297598,57027
25,210.297598,59404
26,210.297598,61781
27,210.297598,64158
28,210.297598,66536
29,210.297598,68913
30,210.297598,71292
31,210.297598,73669
32,210.297598,76047
33,210.297598,78424
34,210.297598,80802
35,210.297598,83178
36,210.297598,85554
37,210.297598,87930
38,210.297598,90307
39,210.297598,92683
40,210.297598,95061
41,210.297598,97437
42,210.297598,99813
43,210.297598,102192
44,210.297598,104568
45,210.297598,106944
46,210.297598,109320
47,210.297598,111696
48,210.297598,114072
49,210.297598,116448
50,210.297598,118825
51,210.297598,121203
52,210.297598,123580
53,210.297598,125958
54,210.297598,128336
55,210.297598,130714
56,210.297598,133093
57,210.297598,135473
58,210.297598,137851
59,210.297598,140229
60,210.297598,142606
61,210.297598,144984
62,210.297598,147361
63,210.297598,149737
64,210.297598,152115
65,210.297598,154494
66,210.297598,156871
67,210.297598,159248
68,210.297598,161627
69,210.297598,164004
70,210.297598,166383
71,210.297598,168760
72,210.297598,171136
73,210.297598,173514
74,210.297598,175890
75,210.297598,178266
76,210.297598,180643
77,210.297598,183021
78,210.297598,185397
79,210.297598,187775
80,210.297598,190151
81,210.297598,192529
82,210.297598,194907
83,210.297598,197286
84,210.297598,199666
85,210.297598,202045
86,210.297598,204424
87,210.297598,206801
88,210.297598,209177
89,210.297598,211553
90,210.297598,213929
91,210.297598,216305
92,210.297598,218683
93,210.297598,221062
94,210.297598,223442
95,210.297598,225821
96,210.297598,228200
97,210.297598,230577
98,210.297598,232953
99,210.297598,235330
100,210.297598,237706
101,210.297598,240083
102,210.297598,242460
103,210.297598,244836
104,210.297598,247212
105,210.297598,249589
106,210.297598,251966
107,210.297598,254342
108,210.297598,256719
109,210.297598,259097
110,210.297598,261475
111,210.297598,263851
112,210.297598,266228
113,210.297598,268605
114,210.297598,270981
115,210.297598,273359
116,210.297598,275737
117,210.297598,278115
118,210.297598,280491
119,210.297598,282868
120,210.297598,285244
121,210.297598,287620
122,210.297598,289996
123,210.297598,292373
124,210.297598,294749
125,210.297598,297125
126,210.297598,299501
127,210.297598,301878
128,210.297598,304255
129,210.297598,306634
130,210.297598,309010
131,210.297598,311388
132,210.297598,313764
133,210.297598,316142
134,210.297598,318519
