1,49524.490263,2376
2,49524.490263,5041
3,49524.490263,7706
4,49445.668812,10371
5,49372.181074,13036
6,49366.913764,15701
7,49359.888302,18366
8,49359.217119,21031
9,49357.581547,23696
10,49357.378091,26361
11,49357.168619,29026
12,49357.163720,31691
13,49357.145289,34356
14,49357.062679,37021
15,49357.020401,39686
16,49357.010721,42351
17,49357.010721,45016
18,49357.008729,47681
19,49357.008729,50346
20,49357.008729,53011
21,49357.008729,55676
22,49357.008729,58340
23,49357.008729,61005
24,49357.008729,63670
25,49357.008729,66335
26,49357.008729,69000
27,49357.008729,71665
28,49357.008729,74330
29,49357.008729,76995
30,49357.008729,79660
31,49357.008729,82325
32,49357.008729,84990
33,49357.008729,87655
34,49357.001867,90320
35,49357.001867,92985
36,49357.001867,95650
37,49357.001867,98315
38,49357.001867,100980
39,49357.001867,103644
40,49357.001867,106309
41,49357.001867,108974
42,49357.001867,111639
43,49357.001867,114304
44,49357.001867,116969
45,49357.001867,119634
46,49357.001867,122299
47,49357.001867,124964
48,49357.001867,127629
49,49357.001867,130294
50,49356.989001,132959
51,49356.989001,135624
52,49356.989001,138289
53,49356.989001,140954
54,49356.989001,143619
55,49356.989001,146284
56,49356.989001,148948
57,49356.989001,151613
58,49356.989001,154278
59,49356.989001,156943
60,49356.989001,159608
61,49356.989001,162273
62,49356.989001,164938
63,49356.989001,167603
64,49356.988195,170266
65,49356.988195,172930
66,49356.988195,175594
67,49356.988195,178259
68,49356.962172,180924
69,49356.962172,183589
70,49356.962172,186253
71,49356.962172,188918
72,49356.962172,191583
73,49356.962172,194247
74,49356.962172,196912
75,49356.962172,199577
76,49356.962172,202242
77,49356.962172,204907
78,49356.962172,207572
79,49356.962172,210236
80,49356.962172,212901
81,49356.962172,215566
82,49356.962172,218230
83,49356.962172,220895
84,49356.962172,223560
85,49356.962172,226224
86,49356.962172,228889
87,49356.962172,231554
88,49356.962172,234219
89,49356.957099,236883
90,49356.946999,239547
91,49356.946196,242211
92,49356.946196,244876
93,49356.946196,247541
94,49356.946196,250206
95,49356.946196,252871
96,49356.938240,255536
97,49356.938240,258200
98,49356.938240,260865
99,49356.938240,263530
100,49356.938240,266195
101,49356.938240,268860
102,49356.938240,271525
103,49356.938240,274190
104,49356.938240,276855
105,49356.938240,279519
106,49356.938240,282184
107,49356.938240,284849
108,49356.938240,287514
109,49356.938240,290179
110,49356.938240,292844
111,49356.938240,295509
112,49356.938240,298174
113,49356.938240,300838
114,49356.938240,303503
115,49356.938240,306168
116,49356.938240,308833
117,49356.938240,311498
118,49356.938240,314163
119,49356.938240,316828
120,49356.938240,319493
121,49356.938240,322158
122,49356.938240,324823
123,49356.938240,327488
124,49356.938240,330153
125,49356.938240,332817
126,49356.938240,335482
127,49356.938240,338146
128,49356.938240,340811
129,49356.938240,343476
130,49356.938240,346141
131,49356.938240,348806
132,49356.938240,351471
133,49356.938240,354136
134,49356.938240,356801
135,49356.938240,359466
136,49356.938240,362131
137,49356.938240,364795
138,49356.938240,367460
139,49356.938240,370125
140,49356.938240,372790
141,49356.938240,375454
142,49356.938240,378119
143,49356.938240,380784
144,49356.938240,383448
145,49356.938240,386111
146,49356.938240,388776
147,49356.938240,391441
148,49356.938240,394106
149,49356.938240,396771
150,49356.938240,399436
151,49356.938240,402101
152,49356.938240,404766
153,49356.938240,407431
154,49356.938240,410096
155,49356.938240,412760
156,49356.938240,415424
157,49356.938240,418089
158,49356.938240,420754
159,49356.938240,423419
160,49356.938240,426084
161,49356.938240,428749
162,49356.938240,431413
163,49356.938240,434078
164,49356.938240,436741
165,49356.938240,439406
166,49356.938240,442071
167,49356.938240,444735
168,49356.938240,447399
169,49356.938240,450064
170,49356.930780,452729
171,49356.930780,455394
172,49356.916837,458058
173,49356.916837,460723
174,49356.913212,463388
175,49356.913212,466053
176,49356.913212,468718
177,49356.913212,471382
178,49356.913212,474047
179,49356.913212,476712
180,49356.913212,479376
181,49356.913212,482041
182,49356.913212,484706
183,49356.913212,487371
184,49356.913212,490035
185,49356.913212,492700
186,49356.913212,495365
187,49356.913212,498030
188,49356.913212,500695
189,49356.913212,503360
190,49356.913212,506025
191,49356.913212,508690
192,49356.913212,511355
193,49356.913212,514020
194,49356.913212,516685
195,49356.913212,519350
196,49356.913212,522015
197,49356.913212,524680
198,49356.913212,527344
199,49356.913212,530008
200,49356.913212,532673
201,49356.913212,535334
202,49356.913212,537999
203,49356.913212,540663
204,49356.913212,543327
205,49356.913212,545991
206,49356.913212,548655
207,49356.913212,551320
208,49356.913212,553985
209,49356.913212,556650
210,49356.913212,559315
211,49356.913212,561980
212,49356.913212,564645
213,49356.913212,567310
214,49356.913212,569974
215,49356.913212,572639
216,49356.913212,575304
217,49356.913212,577969
218,49356.913212,580634
219,49356.913212,583299
220,49356.913212,585963
221,49356.913212,588628
222,49356.913212,591293
223,49356.913212,593958
224,49356.913212,596623
225,49356.913212,599288
226,49356.913212,601953
227,49356.913212,604618
228,49356.913212,607283
229,49356.913212,609948
230,49356.913212,612612
231,49356.913212,615276
232,49356.913212,617941
233,49356.913212,620606
234,49356.913212,623271
235,49356.913212,625935
236,49356.913212,628600
237,49356.913212,631264
238,49356.913212,633928
239,49356.913212,636592
240,49356.913212,639257
241,49356.913212,641922
242,49356.913212,644587
243,49356.913212,647252
244,49356.913212,649917
245,49356.913212,652582
246,49356.913212,655247
247,49356.913212,657912
248,49356.913212,660576
249,49356.913212,663241
250,49356.913212,665906
251,49356.913212,668571
252,49356.913212,671235
253,49356.913212,673900
254,49356.913212,676565
255,49356.913212,679230
256,49356.913212,681895
257,49356.913212,684560
258,49356.913212,687224
259,49356.913212,689889
260,49356.913212,692554
261,49356.913212,695219
262,49356.913212,697884
263,49356.913212,700549
264,49356.913212,703214
265,49356.913212,705879
266,49356.913212,708543
267,49356.913212,711208
268,49356.913212,713873
269,49356.913212,716538
270,49356.913212,719202
271,49356.913212,721867
272,49356.913212,724532
273,49356.913212,727196
274,49356.913212,729861
275,49356.913212,732525
276,49356.913212,735190
277,49356.913212,737855
278,49356.913212,740520
279,49356.913212,743185
280,49356.913212,745850
281,49356.913212,748514
282,49356.913212,751179
283,49356.913212,753844
284,49356.913212,756509
285,49356.913212,759174
286,49356.913212,761839
287,49356.913212,764503
288,49356.913212,767168
289,49356.913212,769833
290,49356.913212,772498
291,49356.913212,775162
292,49356.913212,777827
293,49356.913212,780492
294,49356.913212,783156
295,49356.913212,785821
296,49356.913212,788486
297,49356.913212,791151
298,49356.913212,793816
299,49356.913212,796481
300,49356.913212,799145
301,49356.913212,801809
302,49356.913212,804474
303,49356.913212,807139
304,49356.913212,809804
305,49356.913212,812469
306,49356.913212,815134
307,49356.913212,817799
49356.913212,27.387565
1,49531.868128,2376
2,49508.924834,5016
3,49508.924834,7656
4,49391.854689,10296
5,49364.373828,12936
6,49360.325136,15576
7,49358.675557,18216
8,49357.556476,20856
9,49357.310835,23496
10,49357.236328,26136
11,49357.236328,28776
12,49357.081429,31416
13,49357.050866,34056
14,49357.050866,36696
15,49357.042951,39336
16,49356.998846,41976
17,49356.998846,44616
18,49356.998846,47256
19,49356.998846,49896
20,49356.972507,52536
21,49356.970915,55176
22,49356.958766,57816
23,49356.958766,60456
24,49356.958378,63096
25,49356.958378,65736
26,49356.958378,68376
27,49356.958378,71016
28,49356.958378,73656
29,49356.958378,76296
30,49356.958378,78936
31,49356.958378,81576
32,49356.957044,84216
33,49356.957044,86856
34,49356.957044,89496
35,49356.957044,92136
36,49356.957044,94776
37,49356.957044,97416
38,49356.957044,100056
39,49356.957044,102696
40,49356.957044,105336
41,49356.957044,107975
42,49356.957044,110614
43,49356.957044,113254
44,49356.957044,115893
45,49356.957044,118532
46,49356.957044,121172
47,49356.957044,123812
48,49356.957044,126451
49,49356.954675,129091
50,49356.954675,131731
51,49356.943133,134371
52,49356.943133,137011
53,49356.943133,139651
54,49356.943133,142291
55,49356.943133,144930
56,49356.943133,147570
57,49356.943133,150210
58,49356.942094,152850
59,49356.942094,155490
60,49356.942094,158129
61,49356.942094,160769
62,49356.942094,163409
63,49356.942094,166049
64,49356.942094,168689
65,49356.942094,171329
66,49356.942094,173969
67,49356.942094,176609
68,49356.942094,179249
69,49356.942094,181889
70,49356.942094,184528
71,49356.942094,187167
72,49356.942094,189806
73,49356.942094,192446
74,49356.937671,195086
75,49356.937671,197726
76,49356.937671,200366
77,49356.937671,203006
78,49356.937671,205646
79,49356.937671,208286
80,49356.937671,210926
81,49356.937671,213566
82,49356.937671,216206
83,49356.937671,218846
84,49356.937671,221486
85,49356.937671,224126
86,49356.937671,226766
87,49356.937671,229406
88,49356.937671,232045
89,49356.937671,234685
90,49356.937671,237325
91,49356.937671,239964
92,49356.937671,242604
93,49356.937671,245244
94,49356.937671,247884
95,49356.937671,250524
96,49356.937671,253163
97,49356.934931,255803
98,49356.922078,258442
99,49356.922078,261082
100,49356.922078,263722
101,49356.922078,266362
102,49356.922078,269002
103,49356.922078,271641
104,49356.922078,274281
105,49356.922078,276921
106,49356.922078,279561
107,49356.922078,282201
108,49356.922078,284841
109,49356.922078,287481
110,49356.922078,290121
111,49356.922078,292761
112,49356.922078,295401
113,49356.922078,298041
114,49356.922078,300680
115,49356.921191,303320
116,49356.921191,305960
117,49356.921191,308600
118,49356.921191,311240
119,49356.921191,313879
120,49356.921191,316519
121,49356.921191,319158
122,49356.921191,321798
123,49356.921191,324436
124,49356.921191,327076
125,49356.921191,329716
126,49356.921191,332356
127,49356.921191,334996
128,49356.921191,337635
129,49356.921191,340275
130,49356.921191,342915
131,49356.921191,345554
132,49356.921191,348194
133,49356.921191,350834
134,49356.921191,353474
135,49356.921191,356114
136,49356.921191,358754
137,49356.920001,361394
138,49356.920001,364034
139,49356.920001,366674
140,49356.920001,369314
141,49356.920001,371954
142,49356.920001,374594
143,49356.920001,377234
144,49356.920001,379874
145,49356.920001,382514
146,49356.920001,385154
147,49356.920001,387793
148,49356.920001,390433
149,49356.920001,393072
150,49356.920001,395711
151,49356.920001,398351
152,49356.920001,400990
153,49356.920001,403629
154,49356.920001,406269
155,49356.920001,408909
156,49356.920001,411549
157,49356.920001,414189
158,49356.920001,416829
159,49356.920001,419469
160,49356.920001,422109
161,49356.920001,424747
162,49356.920001,427387
163,49356.920001,430026
164,49356.920001,432666
165,49356.920001,435306
166,49356.920001,437946
167,49356.920001,440586
168,49356.920001,443226
169,49356.920001,445865
170,49356.920001,448505
171,49356.920001,451145
172,49356.920001,453785
