1,7245.428030,2376
2,7244.813465,5038
3,7244.805531,7700
4,7244.782536,10354
5,7244.754985,13010
6,7244.754985,15661
7,7244.754985,18275
8,7244.754985,20806
9,7244.754985,23309
10,7244.754985,25760
11,7244.754985,28182
12,7244.754985,30583
13,7244.754985,32980
14,7244.754985,35376
15,7244.754985,37773
16,7244.754985,40171
17,7244.754985,42572
18,7244.754985,44968
19,7244.754985,47359
20,7244.754985,49750
21,7244.754985,52143
22,7244.754985,54539
23,7244.754985,56924
24,7244.754985,59315
25,7244.754985,61711
26,7244.754985,64102
27,7244.754985,66498
28,7244.754985,68888
29,7244.754985,71285
30,7244.754985,73677
31,7244.754985,76077
32,7244.754985,78483
33,7244.754985,80889
34,7244.754985,83292
35,7244.722003,85694
36,7244.722003,88097
37,7244.722003,90495
38,7244.722003,92898
39,7244.722003,95299
40,7244.722003,97697
41,7244.722003,100097
42,7244.722003,102499
43,7244.722003,104910
44,7244.722003,107318
45,7244.722003,109729
46,7244.722003,112140
47,7244.722003,114549
48,7244.722003,116950
49,7244.722003,119345
50,7244.722003,121746
51,7244.722003,124144
52,7244.722003,126532
53,7244.722003,128923
54,7244.722003,131312
55,7244.722003,133703
56,7244.722003,136098
57,7244.722003,138490
58,7244.722003,140881
59,7244.722003,143279
60,7244.722003,145677
61,7244.722003,148080
62,7244.722003,150480
63,7244.722003,152873
64,7244.722003,155269
65,7244.722003,157662
66,7244.722003,160054
67,7244.722003,162445
68,7244.722003,164844
69,7244.722003,167237
70,7244.722003,169631
71,7244.722003,172022
72,7244.722003,174416
73,7244.722003,176809
74,7244.722003,179199
75,7244.722003,181592
76,7244.722003,183983
77,7244.722003,186371
78,7244.722003,188760
79,7244.722003,191167
80,7244.722003,193568
81,7244.722003,195971
82,7244.722003,198373
83,7244.722003,200777
84,7244.722003,203176
85,7244.722003,205575
86,7244.722003,207967
87,7244.722003,210357
88,7244.722003,212757
89,7244.722003,215153
90,7244.722003,217535
91,7244.722003,219926
92,7244.722003,222318
93,7244.722003,224709
94,7244.722003,227103
95,7244.722003,229493
96,7244.722003,231884
97,7244.722003,234275
98,7244.722003,236667
99,7244.722003,239058
100,7244.722003,241449
101,7244.722003,243839
102,7244.722003,246230
103,7244.722003,248618
104,7244.722003,251009
105,7244.722003,253400
106,7244.722003,255793
107,7244.722003,258188
108,7244.722003,260580
109,7244.722003,262972
110,7244.722003,265362
111,7244.722003,267752
112,7244.722003,270144
113,7244.722003,272541
114,7244.722003,274941
115,7244.722003,277340
116,7244.722003,279742
117,7244.722003,282142
118,7244.722003,284538
119,7244.722003,286933
120,7244.722003,289325
121,7244.722003,291720
122,7244.722003,294115
123,7244.722003,296511
124,7244.722003,298907
125,7244.722003,301317
126,7244.722003,303727
127,7244.722003,306139
128,7244.722003,308541
129,7244.722003,310942
130,7244.722003,313347
131,7244.722003,315747
132,7244.722003,318145
133,7244.722003,320539
134,7244.722003,322929
135,7244.722003,325318
136,7244.722003,327712
137,7244.722003,330104
138,7244.722003,332492
139,7244.722003,334884
140,7244.722003,337276
141,7244.722003,339670
142,7244.722003,342065
143,7244.722003,344469
144,7244.722003,346876
145,7244.722003,349280
146,7244.722003,351680
147,7244.722003,354079
148,7244.722003,356470
149,7244.722003,358861
150,7244.722003,361251
151,7244.722003,363637
152,7244.722003,366032
153,7244.722003,368433
154,7244.722003,370834
155,7244.722003,373233
156,7244.722003,375627
157,7244.722003,378021
158,7244.722003,380413
159,7244.722003,382806
160,7244.722003,385194
161,7244.722003,387584
162,7244.722003,389978
163,7244.722003,392368
164,7244.722003,394757
165,7244.722003,397168
166,7244.722003,399574
167,7244.722003,401980
168,7244.722003,404390
169,7244.722003,406799
170,7244.722003,409219
171,7244.722003,411629
172,7244.722003,414030
173,7244.722003,416438
174,7244.722003,418863
175,7244.722003,421276
176,7244.722003,423701
177,7244.722003,426113
178,7244.722003,428525
179,7244.722003,430925
180,7244.722003,433326
181,7244.722003,435724
182,7244.722003,438120
183,7244.722003,440515
184,7244.722003,442900
185,7244.722003,445289
186,7244.722003,447681
187,7244.722003,450071
188,7244.722003,452461
189,7244.722003,454853
190,7244.722003,457245
191,7244.722003,459634
192,7244.722003,462036
193,7244.722003,464436
194,7244.722003,466833
195,7244.722003,469236
196,7244.722003,471635
197,7244.722003,474045
198,7244.722003,476452
199,7244.722003,478859
200,7244.722003,481264
201,7244.722003,483666
202,7244.722003,486067
203,7244.722003,488462
204,7244.722003,490858
205,7244.722003,493251
206,7244.722003,495645
207,7244.722003,498039
208,7244.722003,500433
209,7244.722003,502830
210,7244.722003,505243
211,7244.722003,507653
212,7244.722003,510062
213,7244.722003,512469
214,7244.722003,514870
215,7244.722003,517269
216,7244.722003,519666
217,7244.722003,522063
218,7244.722003,524459
219,7244.722003,526852
220,7244.722003,529241
221,7244.722003,531640
222,7244.722003,534048
223,7244.722003,536446
224,7244.722003,538850
225,7244.722003,541256
226,7244.722003,543656
227,7244.722003,546053
228,7244.722003,548448
229,7244.722003,550843
230,7244.722003,553239
231,7244.722003,555630
232,7244.722003,558021
233,7244.722003,560408
234,7244.722003,562799
235,7244.722003,565187
236,7244.722003,567581
237,7244.722003,569980
238,7244.722003,572376
239,7244.722003,574772
240,7244.722003,577170
241,7244.722003,579562
242,7244.722003,581954
243,7244.722003,584349
244,7244.722003,586742
245,7244.722003,589137
246,7244.722003,591530
247,7244.722003,593921
248,7244.722003,596321
249,7244.722003,598717
250,7244.722003,601110
251,7244.722003,603503
252,7244.722003,605894
253,7244.722003,608287
254,7244.722003,610677
255,7244.722003,613068
256,7244.722003,615469
257,7244.722003,617865
258,7244.722003,620256
259,7244.722003,622647
260,7244.722003,625035
261,7244.722003,627425
262,7244.722003,629815
263,7244.722003,632206
264,7244.722003,634598
265,7244.722003,636991
266,7244.722003,639381
267,7244.722003,641769
268,7244.722003,644159
269,7244.722003,646552
270,7244.722003,648943
271,7244.722003,651334
272,7244.722003,653719
273,7244.722003,656111
274,7244.722003,658511
275,7244.722003,660913
276,7244.722003,663314
277,7244.722003,665718
278,7244.722003,668125
279,7244.722003,670524
280,7244.722003,672925
281,7244.722003,675317
282,7244.722003,677714
283,7244.722003,680107
284,7244.722003,682501
285,7244.722003,684898
286,7244.722003,687295
287,7244.722003,689701
288,7244.722003,692104
289,7244.722003,694504
290,7244.722003,696908
291,7244.722003,699311
292,7244.722003,701714
293,7244.722003,704112
294,7244.722003,706511
295,7244.722003,708906
296,7244.722003,711302
297,7244.722003,713688
298,7244.722003,716077
299,7244.722003,718474
300,7244.722003,720872
301,7244.722003,723266
302,7244.722003,725672
7244.722003,1.889986
1,7245.309871,2376
2,7245.197610,5016
3,7245.045959,7652
4,7244.782536,10292
5,7244.754985,12924
6,7244.754985,15541
7,7244.754985,18147
8,7244.754985,20687
9,7244.754985,23177
10,7244.754985,25628
11,7244.754985,28051
12,7244.754985,30462
13,7244.754985,32865
14,7244.754985,35266
15,7244.754985,37656
16,7244.754985,40042
17,7244.754985,42438
