189,5541.647565,496760
190,5541.647565,499360
191,5541.647565,501941
192,5541.647565,504542
193,5541.647565,507140
194,5541.647565,509756
195,5541.647565,512382
196,5541.647565,515020
197,5541.647565,517652
198,5541.647565,520277
199,5541.647565,522895
200,5541.647565,525518
201,5541.647565,528131
202,5541.647565,530731
203,5541.647565,533337
204,5541.647565,535933
205,5541.647565,538538
206,5541.647565,541146
207,5541.647565,543765
208,5541.647565,546379
209,5541.647565,548977
210,5541.647565,551566
211,5541.647565,554163
212,5541.647565,556762
213,5541.647565,559353
214,5541.647565,561948
215,5541.647565,564533
216,5541.647565,567104
217,5541.647565,569675
218,5541.647565,572255
219,5541.647565,574828
220,5541.647565,577408
221,5541.647565,579976
222,5541.647565,582555
223,5541.647565,585129
224,5541.647565,587705
225,5541.647565,590283
226,5541.647565,592868
227,5541.647565,595454
228,5541.647565,598040
229,5541.647565,600632
230,5541.647565,603226
231,5541.647565,605837
232,5541.647565,608442
233,5541.647565,611049
234,5541.647565,613651
235,5541.647565,616245
236,5541.647565,618832
237,5541.647565,621428
238,5541.647565,624022
239,5541.647565,626626
240,5541.647565,629218
241,5541.647565,631798
242,5541.647565,634361
243,5541.647565,636927
244,5541.647565,639489
245,5541.647565,642059
246,5541.647565,644640
247,5541.647565,647211
248,5541.647565,649781
249,5541.647565,652348
250,5541.647565,654915
251,5541.647565,657469
252,5541.647565,660034
253,5541.647565,662599
254,5541.647565,665158
255,5541.647565,667716
256,5541.647565,670263
257,5541.647565,672812
258,5541.647565,675358
259,5541.647565,677897
260,5541.647565,680435
261,5541.647565,682972
262,5541.647565,685512
263,5541.647565,688054
264,5541.647565,690612
265,5541.647565,693156
266,5541.647565,695695
267,5541.647565,698231
268,5541.647565,700761
269,5541.647565,703284
270,5541.647565,705816
271,5541.647565,708349
272,5541.647565,710882
273,5541.647565,713424
274,5541.647565,715959
275,5541.647565,718501
276,5541.647565,721053
277,5541.647565,723600
278,5541.647565,726156
279,5541.647565,728698
280,5541.647565,731240
281,5541.647565,733783
282,5541.647565,736326
283,5541.647565,738874
284,5541.647565,741411
285,5541.647565,743953
5541.647565,3.818570
1,5543.050705,2376
2,5542.625693,5016
3,5542.375446,7656
4,5542.182136,10295
5,5542.182136,12934
6,5542.182136,15573
7,5542.182136,18210
8,5542.182136,20850
9,5542.178395,23484
10,5542.178395,26123
11,5542.178395,28762
12,5542.017875,31398
13,5542.017875,34037
14,5542.017875,36676
15,5542.017875,39316
16,5542.017875,41956
17,5542.017875,44595
18,5542.017875,47235
19,5542.017875,49875
20,5542.017875,52514
21,5542.017875,55154
22,5542.017875,57794
23,5542.017875,60431
24,5542.017875,63068
25,5542.017875,65708
26,5541.937920,68345
27,5541.937920,70985
28,5541.937920,73624
29,5541.937920,76263
30,5541.929235,78897
31,5541.929235,81536
32,5541.929235,84173
33,5541.929235,86805
34,5541.929235,89442
35,5541.875283,92074
36,5541.875283,94708
37,5541.875283,97344
38,5541.875283,99980
39,5541.875283,102616
40,5541.875283,105253
41,5541.875283,107889
42,5541.875283,110529
43,5541.875283,113167
44,5541.875283,115802
45,5541.875283,118440
46,5541.875283,121073
47,5541.875283,123708
48,5541.845869,126347
49,5541.845869,128983
50,5541.845869,131620
51,5541.754566,134249
52,5541.754566,136880
53,5541.754566,139516
54,5541.754566,142152
55,5541.754566,144782
56,5541.754566,147413
57,5541.754566,150047
58,5541.754566,152685
59,5541.754566,155319
60,5541.754566,157951
61,5541.754566,160577
62,5541.754566,163207
63,5541.754566,165836
64,5541.754566,168474
65,5541.647565,171110
66,5541.647565,173745
67,5541.647565,176383
68,5541.647565,179017
69,5541.647565,181641
70,5541.647565,184266
71,5541.647565,186900
72,5541.647565,189518
73,5541.647565,192145
74,5541.647565,194765
75,5541.647565,197383
76,5541.647565,200010
77,5541.647565,202639
78,5541.647565,205266
79,5541.647565,207892
80,5541.647565,210520
81,5541.647565,213147
82,5541.647565,215771
83,5541.647565,218388
84,5541.647565,221011
85,5541.647565,223630
86,5541.647565,226255
87,5541.647565,228890
88,5541.647565,231519
89,5541.647565,234147
90,5541.647565,236778
91,5541.647565,239413
92,5541.647565,242047
93,5541.647565,244669
94,5541.647565,247285
95,5541.647565,249905
96,5541.647565,252529
97,5541.647565,255147
98,5541.647565,257770
99,5541.647565,260401
100,5541.647565,263022
101,5541.647565,265647
102,5541.647565,268268
103,5541.647565,270885
104,5541.647565,273503
105,5541.647565,276131
106,5541.647565,278749
107,5541.647565,281366
108,5541.647565,283986
109,5541.647565,286603
110,5541.647565,289220
111,5541.647565,291829
112,5541.647565,294445
113,5541.647565,297064
114,5541.647565,299682
115,5541.647565,302306
116,5541.647565,304924
117,5541.647565,307552
118,5541.647565,310176
119,5541.647565,312800
120,5541.647565,315431
121,5541.647565,318055
122,5541.647565,320678
123,5541.647565,323302
124,5541.647565,325928
125,5541.647565,328563
126,5541.647565,331195
127,5541.647565,333833
128,5541.647565,336467
129,5541.647565,339097
130,5541.643141,341728
131,5541.643141,344358
132,5541.643141,346991
133,5541.643141,349630
134,5541.643141,352267
135,5541.643141,354902
136,5541.643141,357534
137,5541.643141,360167
138,5541.643141,362799
139,5541.643141,365439
140,5541.643141,368072
141,5541.643141,370705
142,5541.643141,373340
143,5541.643141,375971
144,5541.643141,378602
145,5541.643141,381237
146,5541.643141,383870
147,5541.643141,386498
148,5541.643141,389131
149,5541.643141,391770
150,5541.643141,394406
151,5541.643141,397039
152,5541.643141,399670
153,5541.643141,402304
154,5541.643141,404935
155,5541.643141,407566
156,5541.643141,410202
157,5541.643141,412841
158,5541.643141,415475
159,5541.643141,418106
160,5541.643141,420744
161,5541.643141,423380
162,5541.643141,426015
163,5541.643141,428652
164,5541.643141,431286
165,5541.643141,433924
166,5541.643141,436562
167,5541.643141,439198
168,5541.643141,441828
169,5541.643141,444467
170,5541.643141,447106
171,5541.643141,449744
172,5541.643141,452379
173,5541.643141,455016
174,5541.643141,457653
175,5541.643141,460291
176,5541.643141,462923
177,5541.643141,465559
178,5541.643141,468194
179,5541.643141,470828
180,5541.643141,473467
181,5541.643141,476100
182,5541.643141,478735
183,5541.643141,481369
184,5541.643141,484002
185,5541.643141,486635
186,5541.643141,489272
187,5541.643141,491900
188,5541.643141,494529
189,5541.643141,497162
190,5541.643141,499788
191,5541.643141,502423
192,5541.643141,505058
193,5541.643141,507695
194,5541.643141,510327
195,5541.643141,512963
196,5541.643141,515599
197,5541.643141,518236
198,5541.643141,520870
199,5541.643141,523501
200,5541.643141,526136
201,5541.643141,528771
202,5541.643141,531405
203,5541.643141,534042
204,5541.643141,536680
205,5541.643141,539320
206,5541.643141,541959
207,5541.643141,544597
208,5541.643141,547234
209,5541.643141,549873
210,5541.643141,552511
211,5541.643141,555147
212,5541.643141,557787
213,5541.643141,560425
214,5541.643141,563063
215,5541.643141,565699
216,5541.643141,568337
217,5541.643141,570971
218,5541.643141,573605
219,5541.643141,576239
220,5541.643141,578874
221,5541.643141,581509
222,5541.643141,584146
223,5541.643141,586778
224,5541.643141,589415
225,5541.643141,592053
226,5541.643141,594692
227,5541.643141,597323
228,5541.643141,599959
229,5541.643141,602594
230,5541.643141,605226
231,5541.643141,607857
232,5541.643141,610485
233,5541.643141,613114
234,5541.643141,615746
235,5541.643141,618370
236,5541.643141,621000
237,5541.643141,623631
238,5541.643141,626264
239,5541.643141,628900
240,5541.643141,631532
241,5541.643141,634165
242,5541.643141,636802
243,5541.643141,639433
244,5541.643141,642068
245,5541.643141,644701
246,5541.643141,647336
247,5541.643141,649976
248,5541.643141,652615
249,5541.643141,655250
250,5541.643141,657884
251,5541.643141,660520
252,5541.643141,663156
253,5541.643141,665795
254,5541.643141,668429
255,5541.643141,671069
256,5541.643141,673694
257,5541.643141,676316
258,5541.643141,678956
259,5541.643141,681593
260,5541.643141,684232
261,5541.643141,686859
262,5541.643141,689486
263,5541.643141,692103
264,5541.643141,694723
265,5541.643141,697349
266,5541.643141,699970
267,5541.643141,702592
268,5541.643141,705211
269,5541.643141,707828
270,5541.643141,710445
271,5541.643141,713055
272,5541.643141,715668
273,5541.643141,718286
274,5541.643141,720908
275,5541.643141,723518
276,5541.643141,726136
277,5541.643141,728750
278,5541.643141,731359
279,5541.643141,733972
280,5541.643141,736585
281,5541.643141,739193
282,5541.643141,741803
283,5541.643141,744408
5541.643141,3.774803
1,5542.708306,2376
2,5542.445574,5037
3,5542.375446,7698
4,5542.319154,10358
5,5542.178395,13019
6,5542.178395,15678
7,5542.162671,18338
8,5542.133508,20999
9,5542.045014,23660
10,5542.045014,26321
11,5542.045014,28979
12,5542.045014,31638
13,5542.045014,34297
14,5542.045014,36956
15,5542.045014,39617
16,5542.045014,42277
17,5542.045014,44938
18,5542.045014,47596
19,5542.045014,50251
20,5542.045014,52911
21,5542.045014,55570
22,5542.045014,58230
23,5542.045014,60891
24,5542.045014,63550
25,5542.045014,66207
26,5542.045014,68860
27,5542.045014,71508
28,5542.045014,74168
29,5542.045014,76825
30,5542.006459,79466
31,5542.006459,82106
32,5542.006459,84746
33,5542.006459,87384
34,5541.843181,90029
35,5541.843181,92687
36,5541.843181,95343
37,5541.843181,98003
38,5541.843181,100661
39,5541.843181,103319
40,5541.830576,105978
41,5541.830576,108637
42,5541.830576,111297
43,5541.830576,113953
44,5541.830576,116604
45,5541.830576,119253
46,5541.830576,121894
47,5541.830576,124533
48,5541.830576,127173
49,5541.830576,129814
50,5541.830576,132452
51,5541.830576,135093
52,5541.830576,137734
53,5541.830576,140378
54,5541.830576,143020
55,5541.830576,145669
56,5541.830576,148314
57,5541.830576,150950
58,5541.830576,153594
59,5541.796107,156244
60,5541.796107,158891
61,5541.796107,161542
62,5541.796107,164189
63,5541.796107,166845
64,5541.796107,169493
65,5541.796107,172147
66,5541.796107,174802
67,5541.796107,177450
68,5541.796107,180104
69,5541.796107,182749
70,5541.796107,185392
71,5541.796107,188031
72,5541.796107,190669
73,5541.796107,193312
74,5541.796107,195954
75,5541.796107,198585
76,5541.796107,201221
77,5541.796107,203856
78,5541.796107,206489
79,5541.796107,209131
80,5541.796107,211769
81,5541.796107,214394
82,5541.796107,217024
83,5541.796107,219643
84,5541.796107,222263
85,5541.796107,224887
86,5541.796107,227507
87,5541.796107,230124
88,5541.796107,232744
89,5541.796107,235366
90,5541.796107,237978
91,5541.796107,240589
92,5541.647565,243205
93,5541.647565,245824
94,5541.647565,248445
95,5541.647565,251060
96,5541.647565,253674
97,5541.647565,256288
98,5541.647565,258912
99,5541.647565,261543
100,5541.647565,264161
101,5541.647565,266776
102,5541.647565,269387
103,5541.647565,272000
104,5541.647565,274619
105,5541.647565,277237
106,5541.647565,279848
107,5541.647565,282460
108,5541.647565,285061
109,5541.647565,287667
110,5541.647565,290283
111,5541.647565,292892
112,5541.647565,295491
113,5541.647565,298082
114,5541.647565,300675
115,5541.647565,303269
116,5541.647565,305869
117,5541.647565,308478
118,5541.647565,311086
119,5541.647565,313699
120,5541.647565,316313
121,5541.647565,318935
122,5541.647565,321575
123,5541.647565,324207
124,5541.647565,326831
125,5541.647565,329443
126,5541.647565,332077
127,5541.647565,334711
128,5541.647565,337341
129,5541.647565,339982
130,5541.647565,342618
131,5541.647565,345251
132,5541.647565,347887
133,5541.647565,350524
134,5541.647565,353149
135,5541.647565,355764
136,5541.647565,358382
137,5541.647565,361008
138,5541.647565,363647
139,5541.647565,366286
140,5541.647565,368928
141,5541.647565,371561
142,5541.647565,374195
143,5541.647565,376820
144,5541.647565,379450
145,5541.647565,382078
146,5541.647565,384716
147,5541.647565,387354
148,5541.647565,389999
149,5541.647565,392639
150,5541.647565,395273
151,5541.647565,397909
152,5541.647565,400549
153,5541.647565,403187
154,5541.647565,405815
155,5541.647565,408447
156,5541.647565,411079
157,5541.647565,413723
158,5541.647565,416365
159,5541.647565,419005
160,5541.647565,421650
161,5541.647565,424291
162,5541.647565,426921
163,5541.647565,429565
164,5541.647565,432217
165,5541.647565,434851
166,5541.647565,437481
167,5541.647565,440103
168,5541.647565,442726
169,5541.647565,445353
170,5541.647565,447981
171,5541.647565,450624
172,5541.647565,453263
173,5541.647565,455904
174,5541.647565,458545
175,5541.647565,461179
176,5541.647565,463824
177,5541.647565,466464
178,5541.647565,469097
179,5541.647565,471717
180,5541.647565,474332
181,5541.647565,476951
182,5541.647565,479567
183,5541.647565,482186
184,5541.647565,484793
185,5541.647565,487408
186,5541.647565,490015
187,5541.647565,492619
188,5541.647565,495226
189,5541.647565,497831
190,5541.647565,500442
191,5541.647565,503051
192,5541.647565,505670
193,5541.647565,508285
194,5541.647565,510905
195,5541.647565,513529
196,5541.647565,516142
197,5541.647565,518764
198,5541.647565,521398
199,5541.647565,524019
200,5541.647565,526636
201,5541.647565,529254
202,5541.647565,531880
203,5541.647565,534506
204,5541.647565,537146
205,5541.647565,539782
206,5541.647565,542422
207,5541.647565,545056
208,5541.647565,547688
209,5541.647565,550316
210,5541.647565,552936
211,5541.647565,555562
212,5541.647565,558190
213,5541.647565,560816
214,5541.647565,563440
215,5541.647565,566062
216,5541.647565,568696
217,5541.647565,571338
218,5541.647565,573984
219,5541.647565,576629
220,5541.647565,579275
221,5541.647565,581912
222,5541.647565,584546
223,5541.647565,587184
224,5541.647565,589812
225,5541.647565,592442
226,5541.647565,595073
227,5541.647565,597694
228,5541.647565,600333
229,5541.647565,602963
230,5541.647565,605596
231,5541.647565,608230
232,5541.647565,610856
233,5541.647565,613475
234,5541.647565,616084
235,5541.647565,618689
236,5541.647565,621288
237,5541.647565,623888
238,5541.647565,626486
239,5541.647565,629092
240,5541.647565,631693
241,5541.647565,634290
242,5541.647565,636882
243,5541.647565,639480
244,5541.647565,642069
245,5541.647565,644657
246,5541.647565,647245
247,5541.647565,649846
248,5541.647565,652435
249,5541.647565,655038
250,5541.647565,657656
251,5541.647565,660268
252,5541.647565,662874
253,5541.647565,665491
254,5541.647565,668118
255,5541.647565,670736
256,5541.647565,673350
257,5541.647565,675957
258,5541.647565,678572
259,5541.647565,681175
260,5541.647565,683785
261,5541.647565,686394
262,5541.647565,688996
263,5541.647565,691600
264,5541.647565,694204
265,5541.647565,696807
266,5541.647565,699408
267,5541.647565,701998
268,5541.647565,704603
269,5541.647565,707197
270,5541.647565,709790
271,5541.647565,712376
272,5541.647565,714967
273,5541.647565,717556
274,5541.647565,720132
275,5541.647565,722718
276,5541.647565,725305
277,5541.647565,727895
278,5541.647565,730474
279,5541.647565,733059
280,5541.647565,735634
281,5541.647565,738221
282,5541.647565,740802
283,5541.647565,743399
284,5541.647565,745978
5541.647565,3.817095
1,5542.625693,2376
2,5542.445574,5032
3,5542.329943,7690
4,5542.319154,10347
5,5542.182136,13005
6,5542.182136,15662
7,5542.107408,18320
8,5542.107408,20975
9,5542.073327,23632
10,5542.073327,26290
11,5542.073327,28947
12,5542.073327,31603
13,5542.014733,34259
14,5542.014733,36917
15,5542.014733,39575
16,5542.014733,42233
17,5542.014733,44886
18,5542.014733,47544
19,5542.014733,50198
20,5542.014733,52853
21,5541.829390,55509
22,5541.829390,58165
23,5541.829390,60822
24,5541.829390,63478
25,5541.829390,66136
26,5541.829390,68791
27,5541.829390,71448
28,5541.829390,74104
29,5541.829390,76761
30,5541.829390,79418
31,5541.829390,82074
32,5541.829390,84727
33,5541.829390,87382
34,5541.829390,90035
35,5541.829390,92690
36,5541.829390,95346
37,5541.829390,98002
38,5541.829390,100654
39,5541.829390,103311
40,5541.829390,105963
41,5541.829390,108614
42,5541.829390,111261
43,5541.829390,113913
44,5541.829390,116564
45,5541.829390,119211
46,5541.829390,121859
47,5541.829390,124504
48,5541.829390,127150
49,5541.829390,129793
50,5541.829390,132438
51,5541.829390,135080
52,5541.829390,137725
53,5541.829390,140367
54,5541.829390,143006
55,5541.829390,145653
56,5541.829390,148292
57,5541.829390,150926
58,5541.798213,153563
59,5541.798213,156211
60,5541.798213,158846
61,5541.798213,161482
62,5541.798213,164127
63,5541.798213,166771
64,5541.798213,169409
65,5541.798213,172043
66,5541.798213,174676
67,5541.798213,177312
68,5541.798213,179955
69,5541.798213,182592
70,5541.798213,185221
71,5541.798213,187862
72,5541.798213,190493
73,5541.798213,193120
74,5541.798213,195757
75,5541.798213,198393
76,5541.798213,201025
77,5541.798213,203675
78,5541.798213,206317
79,5541.798213,208957
80,5541.798213,211602
81,5541.798213,214245
82,5541.798213,216884
83,5541.798213,219520
84,5541.798213,222156
85,5541.798213,224800
86,5541.798213,227446
87,5541.798213,230086
88,5541.798213,232730
89,5541.798213,235371
90,5541.798213,237995
91,5541.798213,240620
92,5541.798213,243244
93,5541.798213,245859
94,5541.798213,248458
95,5541.798213,251066
96,5541.798213,253675
97,5541.798213,256289
98,5541.798213,258905
99,5541.798213,261511
100,5541.798213,264126
101,5541.798213,266735
102,5541.798213,269345
103,5541.798213,271950
104,5541.798213,274558
105,5541.798213,277156
106,5541.798213,279753
107,5541.798213,282346
108,5541.798213,284938
109,5541.798213,287523
110,5541.798213,290119
111,5541.798213,292713
112,5541.798213,295319
113,5541.798213,297926
114,5541.798213,300527
115,5541.798213,303134
116,5541.798213,305729
117,5541.798213,308332
118,5541.798213,310933
119,5541.798213,313525
120,5541.798213,316114
121,5541.798213,318702
122,5541.798213,321289
123,5541.798213,323895
124,5541.798213,326488
125,5541.798213,329084
126,5541.798213,331681
127,5541.798213,334274
128,5541.798213,336866
129,5541.798213,339449
130,5541.798213,342032
131,5541.798213,344629
132,5541.798213,347221
133,5541.798213,349809
134,5541.798213,352393
135,5541.798213,354979
136,5541.798213,357564
137,5541.798213,360160
138,5541.798213,362742
139,5541.798213,365333
140,5541.798213,367921
141,5541.798213,370512
142,5541.798213,373099
143,5541.798213,375687
144,5541.798213,378265
145,5541.798213,380862
146,5541.798213,383452
147,5541.798213,386038
148,5541.798213,388635
149,5541.798213,391237
150,5541.798213,393837
151,5541.798213,396426
152,5541.798213,399015
153,5541.798213,401612
154,5541.798213,404194
155,5541.798213,406780
156,5541.798213,409367
157,5541.798213,411956
158,5541.798213,414544
159,5541.798213,417119
160,5541.798213,419704
161,5541.798213,422275
162,5541.798213,424841
163,5541.798213,427395
164,5541.798213,429954
165,5541.798213,432503
166,5541.798213,435054
167,5541.798213,437590
168,5541.798213,440131
169,5541.798213,442676
170,5541.798213,445227
171,5541.798213,447795
172,5541.798213,450366
173,5541.798213,452935
174,5541.798213,455489
175,5541.798213,458044
176,5541.798213,460609
177,5541.798213,463180
178,5541.798213,465744
179,5541.798213,468320
180,5541.798213,470889
181,5541.798213,473445
182,5541.798213,476008
183,5541.798213,478559
184,5541.798213,481126
185,5541.798213,483660
186,5541.798213,486191
187,5541.798213,488732
188,5541.798213,491275
189,5541.798213,493838
190,5541.798213,496370
191,5541.798213,498901
192,5541.798213,501430
193,5541.798213,503953
194,5541.798213,506463
195,5541.798213,508975
196,5541.798213,511483
197,5541.798213,514002
198,5541.798213,516528
199,5541.798213,519047
200,5541.798213,521573
201,5541.798213,524089
202,5541.798213,526630
203,5541.798213,529162
204,5541.798213,531706
205,5541.798213,534235
206,5541.798213,536748
207,5541.798213,539272
208,5541.798213,541786
209,5541.798213,544295
210,5541.798213,546804
211,5541.798213,549314
212,5541.798213,551828
213,5541.798213,554330
214,5541.798213,556842
215,5541.798213,559359
216,5541.798213,561881
217,5541.798213,564414
218,5541.798213,566929
219,5541.798213,569455
220,5541.798213,571982
221,5541.798213,574498
222,5541.798213,577024
223,5541.798213,579533
224,5541.798213,582039
225,5541.798213,584558
226,5541.798213,587071
227,5541.798213,589571
228,5541.798213,592080
229,5541.798213,594599
230,5541.798213,597110
231,5541.798213,599634
232,5541.798213,602159
233,5541.798213,604700
234,5541.798213,607223
235,5541.798213,609733
236,5541.798213,612245
237,5541.798213,614765
238,5541.798213,617284
239,5541.798213,619788
240,5541.798213,622316
241,5541.798213,624836
242,5541.798213,627363
243,5541.798213,629909
244,5541.798213,632450
245,5541.798213,634983
246,5541.798213,637545
247,5541.798213,640078
248,5541.798213,642607
249,5541.798213,645133
250,5541.798213,647650
251,5541.798213,650182
252,5541.798213,652717
253,5541.798213,655251
254,5541.798213,657780
255,5541.798213,660321
256,5541.798213,662851
257,5541.798213,665385
258,5541.798213,667916
259,5541.798213,670431
260,5541.798213,672957
261,5541.798213,675487
262,5541.798213,678009
263,5541.798213,680529
264,5541.798213,683053
265,5541.798213,685562
266,5541.798213,688060
267,5541.798213,690569
268,5541.798213,693072
269,5541.798213,695580
270,5541.798213,698102
271,5541.798213,700624
272,5541.798213,703136
273,5541.798213,705658
274,5541.798213,708167
275,5541.798213,710680
276,5541.798213,713203
277,5541.798213,715710
278,5541.798213,718216
279,5541.798213,720718
280,5541.798213,723227
281,5541.798213,725722
282,5541.798213,728223
283,5541.798213,730744
284,5541.798213,733264
285,5541.798213,735787
286,5541.798213,738322
287,5541.798213,740846
288,5541.798213,743369
289,5541.798213,745885
5541.798213,3.812723
1,5542.625693,2376
2,5542.625693,5000
3,5542.375446,7624
4,5542.375446,10247
5,5542.182136,12869
6,5542.182136,15492
7,5542.182136,18115
8,5542.182136,20736
9,5542.182136,23358
10,5542.182136,25982
11,5542.182136,28604
12,5542.182136,31227
13,5542.182136,33850
14,5542.182136,36471
15,5542.182136,39095
16,5542.182136,41718
17,5542.182136,44342
18,5542.178395,46966
19,5542.178395,49589
20,5542.178395,52213
21,5542.178395,54835
22,5542.178395,57459
23,5542.178395,60081
24,5542.178395,62703
25,5542.178395,65327
26,5542.178395,67948
27,5542.178395,70569
28,5542.178395,73191
29,5542.178395,75814
30,5542.178395,78437
31,5541.981627,81060
32,5541.981627,83681
33,5541.981627,86303
34,5541.981627,88925
35,5541.830576,91549
36,5541.830576,94168
37,5541.829390,96792
38,5541.798213,99413
39,5541.798213,102035
40,5541.798213,104655
41,5541.798213,107276
42,5541.798213,109894
43,5541.798213,112507
44,5541.798213,115125
45,5541.798213,117746
46,5541.798213,120366
47,5541.798213,122986
48,5541.798213,125602
49,5541.798213,128217
50,5541.798213,130834
51,5541.798213,133455
52,5541.798213,136077
53,5541.798213,138693
54,5541.798213,141310
55,5541.798213,143931
56,5541.798213,146552
57,5541.798213,149175
58,5541.798213,151795
59,5541.798213,154418
60,5541.798213,157041
61,5541.798213,159661
62,5541.798213,162274
63,5541.798213,164889
64,5541.798213,167506
65,5541.798213,170128
66,5541.798213,172749
67,5541.798213,175364
68,5541.798213,177984
69,5541.798213,180603
70,5541.798213,183221
71,5541.798213,185836
72,5541.798213,188451
73,5541.798213,191069
74,5541.798213,193683
75,5541.798213,196299
76,5541.798213,198916
77,5541.798213,201531
78,5541.798213,204144
79,5541.798213,206754
80,5541.798213,209373
81,5541.798213,211984
82,5541.798213,214596
83,5541.798213,217212
84,5541.798213,219827
85,5541.798213,222441
86,5541.798213,225056
87,5541.798213,227669
88,5541.798213,230278
89,5541.798213,232884
90,5541.798213,235495
91,5541.798213,238096
92,5541.798213,240688
93,5541.798213,243282
94,5541.798213,245880
95,5541.798213,248483
96,5541.798213,251080
97,5541.647565,253687
98,5541.647565,256291
99,5541.647565,258885
100,5541.647565,261489
101,5541.647565,264097
102,5541.647565,266709
103,5541.647565,269321
104,5541.647565,271921
105,5541.647565,274533
106,5541.647565,277143
107,5541.647565,279756
108,5541.647565,282364
109,5541.647565,284970
110,5541.647565,287582
111,5541.647565,290200
112,5541.647565,292814
113,5541.647565,295431
114,5541.647565,298040
115,5541.647565,300652
116,5541.647565,303262
117,5541.647565,305863
118,5541.647565,308469
119,5541.647565,311077
120,5541.647565,313677
121,5541.647565,316280
122,5541.647565,318878
123,5541.647565,321476
124,5541.647565,324087
125,5541.647565,326698
126,5541.647565,329307
127,5541.647565,331922
