1,20462.845315,2376
2,20453.655956,4752
3,20429.476602,7128
4,20423.513832,9505
5,20390.805809,11882
6,20390.805809,14260
7,20365.988096,16637
8,20345.749990,19019
9,20314.821680,21404
10,20310.746033,23790
11,20264.468780,26180
12,20242.594233,28593
13,20232.301202,31011
14,20228.404980,33438
15,20228.404980,35879
16,20228.404980,38336
17,20228.404980,40806
18,20228.404980,43286
19,20228.404980,45766
20,20228.404980,48254
21,20228.404980,50752
22,20228.404980,53251
23,20228.404980,55751
24,20228.404980,58256
25,20228.404980,60766
26,20228.404980,63282
27,20228.404980,65789
28,20228.404980,68302
29,20228.404980,70832
30,20228.404980,73365
31,20228.404980,75896
32,20228.404980,78411
33,20228.404980,80935
34,20228.404980,83457
35,20228.404980,85992
36,20228.404980,88528
37,20228.404980,91068
38,20228.404980,93589
39,20228.404980,96085
40,20228.404980,98586
41,20228.404980,101074
42,20228.404980,103557
43,20228.404980,106042
44,20228.404980,108534
45,20228.404980,111018
46,20228.404980,113491
47,20228.404980,115964
48,20228.404980,118440
49,20228.404980,120919
50,20228.404980,123395
51,20228.404980,125874
52,20228.404980,128338
53,20228.404980,130779
54,20228.404980,133220
55,20228.404980,135673
56,20228.404980,138129
57,20228.404980,140574
58,20228.404980,143018
59,20228.404980,145466
60,20228.404980,147910
61,20228.404980,150362
62,20228.404980,152816
63,20228.404980,155257
64,20228.404980,157683
65,20228.404980,160114
66,20228.404980,162555
67,20228.404980,165000
68,20228.404980,167447
69,20228.404980,169888
70,20228.404980,172332
71,20228.404980,174761
72,20228.404980,177188
73,20228.404980,179609
74,20228.404980,182030
75,20228.404980,184451
76,20228.404980,186873
77,20228.404980,189292
78,20228.404980,191711
79,20228.404980,194133
80,20228.404980,196557
81,20228.404980,198977
82,20228.404980,201402
83,20228.404980,203833
84,20228.404980,206278
85,20228.404980,208710
86,20228.404980,211142
87,20228.404980,213576
88,20228.404980,215995
89,20228.404980,218416
90,20228.404980,220838
91,20228.404980,223260
92,20228.404980,225676
93,20228.404980,228100
94,20228.404980,230528
95,20228.404980,232958
96,20228.404980,235388
97,20228.404980,237816
98,20228.404980,240246
99,20228.404980,242676
100,20228.404980,245105
101,20228.404980,247516
102,20228.404980,249934
103,20228.404980,252357
104,20228.404980,254766
105,20228.404980,257173
106,20228.404980,259574
107,20228.404980,261985
108,20228.404980,264391
109,20228.404980,266776
110,20228.404980,269158
111,20228.404980,271542
112,20228.404980,273925
113,20228.404980,276309
114,20228.404980,278691
115,20228.404980,281074
116,20228.404980,283458
117,20228.404980,285841
118,20228.404980,288228
119,20228.404980,290638
120,20228.404980,293064
121,20228.404980,295485
122,20228.404980,297909
123,20228.404980,300313
124,20228.404980,302709
125,20228.404980,305103
126,20228.404980,307499
127,20228.404980,309895
128,20228.404980,312292
129,20228.404980,314688
130,20228.404980,317088
131,20228.404980,319493
132,20228.404980,321902
133,20228.404980,324322
134,20228.404980,326745
135,20228.404980,329160
136,20228.404980,331567
137,20228.404980,333975
138,20228.404980,336392
139,20228.404980,338814
140,20228.404980,341236
141,20228.404980,343650
142,20228.404980,346067
143,20228.404980,348488
144,20228.404980,350900
145,20228.404980,353316
146,20228.404980,355738
147,20228.404980,358161
148,20228.404980,360587
149,20228.404980,363022
150,20228.404980,365441
151,20228.404980,367851
152,20228.404980,370262
153,20228.404980,372672
154,20228.404980,375081
155,20228.404980,377490
156,20228.404980,379900
157,20228.404980,382310
158,20228.404980,384704
159,20228.404980,387097
160,20228.404980,389494
161,20228.404980,391890
162,20228.404980,394280
163,20228.404980,396661
164,20228.404980,399051
165,20228.404980,401443
166,20228.404980,403825
167,20228.404980,406208
168,20228.404980,408607
169,20228.404980,411010
170,20228.404980,413410
171,20228.404980,415807
172,20228.404980,418202
173,20228.404980,420604
174,20228.404980,423002
175,20228.404980,425407
176,20228.404980,427807
177,20228.404980,430209
178,20228.404980,432618
179,20228.404980,435031
180,20228.404980,437446
181,20228.404980,439875
182,20228.404980,442281
183,20228.404980,444686
184,20228.404980,447071
185,20228.404980,449455
186,20228.404980,451845
187,20228.404980,454239
188,20228.404980,456637
189,20228.404980,459038
190,20228.404980,461438
191,20228.404980,463845
192,20228.404980,466249
