185,62037.652059,487391
186,62037.652059,490030
187,62037.652059,492663
188,62037.652059,495302
189,62037.652059,497940
190,62037.652059,500578
191,62037.652059,503211
192,62037.652059,505847
193,62037.652059,508483
194,62037.652059,511120
195,62037.652059,513756
196,62037.652059,516395
197,62037.652059,519033
198,62037.652059,521671
199,62037.652059,524310
200,62037.652059,526948
201,62037.652059,529586
202,62037.652059,532216
203,62037.652059,534854
204,62037.652059,537489
205,62037.652059,540125
206,62037.652059,542757
207,62037.652059,545390
208,62037.652059,548022
209,62037.652059,550658
210,62037.652059,553297
211,62037.652059,555936
212,62037.652059,558570
213,62037.652059,561209
214,62037.652059,563845
215,62037.652059,566477
216,62037.652059,569110
217,62037.652059,571744
218,62037.652059,574379
219,62037.652059,577015
220,62037.652059,579648
221,62037.652059,582275
222,62037.652059,584908
223,62037.652059,587543
224,62037.652059,590178
225,62037.652059,592815
226,62037.652059,595455
227,62037.652059,598093
228,62037.652059,600731
229,62037.652059,603366
230,62037.652059,606004
231,62037.652059,608641
232,62037.652059,611280
233,62037.652059,613915
234,62037.652059,616550
235,62037.652059,619188
236,62037.652059,621826
237,62037.652059,624463
238,62037.652059,627101
239,62037.652059,629740
240,62037.652059,632379
241,62037.652059,635016
242,62037.652059,637655
243,62037.652059,640292
244,62037.652059,642922
245,62037.652059,645560
246,62037.652059,648195
247,62037.652059,650834
248,62037.652059,653467
249,62037.652059,656105
250,62037.652059,658742
251,62037.652059,661380
252,62036.936198,664016
253,62036.936198,666652
254,62036.936198,669288
255,62036.936198,671924
256,62036.936198,674562
257,62036.936198,677199
258,62036.936198,679834
259,62036.936198,682473
260,62036.936198,685106
261,62036.936198,687741
262,62036.936198,690379
263,62036.936198,693019
264,62036.936198,695658
265,62036.936198,698295
266,62036.936198,700933
267,62036.936198,703572
268,62036.936198,706208
269,62036.936198,708841
270,62036.936198,711477
271,62036.936198,714114
272,62036.936198,716749
273,62036.936198,719383
274,62036.936198,722019
275,62036.936198,724652
276,62036.936198,727286
277,62036.936198,729924
278,62036.936198,732564
279,62036.936198,735198
280,62036.936198,737831
281,62036.936198,740465
282,62036.936198,743103
283,62036.936198,745736
284,62036.936198,748368
285,62036.936198,751005
286,62036.936198,753639
287,62036.936198,756271
288,62036.936198,758901
289,62036.936198,761537
290,62036.936198,764171
291,62036.936198,766801
292,62036.936198,769432
293,62036.936198,772062
294,62036.936198,774694
295,62036.936198,777325
296,62036.936198,779958
297,62036.936198,782596
298,62036.936198,785233
299,62036.936198,787866
300,62036.936198,790503
301,62036.936198,793136
302,62036.936198,795771
303,62036.936198,798408
304,62036.936198,801047
305,62036.936198,803683
306,62036.936198,806320
307,62036.936198,808952
308,62036.936198,811589
62036.936198,4.469686
1,62057.935704,2376
2,62040.815642,5037
3,62040.654168,7698
4,62038.289660,10359
5,62038.289660,13018
6,62038.289660,15672
7,62038.289660,18326
8,62038.289660,20977
9,62038.289660,23629
10,62038.289660,26288
11,62038.289660,28946
12,62038.289660,31604
13,62038.289660,34262
14,62038.289660,36918
15,62038.289660,39571
16,62038.289660,42229
17,62038.289660,44888
18,62038.289660,47544
19,62038.289660,50198
20,62038.289660,52851
21,62038.289660,55506
22,62038.289660,58161
23,62038.289660,60818
24,62038.289660,63468
25,62038.289660,66125
26,62038.289660,68779
27,62038.289660,71435
28,62038.289660,74093
29,62038.289660,76748
30,62038.289660,79406
31,62038.289660,82058
32,62038.289660,84718
33,62038.289660,87375
34,62038.289660,90033
35,62038.289660,92687
36,62038.289660,95343
37,62038.289660,98004
38,62038.289660,100664
39,62038.289660,103317
40,62038.289660,105973
41,62038.289660,108633
42,62038.289660,111288
43,62038.289660,113946
44,62038.289660,116603
45,62038.289660,119262
46,62038.289660,121922
47,62038.289660,124579
48,62038.289660,127237
49,62038.289660,129892
50,62038.289660,132547
51,62038.289660,135206
52,62038.289660,137865
53,62038.289660,140525
54,62038.289660,143183
55,62038.289660,145843
56,62038.289660,148497
57,62038.289660,151155
58,62038.289660,153813
59,62038.289660,156472
60,62038.289660,159130
61,62038.289660,161790
62,62038.289660,164447
63,62038.289660,167103
64,62038.289660,169758
65,62038.289660,172416
66,62038.289660,175071
67,62038.289660,177724
68,62038.289660,180376
69,62038.289660,183029
70,62038.289660,185687
71,62038.289660,188346
72,62038.289660,191002
73,62038.289660,193655
74,62038.289660,196312
75,62038.289660,198963
76,62038.289660,201618
77,62038.289660,204273
78,62038.289660,206924
79,62038.289660,209576
80,62038.289660,212227
81,62038.289660,214882
82,62038.289660,217535
83,62038.289660,220187
84,62038.289660,222841
85,62038.289660,225492
86,62038.289660,228149
87,62038.289660,230795
88,62038.289660,233446
89,62038.289660,236097
90,62038.289660,238753
91,62038.289660,241404
92,62038.289660,244057
93,62038.289660,246712
94,62038.289660,249368
95,62038.289660,252021
96,62038.289660,254677
97,62038.289660,257334
98,62038.289660,259989
99,62038.289660,262640
100,62038.289660,265300
101,62038.289660,267961
102,62038.289660,270620
103,62038.289660,273278
104,62038.289660,275931
105,62038.289660,278586
106,62038.289660,281242
107,62038.289660,283898
108,62038.289660,286557
109,62038.289660,289215
110,62038.289660,291872
111,62038.289660,294527
112,62038.289660,297187
113,62038.289660,299846
114,62038.289660,302506
115,62038.289660,305163
116,62038.289660,307822
117,62038.289660,310482
118,62038.289660,313143
119,62038.289660,315798
120,62038.289660,318448
121,62038.289660,321094
122,62038.289660,323735
123,62038.289660,326389
124,62038.289660,329041
125,62038.289660,331689
126,62038.289660,334341
127,62038.289660,336992
128,62038.289660,339639
129,62038.289660,342287
130,62038.289660,344936
131,62038.289660,347591
132,62038.289660,350250
133,62038.289660,352901
134,62038.289660,355550
135,62038.289660,358206
136,62038.289660,360856
137,62038.289660,363516
138,62038.289660,366170
139,62038.289660,368822
140,62038.289660,371480
141,62038.289660,374137
142,62038.289660,376794
143,62038.289660,379453
144,62038.289660,382108
145,62038.289660,384767
146,62038.289660,387427
147,62038.289660,390083
148,62038.289660,392741
149,62038.289660,395399
150,62038.289660,398057
151,62038.289660,400712
152,62038.289660,403372
153,62038.289660,406027
154,62038.289660,408683
155,62038.289660,411340
156,62038.289660,413997
157,62038.289660,416655
158,62038.289660,419311
159,62038.289660,421967
160,62038.289660,424620
161,62038.289660,427273
162,62038.289660,429928
163,62038.289660,432581
164,62038.289660,435231
165,62038.289660,437881
166,62038.289660,440537
167,62038.289660,443195
168,62038.289660,445852
169,62038.289660,448509
170,62038.289660,451159
171,62038.289660,453816
172,62038.289660,456472
173,62038.289660,459128
174,62038.289660,461783
175,62038.289660,464439
176,62038.289660,467096
177,62038.289660,469752
178,62038.289660,472407
179,62038.289660,475065
180,62038.289660,477720
181,62038.289660,480375
182,62038.289660,483028
183,62038.289660,485686
184,62038.289660,488344
185,62038.289660,491001
186,62038.289660,493657
187,62038.289660,496315
188,62038.289660,498972
189,62038.289660,501633
190,62038.289660,504290
191,62038.289660,506948
192,62038.289660,509608
193,62038.289660,512269
194,62038.289660,514927
195,62038.289660,517582
196,62038.289660,520240
197,62038.289660,522897
198,62038.289660,525555
199,62038.289660,528202
200,62038.289660,530854
201,62038.289660,533503
202,62038.289660,536157
203,62038.289660,538803
204,62038.289660,541453
205,62038.289660,544103
206,62038.289660,546756
207,62038.289660,549407
208,62038.289660,552062
209,62038.289660,554718
210,62038.289660,557369
211,62038.289660,560029
212,62038.289660,562686
213,62038.289660,565343
214,62038.289660,568002
215,62038.289660,570652
216,62038.289660,573309
217,62038.289660,575966
218,62038.289660,578623
219,62038.289660,581282
220,62038.289660,583936
221,62038.289660,586591
222,62038.289660,589246
223,62037.820924,591899
224,62037.820924,594559
225,62037.820924,597218
226,62037.820924,599870
227,62037.820924,602529
228,62037.820924,605185
229,62037.820924,607840
230,62037.820924,610491
231,62037.820924,613152
232,62037.820924,615805
233,62037.820924,618462
234,62037.820924,621118
235,62037.820924,623775
236,62037.820924,626427
237,62037.820924,629081
238,62037.820924,631738
239,62037.820924,634389
240,62037.820924,637040
241,62037.820924,639694
242,62037.820924,642341
243,62037.820924,644997
244,62037.820924,647654
245,62037.820924,650308
246,62037.820924,652967
247,62037.820924,655624
248,62037.820924,658284
249,62037.820924,660945
250,62037.820924,663604
251,62037.820924,666265
252,62037.820924,668923
253,62037.820924,671582
254,62037.820924,674241
255,62037.820924,676900
256,62037.820924,679557
257,62037.820924,682206
258,62037.820924,684858
259,62037.820924,687510
260,62037.820924,690163
261,62037.820924,692814
262,62037.820924,695468
263,62037.820924,698116
264,62037.820924,700768
265,62037.820924,703419
266,62037.820924,706065
267,62037.820924,708716
268,62037.820924,711371
269,62037.820924,714025
270,62037.820924,716680
271,62037.820924,719336
272,62037.820924,721995
273,62037.820924,724651
274,62037.820924,727308
275,62037.820924,729965
276,62037.820924,732623
277,62037.820924,735279
278,62037.820924,737932
279,62037.820924,740593
280,62037.820924,743249
281,62037.820924,745900
282,62037.820924,748556
283,62037.820924,751211
284,62037.820924,753863
285,62037.820924,756521
286,62037.820924,759178
287,62037.820924,761836
288,62037.820924,764491
289,62037.820924,767147
290,62037.820924,769802
291,62037.820924,772462
292,62037.820924,775120
293,62037.820924,777778
294,62037.820924,780433
295,62037.820924,783089
296,62037.820924,785745
297,62037.820924,788404
298,62037.820924,791063
299,62037.820924,793717
300,62037.820924,796372
301,62037.820924,799023
302,62037.820924,801676
303,62037.820924,804330
304,62037.820924,806984
305,62037.820924,809642
62037.820924,4.593355
1,62067.847148,2376
2,62040.024449,5034
3,62038.693210,7692
4,62038.246927,10350
5,62038.246927,13006
6,62038.246927,15662
7,62038.246927,18308
8,62038.246927,20965
9,62038.246927,23616
10,62038.246927,26266
11,62038.246927,28915
12,62038.246927,31565
13,62038.246927,34211
14,62038.246927,36864
15,62038.246927,39517
16,62038.246927,42169
17,62038.246927,44821
18,62038.246927,47476
19,62038.246927,50130
20,62038.246927,52781
21,62038.246927,55435
22,62038.246927,58088
23,62038.246927,60745
24,62038.246927,63397
25,62038.246927,66049
26,62038.246927,68704
27,62038.246927,71359
28,62038.246927,74010
29,62038.246927,76665
30,62038.246927,79317
31,62038.246927,81969
32,62038.246927,84620
33,62038.246927,87270
34,62038.246927,89923
35,62038.246927,92578
36,62038.246927,95232
37,62038.246927,97888
38,62038.246927,100543
39,62038.246927,103193
40,62038.246927,105849
41,62038.246927,108502
42,62038.246927,111155
43,62038.246927,113809
44,62038.246927,116463
45,62038.246927,119115
46,62038.246927,121772
47,62038.246927,124423
48,62038.246927,127078
49,62038.246927,129733
50,62038.246927,132385
51,62038.246927,135039
52,62038.246927,137694
53,62038.246927,140348
54,62038.246927,143002
55,62037.820924,145655
56,62037.820924,148308
57,62037.820924,150953
58,62037.820924,153607
59,62037.820924,156256
60,62037.820924,158905
61,62037.820924,161552
62,62037.820924,164207
63,62037.820924,166863
64,62037.820924,169518
65,62037.820924,172175
66,62037.820924,174827
67,62037.820924,177483
68,62037.820924,180139
69,62037.820924,182794
70,62037.820924,185447
71,62037.820924,188104
72,62037.820924,190758
73,62037.820924,193411
74,62037.820924,196066
75,62037.820924,198716
76,62037.820924,201367
77,62037.820924,204013
78,62037.820924,206661
79,62037.820924,209306
80,62037.820924,211959
81,62037.820924,214612
82,62037.820924,217256
83,62037.820924,219910
84,62037.820924,222557
85,62037.820924,225208
86,62037.820924,227861
87,62037.820924,230513
88,62037.820924,233167
89,62037.820924,235821
90,62037.820924,238468
91,62037.820924,241115
92,62037.820924,243769
93,62037.820924,246419
94,62037.820924,249069
95,62037.820924,251719
96,62037.820924,254376
97,62037.820924,257028
98,62037.820924,259682
99,62037.820924,262335
100,62037.820924,264988
101,62037.820924,267640
102,62037.820924,270291
103,62037.820924,272943
104,62037.820924,275598
105,62037.820924,278256
106,62037.820924,280907
107,62037.820924,283558
108,62037.820924,286213
109,62037.820924,288865
110,62037.820924,291520
111,62037.820924,294174
112,62037.820924,296828
113,62037.820924,299480
114,62037.820924,302132
115,62037.820924,304780
116,62037.820924,307432
117,62037.820924,310076
118,62037.820924,312727
119,62037.820924,315380
120,62037.820924,318032
121,62037.820924,320683
122,62037.820924,323337
123,62037.820924,325984
124,62037.820924,328633
125,62037.820924,331285
126,62037.820924,333941
127,62037.820924,336591
128,62037.820924,339244
129,62037.820924,341899
130,62037.820924,344552
131,62037.820924,347206
132,62037.820924,349857
133,62037.820924,352507
134,62037.820924,355158
135,62037.820924,357816
136,62037.820924,360469
137,62037.820924,363127
138,62037.820924,365785
139,62037.820924,368441
140,62037.820924,371092
141,62037.820924,373747
142,62037.820924,376397
143,62037.820924,379047
144,62037.820924,381698
145,62037.820924,384346
146,62037.820924,386991
147,62037.820924,389638
148,62037.820924,392282
149,62037.820924,394936
150,62037.820924,397589
151,62037.820924,400244
152,62037.820924,402895
153,62037.820924,405549
154,62037.820924,408201
155,62037.820924,410853
156,62037.820924,413504
157,62037.820924,416153
158,62037.820924,418810
159,62037.820924,421462
160,62037.820924,424118
161,62037.820924,426772
162,62037.820924,429428
163,62037.820924,432082
164,62037.820924,434738
165,62037.820924,437392
166,62037.820924,440049
167,62037.820924,442703
168,62037.820924,445354
169,62037.820924,448009
170,62037.820924,450666
171,62037.820924,453319
172,62037.820924,455976
173,62037.820924,458631
174,62037.820924,461285
175,62037.820924,463941
176,62037.820924,466590
177,62037.820924,469241
178,62037.820924,471894
179,62037.820924,474534
180,62037.820924,477190
181,62037.820924,479844
182,62037.820924,482494
183,62037.820924,485144
184,62037.820924,487791
185,62037.820924,490436
186,62037.820924,493084
187,62037.820924,495730
188,62037.820924,498383
189,62037.820924,501033
190,62037.820924,503681
191,62037.820924,506335
192,62037.820924,508988
193,62037.820924,511639
194,62037.820924,514290
195,62037.820924,516937
196,62037.820924,519588
197,62037.820924,522234
198,62037.820924,524886
199,62037.820924,527541
200,62037.820924,530193
201,62037.820924,532847
202,62037.820924,535501
203,62037.820924,538153
204,62037.820924,540807
205,62037.820924,543464
206,62037.820924,546117
207,62037.820924,548771
208,62037.820924,551426
209,62037.820924,554082
210,62037.820924,556734
211,62037.820924,559384
212,62037.820924,562038
213,62037.820924,564692
214,62037.820924,567343
215,62037.820924,569991
216,62037.820924,572642
217,62037.820924,575290
218,62037.820924,577941
219,62037.820924,580595
220,62037.820924,583245
221,62037.820924,585892
222,62037.820924,588540
223,62037.820924,591188
224,62037.820924,593840
225,62037.820924,596490
226,62037.820924,599146
227,62037.820924,601801
228,62037.820924,604454
229,62037.820924,607107
230,62037.820924,609760
231,62037.820924,612411
232,62037.820924,615063
233,62037.820924,617716
234,62037.820924,620371
235,62037.820924,623025
236,62037.820924,625681
237,62037.820924,628335
238,62037.820924,630992
239,62037.820924,633645
240,62037.820924,636300
241,62037.820924,638953
242,62037.820924,641605
243,62037.820924,644260
244,62037.820924,646912
245,62037.820924,649563
246,62037.820924,652213
247,62037.820924,654865
248,62037.820924,657515
249,62037.820924,660166
250,62037.820924,662821
251,62037.820924,665477
252,62037.820924,668133
253,62037.820924,670786
254,62037.820924,673441
255,62037.820924,676095
256,62037.820924,678750
257,62037.820924,681400
258,62037.820924,684057
259,62037.820924,686710
260,62037.820924,689363
261,62037.820924,692017
262,62037.820924,694666
263,62037.820924,697318
264,62037.820924,699966
265,62037.820924,702622
266,62037.820924,705273
267,62037.820924,707925
268,62037.820924,710579
269,62037.820924,713233
270,62037.820924,715890
271,62037.820924,718540
272,62037.820924,721193
273,62037.820924,723841
274,62037.820924,726497
275,62037.820924,729152
276,62037.820924,731806
277,62037.820924,734460
278,62037.820924,737112
279,62037.820924,739759
280,62037.820924,742413
281,62037.820924,745064
282,62037.820924,747718
283,62037.820924,750372
284,62037.820924,753027
285,62037.820924,755681
286,62037.820924,758334
287,62037.820924,760986
288,62037.820924,763635
289,62037.820924,766289
290,62037.820924,768945
291,62037.820924,771602
292,62037.820924,774258
293,62037.820924,776911
294,62037.820924,779567
295,62037.820924,782222
296,62037.820924,784877
297,62037.820924,787527
298,62037.820924,790183
299,62037.820924,792835
300,62037.820924,795482
301,62037.820924,798133
302,62037.820924,800787
303,62037.820924,803435
304,62037.820924,806086
305,62037.820924,808736
306,62037.820924,811382
62037.820924,4.791419
1,62054.476957,2376
2,62044.471667,5000
3,62039.011722,7624
4,62038.289660,10247
5,62037.953821,12869
6,62037.953821,15492
7,62037.953821,18106
8,62037.953821,20726
9,62037.953821,23347
10,62037.953821,25963
11,62037.748655,28583
12,62037.748655,31200
13,62037.748655,33817
14,62037.748655,36436
15,62037.748655,39056
16,62037.748655,41674
17,62037.748655,44296
18,62037.748655,46918
19,62037.748655,49535
20,62037.748655,52155
21,62037.748655,54771
22,62037.748655,57388
23,62037.748655,60009
24,62037.748655,62632
25,62037.748655,65254
26,62037.748655,67874
27,62037.748655,70492
28,62037.748655,73114
29,62037.748655,75735
30,62037.748655,78357
31,62037.748655,80972
32,62037.748655,83591
33,62037.748655,86214
34,62037.748655,88836
35,62037.748655,91456
36,62037.748655,94077
37,62037.748655,96699
38,62037.748655,99316
39,62037.748655,101938
40,62037.748655,104559
41,62037.748655,107180
42,62037.748655,109798
43,62037.748655,112418
44,62037.748655,115037
