143,7244.754985,348036
144,7244.754985,350461
145,7244.754985,352882
146,7244.754985,355294
147,7244.754985,357713
148,7244.754985,360131
149,7244.754985,362555
150,7244.754985,364979
151,7244.754985,367396
152,7244.754985,369805
153,7244.754985,372222
154,7244.754985,374642
155,7244.754985,377066
156,7244.754985,379486
157,7244.754985,381911
158,7244.754985,384325
159,7244.754985,386745
160,7244.754985,389173
161,7244.754985,391597
162,7244.754985,394023
163,7244.754985,396458
164,7244.754985,398888
165,7244.754985,401321
166,7244.754985,403755
167,7244.754985,406185
168,7244.754985,408609
169,7244.754985,411035
170,7244.754985,413453
171,7244.754985,415875
172,7244.754985,418299
173,7244.754985,420717
174,7244.754985,423137
175,7244.754985,425562
176,7244.754985,428000
177,7244.754985,430426
178,7244.754985,432850
179,7244.754985,435273
180,7244.754985,437697
181,7244.754985,440118
182,7244.754985,442536
183,7244.754985,444956
184,7244.754985,447382
185,7244.754985,449800
186,7244.754985,452219
187,7244.754985,454641
188,7244.754985,457068
189,7244.754985,459498
190,7244.754985,461916
191,7244.754985,464330
192,7244.754985,466745
193,7244.754985,469163
194,7244.754985,471580
195,7244.754985,474006
196,7244.754985,476425
197,7244.754985,478846
198,7244.754985,481263
199,7244.754985,483689
200,7244.754985,486117
201,7244.754985,488531
202,7244.754985,490954
203,7244.754985,493372
204,7244.754985,495789
205,7244.754985,498205
206,7244.754985,500625
207,7244.754985,503042
208,7244.754985,505460
209,7244.754985,507881
210,7244.754985,510309
211,7244.754985,512732
212,7244.754985,515147
213,7244.754985,517561
214,7244.754985,519999
215,7244.754985,522426
216,7244.754985,524864
217,7244.754985,527284
218,7244.754985,529719
219,7244.754985,532144
220,7244.754985,534578
221,7244.754985,536991
222,7244.754985,539412
223,7244.754985,541833
224,7244.754985,544248
225,7244.754985,546669
226,7244.754985,549088
227,7244.754985,551506
228,7244.754985,553928
229,7244.754985,556363
230,7244.754985,558794
231,7244.754985,561216
232,7244.754985,563642
233,7244.754985,566060
234,7244.754985,568485
235,7244.754985,570907
236,7244.754985,573344
237,7244.754985,575774
238,7244.754985,578205
239,7244.754985,580622
240,7244.754985,583050
241,7244.754985,585475
242,7244.754985,587906
243,7244.754985,590325
244,7244.754985,592748
245,7244.754985,595166
246,7244.754985,597584
247,7244.754985,600008
248,7244.754985,602419
249,7244.754985,604835
250,7244.754985,607259
251,7244.754985,609684
252,7244.754985,612108
253,7244.754985,614524
254,7244.754985,616941
255,7244.754985,619364
256,7244.754985,621786
257,7244.754985,624202
258,7244.754985,626612
259,7244.754985,629023
260,7244.754985,631440
261,7244.754985,633868
262,7244.754985,636302
263,7244.754985,638736
264,7244.754985,641153
265,7244.754985,643570
266,7244.754985,645978
267,7244.754985,648386
268,7244.754985,650799
269,7244.754985,653227
270,7244.754985,655654
271,7244.754985,658081
272,7244.754985,660498
273,7244.754985,662921
274,7244.754985,665341
275,7244.754985,667767
276,7244.754985,670182
277,7244.754985,672610
278,7244.754985,675032
279,7244.754985,677450
280,7244.754985,679867
281,7244.754985,682284
282,7244.754985,684705
283,7244.754985,687120
284,7244.754985,689535
285,7244.754985,691944
286,7244.754985,694350
287,7244.754985,696766
288,7244.754985,699192
289,7244.754985,701618
290,7244.754985,704029
291,7244.754985,706436
292,7244.754985,708850
293,7244.754985,711258
294,7244.754985,713673
295,7244.754985,716090
296,7244.754985,718510
297,7244.754985,720928
298,7244.754985,723354
7244.754985,1.874879
1,7253.373492,2376
2,7250.358426,5016
3,7245.094966,7656
4,7245.025417,10296
5,7244.754985,12933
6,7244.754985,15560
7,7244.754985,18181
8,7244.754985,20789
9,7244.754985,23336
10,7244.754985,25843
11,7244.754985,28314
12,7244.754985,30755
13,7244.754985,33182
14,7244.754985,35595
15,7244.754985,38006
16,7244.754985,40421
17,7244.754985,42829
18,7244.754985,45235
19,7244.754985,47647
20,7244.754985,50058
21,7244.754985,52473
22,7244.754985,54881
23,7244.754985,57284
24,7244.754985,59682
25,7244.754985,62090
26,7244.754985,64511
27,7244.754985,66925
28,7244.754985,69342
29,7244.754985,71760
30,7244.754985,74175
31,7244.754985,76586
32,7244.754985,79004
33,7244.754985,81413
34,7244.754985,83828
35,7244.754985,86245
36,7244.754985,88654
37,7244.754985,91058
38,7244.754985,93468
39,7244.754985,95876
40,7244.754985,98294
41,7244.754985,100709
42,7244.754985,103121
43,7244.754985,105530
44,7244.754985,107946
45,7244.754985,110364
46,7244.754985,112774
47,7244.754985,115180
48,7244.754985,117590
49,7244.754985,120003
50,7244.754985,122422
51,7244.754985,124832
52,7244.754985,127251
53,7244.754985,129669
54,7244.754985,132088
55,7244.754985,134507
56,7244.754985,136923
57,7244.754985,139335
58,7244.754985,141736
59,7244.754985,144144
60,7244.754985,146550
61,7244.754985,148966
62,7244.754985,151389
63,7244.754985,153800
64,7244.754985,156221
65,7244.754985,158639
66,7244.754985,161054
67,7244.754985,163475
68,7244.754985,165894
69,7244.754985,168308
70,7244.754985,170724
71,7244.754985,173138
72,7244.754985,175551
73,7244.754985,177959
74,7244.754985,180369
75,7244.754985,182777
76,7244.754985,185194
77,7244.754985,187615
78,7244.754985,190024
79,7244.754985,192433
80,7244.754985,194844
81,7244.754985,197260
82,7244.754985,199671
83,7244.754985,202081
84,7244.754985,204492
85,7244.754985,206897
86,7244.754985,209313
87,7244.754985,211736
88,7244.754985,214154
89,7244.754985,216566
90,7244.754985,218981
91,7244.754985,221397
92,7244.754985,223803
93,7244.754985,226208
94,7244.754985,228618
95,7244.754985,231037
96,7244.754985,233450
97,7244.754985,235864
98,7244.754985,238276
99,7244.754985,240697
100,7244.754985,243120
101,7244.754985,245544
102,7244.754985,247957
103,7244.754985,250367
104,7244.754985,252775
105,7244.754985,255186
106,7244.754985,257597
107,7244.754985,260009
108,7244.754985,262421
109,7244.754985,264834
110,7244.754985,267255
111,7244.754985,269669
112,7244.754985,272084
113,7244.754985,274492
114,7244.754985,276903
115,7244.754985,279320
116,7244.754985,281741
117,7244.754985,284139
118,7244.754985,286542
119,7244.754985,288944
120,7244.754985,291354
121,7244.754985,293762
122,7244.754985,296176
123,7244.754985,298598
124,7244.754985,301030
125,7244.754985,303451
126,7244.754985,305866
127,7244.754985,308287
128,7244.754985,310716
129,7244.754985,313138
130,7244.754985,315561
131,7244.754985,317981
132,7244.754985,320394
133,7244.754985,322814
134,7244.754985,325242
135,7244.754985,327659
136,7244.754985,330071
137,7244.754985,332486
138,7244.754985,334901
139,7244.754985,337311
140,7244.754985,339717
141,7244.754985,342128
142,7244.754985,344536
143,7244.754985,346955
144,7244.754985,349375
145,7244.754985,351796
146,7244.754985,354205
147,7244.754985,356622
148,7244.754985,359035
149,7244.754985,361448
150,7244.754985,363869
151,7244.754985,366288
152,7244.754985,368706
153,7244.754985,371131
154,7244.754985,373556
155,7244.754985,375966
156,7244.754985,378382
157,7244.754985,380804
158,7244.754985,383223
159,7244.754985,385638
160,7244.754985,388056
161,7244.754985,390473
162,7244.754985,392881
163,7244.754985,395296
164,7244.754985,397710
165,7244.754985,400117
166,7244.754985,402531
167,7244.754985,404943
168,7244.754985,407355
169,7244.754985,409768
170,7244.754985,412180
171,7244.754985,414591
172,7244.754985,417008
173,7244.754985,419419
174,7244.754985,421828
175,7244.754985,424243
176,7244.754985,426659
177,7244.754985,429075
178,7244.754985,431482
179,7244.754985,433885
180,7244.754985,436298
181,7244.754985,438710
182,7244.754985,441125
183,7244.754985,443538
184,7244.754985,445949
185,7244.754985,448376
186,7244.754985,450807
187,7244.754985,453219
188,7244.754985,455630
189,7244.754985,458044
190,7244.754985,460455
191,7244.754985,462858
192,7244.754985,465269
193,7244.754985,467694
194,7244.754985,470108
195,7244.754985,472517
196,7244.754985,474933
197,7244.754985,477350
198,7244.754985,479767
199,7244.754985,482175
200,7244.754985,484587
201,7244.754985,486996
202,7244.754985,489411
203,7244.754985,491827
204,7244.754985,494246
205,7244.754985,496666
206,7244.754985,499084
207,7244.754985,501496
208,7244.754985,503920
209,7244.754985,506336
210,7244.754985,508751
211,7244.754985,511174
212,7244.754985,513596
213,7244.754985,516014
214,7244.754985,518430
215,7244.754985,520854
216,7244.754985,523274
217,7244.754985,525697
218,7244.754985,528117
219,7244.754985,530542
220,7244.754985,532954
221,7244.754985,535361
222,7244.754985,537767
223,7244.754985,540179
224,7244.754985,542600
225,7244.754985,545020
226,7244.754985,547438
227,7244.754985,549857
228,7244.754985,552275
229,7244.754985,554689
230,7244.754985,557099
231,7244.754985,559518
232,7244.754985,561933
233,7244.754985,564340
234,7244.754985,566751
235,7244.754985,569175
236,7244.754985,571588
237,7244.754985,573995
238,7244.754985,576407
239,7244.754985,578823
240,7244.754985,581245
241,7244.754985,583663
242,7244.754985,586086
243,7244.754985,588501
244,7244.754985,590922
245,7244.754985,593336
246,7244.754985,595749
247,7244.754985,598164
248,7244.754985,600583
249,7244.754985,602987
250,7244.754985,605389
251,7244.754985,607802
252,7244.754985,610218
253,7244.754985,612632
254,7244.754985,615044
255,7244.754985,617460
256,7244.754985,619872
257,7244.754985,622290
258,7244.754985,624704
259,7244.754985,627130
260,7244.754985,629547
261,7244.754985,631964
262,7244.754985,634382
263,7244.754985,636802
264,7244.754985,639225
265,7244.754985,641641
266,7244.754985,644058
267,7244.754985,646476
268,7244.754985,648895
269,7244.754985,651316
270,7244.754985,653726
271,7244.754985,656138
272,7244.754985,658557
273,7244.754985,660970
274,7244.754985,663400
275,7244.754985,665825
276,7244.754985,668245
277,7244.754985,670664
278,7244.754985,673083
279,7244.754985,675504
280,7244.754985,677928
281,7244.754985,680349
282,7244.754985,682763
283,7244.754985,685182
284,7244.754985,687588
285,7244.754985,689999
286,7244.754985,692415
287,7244.754985,694837
288,7244.754985,697263
289,7244.754985,699684
290,7244.754985,702106
291,7244.754985,704521
292,7244.754985,706937
293,7244.754985,709356
294,7244.754985,711780
295,7244.754985,714188
296,7244.754985,716602
297,7244.754985,719012
298,7244.754985,721432
299,7244.754985,723848
7244.754985,1.848612
1,7249.998510,2376
2,7249.930373,5037
3,7245.045959,7697
4,7244.813465,10357
5,7244.754985,13011
6,7244.754985,15659
7,7244.754985,18305
8,7244.754985,20915
9,7244.754985,23491
10,7244.754985,25981
11,7244.754985,28463
12,7244.754985,30912
13,7244.754985,33339
14,7244.754985,35757
15,7244.754985,38176
16,7244.754985,40588
17,7244.754985,43002
18,7244.754985,45414
19,7244.754985,47827
20,7244.754985,50234
21,7244.754985,52648
22,7244.754985,55071
23,7244.754985,57492
24,7244.754985,59915
25,7244.754985,62343
26,7244.754985,64763
27,7244.754985,67180
28,7244.754985,69606
29,7244.754985,72024
30,7244.754985,74443
31,7244.754985,76859
32,7244.754985,79273
33,7244.754985,81689
34,7244.754985,84100
35,7244.754985,86521
36,7244.754985,88941
37,7244.754985,91354
38,7244.754985,93762
39,7244.754985,96180
40,7244.754985,98600
41,7244.754985,101021
42,7244.754985,103438
43,7244.754985,105856
44,7244.754985,108269
45,7244.754985,110699
46,7244.754985,113121
47,7244.754985,115537
48,7244.754985,117948
49,7244.754985,120362
50,7244.754985,122771
51,7244.754985,125186
52,7244.754985,127595
53,7244.754985,130015
54,7244.754985,132431
55,7244.754985,134851
56,7244.754985,137280
57,7244.754985,139701
58,7244.754985,142123
59,7244.754985,144545
60,7244.754985,146960
61,7244.754985,149371
62,7244.754985,151786
63,7244.754985,154207
64,7244.754985,156627
65,7244.754985,159047
66,7244.754985,161469
67,7244.754985,163880
68,7244.754985,166287
69,7244.754985,168698
70,7244.754985,171114
71,7244.754985,173531
72,7244.754985,175946
73,7244.754985,178363
74,7244.754985,180782
75,7244.754985,183207
76,7244.754985,185615
77,7244.754985,188020
78,7244.754985,190433
79,7244.754985,192853
80,7244.754985,195274
81,7244.754985,197696
82,7244.754985,200103
83,7244.754985,202523
84,7244.754985,204933
85,7244.754985,207345
86,7244.754985,209757
87,7244.754985,212161
88,7244.754985,214568
89,7244.754985,216990
90,7244.754985,219405
91,7244.754985,221815
92,7244.754985,224229
93,7244.754985,226639
94,7244.754985,229058
95,7244.754985,231488
96,7244.754985,233914
97,7244.754985,236337
98,7244.754985,238765
99,7244.754985,241181
100,7244.754985,243605
101,7244.754985,246022
102,7244.754985,248446
103,7244.754985,250861
104,7244.754985,253286
105,7244.754985,255708
106,7244.754985,258132
107,7244.754985,260545
108,7244.754985,262949
109,7244.754985,265359
110,7244.754985,267773
111,7244.754985,270187
112,7244.754985,272599
113,7244.754985,275022
114,7244.754985,277447
115,7244.754985,279874
116,7244.754985,282285
117,7244.754985,284703
118,7244.754985,287127
119,7244.754985,289551
120,7244.754985,291977
121,7244.754985,294401
122,7244.754985,296814
123,7244.754985,299234
124,7244.754985,301648
125,7244.754985,304071
126,7244.754985,306495
127,7244.754985,308916
128,7244.754985,311330
129,7244.754985,313740
130,7244.754985,316146
131,7244.754985,318564
132,7244.754985,320986
133,7244.754985,323403
134,7244.754985,325820
135,7244.754985,328236
136,7244.754985,330660
137,7244.754985,333087
138,7244.754985,335513
139,7244.754985,337937
140,7244.754985,340354
141,7244.754985,342768
142,7244.754985,345190
143,7244.754985,347617
144,7244.754985,350042
145,7244.754985,352464
146,7244.754985,354888
147,7244.754985,357312
148,7244.754985,359735
149,7244.754985,362147
150,7244.754985,364567
151,7244.754985,366985
152,7244.754985,369409
153,7244.754985,371829
154,7244.754985,374245
155,7244.754985,376661
156,7244.754985,379085
157,7244.754985,381516
158,7244.754985,383940
159,7244.754985,386364
160,7244.754985,388778
161,7244.754985,391193
162,7244.754985,393616
163,7244.754985,396035
164,7244.754985,398445
165,7244.754985,400867
166,7244.754985,403287
167,7244.754985,405710
168,7244.754985,408136
169,7244.754985,410549
170,7244.754985,412965
171,7244.754985,415382
172,7244.754985,417800
173,7244.754985,420214
174,7244.754985,422631
175,7244.754985,425050
176,7244.754985,427463
177,7244.754985,429875
178,7244.754985,432281
179,7244.754985,434702
180,7244.754985,437117
181,7244.754985,439532
182,7244.754985,441953
183,7244.754985,444374
184,7244.754985,446794
185,7244.754985,449207
186,7244.754985,451617
187,7244.754985,454038
188,7244.754985,456458
189,7244.754985,458871
190,7244.754985,461283
191,7244.754985,463699
192,7244.754985,466115
193,7244.754985,468533
194,7244.754985,470966
195,7244.754985,473380
196,7244.754985,475802
197,7244.754985,478222
198,7244.754985,480636
199,7244.754985,483056
200,7244.754985,485478
201,7244.754985,487899
202,7244.754985,490309
203,7244.754985,492720
204,7244.754985,495137
205,7244.754985,497563
206,7244.754985,499987
207,7244.754985,502406
208,7244.754985,504814
209,7244.754985,507225
210,7244.754985,509633
211,7244.754985,512057
212,7244.754985,514478
213,7244.754985,516900
214,7244.754985,519316
215,7244.754985,521729
216,7244.754985,524146
217,7244.754985,526561
218,7244.754985,528975
219,7244.754985,531389
220,7244.754985,533810
221,7244.754985,536231
222,7244.754985,538658
223,7244.754985,541080
224,7244.754985,543491
225,7244.754985,545907
226,7244.754985,548317
227,7244.754985,550734
228,7244.754985,553141
229,7244.754985,555553
230,7244.754985,557978
231,7244.754985,560398
232,7244.754985,562821
233,7244.754985,565238
234,7244.754985,567650
235,7244.754985,570063
236,7244.754985,572472
237,7244.754985,574883
238,7244.754985,577296
239,7244.754985,579704
240,7244.754985,582118
241,7244.754985,584528
242,7244.754985,586944
243,7244.754985,589364
244,7244.754985,591785
245,7244.754985,594196
246,7244.754985,596604
247,7244.754985,599016
248,7244.754985,601430
249,7244.754985,603831
250,7244.754985,606246
251,7244.754985,608658
252,7244.754985,611065
253,7244.754985,613477
254,7244.754985,615887
255,7244.754985,618300
256,7244.754985,620719
257,7244.754985,623146
258,7244.754985,625570
259,7244.754985,627992
260,7244.754985,630413
261,7244.754985,632829
262,7244.754985,635251
263,7244.754985,637668
264,7244.754985,640073
265,7244.754985,642479
266,7244.754985,644888
267,7244.754985,647298
268,7244.754985,649719
269,7244.754985,652139
270,7244.754985,654562
271,7244.754985,656989
272,7244.754985,659417
273,7244.754985,661841
274,7244.754985,664265
275,7244.754985,666674
276,7244.754985,669088
277,7244.754985,671509
278,7244.754985,673926
279,7244.754985,676334
280,7244.754985,678745
281,7244.754985,681160
282,7244.754985,683573
283,7244.754985,685990
284,7244.754985,688403
285,7244.754985,690824
286,7244.754985,693236
287,7244.754985,695651
288,7244.754985,698077
289,7244.754985,700499
290,7244.754985,702921
291,7244.754985,705346
292,7244.754985,707771
293,7244.754985,710185
294,7244.754985,712606
295,7244.754985,715025
296,7244.754985,717447
297,7244.754985,719865
298,7244.754985,722281
299,7244.754985,724710
7244.754985,1.861421
1,7262.180929,2376
2,7262.180929,5034
3,7245.924770,7692
4,7244.813465,10350
5,7244.782536,13002
6,7244.754985,15647
7,7244.754985,18274
8,7244.754985,20864
9,7244.754985,23391
10,7244.754985,25893
11,7244.754985,28380
12,7244.754985,30835
13,7244.754985,33273
14,7244.754985,35702
15,7244.754985,38121
16,7244.754985,40549
17,7244.754985,42980
18,7244.754985,45403
19,7244.754985,47829
20,7244.754985,50251
21,7244.754985,52676
22,7244.754985,55105
23,7244.754985,57517
24,7244.754985,59930
25,7244.754985,62351
26,7244.754985,64779
27,7244.754985,67201
28,7244.754985,69619
29,7244.754985,72034
30,7244.754985,74460
31,7244.754985,76882
32,7244.754985,79303
33,7244.754985,81727
34,7244.754985,84146
35,7244.754985,86565
36,7244.754985,88992
37,7244.754985,91416
38,7244.754985,93841
39,7244.754985,96265
40,7244.754985,98678
41,7244.754985,101099
42,7244.754985,103522
43,7244.754985,105944
44,7244.754985,108367
45,7244.754985,110784
46,7244.754985,113199
47,7244.754985,115615
48,7244.754985,118046
49,7244.754985,120477
50,7244.754985,122905
51,7244.754985,125332
52,7244.754985,127745
53,7244.754985,130158
54,7244.754985,132579
55,7244.754985,135002
56,7244.754985,137428
57,7244.754985,139862
58,7244.754985,142287
59,7244.754985,144706
60,7244.754985,147126
61,7244.754985,149536
62,7244.754985,151951
63,7244.754985,154374
64,7244.754985,156804
65,7244.754985,159227
66,7244.754985,161653
67,7244.754985,164078
68,7244.754985,166505
69,7244.754985,168936
70,7244.754985,171358
71,7244.754985,173773
72,7244.754985,176194
73,7244.754985,178623
74,7244.754985,181044
75,7244.754985,183472
76,7244.754985,185890
77,7244.754985,188310
78,7244.754985,190726
79,7244.754985,193147
80,7244.754985,195574
81,7244.754985,198004
82,7244.754985,200434
83,7244.754985,202852
84,7244.754985,205275
85,7244.754985,207699
86,7244.754985,210128
87,7244.754985,212546
88,7244.754985,214957
89,7244.754985,217370
90,7244.754985,219781
91,7244.754985,222193
92,7244.754985,224603
93,7244.754985,227019
94,7244.754985,229438
95,7244.754985,231856
96,7244.754985,234279
97,7244.754985,236702
98,7244.754985,239121
99,7244.754985,241537
100,7244.754985,243961
101,7244.754985,246381
102,7244.754985,248805
103,7244.754985,251227
104,7244.754985,253651
105,7244.754985,256072
106,7244.754985,258493
107,7244.754985,260910
108,7244.754985,263331
109,7244.754985,265751
110,7244.754985,268173
111,7244.754985,270603
112,7244.754985,273027
113,7244.754985,275449
114,7244.754985,277871
115,7244.754985,280292
116,7244.754985,282712
117,7244.754985,285128
118,7244.754985,287540
119,7244.754985,289956
120,7244.754985,292379
121,7244.754985,294805
122,7244.754985,297223
123,7244.754985,299641
124,7244.754985,302056
125,7244.754985,304469
126,7244.754985,306886
127,7244.754985,309295
128,7244.754985,311715
129,7244.754985,314136
130,7244.754985,316566
131,7244.754985,319001
132,7244.754985,321445
133,7244.754985,323870
134,7244.754985,326287
135,7244.754985,328703
136,7244.754985,331119
137,7244.754985,333538
138,7244.754985,335963
139,7244.754985,338381
140,7244.754985,340805
141,7244.754985,343235
142,7244.754985,345659
143,7244.754985,348081
144,7244.754985,350499
145,7244.754985,352921
146,7244.754985,355345
147,7244.754985,357767
148,7244.754985,360184
149,7244.754985,362601
150,7244.754985,365022
151,7244.754985,367441
152,7244.754985,369864
153,7244.754985,372289
154,7244.754985,374710
155,7244.754985,377133
156,7244.754985,379563
157,7244.754985,381986
158,7244.754985,384412
159,7244.754985,386834
160,7244.754985,389257
161,7244.754985,391680
162,7244.754985,394108
163,7244.754985,396532
164,7244.754985,398950
165,7244.754985,401386
166,7244.754985,403807
167,7244.754985,406248
168,7244.754985,408679
169,7244.754985,411093
170,7244.754985,413514
171,7244.754985,415943
172,7244.754985,418362
173,7244.754985,420783
174,7244.754985,423204
175,7244.754985,425632
176,7244.754985,428061
177,7244.754985,430485
178,7244.754985,432903
179,7244.754985,435317
180,7244.754985,437728
181,7244.754985,440139
182,7244.754985,442559
183,7244.754985,444983
184,7244.754985,447419
185,7244.754985,449850
186,7244.754985,452274
187,7244.754985,454687
188,7244.754985,457106
189,7244.754985,459527
190,7244.754985,461957
191,7244.754985,464384
192,7244.754985,466805
193,7244.754985,469234
194,7244.754985,471662
195,7244.754985,474083
196,7244.754985,476501
197,7244.754985,478925
198,7244.754985,481353
199,7244.754985,483788
200,7244.754985,486221
201,7244.754985,488648
202,7244.754985,491070
203,7244.754985,493498
204,7244.754985,495934
205,7244.754985,498367
206,7244.754985,500802
207,7244.754985,503227
208,7244.754985,505650
209,7244.754985,508067
210,7244.754985,510477
211,7244.754985,512898
212,7244.754985,515312
213,7244.754985,517729
214,7244.754985,520152
215,7244.754985,522583
216,7244.754985,525012
217,7244.754985,527440
218,7244.754985,529861
219,7244.754985,532290
220,7244.754985,534714
221,7244.754985,537134
222,7244.754985,539557
223,7244.754985,541985
224,7244.754985,544407
225,7244.754985,546832
226,7244.754985,549256
227,7244.754985,551685
228,7244.754985,554104
229,7244.754985,556529
230,7244.754985,558953
231,7244.754985,561373
232,7244.754985,563787
233,7244.754985,566212
234,7244.754985,568629
235,7244.754985,571044
236,7244.754985,573458
237,7244.754985,575880
238,7244.754985,578298
239,7244.754985,580713
240,7244.754985,583128
241,7244.754985,585544
242,7244.754985,587954
243,7244.754985,590369
244,7244.754985,592789
245,7244.754985,595213
246,7244.754985,597633
247,7244.754985,600055
248,7244.754985,602475
249,7244.754985,604896
250,7244.754985,607319
251,7244.754985,609742
252,7244.754985,612174
253,7244.754985,614599
254,7244.754985,617022
255,7244.754985,619442
256,7244.754985,621860
257,7244.754985,624274
258,7244.754985,626692
259,7244.754985,629105
260,7244.754985,631524
261,7244.754985,633954
262,7244.754985,636380
263,7244.754985,638795
264,7244.754985,641209
265,7244.754985,643628
266,7244.754985,646045
267,7244.754985,648476
268,7244.754985,650905
269,7244.754985,653324
270,7244.754985,655749
271,7244.754985,658171
272,7244.754985,660599
273,7244.754985,663028
274,7244.754985,665454
275,7244.754985,667873
276,7244.754985,670287
277,7244.754985,672712
278,7244.754985,675143
279,7244.754985,677567
280,7244.754985,679988
281,7244.754985,682410
282,7244.754985,684831
283,7244.754985,687258
284,7244.754985,689686
285,7244.754985,692113
286,7244.754985,694544
287,7244.754985,696965
288,7244.754985,699393
289,7244.754985,701823
290,7244.754985,704244
291,7244.754985,706656
292,7244.754985,709084
293,7244.754985,711506
294,7244.754985,713930
295,7244.754985,716358
296,7244.754985,718785
297,7244.754985,721209
298,7244.754985,723631
7244.754985,1.846721
1,7259.631028,2376
2,7256.372092,5000
3,7245.045959,7624
4,7244.805531,10248
5,7244.805531,12871
6,7244.782536,15485
7,7244.782536,18088
8,7244.782536,20668
9,7244.782536,23196
10,7244.754985,25690
11,7244.754985,28159
12,7244.754985,30613
13,7244.754985,33046
14,7244.754985,35473
15,7244.754985,37895
16,7244.754985,40316
17,7244.754985,42738
18,7244.754985,45153
19,7244.754985,47574
20,7244.754985,49990
21,7244.754985,52413
22,7244.754985,54829
23,7244.754985,57247
24,7244.754985,59667
25,7244.754985,62086
26,7244.754985,64497
27,7244.754985,66909
28,7244.754985,69319
29,7244.754985,71746
30,7244.754985,74169
31,7244.754985,76593
32,7244.754985,79012
33,7244.754985,81426
34,7244.754985,83847
35,7244.754985,86272
36,7244.754985,88694
37,7244.754985,91111
38,7244.754985,93531
39,7244.754985,95948
40,7244.754985,98364
41,7244.754985,100786
42,7244.754985,103198
43,7244.754985,105611
44,7244.754985,108025
45,7244.754985,110439
46,7244.754985,112862
47,7244.754985,115285
48,7244.754985,117713
49,7244.754985,120132
50,7244.754985,122555
51,7244.754985,124976
52,7244.754985,127394
53,7244.754985,129816
54,7244.754985,132237
55,7244.754985,134660
56,7244.754985,137075
57,7244.754985,139502
58,7244.754985,141929
59,7244.754985,144349
60,7244.754985,146775
61,7244.754985,149190
62,7244.754985,151620
63,7244.754985,154032
64,7244.754985,156437
65,7244.754985,158852
66,7244.754985,161272
67,7244.754985,163687
68,7244.754985,166106
69,7244.754985,168533
70,7244.754985,170960
71,7244.754985,173387
72,7244.754985,175805
73,7244.754985,178220
74,7244.754985,180635
