1,49405.565958,2376
2,49384.736687,5041
3,49382.487321,7706
4,49368.278827,10371
5,49362.790838,13036
6,49359.587576,15701
7,49358.553236,18366
8,49357.949101,21031
9,49357.349995,23696
10,49357.318050,26361
11,49357.066466,29026
12,49357.066466,31691
13,49357.066466,34356
14,49357.066466,37021
15,49357.059411,39686
16,49357.059411,42351
17,49357.059411,45016
18,49357.059411,47681
19,49357.059411,50346
20,49357.059411,53011
21,49357.059411,55676
22,49357.059411,58341
23,49357.059411,61006
24,49357.059411,63671
25,49356.995398,66336
26,49356.995398,69001
27,49356.995398,71666
28,49356.995398,74331
29,49356.995398,76996
30,49356.995398,79661
31,49356.993841,82326
32,49356.993841,84991
33,49356.993841,87656
34,49356.993841,90321
35,49356.993841,92986
36,49356.993841,95651
37,49356.993841,98316
38,49356.993841,100981
39,49356.993841,103645
40,49356.993841,106310
41,49356.993841,108975
42,49356.993841,111640
43,49356.993841,114305
44,49356.993841,116969
45,49356.993841,119634
46,49356.952705,122299
47,49356.952705,124964
48,49356.952705,127628
49,49356.952705,130293
50,49356.952705,132958
51,49356.952705,135623
52,49356.952705,138288
53,49356.952705,140953
54,49356.951039,143618
55,49356.951039,146283
56,49356.951039,148947
57,49356.951039,151612
58,49356.951039,154277
59,49356.951039,156942
60,49356.951039,159606
61,49356.951039,162271
62,49356.951039,164936
63,49356.946223,167601
64,49356.946223,170266
65,49356.946223,172929
66,49356.946223,175594
67,49356.946223,178259
68,49356.946223,180923
69,49356.946223,183588
70,49356.946223,186253
71,49356.946223,188918
72,49356.946223,191582
73,49356.946223,194247
74,49356.946223,196912
75,49356.946223,199576
76,49356.946223,202241
77,49356.946223,204906
78,49356.946223,207571
79,49356.946223,210236
80,49356.946223,212901
81,49356.946223,215566
82,49356.946223,218231
83,49356.946223,220896
84,49356.946223,223561
85,49356.946223,226224
86,49356.946223,228889
87,49356.946223,231554
88,49356.946223,234218
89,49356.946223,236883
90,49356.946223,239547
91,49356.946223,242212
92,49356.946223,244877
93,49356.946223,247542
94,49356.946223,250207
95,49356.946223,252872
96,49356.946223,255535
97,49356.946223,258198
98,49356.946223,260863
99,49356.946223,263528
100,49356.946223,266193
101,49356.946223,268856
102,49356.946223,271521
103,49356.946223,274186
104,49356.946223,276851
105,49356.946223,279513
106,49356.946223,282178
107,49356.946223,284843
108,49356.946223,287508
109,49356.946223,290172
110,49356.943376,292837
111,49356.943376,295502
112,49356.943376,298167
113,49356.943376,300832
114,49356.943376,303497
115,49356.943376,306162
116,49356.943376,308827
117,49356.943376,311491
118,49356.943376,314156
119,49356.943376,316821
120,49356.943376,319486
121,49356.943376,322151
122,49356.943376,324816
123,49356.943376,327481
124,49356.943376,330145
125,49356.943376,332810
126,49356.943376,335475
127,49356.943376,338140
128,49356.943376,340805
129,49356.943376,343468
130,49356.943376,346133
131,49356.943376,348798
132,49356.943376,351462
133,49356.943376,354126
134,49356.943376,356790
135,49356.943376,359455
136,49356.943376,362120
137,49356.943376,364785
138,49356.943376,367449
139,49356.943376,370114
140,49356.943376,372779
141,49356.943376,375444
142,49356.943376,378109
143,49356.943376,380774
144,49356.943376,383439
145,49356.943376,386103
146,49356.943376,388768
