1,5544.342969,2376
2,5544.342969,5041
3,5542.439092,7706
4,5542.439092,10370
5,5542.178395,13035
6,5542.178395,15700
7,5542.178395,18363
8,5542.178395,21027
9,5542.178395,23692
10,5542.073327,26357
11,5542.073327,29020
12,5542.073327,31685
13,5542.006459,34349
14,5542.006459,37012
15,5542.006459,39676
16,5542.006459,42340
17,5541.929235,45005
18,5541.929235,47670
19,5541.929235,50334
20,5541.929235,52998
21,5541.929235,55662
22,5541.929235,58325
23,5541.929235,60989
24,5541.929235,63653
25,5541.929235,66316
26,5541.929235,68980
27,5541.929235,71643
28,5541.929235,74306
29,5541.929235,76969
30,5541.929235,79633
31,5541.929235,82296
32,5541.929235,84959
33,5541.929235,87620
34,5541.832635,90281
35,5541.832635,92946
36,5541.832635,95610
37,5541.832635,98271
38,5541.832635,100935
39,5541.832635,103597
40,5541.832635,106261
41,5541.832635,108925
42,5541.832635,111590
43,5541.829390,114252
44,5541.829390,116916
45,5541.829390,119580
46,5541.829390,122243
47,5541.735094,124904
48,5541.735094,127565
49,5541.735094,130228
50,5541.688575,132888
51,5541.688575,135552
52,5541.647565,138211
53,5541.647565,140868
54,5541.647565,143519
55,5541.647565,146180
56,5541.647565,148842
57,5541.647565,151494
58,5541.647565,154154
59,5541.647565,156806
60,5541.647565,159461
61,5541.647565,162115
62,5541.647565,164769
63,5541.647565,167424
64,5541.647565,170084
65,5541.647565,172739
66,5541.647565,175397
67,5541.647565,178055
68,5541.647565,180702
69,5541.647565,183357
70,5541.647565,186006
71,5541.647565,188659
72,5541.647565,191313
73,5541.647565,193965
74,5541.647565,196624
75,5541.647565,199281
76,5541.647565,201944
77,5541.647565,204606
78,5541.647565,207267
79,5541.647565,209919
80,5541.647565,212571
81,5541.647565,215224
82,5541.647565,217884
83,5541.647565,220542
84,5541.647565,223191
85,5541.647565,225845
86,5541.647565,228507
87,5541.647565,231165
88,5541.647565,233824
89,5541.647565,236486
90,5541.647565,239142
91,5541.647565,241790
92,5541.647565,244434
93,5541.647565,247081
94,5541.647565,249735
95,5541.647565,252383
96,5541.647565,255042
97,5541.647565,257701
98,5541.647565,260356
99,5541.647565,263016
100,5541.647565,265677
101,5541.647565,268325
102,5541.647565,270982
103,5541.647565,273644
104,5541.647565,276303
105,5541.647565,278959
106,5541.647565,281613
107,5541.647565,284268
108,5541.647565,286925
109,5541.647565,289581
110,5541.643141,292237
111,5541.643141,294891
112,5541.643141,297542
113,5541.643141,300196
114,5541.643141,302852
115,5541.643141,305501
116,5541.643141,308151
117,5541.643141,310793
118,5541.643141,313444
119,5541.643141,316094
120,5541.643141,318746
121,5541.643141,321396
122,5541.643141,324050
123,5541.643141,326703
124,5541.643141,329359
125,5541.643141,332006
126,5541.643141,334654
127,5541.643141,337297
128,5541.643141,339947
129,5541.643141,342600
130,5541.643141,345251
131,5541.643141,347903
132,5541.643141,350557
133,5541.643141,353212
134,5541.643141,355866
135,5541.643141,358513
136,5541.643141,361154
137,5541.643141,363799
138,5541.643141,366443
139,5541.643141,369084
140,5541.643141,371720
141,5541.643141,374352
142,5541.643141,376989
143,5541.643141,379623
144,5541.643141,382268
145,5541.643141,384909
146,5541.643141,387557
147,5541.643141,390194
148,5541.643141,392827
149,5541.643141,395473
