189,5541.643141,500742
190,5541.643141,503371
191,5541.643141,506007
192,5541.643141,508637
193,5541.643141,511266
194,5541.643141,513890
195,5541.643141,516504
196,5541.643141,519109
197,5541.643141,521705
198,5541.643141,524299
199,5541.643141,526890
200,5541.643141,529486
201,5541.643141,532080
202,5541.643141,534664
203,5541.643141,537268
204,5541.643141,539869
205,5541.643141,542474
206,5541.643141,545087
207,5541.643141,547695
208,5541.643141,550305
209,5541.643141,552916
210,5541.643141,555530
211,5541.643141,558151
212,5541.643141,560767
213,5541.643141,563383
214,5541.643141,565994
215,5541.643141,568619
216,5541.643141,571242
217,5541.643141,573861
218,5541.643141,576470
219,5541.643141,579085
220,5541.643141,581698
221,5541.643141,584303
222,5541.643141,586938
223,5541.643141,589569
224,5541.643141,592199
225,5541.643141,594821
226,5541.643141,597430
227,5541.643141,600043
228,5541.643141,602678
229,5541.643141,605314
230,5541.643141,607948
231,5541.643141,610591
232,5541.643141,613229
233,5541.643141,615864
234,5541.643141,618488
235,5541.643141,621127
236,5541.643141,623749
237,5541.643141,626390
238,5541.643141,629030
239,5541.643141,631664
240,5541.643141,634279
241,5541.643141,636896
242,5541.643141,639522
243,5541.643141,642150
244,5541.643141,644783
245,5541.643141,647405
246,5541.643141,650030
247,5541.643141,652659
248,5541.643141,655272
249,5541.643141,657891
250,5541.643141,660513
251,5541.643141,663136
252,5541.643141,665776
253,5541.643141,668426
254,5541.643141,671062
255,5541.643141,673695
256,5541.643141,676325
257,5541.643141,678955
258,5541.643141,681591
259,5541.643141,684228
260,5541.643141,686857
261,5541.643141,689482
262,5541.643141,692098
263,5541.643141,694724
264,5541.643141,697330
265,5541.643141,699963
266,5541.643141,702601
267,5541.643141,705231
268,5541.643141,707852
269,5541.643141,710472
270,5541.643141,713105
271,5541.643141,715732
272,5541.643141,718353
273,5541.643141,720975
274,5541.643141,723596
275,5541.643141,726212
276,5541.643141,728827
277,5541.643141,731454
278,5541.643141,734081
279,5541.643141,736694
280,5541.643141,739323
281,5541.643141,741954
282,5541.643141,744585
5541.643141,3.819213
1,5543.050705,2376
2,5542.625693,5016
3,5542.439092,7656
4,5542.254025,10295
5,5542.254025,12934
6,5542.254025,15572
7,5542.182136,18212
8,5542.182136,20852
9,5542.182136,23492
10,5542.178395,26131
11,5542.178395,28769
12,5542.178395,31409
13,5542.178395,34047
14,5542.178395,36687
15,5542.178395,39327
16,5542.178395,41967
17,5542.178395,44606
18,5542.126196,47245
19,5542.126196,49885
20,5542.126196,52524
21,5542.126196,55163
22,5542.006459,57801
23,5542.006459,60441
24,5542.006459,63081
25,5541.875283,65718
26,5541.875283,68355
27,5541.830576,70992
28,5541.830576,73629
29,5541.830576,76266
30,5541.830576,78905
31,5541.830576,81543
32,5541.830576,84179
33,5541.830576,86811
34,5541.830576,89451
35,5541.830576,92088
36,5541.830576,94728
37,5541.830576,97365
38,5541.830576,99997
39,5541.830576,102632
40,5541.830576,105269
41,5541.830576,107905
42,5541.830576,110538
43,5541.830576,113173
44,5541.830576,115810
45,5541.830576,118448
46,5541.830576,121083
47,5541.830576,123721
48,5541.830576,126358
49,5541.830576,128991
50,5541.830576,131617
51,5541.830576,134249
52,5541.830576,136872
53,5541.830576,139494
54,5541.830576,142127
55,5541.688575,144748
56,5541.688575,147370
57,5541.688575,149986
58,5541.688575,152606
59,5541.688575,155224
60,5541.688575,157855
61,5541.688575,160487
62,5541.688575,163110
63,5541.688575,165742
64,5541.688575,168370
65,5541.688575,170987
66,5541.688575,173610
67,5541.688575,176231
68,5541.688575,178853
69,5541.688575,181472
70,5541.688575,184096
71,5541.688575,186715
72,5541.688575,189336
73,5541.688575,191950
74,5541.688575,194566
75,5541.688575,197178
76,5541.688575,199792
77,5541.688575,202394
78,5541.688575,204992
79,5541.688575,207594
80,5541.688575,210183
81,5541.688575,212780
82,5541.688575,215375
83,5541.688575,217959
84,5541.688575,220541
85,5541.688575,223134
86,5541.688575,225725
87,5541.688575,228342
88,5541.688575,230954
89,5541.688575,233568
90,5541.688575,236179
91,5541.688575,238777
92,5541.688575,241378
93,5541.688575,243965
94,5541.688575,246556
95,5541.688575,249149
96,5541.688575,251745
97,5541.688575,254358
98,5541.688575,256960
99,5541.688575,259555
100,5541.688575,262158
101,5541.688575,264757
102,5541.688575,267352
103,5541.688575,269945
104,5541.688575,272535
105,5541.688575,275129
106,5541.688575,277721
107,5541.688575,280302
108,5541.688575,282893
109,5541.688575,285478
110,5541.688575,288053
111,5541.688575,290648
112,5541.688575,293234
113,5541.647565,295807
114,5541.647565,298386
115,5541.647565,300960
116,5541.647565,303550
117,5541.647565,306139
118,5541.647565,308721
119,5541.647565,311300
120,5541.647565,313886
121,5541.647565,316463
122,5541.647565,319049
123,5541.647565,321631
124,5541.647565,324223
125,5541.647565,326823
126,5541.647565,329428
127,5541.647565,332031
128,5541.647565,334629
129,5541.647565,337226
130,5541.647565,339828
131,5541.647565,342433
132,5541.647565,345037
133,5541.647565,347634
134,5541.647565,350232
135,5541.647565,352837
136,5541.647565,355439
137,5541.647565,358031
138,5541.647565,360615
139,5541.647565,363204
140,5541.647565,365804
141,5541.647565,368408
142,5541.647565,371011
143,5541.647565,373624
144,5541.647565,376223
145,5541.647565,378826
146,5541.647565,381422
147,5541.647565,384017
148,5541.647565,386611
149,5541.647565,389194
150,5541.647565,391793
151,5541.647565,394394
152,5541.647565,396984
153,5541.647565,399587
154,5541.647565,402189
155,5541.647565,404787
156,5541.647565,407389
157,5541.647565,409987
158,5541.647565,412581
159,5541.647565,415177
160,5541.647565,417789
161,5541.647565,420391
162,5541.647565,423001
163,5541.647565,425614
164,5541.647565,428220
165,5541.647565,430823
166,5541.647565,433416
167,5541.647565,436017
168,5541.647565,438614
169,5541.647565,441220
170,5541.647565,443829
171,5541.647565,446441
172,5541.647565,449052
173,5541.647565,451666
174,5541.647565,454284
175,5541.647565,456901
176,5541.647565,459503
177,5541.647565,462116
178,5541.647565,464737
179,5541.647565,467352
180,5541.647565,469977
181,5541.647565,472606
182,5541.647565,475227
183,5541.647565,477844
184,5541.647565,480447
185,5541.647565,483046
186,5541.647565,485665
187,5541.647565,488266
188,5541.647565,490865
189,5541.647565,493466
190,5541.647565,496071
191,5541.647565,498676
192,5541.647565,501298
193,5541.647565,503919
194,5541.647565,506529
195,5541.647565,509141
196,5541.647565,511747
197,5541.647565,514349
198,5541.647565,516942
199,5541.647565,519550
200,5541.647565,522158
201,5541.647565,524768
202,5541.647565,527368
203,5541.647565,529974
204,5541.647565,532568
205,5541.647565,535155
206,5541.647565,537745
207,5541.647565,540327
208,5541.647565,542913
209,5541.647565,545487
210,5541.647565,548071
211,5541.647565,550645
212,5541.647565,553219
213,5541.647565,555793
214,5541.647565,558366
215,5541.647565,560932
216,5541.647565,563510
217,5541.647565,566087
218,5541.647565,568683
219,5541.647565,571270
220,5541.647565,573850
221,5541.647565,576447
222,5541.647565,579035
223,5541.647565,581622
224,5541.647565,584216
225,5541.647565,586818
226,5541.647565,589410
227,5541.647565,591999
228,5541.647565,594585
229,5541.647565,597178
230,5541.647565,599769
231,5541.647565,602359
232,5541.647565,604950
233,5541.647565,607545
234,5541.647565,610136
235,5541.647565,612723
236,5541.647565,615304
237,5541.647565,617897
238,5541.647565,620483
239,5541.647565,623070
240,5541.647565,625668
241,5541.647565,628243
242,5541.647565,630827
243,5541.647565,633407
244,5541.647565,635985
245,5541.647565,638575
246,5541.647565,641162
247,5541.647565,643758
248,5541.647565,646340
249,5541.647565,648930
250,5541.647565,651525
251,5541.647565,654113
252,5541.647565,656698
253,5541.647565,659293
254,5541.647565,661868
255,5541.647565,664442
256,5541.647565,667024
257,5541.647565,669607
258,5541.647565,672203
259,5541.647565,674775
260,5541.647565,677359
261,5541.647565,679952
262,5541.647565,682532
263,5541.647565,685109
264,5541.647565,687688
265,5541.647565,690281
266,5541.647565,692864
267,5541.647565,695445
268,5541.647565,698012
269,5541.647565,700569
270,5541.647565,703133
271,5541.647565,705706
272,5541.647565,708279
273,5541.647565,710867
274,5541.647565,713449
275,5541.647565,716016
276,5541.647565,718597
277,5541.647565,721187
278,5541.647565,723774
279,5541.647565,726359
280,5541.647565,728943
281,5541.647565,731509
282,5541.647565,734090
283,5541.647565,736684
284,5541.647565,739275
285,5541.647565,741861
286,5541.647565,744454
5541.647565,3.832597
1,5542.708306,2376
2,5542.445574,5037
3,5542.445574,7698
4,5542.319154,10358
5,5542.178395,13017
6,5542.178395,15678
7,5542.178395,18337
8,5542.178395,20998
9,5542.178395,23659
10,5542.178395,26320
11,5542.178395,28979
12,5542.178395,31637
13,5542.178395,34297
14,5542.178395,36957
15,5542.178395,39618
16,5542.178395,42277
17,5542.178395,44938
18,5542.178395,47598
19,5542.178395,50259
20,5542.178395,52920
21,5542.178395,55580
22,5542.140198,58239
23,5542.140198,60897
24,5542.140198,63556
25,5542.140198,66213
26,5542.140198,68872
27,5542.140198,71531
28,5542.140198,74190
29,5541.981627,76849
30,5541.981627,79509
31,5541.981627,82169
32,5541.981627,84828
33,5541.981627,87488
34,5541.981627,90149
35,5541.981627,92808
36,5541.981627,95468
37,5541.981627,98129
38,5541.981627,100789
39,5541.981627,103447
40,5541.981627,106105
41,5541.981627,108764
42,5541.907934,111423
43,5541.907934,114082
44,5541.907934,116740
45,5541.898625,119401
46,5541.898625,122060
47,5541.898625,124717
48,5541.898625,127375
49,5541.898625,130034
50,5541.898625,132695
51,5541.898625,135355
52,5541.898625,138016
53,5541.898625,140677
54,5541.898625,143335
55,5541.898625,145996
56,5541.898625,148657
57,5541.898625,151318
58,5541.898625,153974
59,5541.898625,156635
60,5541.898625,159295
61,5541.796107,161953
62,5541.796107,164612
63,5541.796107,167269
64,5541.796107,169929
65,5541.796107,172590
66,5541.754566,175249
67,5541.754566,177905
68,5541.754566,180564
69,5541.754566,183223
70,5541.754566,185883
71,5541.754566,188542
72,5541.754566,191199
73,5541.754566,193857
74,5541.754566,196515
75,5541.754566,199175
76,5541.754566,201833
77,5541.754566,204486
78,5541.754566,207147
79,5541.754566,209800
80,5541.754566,212459
81,5541.754566,215118
82,5541.754566,217771
83,5541.754566,220429
84,5541.754566,223087
85,5541.754566,225743
86,5541.754566,228399
87,5541.647565,231055
88,5541.647565,233714
89,5541.647565,236369
90,5541.647565,239023
91,5541.647565,241673
92,5541.647565,244324
93,5541.647565,246974
94,5541.647565,249627
95,5541.647565,252273
96,5541.647565,254923
97,5541.647565,257570
98,5541.647565,260223
99,5541.647565,262871
100,5541.647565,265524
101,5541.647565,268178
102,5541.647565,270828
103,5541.647565,273479
104,5541.647565,276134
105,5541.647565,278791
106,5541.647565,281442
107,5541.647565,284095
108,5541.647565,286743
109,5541.647565,289398
110,5541.647565,292047
111,5541.647565,294699
112,5541.647565,297349
113,5541.647565,299996
114,5541.647565,302647
115,5541.647565,305296
116,5541.647565,307950
117,5541.647565,310604
118,5541.647565,313257
119,5541.647565,315912
120,5541.647565,318566
121,5541.647565,321218
122,5541.647565,323871
123,5541.647565,326523
124,5541.647565,329174
125,5541.647565,331826
126,5541.647565,334482
127,5541.647565,337138
128,5541.647565,339794
129,5541.647565,342441
130,5541.647565,345092
131,5541.647565,347750
132,5541.647565,350408
133,5541.647565,353057
134,5541.647565,355704
135,5541.647565,358345
136,5541.647565,360988
137,5541.647565,363628
138,5541.647565,366253
139,5541.647565,368883
140,5541.647565,371518
141,5541.647565,374146
142,5541.647565,376773
143,5541.647565,379398
144,5541.647565,382027
145,5541.647565,384657
146,5541.647565,387284
147,5541.647565,389907
148,5541.647565,392527
149,5541.647565,395159
150,5541.647565,397793
151,5541.647565,400417
152,5541.647565,403027
153,5541.647565,405626
154,5541.647565,408235
155,5541.647565,410842
156,5541.647565,413457
157,5541.647565,416075
158,5541.647565,418702
159,5541.647565,421320
160,5541.647565,423944
161,5541.647565,426565
162,5541.647565,429186
163,5541.647565,431813
164,5541.647565,434429
165,5541.647565,437051
166,5541.647565,439656
167,5541.647565,442266
168,5541.647565,444873
169,5541.647565,447481
170,5541.647565,450097
171,5541.647565,452712
172,5541.647565,455322
173,5541.647565,457961
174,5541.647565,460585
175,5541.647565,463220
176,5541.647565,465856
177,5541.647565,468500
178,5541.647565,471130
179,5541.647565,473762
180,5541.647565,476395
181,5541.647565,479025
182,5541.647565,481654
183,5541.647565,484272
184,5541.647565,486882
185,5541.647565,489498
186,5541.647565,492117
187,5541.647565,494731
188,5541.647565,497340
189,5541.647565,499959
190,5541.647565,502584
191,5541.647565,505208
192,5541.647565,507850
193,5541.647565,510468
194,5541.647565,513107
195,5541.647565,515738
196,5541.647565,518370
197,5541.647565,521005
198,5541.647565,523651
199,5541.647565,526298
200,5541.647565,528947
201,5541.647565,531584
202,5541.647565,534223
203,5541.647565,536855
204,5541.647565,539492
205,5541.647565,542126
206,5541.647565,544748
207,5541.647565,547389
208,5541.647565,550011
209,5541.647565,552630
210,5541.647565,555259
211,5541.647565,557886
212,5541.647565,560506
213,5541.647565,563135
214,5541.647565,565766
215,5541.647565,568396
216,5541.647565,571020
217,5541.647565,573662
218,5541.647565,576299
219,5541.647565,578935
220,5541.647565,581572
221,5541.647565,584219
222,5541.647565,586853
223,5541.647565,589492
224,5541.647565,592134
225,5541.647565,594757
226,5541.647565,597388
227,5541.647565,600009
228,5541.647565,602634
229,5541.647565,605247
230,5541.647565,607866
231,5541.647565,610483
232,5541.647565,613088
233,5541.647565,615711
234,5541.647565,618332
235,5541.647565,620959
236,5541.647565,623584
237,5541.647565,626210
238,5541.647565,628839
239,5541.647565,631465
240,5541.647565,634085
241,5541.647565,636711
242,5541.647565,639335
243,5541.647565,641961
244,5541.647565,644594
245,5541.647565,647226
246,5541.647565,649842
247,5541.647565,652468
248,5541.647565,655080
249,5541.647565,657687
250,5541.647565,660299
251,5541.647565,662909
252,5541.647565,665503
253,5541.647565,668100
254,5541.647565,670690
255,5541.647565,673280
256,5541.647565,675878
257,5541.647565,678461
258,5541.647565,681049
259,5541.647565,683637
260,5541.647565,686227
261,5541.647565,688826
262,5541.647565,691429
263,5541.647565,694036
264,5541.647565,696642
265,5541.647565,699246
266,5541.647565,701863
267,5541.647565,704481
268,5541.647565,707081
269,5541.647565,709694
270,5541.647565,712305
271,5541.647565,714925
272,5541.647565,717533
273,5541.647565,720156
274,5541.647565,722762
275,5541.647565,725375
276,5541.647565,727985
277,5541.647565,730585
278,5541.647565,733191
279,5541.647565,735785
280,5541.647565,738395
281,5541.647565,741006
282,5541.647565,743619
5541.647565,3.809964
1,5542.625693,2376
2,5542.445574,5032
3,5542.375446,7690
4,5542.254025,10348
5,5542.182136,13005
6,5542.182136,15663
7,5542.182136,18321
8,5542.182136,20977
9,5542.182136,23634
10,5542.178395,26292
11,5542.178395,28948
12,5542.178395,31605
13,5542.178395,34263
14,5542.178395,36920
15,5542.178395,39577
16,5542.178395,42235
17,5542.178395,44893
18,5542.133508,47551
19,5542.133508,50209
20,5542.133508,52867
21,5542.133508,55525
22,5542.133508,58182
23,5542.133508,60840
24,5542.133508,63497
25,5542.133508,66154
26,5542.133508,68810
27,5542.133508,71467
28,5542.133508,74122
29,5542.133508,76779
30,5542.133508,79433
31,5542.017875,82085
32,5542.017875,84738
33,5542.017875,87386
34,5542.017875,90041
35,5542.017875,92696
36,5542.017875,95352
37,5541.832635,98005
38,5541.832635,100662
39,5541.832635,103315
40,5541.832635,105971
41,5541.832635,108626
42,5541.829390,111273
43,5541.829390,113923
44,5541.829390,116578
45,5541.829390,119233
46,5541.829390,121890
47,5541.829390,124545
48,5541.829390,127200
49,5541.829390,129855
50,5541.798213,132507
51,5541.798213,135164
52,5541.798213,137805
53,5541.798213,140463
54,5541.798213,143117
55,5541.798213,145773
56,5541.798213,148421
57,5541.798213,151061
58,5541.798213,153698
59,5541.798213,156337
60,5541.798213,158990
61,5541.798213,161643
62,5541.798213,164296
63,5541.798213,166942
64,5541.798213,169588
65,5541.735094,172239
66,5541.735094,174889
67,5541.735094,177538
68,5541.735094,180179
69,5541.735094,182815
70,5541.735094,185452
71,5541.735094,188094
72,5541.735094,190745
73,5541.735094,193389
74,5541.735094,196044
75,5541.735094,198698
76,5541.735094,201340
77,5541.735094,203983
78,5541.647565,206627
79,5541.647565,209272
80,5541.647565,211917
81,5541.647565,214555
82,5541.647565,217201
83,5541.643141,219839
84,5541.643141,222482
85,5541.643141,225124
86,5541.643141,227775
87,5541.643141,230425
88,5541.643141,233078
89,5541.643141,235727
90,5541.643141,238377
91,5541.643141,241029
92,5541.643141,243672
93,5541.643141,246312
94,5541.643141,248952
95,5541.643141,251586
96,5541.643141,254222
97,5541.643141,256865
98,5541.643141,259489
99,5541.643141,262113
100,5541.643141,264724
101,5541.643141,267333
102,5541.643141,269941
103,5541.643141,272550
104,5541.643141,275160
105,5541.643141,277766
106,5541.643141,280369
107,5541.643141,282970
108,5541.643141,285559
109,5541.643141,288146
110,5541.643141,290737
111,5541.643141,293328
112,5541.643141,295924
113,5541.643141,298520
114,5541.643141,301132
115,5541.643141,303727
116,5541.643141,306330
117,5541.643141,308941
118,5541.643141,311545
119,5541.643141,314150
120,5541.643141,316744
121,5541.643141,319354
122,5541.643141,321950
123,5541.643141,324549
124,5541.643141,327155
125,5541.643141,329764
126,5541.643141,332384
127,5541.643141,335010
128,5541.643141,337627
129,5541.643141,340240
130,5541.643141,342863
131,5541.643141,345487
132,5541.643141,348102
133,5541.643141,350718
134,5541.643141,353338
135,5541.643141,355964
136,5541.643141,358590
137,5541.643141,361218
138,5541.643141,363840
139,5541.643141,366472
140,5541.643141,369108
141,5541.643141,371736
142,5541.643141,374365
143,5541.643141,376990
144,5541.643141,379615
145,5541.643141,382230
146,5541.643141,384838
147,5541.643141,387442
148,5541.643141,390047
149,5541.643141,392642
150,5541.643141,395242
151,5541.643141,397830
152,5541.643141,400427
153,5541.643141,403023
154,5541.643141,405625
155,5541.643141,408231
156,5541.643141,410819
157,5541.643141,413413
158,5541.643141,416012
159,5541.643141,418600
160,5541.643141,421171
161,5541.643141,423748
162,5541.643141,426330
163,5541.643141,428903
164,5541.643141,431497
165,5541.643141,434083
166,5541.643141,436681
167,5541.643141,439276
168,5541.643141,441869
169,5541.643141,444454
170,5541.643141,447044
171,5541.643141,449620
172,5541.643141,452217
173,5541.643141,454829
174,5541.643141,457433
175,5541.643141,460021
176,5541.643141,462612
177,5541.643141,465218
178,5541.643141,467819
179,5541.643141,470438
180,5541.643141,473051
181,5541.643141,475668
182,5541.643141,478297
183,5541.643141,480919
184,5541.643141,483529
185,5541.643141,486148
186,5541.643141,488761
187,5541.643141,491369
188,5541.643141,493997
189,5541.643141,496623
190,5541.643141,499253
191,5541.643141,501888
192,5541.643141,504523
193,5541.643141,507150
194,5541.643141,509773
195,5541.643141,512393
196,5541.643141,515012
197,5541.643141,517637
198,5541.643141,520257
199,5541.643141,522869
200,5541.643141,525504
201,5541.643141,528139
202,5541.643141,530762
203,5541.643141,533395
204,5541.643141,536011
205,5541.643141,538634
206,5541.643141,541272
207,5541.643141,543904
208,5541.643141,546543
209,5541.643141,549184
210,5541.643141,551824
211,5541.643141,554455
212,5541.643141,557099
213,5541.643141,559744
214,5541.643141,562372
215,5541.643141,564995
216,5541.643141,567623
217,5541.643141,570238
218,5541.643141,572860
219,5541.643141,575493
220,5541.643141,578129
221,5541.643141,580762
222,5541.643141,583398
223,5541.643141,586028
224,5541.643141,588661
225,5541.643141,591286
226,5541.643141,593910
227,5541.643141,596531
228,5541.643141,599145
229,5541.643141,601765
230,5541.643141,604382
231,5541.643141,606985
232,5541.643141,609599
233,5541.643141,612209
234,5541.643141,614819
235,5541.643141,617435
236,5541.643141,620049
237,5541.643141,622658
238,5541.643141,625269
239,5541.643141,627877
240,5541.643141,630474
241,5541.643141,633079
242,5541.643141,635681
243,5541.643141,638281
244,5541.643141,640894
245,5541.643141,643499
246,5541.643141,646100
247,5541.643141,648690
248,5541.643141,651292
249,5541.643141,653909
250,5541.643141,656520
251,5541.643141,659126
252,5541.643141,661746
253,5541.643141,664369
254,5541.643141,667006
255,5541.643141,669631
256,5541.643141,672253
257,5541.643141,674863
258,5541.643141,677453
259,5541.643141,680056
260,5541.643141,682681
261,5541.643141,685292
262,5541.643141,687898
263,5541.643141,690507
264,5541.643141,693117
265,5541.643141,695722
266,5541.643141,698319
267,5541.643141,700940
268,5541.643141,703563
269,5541.643141,706164
270,5541.643141,708783
271,5541.643141,711398
272,5541.643141,714013
273,5541.643141,716623
274,5541.643141,719246
275,5541.643141,721879
276,5541.643141,724503
277,5541.643141,727134
278,5541.643141,729759
279,5541.643141,732391
280,5541.643141,735009
281,5541.643141,737637
282,5541.643141,740258
283,5541.643141,742869
284,5541.643141,745490
5541.643141,3.839700
1,5542.625693,2376
2,5542.625693,5000
3,5542.375446,7624
4,5542.319154,10247
5,5542.182136,12870
6,5542.182136,15493
7,5542.182136,18117
8,5542.182136,20740
9,5542.182136,23360
10,5542.182136,25984
11,5542.182136,28608
12,5542.182136,31231
13,5542.178395,33855
14,5542.178395,36479
15,5542.126196,39103
16,5542.126196,41727
17,5542.006459,44350
18,5542.006459,46973
19,5542.006459,49596
20,5542.006459,52219
21,5542.006459,54843
22,5542.006459,57464
23,5542.006459,60088
24,5542.006459,62712
25,5542.006459,65335
26,5542.006459,67958
27,5542.006459,70582
28,5542.006459,73206
29,5542.006459,75829
30,5542.006459,78450
31,5542.006459,81073
32,5542.006459,83696
33,5542.006459,86319
34,5542.006459,88940
35,5542.006459,91563
36,5542.006459,94186
37,5542.006459,96808
38,5542.006459,99432
39,5542.006459,102055
40,5542.006459,104677
41,5541.981627,107300
42,5541.950868,109922
43,5541.950868,112544
44,5541.950868,115167
45,5541.950868,117791
46,5541.950868,120414
47,5541.950868,123035
48,5541.950868,125657
49,5541.950868,128276
50,5541.950868,130897
51,5541.950868,133519
52,5541.950868,136140
53,5541.950868,138763
54,5541.950868,141387
55,5541.950868,144008
56,5541.950868,146629
57,5541.950868,149252
58,5541.950868,151873
59,5541.950868,154490
60,5541.950868,157110
61,5541.950868,159732
62,5541.950868,162354
63,5541.943105,164974
64,5541.943105,167597
65,5541.943105,170215
66,5541.943105,172830
67,5541.943105,175443
68,5541.943105,178047
69,5541.647565,180649
70,5541.647565,183254
71,5541.647565,185861
72,5541.647565,188467
73,5541.647565,191072
74,5541.647565,193693
75,5541.647565,196313
76,5541.647565,198932
77,5541.647565,201553
78,5541.647565,204165
79,5541.647565,206772
80,5541.647565,209394
81,5541.647565,212013
82,5541.647565,214632
83,5541.647565,217249
84,5541.647565,219868
85,5541.647565,222481
86,5541.647565,225087
87,5541.647565,227687
88,5541.647565,230283
89,5541.647565,232890
90,5541.647565,235501
91,5541.647565,238116
92,5541.647565,240726
93,5541.647565,243337
94,5541.647565,245947
95,5541.647565,248549
96,5541.647565,251148
97,5541.647565,253748
98,5541.647565,256346
99,5541.647565,258939
100,5541.647565,261536
101,5541.647565,264124
102,5541.647565,266712
103,5541.647565,269300
104,5541.647565,271883
105,5541.647565,274457
106,5541.647565,277040
107,5541.647565,279624
108,5541.647565,282209
109,5541.647565,284806
110,5541.647565,287407
111,5541.647565,290009
112,5541.647565,292609
113,5541.647565,295210
114,5541.647565,297794
115,5541.647565,300372
116,5541.647565,302947
117,5541.647565,305530
118,5541.647565,308089
119,5541.647565,310654
120,5541.647565,313225
121,5541.647565,315790
122,5541.647565,318350
123,5541.647565,320908
124,5541.647565,323475
125,5541.647565,326038
126,5541.647565,328612
127,5541.647565,331182
128,5541.647565,333749
129,5541.647565,336323
130,5541.647565,338880
131,5541.647565,341425
132,5541.647565,343972
133,5541.647565,346530
134,5541.647565,349081
