1,223.482979,2376
2,217.332938,4752
3,215.134218,7128
4,213.270658,9504
5,209.416250,11889
6,208.353316,14273
7,206.689239,16683
8,206.673474,19074
9,206.251040,21485
10,206.251040,23883
11,205.853895,26304
12,205.853895,28710
13,205.787980,31132
14,205.688217,33542
15,205.526488,35980
16,205.526488,38408
17,205.454115,40864
18,205.454115,43288
19,205.446968,45763
20,205.446968,48240
21,205.420694,50738
22,205.409629,53230
23,205.276142,55753
24,205.109822,58239
25,205.109822,60774
26,205.109822,63291
27,204.987675,65836
28,204.987675,68347
29,204.983467,70913
30,204.983467,73436
31,204.962689,75996
32,204.962689,78537
33,204.937884,81112
34,204.937884,83642
35,204.932927,86215
36,204.932927,88752
37,204.932927,91333
38,204.932927,93887
39,204.926626,96476
40,204.926626,99033
41,204.926626,101617
42,204.926626,104175
43,204.925109,106771
44,204.925109,109318
45,204.925109,111917
46,204.923727,114466
47,204.923727,117049
48,204.923727,119608
49,204.923727,122201
50,204.919294,124764
51,204.919294,127351
52,204.919294,129889
53,204.905922,132475
54,204.905922,135018
55,204.904812,137611
56,204.904812,140158
57,204.904812,142735
58,204.904812,145299
59,204.904812,147894
60,204.904812,150439
61,204.904812,153040
62,204.904812,155597
63,204.898894,158193
64,204.898894,160751
65,204.898894,163334
66,204.898894,165900
67,204.898894,168495
68,204.898894,171046
69,204.895210,173636
70,204.895210,176197
71,204.890413,178785
72,204.890413,181338
73,204.880630,183931
74,204.880630,186475
75,204.880630,189079
76,204.880630,191641
77,204.868252,194232
78,204.868252,196785
79,204.857688,199373
80,204.857688,201924
81,204.855964,204534
82,204.855964,207080
83,204.853820,209670
84,204.853820,212219
85,204.853820,214816
86,204.853820,217368
87,204.853820,219951
88,204.853820,222510
89,204.852089,225094
90,204.852089,227653
91,204.852089,230252
92,204.852089,232806
93,204.852089,235397
94,204.852089,237958
95,204.852089,240569
96,204.852089,243117
97,204.848732,245701
98,204.848732,248232
99,204.844429,250834
100,204.844429,253394
101,204.844429,255987
102,204.844429,258547
103,204.844429,261156
104,204.844429,263707
105,204.841714,266300
106,204.841714,268852
107,204.841714,271457
108,204.841714,274006
109,204.841714,276602
110,204.841714,279164
111,204.841714,281759
112,204.841714,284317
113,204.841714,286922
114,204.841714,289477
115,204.841714,292079
116,204.841714,294630
117,204.840498,297219
118,204.840498,299785
119,204.840498,302381
120,204.840498,304939
121,204.840498,307536
122,204.840498,310088
123,204.840498,312673
124,204.840498,315237
125,204.840498,317833
126,204.840498,320386
127,204.840106,322989
128,204.840106,325554
129,204.840106,328156
130,204.840106,330711
131,204.831171,333314
132,204.831171,335863
133,204.823555,338454
134,204.823555,341004
135,204.823555,343584
136,204.823555,346116
137,204.823555,348695
138,204.823555,351264
139,204.823555,353862
140,204.823555,356422
141,204.823555,359019
142,204.823555,361571
143,204.823555,364174
144,204.823555,366730
145,204.823555,369319
146,204.823555,371870
147,204.823555,374457
148,204.823555,377025
149,204.823555,379621
