147,49356.883286,391435
148,49356.883286,394100
149,49356.883286,396765
150,49356.883286,399430
151,49356.883286,402093
152,49356.883286,404757
153,49356.883286,407420
154,49356.883286,410084
155,49356.883286,412749
156,49356.883286,415414
157,49356.883286,418079
158,49356.883286,420744
159,49356.883286,423409
160,49356.883286,426074
161,49356.883286,428739
162,49356.883286,431401
163,49356.883286,434066
164,49356.883286,436731
165,49356.883286,439395
166,49356.883286,442060
167,49356.883286,444724
168,49356.883286,447389
169,49356.883286,450054
170,49356.883286,452719
171,49356.883286,455384
172,49356.883286,458049
173,49356.883286,460714
174,49356.883286,463379
175,49356.883286,466044
176,49356.883286,468708
177,49356.883286,471373
178,49356.883286,474036
179,49356.883286,476701
180,49356.883286,479366
181,49356.883286,482031
182,49356.883286,484696
183,49356.883286,487361
184,49356.883286,490020
185,49356.883286,492684
186,49356.883286,495348
187,49356.883286,498013
188,49356.883286,500678
189,49356.883286,503343
190,49356.883286,506008
191,49356.883286,508673
192,49356.883286,511338
193,49356.883286,514003
194,49356.883286,516668
195,49356.883286,519333
196,49356.883286,521998
197,49356.883286,524663
198,49356.883286,527327
199,49356.883286,529992
200,49356.883286,532656
201,49356.883286,535321
202,49356.883286,537985
203,49356.883286,540650
204,49356.883286,543315
205,49356.883286,545980
206,49356.883286,548645
207,49356.883286,551310
208,49356.883286,553975
209,49356.883286,556640
210,49356.883286,559305
211,49356.883286,561970
212,49356.882343,564635
213,49356.882343,567300
214,49356.882343,569963
215,49356.882343,572628
216,49356.882343,575290
217,49356.882343,577955
218,49356.882343,580620
219,49356.882343,583285
220,49356.882343,585950
221,49356.882343,588615
222,49356.882343,591280
223,49356.882343,593945
224,49356.882343,596610
225,49356.882343,599275
226,49356.882343,601940
227,49356.882343,604605
228,49356.882343,607270
229,49356.882343,609934
230,49356.882343,612599
231,49356.882343,615264
232,49356.882343,617929
233,49356.882343,620593
234,49356.882343,623258
235,49356.882343,625923
236,49356.882343,628588
237,49356.882343,631253
238,49356.882343,633918
239,49356.882343,636583
240,49356.882343,639248
241,49356.882343,641913
242,49356.882343,644578
243,49356.882343,647243
244,49356.882343,649908
245,49356.882343,652573
246,49356.882343,655238
247,49356.882343,657901
248,49356.882343,660566
249,49356.882343,663231
250,49356.882343,665896
251,49356.882343,668561
252,49356.882343,671226
253,49356.882343,673891
254,49356.882343,676555
255,49356.882343,679220
256,49356.882343,681885
257,49356.882343,684550
258,49356.882343,687215
259,49356.882343,689879
260,49356.882343,692543
261,49356.882343,695208
262,49356.882343,697873
263,49356.882343,700538
264,49356.882343,703202
265,49356.882343,705867
266,49356.882343,708530
267,49356.882343,711195
268,49356.882343,713860
269,49356.882343,716525
270,49356.882343,719190
271,49356.882343,721855
272,49356.882343,724520
273,49356.882343,727185
274,49356.882343,729850
275,49356.882343,732515
276,49356.882343,735180
277,49356.882343,737845
278,49356.882343,740510
279,49356.882343,743175
280,49356.882343,745840
281,49356.882343,748504
282,49356.882343,751169
283,49356.882343,753834
284,49356.882343,756499
285,49356.882343,759164
286,49356.882343,761829
287,49356.882343,764494
288,49356.882343,767158
289,49356.882343,769823
290,49356.882343,772488
291,49356.882343,775152
292,49356.882343,777816
293,49356.882343,780481
294,49356.882343,783146
295,49356.882343,785810
296,49356.882343,788475
297,49356.882343,791139
298,49356.882343,793804
299,49356.882343,796469
300,49356.882343,799134
301,49356.882343,801799
302,49356.882343,804464
303,49356.882343,807129
304,49356.882343,809793
305,49356.882343,812455
306,49356.882343,815120
307,49356.882343,817785
49356.882343,27.323583
1,49405.322849,2376
2,49380.470491,5016
3,49359.903490,7656
4,49358.400785,10296
5,49357.175186,12936
6,49357.086847,15576
7,49356.971004,18216
8,49356.971004,20856
9,49356.965305,23496
10,49356.965305,26136
11,49356.963722,28776
12,49356.963722,31416
13,49356.933314,34056
14,49356.933314,36696
15,49356.933314,39336
16,49356.933314,41976
17,49356.933314,44616
18,49356.933314,47256
19,49356.932093,49896
20,49356.932093,52536
21,49356.932093,55176
22,49356.930581,57816
23,49356.930581,60456
24,49356.930581,63096
25,49356.930581,65736
26,49356.930581,68376
27,49356.920940,71016
28,49356.920940,73656
29,49356.920940,76295
30,49356.920940,78935
31,49356.920940,81575
32,49356.920940,84215
33,49356.920940,86855
34,49356.920940,89495
35,49356.907332,92135
36,49356.907332,94775
37,49356.906546,97415
38,49356.906546,100054
39,49356.906546,102694
40,49356.906546,105334
41,49356.906546,107974
42,49356.906546,110613
43,49356.906546,113253
44,49356.906546,115893
45,49356.906546,118533
46,49356.906546,121173
47,49356.906546,123813
48,49356.906546,126453
49,49356.906546,129093
50,49356.906546,131733
51,49356.906546,134373
52,49356.906546,137013
53,49356.906546,139653
54,49356.906546,142293
55,49356.906546,144933
56,49356.899940,147573
57,49356.899940,150213
58,49356.899940,152853
59,49356.899940,155493
60,49356.899940,158133
61,49356.899940,160773
62,49356.899940,163412
63,49356.899940,166052
64,49356.899940,168692
65,49356.899940,171332
66,49356.899940,173972
67,49356.899940,176612
68,49356.899940,179251
69,49356.899940,181891
70,49356.899940,184531
71,49356.899940,187171
72,49356.899940,189811
73,49356.899940,192451
74,49356.899940,195091
75,49356.899940,197729
76,49356.899940,200369
77,49356.899940,203008
78,49356.899940,205648
79,49356.899940,208286
80,49356.899940,210926
81,49356.899940,213566
82,49356.899940,216206
83,49356.899940,218845
84,49356.898824,221485
85,49356.898824,224125
86,49356.898824,226765
87,49356.898824,229405
88,49356.898824,232045
89,49356.898824,234685
90,49356.898824,237325
91,49356.898824,239965
92,49356.898824,242605
93,49356.898824,245245
94,49356.898824,247885
95,49356.898824,250525
96,49356.898824,253165
97,49356.898824,255805
98,49356.898824,258445
99,49356.898824,261085
100,49356.898824,263725
101,49356.898824,266365
102,49356.898824,269005
103,49356.898824,271645
104,49356.898824,274285
105,49356.898824,276925
106,49356.898824,279565
107,49356.898824,282204
108,49356.898824,284844
109,49356.898824,287484
110,49356.898824,290122
111,49356.898824,292762
112,49356.898824,295402
113,49356.898824,298042
114,49356.898824,300681
115,49356.898824,303321
116,49356.898824,305961
117,49356.898824,308601
118,49356.898824,311241
119,49356.898824,313880
120,49356.898824,316520
121,49356.898824,319160
122,49356.898824,321800
123,49356.898824,324440
124,49356.898824,327080
125,49356.898824,329720
126,49356.898824,332360
127,49356.898824,335000
128,49356.898824,337640
129,49356.898824,340280
130,49356.898824,342918
131,49356.898824,345558
132,49356.898824,348197
133,49356.898824,350837
134,49356.898824,353477
135,49356.898824,356114
136,49356.898824,358752
137,49356.898824,361391
138,49356.898824,364031
139,49356.898824,366671
140,49356.898824,369311
141,49356.898824,371950
142,49356.898824,374589
143,49356.898824,377229
144,49356.898824,379869
145,49356.898824,382509
146,49356.898824,385148
147,49356.898824,387788
148,49356.898824,390428
149,49356.898824,393068
150,49356.898824,395708
151,49356.898824,398348
152,49356.898824,400988
153,49356.898824,403628
154,49356.898824,406268
155,49356.898824,408908
156,49356.898824,411548
157,49356.898824,414187
158,49356.898824,416827
159,49356.898824,419467
160,49356.898824,422107
161,49356.898824,424747
162,49356.898824,427387
163,49356.898824,430026
164,49356.898824,432666
165,49356.898824,435306
166,49356.898824,437945
167,49356.898824,440585
168,49356.898824,443225
169,49356.898824,445865
170,49356.898824,448505
171,49356.898824,451145
172,49356.898824,453785
173,49356.898824,456425
174,49356.898824,459063
175,49356.898824,461703
176,49356.898824,464343
177,49356.898824,466983
178,49356.898824,469623
179,49356.898824,472262
180,49356.898824,474902
181,49356.898824,477542
182,49356.898824,480182
183,49356.898824,482822
184,49356.898824,485462
185,49356.898824,488102
186,49356.898824,490742
187,49356.898824,493382
188,49356.898824,496022
189,49356.898824,498662
190,49356.898824,501302
191,49356.898824,503941
192,49356.898824,506581
193,49356.898824,509221
194,49356.898824,511861
195,49356.898824,514501
196,49356.898824,517141
197,49356.898824,519781
198,49356.898824,522421
199,49356.898824,525061
200,49356.898824,527700
201,49356.898824,530340
202,49356.898824,532980
203,49356.898824,535620
204,49356.898824,538260
205,49356.898824,540900
206,49356.898824,543540
207,49356.898824,546180
208,49356.898824,548820
209,49356.898824,551459
210,49356.898824,554098
211,49356.898824,556738
212,49356.898824,559378
213,49356.898824,562018
214,49356.898824,564658
215,49356.898824,567297
216,49356.898824,569937
217,49356.898824,572577
218,49356.898824,575217
219,49356.898824,577856
220,49356.898824,580496
221,49356.898824,583136
222,49356.898824,585776
223,49356.898824,588416
224,49356.898824,591055
225,49356.898824,593694
226,49356.898824,596334
227,49356.898824,598974
228,49356.898824,601614
229,49356.898824,604254
230,49356.898824,606894
231,49356.898824,609534
232,49356.898824,612174
233,49356.898824,614814
234,49356.898824,617454
235,49356.898824,620094
236,49356.898824,622734
237,49356.898824,625374
238,49356.898824,628014
239,49356.898824,630654
240,49356.898824,633293
241,49356.898824,635933
242,49356.898824,638573
243,49356.898824,641212
244,49356.898824,643851
245,49356.898824,646491
246,49356.898824,649131
247,49356.898824,651769
248,49356.898824,654409
249,49356.898824,657049
250,49356.898824,659689
251,49356.898824,662329
252,49356.898824,664969
253,49356.898824,667609
254,49356.898824,670249
255,49356.898824,672888
256,49356.898824,675528
257,49356.898824,678167
258,49356.898824,680807
259,49356.898824,683446
260,49356.898824,686086
261,49356.898824,688725
262,49356.898824,691365
263,49356.898824,694005
264,49356.898824,696645
265,49356.898824,699285
266,49356.898824,701924
267,49356.898824,704564
268,49356.898824,707204
269,49356.898824,709844
270,49356.898824,712484
271,49356.898824,715124
272,49356.898824,717764
273,49356.898824,720404
274,49356.898824,723044
275,49356.898824,725684
276,49356.898824,728322
277,49356.898824,730962
278,49356.898824,733602
279,49356.898824,736241
280,49356.898824,738881
281,49356.898824,741520
282,49356.898824,744160
283,49356.898824,746800
284,49356.898824,749440
285,49356.898824,752080
286,49356.898824,754720
287,49356.898824,757359
288,49356.898824,759999
289,49356.898824,762639
290,49356.898824,765278
291,49356.898824,767917
292,49356.898824,770557
293,49356.898824,773197
294,49356.898824,775837
295,49356.898824,778477
296,49356.898824,781116
297,49356.898824,783755
298,49356.898824,786395
299,49356.898824,789035
300,49356.898824,791675
301,49356.898824,794315
302,49356.898824,796955
303,49356.898824,799594
304,49356.898824,802234
305,49356.898824,804874
306,49356.898824,807514
307,49356.898824,810154
308,49356.898824,812794
309,49356.898824,815434
310,49356.898824,818074
49356.898824,27.352661
1,49394.454623,2376
2,49384.065356,5037
3,49362.595265,7698
4,49359.231713,10359
5,49357.308959,13020
6,49357.116143,15681
7,49357.030909,18342
8,49357.030909,21003
9,49356.974617,23664
10,49356.974617,26325
11,49356.974617,28986
12,49356.974617,31647
13,49356.971142,34308
14,49356.971142,36969
15,49356.954152,39630
16,49356.954152,42291
17,49356.954152,44952
18,49356.954152,47613
19,49356.954152,50274
20,49356.954152,52935
21,49356.942317,55596
22,49356.942317,58256
23,49356.934705,60917
24,49356.922361,63578
25,49356.922361,66239
26,49356.922361,68900
27,49356.922361,71561
28,49356.916445,74221
29,49356.916445,76882
30,49356.916445,79542
31,49356.916445,82203
32,49356.916445,84864
33,49356.916445,87525
34,49356.916445,90186
35,49356.916445,92847
36,49356.916445,95508
37,49356.915745,98169
38,49356.915745,100830
39,49356.915213,103491
40,49356.915213,106152
41,49356.915213,108813
42,49356.915213,111474
43,49356.914542,114135
44,49356.914542,116796
45,49356.911028,119457
46,49356.911028,122118
47,49356.911028,124779
48,49356.911028,127440
49,49356.911028,130101
50,49356.911028,132762
51,49356.911028,135423
52,49356.911028,138083
53,49356.911028,140744
54,49356.911028,143405
55,49356.911028,146066
56,49356.911028,148727
57,49356.911028,151387
58,49356.911028,154048
59,49356.911028,156708
60,49356.911028,159369
61,49356.911028,162030
62,49356.911028,164691
63,49356.911028,167352
64,49356.910063,170013
65,49356.910063,172673
66,49356.910063,175334
67,49356.910063,177995
68,49356.910063,180656
69,49356.910063,183316
70,49356.910063,185977
71,49356.910063,188638
72,49356.910063,191299
73,49356.910063,193960
74,49356.910063,196620
75,49356.910063,199281
76,49356.910063,201942
77,49356.910063,204603
78,49356.910063,207263
79,49356.910063,209924
80,49356.910063,212584
81,49356.910063,215244
82,49356.910063,217905
83,49356.910063,220566
84,49356.910063,223227
85,49356.910063,225888
86,49356.910063,228549
87,49356.910063,231210
88,49356.910063,233871
89,49356.910063,236532
90,49356.910063,239193
91,49356.910063,241854
92,49356.910063,244514
93,49356.910063,247175
94,49356.910063,249835
95,49356.910063,252496
96,49356.908194,255157
97,49356.904893,257818
98,49356.904893,260479
99,49356.904893,263140
100,49356.904893,265801
101,49356.904893,268462
102,49356.904893,271123
103,49356.904893,273784
104,49356.904893,276445
105,49356.904893,279106
106,49356.904893,281767
107,49356.904893,284428
108,49356.904893,287089
109,49356.904893,289750
110,49356.904893,292411
111,49356.904893,295072
112,49356.904893,297733
113,49356.904893,300394
114,49356.904893,303055
115,49356.904893,305716
116,49356.904893,308377
117,49356.904893,311035
118,49356.904893,313696
119,49356.904893,316357
120,49356.904893,319018
121,49356.904893,321679
122,49356.904893,324340
123,49356.904893,327001
124,49356.904893,329662
125,49356.904893,332323
126,49356.904893,334984
127,49356.904893,337645
128,49356.904893,340305
129,49356.904893,342966
130,49356.904893,345627
131,49356.904893,348288
132,49356.904893,350949
133,49356.904893,353610
134,49356.904893,356271
135,49356.904893,358932
136,49356.904893,361593
137,49356.904893,364254
138,49356.904893,366915
139,49356.904893,369576
140,49356.904893,372237
141,49356.904893,374898
142,49356.904893,377559
143,49356.904893,380220
144,49356.904893,382880
145,49356.904893,385540
146,49356.904893,388201
147,49356.904893,390862
148,49356.904893,393523
149,49356.904893,396184
150,49356.904893,398845
151,49356.904893,401506
152,49356.904893,404167
153,49356.904893,406828
154,49356.904893,409489
155,49356.904893,412150
156,49356.904893,414810
157,49356.904893,417471
158,49356.904893,420132
159,49356.904893,422793
160,49356.904893,425454
161,49356.904893,428115
162,49356.904893,430776
163,49356.904893,433437
164,49356.904893,436098
165,49356.904893,438759
166,49356.904893,441420
167,49356.904893,444081
168,49356.904893,446742
169,49356.904893,449403
170,49356.904893,452063
171,49356.904893,454724
172,49356.904893,457385
173,49356.904893,460046
174,49356.904893,462707
175,49356.904893,465368
176,49356.904893,468029
177,49356.904893,470687
178,49356.904893,473348
179,49356.904893,476009
180,49356.904893,478670
181,49356.904893,481331
182,49356.904893,483992
183,49356.904893,486653
184,49356.904893,489314
185,49356.904893,491975
186,49356.904893,494636
187,49356.904893,497297
188,49356.904893,499957
189,49356.904893,502618
190,49356.904893,505279
191,49356.904893,507939
192,49356.904893,510600
193,49356.904893,513261
194,49356.904893,515921
195,49356.904893,518582
196,49356.904893,521242
197,49356.904893,523903
198,49356.904893,526564
199,49356.904893,529224
200,49356.904893,531885
201,49356.904893,534546
202,49356.904893,537207
203,49356.897493,539868
204,49356.897493,542529
205,49356.897493,545190
206,49356.897493,547851
207,49356.897493,550512
208,49356.897493,553172
209,49356.897493,555833
210,49356.897493,558494
211,49356.897493,561155
212,49356.897493,563816
213,49356.897493,566477
214,49356.897493,569137
215,49356.897493,571798
216,49356.897493,574459
217,49356.897493,577120
218,49356.897493,579781
219,49356.897493,582442
220,49356.897493,585103
221,49356.897493,587764
222,49356.897493,590425
223,49356.897493,593086
224,49356.897493,595747
225,49356.897493,598408
226,49356.897493,601068
227,49356.897493,603729
228,49356.887937,606390
229,49356.887937,609051
230,49356.887937,611711
231,49356.887937,614372
232,49356.887937,617033
233,49356.887937,619694
234,49356.887937,622354
235,49356.887937,625015
236,49356.887937,627676
237,49356.887937,630337
238,49356.887937,632998
239,49356.887937,635659
240,49356.887937,638320
241,49356.887937,640981
242,49356.887937,643641
243,49356.887937,646302
244,49356.887937,648963
245,49356.887937,651624
246,49356.887937,654285
247,49356.887937,656946
248,49356.887937,659607
249,49356.887937,662268
250,49356.887937,664928
251,49356.887937,667589
252,49356.887937,670250
253,49356.887937,672910
254,49356.887937,675571
255,49356.887937,678232
256,49356.887937,680893
257,49356.887937,683554
258,49356.887937,686215
259,49356.887937,688876
260,49356.887937,691537
261,49356.887937,694198
262,49356.887937,696859
263,49356.887937,699520
264,49356.887937,702181
265,49356.887937,704842
266,49356.887937,707503
267,49356.887937,710164
268,49356.887937,712825
269,49356.887937,715486
270,49356.887937,718147
271,49356.887937,720808
272,49356.887937,723469
273,49356.887937,726130
274,49356.887937,728790
275,49356.887937,731451
276,49356.887937,734112
277,49356.887937,736773
278,49356.887937,739434
279,49356.887937,742095
280,49356.887937,744756
281,49356.887937,747417
282,49356.887937,750078
283,49356.887937,752739
284,49356.887937,755400
285,49356.887937,758061
286,49356.887937,760722
287,49356.887937,763383
288,49356.887937,766044
289,49356.887937,768705
290,49356.887937,771366
291,49356.887937,774027
292,49356.887937,776688
293,49356.887937,779349
294,49356.887937,782010
295,49356.887937,784671
296,49356.887937,787332
297,49356.887937,789991
298,49356.887937,792651
299,49356.887937,795312
300,49356.887937,797973
301,49356.887937,800634
302,49356.887937,803295
303,49356.887937,805956
304,49356.887937,808616
305,49356.887937,811276
306,49356.887937,813937
307,49356.887937,816598
308,49356.887937,819259
49356.887937,27.503487
1,49394.603640,2376
2,49394.603640,5034
3,49380.331984,7692
4,49360.831099,10350
5,49357.211968,13008
6,49357.075488,15666
7,49357.045409,18324
8,49357.006459,20982
9,49356.935132,23640
10,49356.935132,26298
11,49356.935132,28956
12,49356.935132,31614
13,49356.935132,34272
14,49356.935132,36930
15,49356.935132,39588
16,49356.935132,42246
17,49356.914940,44904
18,49356.914940,47562
19,49356.914940,50220
20,49356.914940,52878
21,49356.914940,55536
22,49356.914940,58194
23,49356.914940,60852
24,49356.914940,63510
25,49356.914940,66168
26,49356.914940,68826
27,49356.914940,71484
28,49356.914940,74142
29,49356.914940,76800
30,49356.914940,79458
31,49356.914940,82116
32,49356.914940,84774
33,49356.914940,87432
34,49356.914940,90090
35,49356.913041,92748
36,49356.913041,95406
37,49356.913041,98064
38,49356.913041,100722
39,49356.913041,103380
40,49356.913041,106038
41,49356.913041,108696
42,49356.913041,111354
43,49356.913041,114012
44,49356.913041,116670
45,49356.913041,119327
46,49356.913041,121985
47,49356.913041,124643
48,49356.913041,127301
49,49356.913041,129959
50,49356.913041,132617
51,49356.913041,135275
52,49356.913041,137933
53,49356.913041,140591
54,49356.913041,143249
55,49356.913041,145906
56,49356.913041,148564
57,49356.913041,151220
58,49356.913041,153878
59,49356.913041,156536
60,49356.913041,159194
61,49356.913041,161852
62,49356.913041,164510
63,49356.913041,167168
64,49356.913041,169825
65,49356.906805,172482
66,49356.906805,175139
67,49356.906805,177797
68,49356.906805,180455
69,49356.906805,183113
70,49356.906805,185771
71,49356.906805,188429
72,49356.906805,191087
73,49356.906805,193745
74,49356.906805,196403
75,49356.906805,199060
76,49356.906805,201718
77,49356.906805,204375
78,49356.906805,207032
79,49356.906805,209690
80,49356.906805,212348
81,49356.905811,215006
82,49356.905811,217664
83,49356.905811,220322
84,49356.905811,222980
85,49356.905811,225638
86,49356.905811,228296
87,49356.905811,230954
88,49356.905811,233612
89,49356.905811,236270
90,49356.905811,238927
91,49356.905811,241585
92,49356.905811,244243
93,49356.905811,246901
94,49356.905811,249558
95,49356.905811,252216
96,49356.905811,254874
97,49356.905811,257532
98,49356.905811,260190
99,49356.905811,262848
100,49356.905811,265506
101,49356.905811,268164
102,49356.905811,270822
103,49356.905811,273480
104,49356.905811,276138
105,49356.905811,278796
106,49356.905811,281454
107,49356.905811,284112
108,49356.905811,286769
109,49356.905811,289427
110,49356.905811,292085
111,49356.905811,294741
112,49356.905811,297399
113,49356.905811,300057
114,49356.905811,302715
115,49356.905811,305371
116,49356.905811,308029
117,49356.905811,310687
118,49356.905811,313345
119,49356.905811,316003
120,49356.905811,318661
121,49356.905811,321319
122,49356.905811,323977
123,49356.905811,326635
124,49356.905811,329293
125,49356.905811,331951
126,49356.905811,334608
127,49356.905811,337266
128,49356.905811,339924
129,49356.905811,342581
130,49356.905811,345239
131,49356.905811,347897
132,49356.905811,350554
133,49356.905811,353212
134,49356.905811,355870
135,49356.905811,358528
136,49356.905811,361186
137,49356.905811,363844
138,49356.905811,366502
139,49356.905811,369160
140,49356.905811,371818
141,49356.905811,374475
142,49356.905811,377133
143,49356.905811,379791
144,49356.905811,382449
145,49356.905811,385107
146,49356.905811,387765
147,49356.905811,390422
148,49356.905811,393080
149,49356.905811,395738
150,49356.905811,398396
151,49356.905811,401054
152,49356.905811,403712
153,49356.905811,406370
154,49356.905811,409028
155,49356.905811,411685
156,49356.905811,414343
157,49356.905811,417001
158,49356.905811,419659
159,49356.905811,422317
160,49356.905811,424975
161,49356.905811,427633
162,49356.905811,430291
163,49356.905811,432949
164,49356.905811,435606
165,49356.905811,438263
166,49356.905811,440921
167,49356.905811,443579
168,49356.905811,446237
169,49356.905811,448895
170,49356.905811,451553
171,49356.905811,454210
172,49356.905811,456868
173,49356.900926,459526
174,49356.900926,462184
175,49356.890720,464842
176,49356.890720,467500
177,49356.890720,470158
178,49356.890720,472816
179,49356.890720,475473
180,49356.890720,478131
181,49356.890720,480789
182,49356.890720,483447
183,49356.890720,486105
184,49356.890720,488763
185,49356.890720,491421
186,49356.890720,494079
187,49356.890720,496737
188,49356.890720,499395
189,49356.890720,502053
190,49356.890720,504711
191,49356.890720,507369
192,49356.890720,510027
193,49356.890720,512684
194,49356.890720,515342
195,49356.890720,518000
196,49356.890720,520658
197,49356.890720,523316
198,49356.890720,525974
199,49356.890720,528632
200,49356.890720,531290
201,49356.890720,533948
202,49356.890720,536606
203,49356.890720,539263
204,49356.890720,541920
205,49356.890720,544578
206,49356.890720,547236
207,49356.890720,549894
208,49356.890720,552552
209,49356.890720,555210
210,49356.890720,557868
211,49356.890720,560526
212,49356.890720,563184
213,49356.890720,565842
214,49356.890720,568500
215,49356.890720,571158
216,49356.890720,573816
217,49356.890720,576473
218,49356.890720,579131
219,49356.890720,581789
220,49356.890720,584447
221,49356.890720,587105
222,49356.890720,589763
223,49356.890720,592421
224,49356.890720,595079
225,49356.890720,597737
226,49356.890720,600395
227,49356.890720,603053
228,49356.890720,605711
229,49356.890720,608369
230,49356.890720,611027
231,49356.890720,613685
232,49356.890720,616343
233,49356.890720,619000
234,49356.890720,621658
235,49356.890720,624313
236,49356.890720,626971
237,49356.890720,629629
238,49356.890720,632287
239,49356.890720,634945
240,49356.890720,637603
241,49356.890720,640261
242,49356.890720,642918
243,49356.890720,645576
244,49356.890720,648234
245,49356.890720,650892
246,49356.890720,653550
247,49356.890720,656208
248,49356.890720,658866
249,49356.890720,661524
250,49356.890720,664181
251,49356.890720,666839
252,49356.890720,669497
253,49356.890720,672155
254,49356.890720,674813
255,49356.890720,677471
256,49356.890720,680129
257,49356.890720,682787
258,49356.890720,685445
259,49356.890720,688103
260,49356.890720,690760
261,49356.890720,693418
262,49356.890720,696076
263,49356.890720,698734
264,49356.890720,701391
265,49356.890720,704049
266,49356.890720,706707
267,49356.890720,709365
268,49356.890720,712023
269,49356.890720,714681
270,49356.890720,717339
271,49356.890720,719996
272,49356.890720,722654
273,49356.890720,725312
274,49356.890720,727970
275,49356.890720,730628
276,49356.890720,733286
277,49356.890720,735944
278,49356.890720,738601
279,49356.890720,741259
280,49356.890720,743917
281,49356.890720,746575
282,49356.890720,749232
283,49356.890720,751889
284,49356.890720,754547
285,49356.890720,757203
286,49356.890720,759861
287,49356.890720,762519
288,49356.890720,765177
289,49356.890720,767833
290,49356.890720,770491
291,49356.890720,773149
292,49356.890720,775806
293,49356.890720,778464
294,49356.890720,781122
295,49356.890720,783779
296,49356.890720,786437
297,49356.890720,789094
298,49356.890720,791751
299,49356.890720,794408
300,49356.890720,797066
301,49356.890720,799724
302,49356.890720,802382
303,49356.890720,805039
304,49356.890720,807697
305,49356.890720,810354
306,49356.890720,813012
307,49356.890720,815670
308,49356.890720,818328
49356.890720,27.021420
1,49387.755288,2376
2,49382.832128,5000
3,49359.214272,7624
4,49358.210716,10248
5,49357.374272,12872
6,49357.074125,15496
7,49356.965579,18120
8,49356.963447,20744
9,49356.928213,23368
10,49356.928213,25992
11,49356.928185,28616
12,49356.928185,31240
13,49356.920940,33864
14,49356.920940,36488
15,49356.907037,39112
16,49356.907037,41736
17,49356.905811,44360
18,49356.905811,46984
19,49356.903270,49608
20,49356.903270,52232
21,49356.903270,54856
22,49356.903270,57480
23,49356.903270,60104
24,49356.903270,62728
25,49356.903270,65351
26,49356.903270,67974
27,49356.903270,70598
28,49356.903270,73222
29,49356.901285,75846
30,49356.901285,78470
31,49356.901285,81094
32,49356.901285,83718
33,49356.899083,86342
34,49356.899083,88966
35,49356.899083,91590
