1,223.482979,2376
2,217.332938,4752
3,215.545635,7128
4,214.810493,9504
5,213.355321,11880
6,213.355321,14256
7,211.712561,16632
8,211.712561,19008
9,210.443133,21384
10,210.248249,23760
11,209.106667,26137
12,209.106667,28513
13,208.767053,30890
14,208.764466,33267
15,208.150687,35644
16,208.150687,38021
17,207.522516,40398
18,207.522516,42774
19,207.522516,45151
20,207.522516,47527
21,207.522516,49904
22,207.376098,52280
23,206.959297,54657
24,206.959297,57033
25,206.362995,59412
26,206.328591,61790
27,206.295602,64167
28,206.295602,66545
29,206.295602,68925
30,206.295602,71301
31,206.295602,73679
32,206.295602,76055
33,206.094198,78433
34,206.094198,80810
35,206.094198,83187
36,206.094198,85564
37,205.978517,87946
38,205.978517,90329
39,205.913311,92710
40,205.913311,95090
41,205.803425,97469
42,205.803425,99846
43,205.803425,102227
44,205.803425,104605
45,205.803425,106985
46,205.803425,109362
47,205.803425,111741
48,205.803425,114117
49,205.803425,116497
50,205.803425,118877
51,205.803425,121259
52,205.803425,123636
53,205.803425,126019
54,205.803425,128400
55,205.803425,130784
56,205.803425,133166
57,205.803425,135544
58,205.803425,137924
59,205.803425,140303
60,205.803425,142689
61,205.698507,145074
62,205.698507,147464
63,205.698507,149846
64,205.698507,152228
65,205.698507,154610
66,205.698507,156995
67,205.698507,159376
68,205.698507,161764
69,205.698507,164150
70,205.698507,166535
71,205.698507,168921
72,205.698507,171308
73,205.698507,173698
74,205.698507,176083
75,205.698507,178472
76,205.610576,180858
77,205.610576,183247
78,205.610576,185632
79,205.610576,188015
80,205.610576,190397
81,205.610576,192778
82,205.610576,195159
83,205.610576,197543
84,205.610576,199927
85,205.402426,202317
86,205.402426,204707
87,205.402426,207095
88,205.402426,209477
89,205.402426,211863
90,205.402426,214251
91,205.402426,216635
92,205.402426,219018
93,205.326109,221399
94,205.326109,223780
95,205.326109,226158
96,205.326109,228543
97,205.294286,230924
98,205.294286,233308
99,205.294286,235692
100,205.294286,238070
101,205.294286,240450
102,205.294286,242833
103,205.205605,245216
104,205.205605,247599
105,205.205605,249984
106,205.205605,252366
107,205.205605,254747
108,205.205605,257133
109,205.205605,259516
110,205.205605,261896
111,205.205605,264282
112,205.205605,266669
113,205.205605,269054
114,205.205605,271441
115,205.205605,273827
116,205.205605,276206
117,205.205605,278586
118,205.205605,280965
119,205.194145,283342
120,205.194145,285721
121,205.194145,288104
122,205.194145,290488
123,205.194145,292879
124,205.194145,295270
125,205.194145,297662
126,205.194145,300048
127,205.194145,302443
128,205.194145,304840
129,205.194145,307234
130,205.194145,309627
131,205.194145,312029
132,205.194145,314432
133,205.194145,316833
134,205.194145,319231
135,205.194145,321626
136,205.194145,324018
137,205.194145,326410
138,205.194145,328802
139,205.090430,331193
140,205.090430,333581
141,205.090430,335975
142,205.090430,338372
143,205.090430,340760
144,205.090430,343158
145,205.090430,345549
146,205.090430,347949
147,205.090430,350345
148,205.090430,352741
149,205.090430,355146
