1,7245.428030,2376
2,7244.813465,5038
3,7244.813465,7700
4,7244.754985,10362
5,7244.754985,13014
6,7244.754985,15667
7,7244.754985,18305
8,7244.754985,20840
9,7244.754985,23315
10,7244.754985,25746
11,7244.754985,28149
12,7244.754985,30535
13,7244.754985,32917
14,7244.754985,35300
15,7244.754985,37682
16,7244.754985,40062
17,7244.754985,42442
18,7244.754985,44822
19,7244.754985,47203
20,7244.754985,49583
21,7244.754985,51963
22,7244.754985,54343
23,7244.754985,56723
24,7244.754985,59103
25,7244.754985,61483
26,7244.754985,63863
27,7244.754985,66243
28,7244.754985,68623
29,7244.754985,71003
30,7244.754985,73383
31,7244.754985,75764
32,7244.754985,78145
33,7244.754985,80527
34,7244.754985,82919
35,7244.754985,85309
36,7244.754985,87707
37,7244.754985,90102
38,7244.754985,92490
39,7244.754985,94872
40,7244.754985,97255
41,7244.754985,99636
42,7244.754985,102017
43,7244.754985,104398
44,7244.754985,106779
45,7244.754985,109161
46,7244.754985,111543
47,7244.754985,113925
48,7244.754985,116307
49,7244.754985,118689
50,7244.754985,121081
51,7244.754985,123474
52,7244.754985,125872
53,7244.754985,128262
54,7244.754985,130656
55,7244.754985,133049
56,7244.754985,135433
57,7244.754985,137818
58,7244.754985,140202
59,7244.754985,142586
60,7244.754985,144983
61,7244.754985,147378
62,7244.754985,149775
63,7244.754985,152175
64,7244.754985,154580
65,7244.754985,156985
66,7244.754985,159385
67,7244.754985,161773
68,7244.754985,164160
69,7244.754985,166544
70,7244.754985,168936
71,7244.754985,171336
72,7244.754985,173734
73,7244.754985,176129
74,7244.754985,178522
75,7244.754985,180912
76,7244.754985,183296
77,7244.754985,185678
78,7244.754985,188060
79,7244.754985,190453
80,7244.754985,192845
81,7244.754985,195240
82,7244.754985,197641
83,7244.754985,200047
84,7244.754985,202452
85,7244.754985,204862
86,7244.754985,207263
87,7244.754985,209662
88,7244.754985,212048
89,7244.754985,214430
90,7244.754985,216811
91,7244.754985,219192
92,7244.754985,221573
93,7244.754985,223955
94,7244.754985,226337
95,7244.754985,228729
96,7244.754985,231121
97,7244.754985,233507
98,7244.754985,235889
99,7244.754985,238269
100,7244.754985,240649
101,7244.754985,243029
102,7244.754985,245418
103,7244.754985,247809
104,7244.754985,250195
105,7244.754985,252578
106,7244.754985,254959
107,7244.754985,257339
108,7244.754985,259719
109,7244.754985,262099
110,7244.754985,264482
111,7244.754985,266885
112,7244.754985,269285
113,7244.754985,271687
114,7244.754985,274087
115,7244.754985,276481
116,7244.754985,278886
117,7244.754985,281301
118,7244.754985,283708
119,7244.754985,286117
120,7244.754985,288520
121,7244.754985,290925
122,7244.754985,293323
123,7244.754985,295719
124,7244.754985,298112
125,7244.754985,300496
126,7244.754985,302879
127,7244.754985,305263
128,7244.754985,307644
129,7244.754985,310026
130,7244.754985,312432
131,7244.754985,314842
132,7244.754985,317252
133,7244.754985,319653
134,7244.754985,322046
135,7244.754985,324431
136,7244.754985,326814
137,7244.754985,329222
138,7244.754985,331617
139,7244.754985,334017
140,7244.754985,336423
141,7244.754985,338820
142,7244.754985,341213
143,7244.754985,343597
144,7244.754985,345980
145,7244.754985,348362
146,7244.754985,350743
147,7244.754985,353125
148,7244.754985,355505
149,7244.754985,357884
150,7244.754985,360263
151,7244.754985,362644
152,7244.754985,365036
153,7244.754985,367440
154,7244.754985,369841
155,7244.754985,372249
156,7244.754985,374650
157,7244.754985,377046
158,7244.754985,379451
159,7244.754985,381844
160,7244.754985,384238
161,7244.754985,386629
162,7244.754985,389018
163,7244.754985,391403
164,7244.754985,393787
165,7244.754985,396168
166,7244.754985,398551
167,7244.754985,400933
168,7244.754985,403315
169,7244.754985,405697
170,7244.754985,408078
171,7244.754985,410459
172,7244.754985,412850
173,7244.754985,415233
174,7244.754985,417617
175,7244.754985,419999
176,7244.754985,422391
177,7244.754985,424781
178,7244.754985,427172
179,7244.754985,429563
180,7244.754985,431951
181,7244.754985,434341
182,7244.754985,436773
183,7244.754985,439200
184,7244.754985,441619
185,7244.754985,444026
186,7244.754985,446420
187,7244.754985,448814
188,7244.754985,451210
189,7244.754985,453603
190,7244.754985,455996
191,7244.754985,458389
192,7244.754985,460778
193,7244.754985,463174
194,7244.754985,465565
195,7244.754985,467965
196,7244.754985,470378
197,7244.754985,472787
198,7244.754985,475192
199,7244.754985,477603
200,7244.754985,480012
201,7244.754985,482413
202,7244.754985,484820
203,7244.754985,487222
204,7244.754985,489610
205,7244.754985,492000
206,7244.754985,494399
207,7244.754985,496785
208,7244.754985,499181
209,7244.754985,501586
210,7244.754985,503992
211,7244.754985,506396
212,7244.754985,508787
213,7244.754985,511178
214,7244.754985,513565
215,7244.754985,515950
216,7244.754985,518335
217,7244.754985,520718
218,7244.754985,523110
219,7244.754985,525494
220,7244.754985,527878
221,7244.754985,530261
222,7244.754985,532643
223,7244.754985,535025
224,7244.754985,537408
225,7244.754985,539802
226,7244.754985,542193
227,7244.754985,544588
228,7244.754985,546992
229,7244.754985,549404
230,7244.754985,551809
231,7244.754985,554220
232,7244.754985,556631
233,7244.754985,559037
234,7244.754985,561436
235,7244.754985,563823
236,7244.754985,566218
237,7244.754985,568607
238,7244.754985,570993
239,7244.754985,573378
240,7244.754985,575762
241,7244.754985,578144
242,7244.754985,580527
243,7244.754985,582911
244,7244.754985,585294
245,7244.754985,587678
246,7244.754985,590063
247,7244.754985,592447
248,7244.754985,594830
249,7244.754985,597212
250,7244.754985,599594
251,7244.754985,601977
252,7244.754985,604369
253,7244.754985,606761
254,7244.754985,609154
255,7244.754985,611544
256,7244.754985,613930
257,7244.754985,616326
258,7244.754985,618719
259,7244.754985,621115
260,7244.754985,623510
261,7244.754985,625905
262,7244.754985,628293
263,7244.754985,630679
264,7244.754985,633077
265,7244.754985,635474
266,7244.754985,637867
267,7244.754985,640261
268,7244.754985,642652
269,7244.754985,645043
270,7244.754985,647434
271,7244.754985,649839
272,7244.754985,652238
273,7244.754985,654636
274,7244.754985,657040
275,7244.754985,659437
276,7244.754985,661822
277,7244.754985,664204
278,7244.754985,666586
279,7244.754985,668968
280,7244.754985,671350
281,7244.754985,673733
282,7244.754985,676140
283,7244.754985,678538
284,7244.754985,680931
285,7244.754985,683334
286,7244.754985,685731
287,7244.754985,688129
288,7244.754985,690535
289,7244.754985,692932
290,7244.754985,695325
291,7244.754985,697720
292,7244.754985,700112
293,7244.754985,702501
294,7244.754985,704886
295,7244.754985,707269
296,7244.754985,709652
297,7244.754985,712035
298,7244.754985,714417
299,7244.754985,716799
300,7244.754985,719182
301,7244.754985,721576
302,7244.754985,723981
7244.754985,1.892899
1,7245.309871,2376
2,7245.197610,5016
3,7244.813465,7652
4,7244.754985,10289
5,7244.754985,12918
6,7244.754985,15543
7,7244.754985,18148
8,7244.754985,20686
9,7244.754985,23184
10,7244.754985,25632
11,7244.754985,28050
12,7244.754985,30440
13,7244.754985,32826
14,7244.754985,35206
15,7244.754985,37586
16,7244.754985,39965
17,7244.754985,42345
