135,209.680191,322894
136,209.680191,325285
137,209.680191,327681
138,209.680191,330074
139,209.680191,332467
140,209.680191,334859
141,209.680191,337250
142,209.680191,339640
143,209.680191,342026
144,209.680191,344409
145,209.680191,346796
146,209.680191,349181
147,209.680191,351569
148,209.680191,353962
149,209.680191,356352
150,209.680191,358739
151,209.680191,361122
152,209.680191,363503
153,209.680191,365887
154,209.680191,368272
155,209.680191,370654
156,209.680191,373035
157,209.680191,375421
158,209.680191,377806
159,209.680191,380197
160,209.680191,382585
161,209.680191,384972
162,209.680191,387363
163,209.680191,389750
164,209.680191,392137
165,209.680191,394526
166,209.680191,396920
167,209.680191,399308
168,209.680191,401699
169,209.680191,404087
170,209.680191,406471
171,209.680191,408862
172,209.680191,411246
173,209.680191,413632
174,209.680191,416020
175,209.680191,418407
176,209.680191,420793
177,209.680191,423180
178,209.680191,425567
179,209.680191,427951
180,209.680191,430337
181,209.680191,432725
182,209.680191,435111
183,209.680191,437502
184,209.680191,439890
185,209.680191,442279
186,209.680191,444664
187,209.680191,447047
188,209.680191,449429
189,209.680191,451818
190,209.680191,454201
191,209.680191,456589
192,209.680191,458978
193,209.680191,461365
194,209.680191,463753
195,209.680191,466142
196,209.680191,468530
197,209.680191,470924
198,209.680191,473308
199,209.680191,475701
200,209.680191,478089
201,209.680191,480477
202,209.680191,482866
203,209.680191,485256
204,209.680191,487647
205,209.680191,490039
206,209.680191,492432
207,209.680191,494826
208,209.680191,497223
209,209.680191,499616
210,209.680191,502010
211,209.680191,504404
212,209.680191,506800
213,209.680191,509193
214,209.680191,511586
215,209.680191,513978
216,209.680191,516364
217,209.680191,518755
218,209.680191,521151
219,209.680191,523550
220,209.680191,525947
221,209.680191,528344
222,209.680191,530743
223,209.680191,533133
224,209.680191,535525
225,209.680191,537917
226,209.680191,540307
227,209.680191,542696
228,209.680191,545095
229,209.680191,547489
230,209.680191,549884
231,209.680191,552280
232,209.680191,554675
233,209.680191,557068
234,209.680191,559466
235,209.680191,561859
236,209.680191,564250
237,209.680191,566638
238,209.680191,569026
239,209.680191,571411
240,209.680191,573803
241,209.680191,576198
242,209.680191,578590
243,209.680191,580980
244,209.680191,583370
245,209.680191,585758
246,209.680191,588150
247,209.680191,590543
248,209.680191,592935
249,209.680191,595323
250,209.680191,597719
251,209.680191,600110
252,209.680191,602504
253,209.680191,604898
254,209.680191,607288
255,209.680191,609677
256,209.680191,612063
257,209.680191,614458
258,209.680191,616848
259,209.680191,619231
260,209.680191,621621
261,209.680191,624009
262,209.680191,626398
263,209.680191,628783
264,209.680191,631165
265,209.680191,633544
266,209.680191,635929
267,209.680191,638309
268,209.680191,640696
269,209.680191,643083
270,209.680191,645469
271,209.680191,647856
272,209.680191,650245
273,209.680191,652633
274,209.680191,655017
275,209.680191,657404
276,209.680191,659791
277,209.680191,662176
278,209.680191,664554
279,209.680191,666937
280,209.680191,669321
281,209.680191,671705
282,209.680191,674091
283,209.680191,676473
284,209.680191,678854
285,209.680191,681240
286,209.680191,683627
287,209.680191,686011
288,209.680191,688389
289,209.680191,690767
290,209.680191,693148
291,209.680191,695533
292,209.680191,697917
293,209.680191,700305
294,209.680191,702697
295,209.680191,705091
296,209.680191,707474
297,209.680191,709869
298,209.680191,712256
209.680191,7.472317
1,213.934393,2376
2,213.529748,4752
3,212.240784,7128
4,211.993082,9504
5,211.771876,11880
6,210.333363,14256
7,210.001378,16632
8,209.698601,19008
9,208.504426,21384
10,208.504426,23760
11,208.504426,26138
12,208.504426,28514
13,207.275250,30890
14,207.101621,33267
15,207.101621,35643
16,206.686915,38019
17,206.686915,40395
18,206.686915,42773
19,206.686915,45150
20,206.686915,47527
21,206.686915,49910
22,206.686915,52294
23,206.408490,54675
24,206.408490,57061
25,206.408490,59444
26,206.408490,61825
27,206.157639,64206
28,206.147567,66588
29,206.147567,68970
30,206.147567,71359
31,205.997100,73750
32,205.997100,76137
33,205.997100,78531
34,205.997100,80918
35,205.649025,83311
36,205.649025,85705
37,205.649025,88096
38,205.649025,90490
39,205.618659,92879
40,205.597779,95269
41,205.597779,97661
42,205.597779,100053
43,205.308386,102448
44,205.308386,104845
45,205.308386,107241
46,205.308386,109640
47,205.308386,112035
48,205.308386,114428
49,205.308386,116828
50,205.308386,119222
51,205.308386,121613
52,205.308386,124007
53,205.308386,126400
54,205.308386,128791
55,205.308386,131188
56,205.308386,133582
57,205.308386,135971
58,205.308386,138358
59,205.308386,140749
60,205.308386,143144
61,205.308386,145537
62,205.308386,147927
63,205.308386,150318
64,205.308386,152703
65,205.308386,155094
66,205.308386,157486
67,205.207050,159875
68,205.207050,162264
69,205.207050,164655
70,205.207050,167040
71,205.207050,169424
72,205.207050,171810
73,205.207050,174194
74,205.207050,176582
75,205.207050,178970
76,205.207050,181361
77,205.207050,183750
78,205.207050,186138
79,205.207050,188525
80,205.207050,190920
81,205.207050,193319
82,205.207050,195717
83,205.207050,198114
84,205.207050,200516
85,205.207050,202919
86,205.207050,205315
87,205.207050,207713
88,205.207050,210113
89,205.207050,212511
90,205.207050,214908
91,205.207050,217300
92,205.207050,219696
93,205.207050,222102
94,205.207050,224505
95,205.207050,226899
96,205.207050,229295
97,205.207050,231689
98,205.207050,234085
99,205.207050,236482
100,205.207050,238871
101,205.207050,241259
102,205.207050,243649
103,205.207050,246034
104,205.207050,248423
105,205.207050,250814
106,205.207050,253209
107,205.207050,255601
108,205.207050,257989
109,205.207050,260380
110,205.207050,262770
111,205.207050,265173
112,205.207050,267564
113,205.207050,269953
114,205.207050,272345
115,205.207050,274731
116,205.207050,277121
117,205.207050,279513
118,205.207050,281903
119,205.207050,284299
120,205.207050,286690
121,205.207050,289077
122,205.207050,291463
123,205.207050,293853
124,205.207050,296247
125,205.207050,298642
126,205.207050,301027
127,205.207050,303411
128,205.207050,305798
129,205.207050,308188
130,205.207050,310579
131,205.207050,312971
132,205.207050,315366
133,205.207050,317759
134,205.207050,320156
135,205.207050,322554
136,205.207050,324951
137,205.207050,327347
138,205.207050,329745
139,205.207050,332149
140,205.207050,334543
141,205.207050,336935
142,205.207050,339328
143,205.207050,341716
144,205.207050,344112
145,205.207050,346506
146,205.207050,348897
147,205.207050,351291
148,205.207050,353681
149,205.207050,356071
150,205.207050,358459
151,205.207050,360841
152,205.207050,363231
153,205.207050,365617
154,205.207050,368004
155,205.207050,370393
156,205.207050,372785
157,205.207050,375171
158,205.207050,377557
159,205.207050,379943
160,205.207050,382331
161,205.207050,384721
162,205.207050,387111
163,205.207050,389498
164,205.207050,391881
165,205.207050,394273
166,205.207050,396660
167,205.207050,399050
168,205.207050,401440
169,205.207050,403838
170,205.207050,406234
171,205.207050,408629
172,205.207050,411025
173,205.207050,413419
174,205.207050,415812
175,205.207050,418214
176,205.207050,420614
177,205.207050,423012
178,205.207050,425409
179,205.207050,427799
180,205.207050,430191
181,205.207050,432579
182,205.207050,434968
183,205.207050,437357
184,205.207050,439750
185,205.207050,442134
186,205.207050,444526
187,205.207050,446921
188,205.207050,449309
189,205.207050,451704
190,205.207050,454103
191,205.207050,456500
192,205.207050,458897
193,205.207050,461292
194,205.207050,463688
195,205.207050,466080
196,205.207050,468472
197,205.207050,470864
198,205.207050,473261
199,205.207050,475653
200,205.207050,478047
201,205.207050,480436
202,205.207050,482830
203,205.207050,485218
204,205.207050,487605
205,205.207050,490005
206,205.207050,492397
207,205.207050,494789
208,205.207050,497182
209,205.207050,499571
210,205.207050,501963
211,205.207050,504356
212,205.207050,506751
213,205.207050,509140
214,205.207050,511531
215,205.207050,513929
216,205.207050,516326
217,205.207050,518716
218,205.207050,521105
219,205.207050,523497
220,205.207050,525884
221,205.207050,528271
222,205.207050,530666
223,205.207050,533057
224,205.207050,535449
225,205.207050,537843
226,205.207050,540242
227,205.207050,542647
228,205.207050,545045
229,205.207050,547445
230,205.207050,549842
231,205.207050,552239
232,205.207050,554639
233,205.207050,557041
234,205.207050,559436
235,205.207050,561835
236,205.207050,564222
237,205.207050,566614
238,205.207050,569006
239,205.207050,571393
240,205.207050,573782
241,205.207050,576178
242,205.207050,578568
243,205.207050,580957
244,205.207050,583347
245,205.207050,585738
246,205.207050,588121
247,205.207050,590505
248,205.207050,592891
249,205.207050,595274
250,205.207050,597665
251,205.207050,600054
252,205.207050,602439
253,205.207050,604825
254,205.207050,607217
255,205.207050,609609
256,205.207050,612005
257,205.207050,614401
258,205.207050,616791
259,205.207050,619182
260,205.207050,621575
261,205.207050,623974
262,205.207050,626373
263,205.207050,628767
264,205.207050,631159
265,205.207050,633547
266,205.207050,635938
267,205.207050,638324
268,205.207050,640707
269,205.207050,643097
270,205.207050,645481
271,205.207050,647859
272,205.207050,650240
273,205.207050,652625
274,205.207050,655008
275,205.207050,657396
276,205.207050,659780
277,205.207050,662165
278,205.207050,664551
279,205.207050,666934
280,205.207050,669318
281,205.207050,671704
282,205.207050,674088
283,205.207050,676471
284,205.207050,678854
285,205.207050,681242
286,205.207050,683629
287,205.207050,686016
288,205.207050,688400
289,205.207050,690791
290,205.207050,693181
291,205.207050,695573
292,205.207050,697959
293,205.207050,700346
294,205.207050,702733
295,205.207050,705120
296,205.207050,707509
297,205.207050,709895
298,205.207050,712286
205.207050,7.488951
1,214.871619,2376
2,214.529754,4752
3,213.466837,7128
4,212.680888,9504
5,211.714454,11880
6,211.645236,14256
7,209.612122,16632
8,209.334588,19008
9,209.238045,21384
10,208.918303,23761
11,208.673123,26137
12,208.372755,28513
13,207.186814,30889
14,207.042662,33265
15,207.042662,35641
16,207.042662,38017
17,207.042662,40395
18,206.985727,42771
19,206.985727,45148
20,206.759154,47524
21,206.407078,49901
22,206.407078,52281
23,206.164089,54657
24,206.164089,57033
25,206.164089,59412
26,206.164089,61793
27,206.164089,64175
28,206.164089,66556
29,206.164089,68936
30,206.164089,71317
31,206.164089,73696
32,206.164089,76075
33,206.164089,78457
34,206.164089,80837
35,206.164089,83217
36,206.164089,85596
37,206.164089,87980
38,206.164089,90365
39,206.164089,92751
40,206.164089,95131
41,206.164089,97511
42,206.164089,99895
43,206.164089,102276
44,206.164089,104662
45,206.164089,107046
46,206.164089,109431
47,206.164089,111817
48,206.164089,114204
49,206.164089,116588
50,206.164089,118969
51,206.164089,121348
52,206.164089,123726
53,206.164089,126102
54,206.164089,128479
55,206.164089,130856
56,206.164089,133233
57,206.164089,135612
58,206.164089,137990
59,206.164089,140370
60,206.164089,142751
61,206.164089,145135
62,206.164089,147519
63,206.164089,149904
64,206.164089,152286
65,206.164089,154673
66,206.164089,157062
67,206.164089,159453
68,206.164089,161846
69,206.164089,164233
70,206.164089,166622
71,206.164089,169013
72,206.164089,171400
73,206.164089,173787
74,206.164089,176172
75,206.164089,178559
76,206.164089,180949
77,206.164089,183343
78,206.164089,185735
79,206.164089,188120
80,206.164089,190502
81,206.164089,192886
82,206.164089,195272
83,206.164089,197656
84,206.164089,200044
85,206.164089,202425
86,206.164089,204810
87,206.164089,207190
88,206.164089,209573
89,206.164089,211958
90,206.164089,214341
91,206.164089,216723
92,206.164089,219105
93,206.164089,221487
94,206.164089,223870
95,206.164089,226249
96,206.164089,228631
97,206.164089,231010
98,206.164089,233390
99,206.164089,235768
100,206.164089,238151
101,206.164089,240536
102,206.164089,242919
103,206.164089,245304
104,206.164089,247688
105,206.164089,250067
106,206.164089,252449
107,206.164089,254832
108,206.164089,257214
109,206.164089,259596
110,206.164089,261981
111,206.164089,264363
112,206.164089,266744
113,206.164089,269126
114,206.164089,271510
115,206.164089,273898
116,206.164089,276285
117,206.164089,278671
118,206.164089,281054
119,206.164089,283434
120,206.164089,285814
121,206.164089,288196
122,206.164089,290576
123,206.164089,292957
124,206.164089,295338
125,206.164089,297720
126,206.164089,300104
127,206.164089,302486
128,206.164089,304873
129,206.164089,307257
130,206.164089,309644
131,206.164089,312028
132,206.164089,314412
133,206.164089,316799
134,206.164089,319179
135,206.164089,321560
136,206.164089,323938
137,206.164089,326318
138,206.164089,328698
139,206.164089,331079
140,206.164089,333457
141,206.164089,335838
142,206.164089,338217
143,206.164089,340597
144,206.164089,342975
145,206.164089,345352
146,206.164089,347730
147,206.164089,350107
148,206.164089,352486
149,206.164089,354864
150,206.164089,357241
151,206.164089,359620
152,206.164089,361997
153,206.164089,364373
154,206.164089,366754
155,206.164089,369134
156,206.164089,371513
157,206.164089,373893
158,206.164089,376274
159,206.164089,378652
160,206.164089,381029
161,206.164089,383406
162,206.164089,385783
163,206.164089,388160
164,206.164089,390538
165,206.164089,392917
166,206.164089,395296
167,206.164089,397678
168,206.164089,400058
169,206.164089,402441
170,206.164089,404821
171,206.164089,407202
172,206.164089,409583
173,206.164089,411963
174,206.164089,414346
175,206.164089,416729
176,206.164089,419109
177,206.164089,421490
178,206.164089,423875
179,206.164089,426256
180,206.164089,428635
181,206.164089,431014
182,206.164089,433395
183,206.164089,435776
184,206.164089,438156
185,206.164089,440537
186,206.164089,442916
187,206.164089,445296
188,206.164089,447677
189,206.164089,450056
190,206.164089,452432
191,206.164089,454809
192,206.164089,457187
193,206.164089,459564
194,206.164089,461940
195,206.164089,464317
196,206.164089,466693
197,206.164089,469069
198,206.164089,471445
199,206.164089,473822
200,206.164089,476198
201,206.164089,478575
202,206.164089,480951
203,206.164089,483329
204,206.164089,485707
205,206.164089,488083
206,206.164089,490462
207,206.164089,492839
208,206.164089,495215
209,206.164089,497591
210,206.164089,499967
211,206.164089,502345
212,206.164089,504721
213,206.164089,507097
214,206.164089,509474
215,206.164089,511850
216,206.164089,514226
217,206.164089,516602
218,206.164089,518979
219,206.164089,521355
220,206.164089,523731
221,206.164089,526107
222,206.164089,528483
223,206.164089,530859
224,206.164089,533236
225,206.164089,535614
226,206.164089,537993
227,206.164089,540373
228,206.164089,542749
229,206.164089,545125
230,206.164089,547501
231,206.164089,549878
232,206.164089,552254
233,206.164089,554631
234,206.164089,557007
235,206.164089,559383
236,206.164089,561759
237,206.164089,564136
238,206.164089,566512
239,206.164089,568888
240,206.164089,571264
241,206.164089,573644
242,206.164089,576022
243,206.164089,578400
244,206.164089,580777
245,206.164089,583154
246,206.164089,585531
247,206.164089,587908
248,206.164089,590285
249,206.164089,592661
250,206.164089,595038
251,206.164089,597414
252,206.164089,599791
253,206.164089,602167
254,206.164089,604543
255,206.164089,606919
256,206.164089,609296
257,206.164089,611674
258,206.164089,614051
259,206.164089,616428
260,206.164089,618805
261,206.164089,621185
262,206.164089,623563
263,206.164089,625942
264,206.164089,628319
265,206.164089,630698
266,206.164089,633077
267,206.164089,635455
268,206.164089,637833
269,206.164089,640211
270,206.164089,642587
271,206.164089,644963
272,206.164089,647339
273,206.164089,649715
274,206.164089,652091
275,206.164089,654468
276,206.164089,656847
277,206.164089,659226
278,206.164089,661604
279,206.164089,663983
280,206.164089,666361
281,206.164089,668737
282,206.164089,671114
283,206.164089,673490
284,206.164089,675867
285,206.164089,678244
286,206.164089,680621
287,206.164089,682997
288,206.164089,685374
289,206.164089,687752
290,206.164089,690131
291,206.164089,692512
292,206.164089,694893
293,206.164089,697274
294,206.164089,699651
295,206.164089,702032
296,206.164089,704409
297,206.164089,706793
298,206.164089,709172
299,206.164089,711555
206.164089,7.216344
1,214.602193,2376
2,214.190685,4752
3,212.879075,7128
4,212.267920,9504
5,211.908113,11880
6,210.644059,14256
7,210.069636,16632
8,210.002034,19008
9,208.665171,21384
10,208.396395,23760
11,207.715697,26137
12,207.632798,28513
13,207.632798,30890
14,207.632798,33266
15,207.632798,35643
16,206.853885,38019
17,206.853885,40395
18,206.670516,42771
19,206.670516,45147
20,206.670516,47523
21,206.670516,49899
22,206.670516,52277
23,206.670516,54655
24,206.408377,57031
25,206.233017,59407
26,206.233017,61786
27,206.233017,64168
28,206.233017,66545
29,206.233017,68925
30,206.201702,71302
31,206.199757,73681
32,206.199757,76060
33,206.166174,78436
34,206.166174,80812
35,206.166174,83200
36,206.012414,85586
37,205.894145,87975
38,205.894145,90356
39,205.894145,92741
40,205.894145,95130
41,205.894145,97518
42,205.894145,99900
43,205.894145,102286
44,205.894145,104669
45,205.894145,107053
46,205.894145,109434
47,205.894145,111823
48,205.894145,114211
49,205.894145,116596
50,205.894145,118982
51,205.894145,121365
52,205.894145,123751
53,205.894145,126136
54,205.894145,128519
55,205.894145,130905
56,205.894145,133292
57,205.894145,135675
58,205.894145,138054
59,205.894145,140435
60,205.894145,142820
61,205.894145,145209
62,205.894145,147596
63,205.894145,149980
64,205.894145,152369
65,205.894145,154754
66,205.894145,157138
67,205.894145,159522
68,205.894145,161909
69,205.894145,164296
70,205.894145,166686
71,205.894145,169074
72,205.894145,171459
73,205.894145,173845
74,205.894145,176228
75,205.894145,178616
76,205.894145,180995
77,205.894145,183380
78,205.894145,185769
79,205.894145,188157
80,205.894145,190545
81,205.894145,192930
82,205.894145,195321
83,205.894145,197707
84,205.894145,200095
85,205.894145,202479
86,205.894145,204863
87,205.894145,207250
88,205.894145,209637
89,205.894145,212021
90,205.894145,214403
91,205.894145,216786
92,205.894145,219167
93,205.894145,221551
94,205.894145,223933
95,205.894145,226313
96,205.894145,228698
97,205.894145,231083
98,205.894145,233464
99,205.894145,235845
100,205.894145,238230
101,205.894145,240612
102,205.894145,242997
103,205.894145,245383
104,205.894145,247766
105,205.894145,250148
106,205.894145,252529
107,205.894145,254915
108,205.894145,257297
109,205.894145,259677
110,205.894145,262055
111,205.894145,264437
112,205.894145,266820
113,205.894145,269206
114,205.894145,271590
115,205.894145,273975
116,205.894145,276357
117,205.894145,278739
118,205.894145,281123
119,205.894145,283509
120,205.894145,285895
121,205.894145,288279
122,205.894145,290667
123,205.894145,293052
124,205.894145,295439
125,205.894145,297824
126,205.894145,300209
127,205.894145,302595
128,205.894145,304976
129,205.894145,307360
130,205.894145,309740
131,205.894145,312121
132,205.894145,314502
133,205.407876,316885
134,205.407876,319268
135,205.407876,321651
136,205.012717,324038
137,205.012717,326428
138,205.012717,328815
139,205.012717,331203
140,205.012717,333591
141,205.012717,335976
142,205.012717,338362
143,205.012717,340750
144,205.012717,343134
145,205.012717,345515
146,205.012717,347897
147,205.012717,350284
148,205.012717,352669
149,205.012717,355056
150,205.012717,357441
151,205.012717,359824
152,205.012717,362203
153,205.012717,364597
154,205.012717,366993
155,205.012717,369380
156,205.012717,371769
157,205.012717,374157
158,205.012717,376544
159,205.012717,378926
160,205.012717,381314
161,205.012717,383698
162,205.012717,386083
163,205.012717,388468
164,205.012717,390849
165,205.012717,393236
166,205.012717,395621
167,205.012717,398007
168,205.012717,400392
169,205.012717,402779
170,205.012717,405167
171,205.012717,407555
172,205.012717,409934
173,205.012052,412314
174,205.012052,414699
175,205.012052,417086
176,205.012052,419467
177,205.012052,421851
178,205.012052,424236
179,205.012052,426622
180,205.012052,429011
181,205.004367,431395
182,205.004367,433778
183,205.004367,436164
184,205.004367,438546
185,205.004367,440929
186,205.004367,443319
187,205.004367,445704
188,205.004367,448088
189,205.004367,450473
190,205.004367,452855
191,205.004367,455236
192,205.004367,457622
193,205.004367,460009
194,205.004367,462398
195,205.004367,464788
196,205.004367,467176
197,205.004367,469567
198,205.004367,471957
199,204.987973,474345
200,204.987973,476727
201,204.987973,479109
202,204.987973,481491
203,204.987973,483872
204,204.987973,486258
205,204.987973,488647
206,204.987973,491035
207,204.987973,493417
208,204.987973,495796
209,204.987973,498175
210,204.987973,500557
211,204.987973,502936
212,204.987973,505320
213,204.987973,507704
214,204.987973,510087
215,204.987973,512469
216,204.987973,514857
217,204.900834,517243
218,204.900834,519630
219,204.900834,522020
220,204.900834,524404
221,204.900834,526790
222,204.900834,529179
223,204.900834,531564
224,204.900834,533952
225,204.900834,536339
226,204.900834,538723
227,204.900834,541108
228,204.900834,543497
229,204.900834,545887
230,204.900834,548271
231,204.900834,550654
232,204.900834,553037
233,204.900834,555418
234,204.900834,557801
235,204.900834,560184
236,204.900834,562570
237,204.900834,564955
238,204.900834,567344
239,204.900834,569727
240,204.900834,572112
241,204.900834,574495
242,204.900834,576878
243,204.892909,579259
244,204.892909,581645
245,204.892909,584029
246,204.892909,586414
247,204.892909,588800
248,204.892909,591183
249,204.892909,593566
250,204.892909,595952
251,204.892909,598337
252,204.892909,600720
253,204.892909,603107
254,204.892909,605496
255,204.892909,607883
256,204.892909,610280
257,204.892909,612667
258,204.892909,615057
259,204.892909,617438
260,204.892909,619819
261,204.892909,622199
262,204.892909,624581
263,204.891099,626966
264,204.891099,629352
265,204.891099,631736
266,204.891099,634123
267,204.891099,636513
268,204.891099,638903
269,204.891099,641296
270,204.891099,643684
271,204.891099,646075
272,204.891099,648457
273,204.891099,650844
274,204.891099,653228
275,204.891099,655615
276,204.891099,658002
277,204.891099,660385
278,204.891099,662773
279,204.891099,665164
280,204.891099,667550
281,204.891099,669933
282,204.891099,672318
283,204.891099,674697
284,204.891099,677076
285,204.891099,679457
286,204.891099,681843
287,204.891099,684231
288,204.891099,686617
289,204.891099,689006
290,204.891099,691389
291,204.891099,693780
292,204.891099,696170
293,204.891099,698559
294,204.891099,700946
295,204.891099,703332
296,204.891099,705722
297,204.891099,708112
298,204.891099,710498
204.891099,7.130235
1,215.017056,2376
2,213.881206,4752
3,213.881206,7128
4,211.748761,9504
5,211.130100,11880
6,209.087289,14256
7,209.087289,16632
8,209.087289,19008
9,209.087289,21384
10,207.959853,23760
11,207.873258,26136
12,207.699857,28512
13,207.699857,30888
14,207.699857,33265
15,207.699857,35642
16,207.699857,38019
17,207.699857,40395
18,207.699857,42772
19,207.699857,45148
20,207.699857,47524
21,207.699857,49900
22,207.699857,52276
23,207.699857,54654
24,207.699857,57030
25,207.699857,59409
26,207.699857,61787
27,207.699857,64165
28,207.699857,66543
29,207.699857,68919
30,207.699857,71296
31,207.699857,73677
32,207.699857,76056
33,207.699857,78433
34,207.699857,80812
35,207.699857,83193
36,207.699857,85575
37,207.699857,87957
38,207.699857,90339
39,207.699857,92719
40,207.699857,95100
41,207.699857,97483
42,207.699857,99863
43,207.699857,102242
44,207.699857,104621
45,207.699857,107000
46,207.699857,109378
47,207.699857,111755
48,207.699857,114133
49,207.699857,116510
50,207.699857,118888
51,207.699857,121265
52,207.699857,123644
53,207.699857,126024
54,207.699857,128405
55,207.699857,130784
56,207.699857,133165
57,207.699857,135550
58,207.699857,137939
59,207.699857,140321
60,207.699857,142708
61,207.699857,145094
62,207.699857,147475
63,207.699857,149858
64,207.699857,152242
65,207.699857,154620
66,207.699857,157002
67,207.699857,159380
68,207.699857,161762
69,207.699857,164146
70,207.699857,166529
71,207.699857,168913
72,207.699857,171300
73,207.699857,173684
74,207.699857,176071
75,207.699857,178460
76,207.699857,180844
77,207.699857,183228
78,207.699857,185613
79,207.699857,187994
80,207.699857,190380
81,207.699857,192765
82,207.699857,195147
83,207.699857,197534
84,207.699857,199919
85,207.699857,202301
86,207.699857,204686
87,207.699857,207066
88,207.699857,209445
89,207.699857,211823
90,207.699857,214201
91,207.699857,216579
92,207.699857,218959
93,207.699857,221342
94,207.699857,223722
95,207.699857,226106
96,207.699857,228487
97,207.699857,230869
98,207.699857,233252
99,207.699857,235639
100,207.699857,238020
101,207.699857,240403
102,207.699857,242783
103,207.699857,245163
104,207.699857,247541
105,207.699857,249919
106,207.699857,252296
107,207.699857,254679
108,207.699857,257062
109,207.699857,259443
110,207.699857,261820
111,207.699857,264200
112,207.699857,266579
113,207.699857,268958
114,207.699857,271336
115,207.699857,273720
116,207.699857,276101
117,207.699857,278482
118,207.699857,280858
119,207.699857,283235
120,207.699857,285612
121,207.699857,287990
122,207.699857,290367
123,207.699857,292745
124,207.699857,295123
125,207.699857,297504
126,207.699857,299882
127,207.699857,302259
128,207.699857,304638
129,207.699857,307016
130,207.699857,309393
131,207.699857,311772
132,207.699857,314149
133,207.699857,316529
134,207.699857,318909
135,207.699857,321287
136,207.699857,323666
137,207.699857,326046
138,207.699857,328427
139,207.699857,330810
140,207.699857,333187
141,207.699857,335567
142,207.699857,337954
143,207.699857,340344
144,207.699857,342728
145,207.699857,345114
146,207.699857,347499
147,207.699857,349885
148,207.699857,352268
149,207.699857,354650
150,207.699857,357036
151,207.699857,359418
152,207.699857,361805
153,207.699857,364189
154,207.699857,366574
155,207.699857,368957
156,207.699857,371345
157,207.699857,373730
158,207.699857,376114
159,207.699857,378497
160,207.699857,380884
161,207.699857,383266
162,207.699857,385648
163,207.699857,388026
164,207.699857,390405
165,207.699857,392791
166,207.699857,395171
167,207.699857,397550
168,207.699857,399929
169,207.699857,402310
170,207.699857,404689
171,207.699857,407072
172,207.699857,409455
173,207.699857,411833
174,207.699857,414214
175,207.699857,416595
176,207.699857,418980
177,207.699857,421366
178,207.699857,423752
179,207.699857,426135
180,207.699857,428522
181,207.699857,430909
182,207.699857,433288
183,207.699857,435677
184,207.699857,438060
185,207.699857,440442
186,207.699857,442822
187,207.699857,445199
188,207.699857,447577
189,207.699857,449956
190,207.699857,452337
191,207.699857,454717
192,207.699857,457095
193,207.699857,459476
194,207.699857,461859
195,207.699857,464242
196,207.699857,466628
197,207.699857,469012
198,207.699857,471394
199,207.699857,473777
200,207.699857,476161
201,207.699857,478547
202,207.699857,480923
203,207.699857,483304
