1,2789109.436163,2376
2,2789109.436163,4946
3,2762809.525995,7370
4,2762809.525995,9852
5,2762809.525995,12380
6,2762809.525995,14869
7,2762809.525995,17303
8,2762809.525995,19694
9,2762809.525995,22088
10,2762809.525995,24473
11,2762809.525995,26859
12,2762809.525995,29236
13,2762809.525995,31613
14,2762809.525995,33990
15,2762809.525995,36369
16,2762809.525995,38749
17,2762809.525995,41130
18,2762809.525995,43513
19,2762809.525995,45896
20,2762809.525995,48281
21,2762809.525995,50675
22,2762809.525995,53065
23,2762809.525995,55445
24,2762809.525995,57849
25,2762809.525995,60225
26,2762809.525995,62601
27,2762809.525995,64982
28,2762809.525995,67364
29,2762809.525995,69755
30,2762809.525995,72157
31,2762809.525995,74560
32,2762809.525995,76936
33,2762809.525995,79332
34,2762809.525995,81737
35,2762809.525995,84150
36,2762809.525995,86555
37,2762809.525995,88966
38,2762809.525995,91366
39,2762809.525995,93777
40,2762809.525995,96166
41,2762809.525995,98557
42,2762809.525995,100938
43,2762809.525995,103330
44,2762809.525995,105719
45,2762809.525995,108123
46,2762809.525995,110520
47,2762809.525995,112925
48,2762809.525995,115320
49,2762809.525995,117712
50,2762809.525995,120100
51,2762809.525995,122500
52,2762809.525995,124907
53,2762809.525995,127307
54,2762809.525995,129707
55,2762809.525995,132118
56,2762809.525995,134548
57,2762809.525995,136969
58,2762809.525995,139366
59,2762809.525995,141744
60,2762809.525995,144135
61,2762809.525995,146524
62,2762809.525995,148922
63,2762809.525995,151336
64,2762809.525995,153721
65,2762809.525995,156097
66,2762809.525995,158475
67,2762809.525995,160865
68,2762809.525995,163252
69,2762809.525995,165631
70,2762809.525995,168012
71,2762809.525995,170399
72,2762809.525995,172782
73,2762809.525995,175167
74,2762809.525995,177562
75,2762809.525995,179958
76,2762809.525995,182369
77,2762809.525995,184776
78,2762809.525995,187188
79,2762809.525995,189591
80,2762809.525995,191983
81,2762809.525995,194364
82,2762809.525995,196747
83,2762809.525995,199152
84,2762809.525995,201582
85,2762809.525995,204002
