74,7244.754985,180564
75,7244.754985,182969
76,7244.754985,185372
77,7244.754985,187767
78,7244.754985,190161
79,7244.754985,192561
80,7244.754985,194962
81,7244.754985,197358
82,7244.754985,199753
83,7244.754985,202154
84,7244.754985,204551
85,7244.754985,206946
86,7244.754985,209342
87,7244.754985,211733
88,7244.754985,214131
89,7244.754985,216527
90,7244.754985,218932
91,7244.754985,221325
92,7244.754985,223737
93,7244.754985,226139
94,7244.754985,228548
95,7244.754985,230944
96,7244.754985,233343
97,7244.754985,235734
98,7244.754985,238131
99,7244.754985,240537
100,7244.754985,242953
101,7244.754985,245357
102,7244.754985,247758
103,7244.754985,250162
104,7244.754985,252559
105,7244.754985,254952
106,7244.754985,257351
107,7244.754985,259748
108,7244.754985,262147
109,7244.754985,264550
110,7244.754985,266954
111,7244.754985,269368
112,7244.754985,271774
113,7244.754985,274192
114,7244.754985,276608
115,7244.754985,279019
116,7244.754985,281432
117,7244.754985,283841
118,7244.754985,286243
119,7244.754985,288644
120,7244.754985,291046
121,7244.754985,293439
122,7244.754985,295829
123,7244.754985,298221
124,7244.754985,300615
125,7244.754985,303010
126,7244.754985,305409
127,7244.754985,307807
128,7244.754985,310208
129,7244.754985,312615
130,7244.754985,315019
131,7244.754985,317439
132,7244.754985,319850
133,7244.754985,322268
134,7244.754985,324688
135,7244.754985,327087
136,7244.754985,329485
137,7244.754985,331891
138,7244.754985,334292
139,7244.754985,336687
140,7244.754985,339090
141,7244.754985,341493
142,7244.754985,343895
143,7244.754985,346306
144,7244.754985,348714
145,7244.754985,351123
146,7244.754985,353530
147,7244.754985,355928
148,7244.754985,358325
149,7244.754985,360729
150,7244.754985,363130
151,7244.754985,365527
152,7244.754985,367922
153,7244.754985,370323
154,7244.754985,372728
155,7244.754985,375130
156,7244.754985,377530
157,7244.754985,379931
158,7244.754985,382334
159,7244.754985,384731
160,7244.754985,387135
161,7244.754985,389548
162,7244.754985,391961
163,7244.754985,394380
164,7244.754985,396797
165,7244.754985,399206
166,7244.754985,401608
167,7244.754985,404011
168,7244.754985,406405
169,7244.754985,408813
170,7244.754985,411224
171,7244.754985,413633
172,7244.754985,416042
173,7244.754985,418452
174,7244.754985,420869
175,7244.754985,423275
176,7244.754985,425684
177,7244.754985,428089
178,7244.754985,430503
179,7244.754985,432905
180,7244.754985,435311
181,7244.754985,437742
182,7244.754985,440157
183,7244.754985,442581
184,7244.754985,445000
185,7244.754985,447406
186,7244.754985,449819
187,7244.754985,452224
188,7244.754985,454621
189,7244.754985,457022
190,7244.754985,459425
191,7244.754985,461835
192,7244.754985,464238
193,7244.754985,466634
194,7244.754985,469032
195,7244.754985,471451
196,7244.754985,473870
197,7244.754985,476276
198,7244.754985,478682
199,7244.754985,481090
200,7244.754985,483509
201,7244.754985,485924
202,7244.754985,488348
203,7244.754985,490766
204,7244.754985,493179
205,7244.754985,495586
206,7244.754985,497992
207,7244.754985,500397
208,7244.754985,502800
209,7244.754985,505201
210,7244.754985,507604
211,7244.754985,510006
212,7244.754985,512413
213,7244.754985,514820
214,7244.754985,517222
215,7244.754985,519619
216,7244.754985,522018
217,7244.754985,524419
218,7244.754985,526822
219,7244.754985,529227
220,7244.754985,531635
221,7244.754985,534038
222,7244.754985,536437
223,7244.754985,538842
224,7244.754985,541240
225,7244.754985,543641
226,7244.754985,546031
227,7244.754985,548425
228,7244.754985,550826
229,7244.754985,553224
230,7244.754985,555621
231,7244.754985,558017
232,7244.754985,560406
233,7244.754985,562792
234,7244.754985,565177
235,7244.754985,567565
236,7244.754985,569966
237,7244.754985,572365
238,7244.754985,574786
239,7244.754985,577199
240,7244.754985,579618
241,7244.754985,582032
242,7244.754985,584452
243,7244.754985,586883
244,7244.754985,589296
245,7244.754985,591706
246,7244.754985,594120
247,7244.754985,596536
248,7244.754985,598955
249,7244.754985,601371
250,7244.754985,603782
251,7244.754985,606181
252,7244.754985,608586
253,7244.754985,610985
254,7244.754985,613403
255,7244.754985,615826
256,7244.754985,618267
257,7244.754985,620693
258,7244.754985,623121
259,7244.754985,625535
260,7244.754985,627950
261,7244.754985,630366
262,7244.754985,632781
263,7244.754985,635205
264,7244.754985,637620
265,7244.754985,640037
266,7244.754985,642454
267,7244.754985,644875
268,7244.754985,647291
269,7244.754985,649700
270,7244.754985,652104
271,7244.754985,654510
272,7244.754985,656916
273,7244.754985,659312
274,7244.754985,661716
275,7244.754985,664128
276,7244.754985,666537
277,7244.754985,668948
278,7244.754985,671369
279,7244.754985,673778
280,7244.754985,676192
281,7244.754985,678603
282,7244.754985,681009
283,7244.754985,683413
284,7244.754985,685815
285,7244.754985,688224
286,7244.754985,690625
287,7244.754985,693031
288,7244.754985,695435
289,7244.754985,697829
290,7244.754985,700224
291,7244.754985,702614
292,7244.754985,705006
293,7244.754985,707404
294,7244.754985,709804
295,7244.754985,712207
296,7244.754985,714620
297,7244.754985,717030
298,7244.754985,719440
299,7244.754985,721856
300,7244.754985,724283
7244.754985,1.891323
1,7245.904818,2376
2,7245.446513,5037
3,7245.026485,7697
4,7244.805531,10356
5,7244.754985,13012
6,7244.754985,15661
7,7244.754985,18286
8,7244.754985,20861
9,7244.754985,23377
10,7244.754985,25903
11,7244.754985,28421
12,7244.754985,30894
13,7244.754985,33367
14,7244.754985,35838
15,7244.754985,38300
16,7244.754985,40759
17,7244.754985,43207
18,7244.754985,45656
19,7244.754985,48098
20,7244.754985,50527
21,7244.754985,52966
22,7244.754985,55413
23,7244.754985,57849
24,7244.754985,60289
25,7244.754985,62735
26,7244.754985,65166
27,7244.754985,67594
28,7244.754985,70019
29,7244.754985,72443
30,7244.754985,74879
31,7244.754985,77311
32,7244.754985,79740
33,7244.754985,82175
34,7244.754985,84624
35,7244.754985,87072
36,7244.754985,89508
37,7244.754985,91957
38,7244.754985,94402
39,7244.754985,96836
40,7244.754985,99271
41,7244.754985,101708
42,7244.754985,104135
43,7244.754985,106551
44,7244.754985,108962
45,7244.754985,111384
46,7244.754985,113809
47,7244.754985,116220
48,7244.754985,118641
49,7244.754985,121062
50,7244.754985,123478
51,7244.754985,125892
52,7244.754985,128303
53,7244.754985,130719
54,7244.754985,133135
55,7244.754985,135563
56,7244.754985,137987
57,7244.754985,140412
58,7244.754985,142830
59,7244.754985,145243
60,7244.754985,147650
61,7244.754985,150061
62,7244.754985,152467
63,7244.754985,154877
64,7244.754985,157281
65,7244.754985,159694
66,7244.754985,162107
67,7244.754985,164521
68,7244.754985,166935
69,7244.754985,169343
70,7244.754985,171750
71,7244.754985,174160
72,7244.754985,176560
73,7244.754985,178961
74,7244.754985,181360
75,7244.754985,183762
76,7244.754985,186167
77,7244.754985,188567
78,7244.754985,190973
79,7244.754985,193384
80,7244.754985,195817
81,7244.754985,198246
82,7244.754985,200675
83,7244.754985,203100
84,7244.754985,205516
85,7244.754985,207930
86,7244.754985,210339
87,7244.754985,212747
88,7244.754985,215156
89,7244.754985,217559
90,7244.754985,219963
91,7244.754985,222363
92,7244.754985,224768
93,7244.754985,227165
94,7244.754985,229572
95,7244.754985,231973
96,7244.754985,234371
97,7244.754985,236771
98,7244.754985,239174
99,7244.754985,241576
100,7244.754985,243981
101,7244.754985,246399
102,7244.754985,248814
103,7244.754985,251229
104,7244.754985,253638
105,7244.754985,256055
106,7244.754985,258468
107,7244.754985,260877
108,7244.754985,263280
109,7244.754985,265678
110,7244.754985,268070
111,7244.754985,270471
112,7244.754985,272869
113,7244.754985,275266
114,7244.754985,277664
115,7244.754985,280063
116,7244.754985,282460
117,7244.754985,284862
118,7244.754985,287257
119,7244.754985,289663
120,7244.754985,292065
121,7244.754985,294459
122,7244.754985,296863
123,7244.754985,299268
124,7244.754985,301671
125,7244.754985,304074
126,7244.754985,306482
127,7244.754985,308885
128,7244.754985,311324
129,7244.754985,313734
130,7244.754985,316134
131,7244.754985,318549
132,7244.754985,320955
133,7244.754985,323367
134,7244.754985,325778
135,7244.754985,328189
136,7244.754985,330603
137,7244.754985,333004
138,7244.754985,335407
139,7244.754985,337805
140,7244.754985,340203
141,7244.754985,342601
142,7244.754985,344997
143,7244.754985,347393
144,7244.754985,349789
145,7244.754985,352202
146,7244.754985,354615
147,7244.754985,357022
148,7244.754985,359446
149,7244.754985,361864
150,7244.754985,364265
151,7244.754985,366679
152,7244.754985,369090
153,7244.754985,371491
154,7244.754985,373904
155,7244.754985,376303
156,7244.754985,378706
157,7244.754985,381112
158,7244.754985,383534
159,7244.754985,385955
160,7244.754985,388390
161,7244.754985,390819
162,7244.754985,393247
163,7244.754985,395649
164,7244.754985,398048
165,7244.754985,400452
166,7244.754985,402855
167,7244.754985,405255
168,7244.754985,407655
169,7244.754985,410055
170,7244.754985,412461
171,7244.754985,414860
172,7244.754985,417260
173,7244.754985,419659
174,7244.754985,422064
175,7244.754985,424471
176,7244.754985,426885
177,7244.754985,429293
178,7244.754985,431702
179,7244.754985,434110
180,7244.754985,436516
181,7244.754985,438924
182,7244.754985,441325
183,7244.754985,443723
184,7244.754985,446114
185,7244.754985,448505
186,7244.754985,450898
187,7244.754985,453316
188,7244.754985,455726
189,7244.754985,458131
190,7244.754985,460551
191,7244.754985,462958
192,7244.754985,465376
193,7244.754985,467800
194,7244.754985,470214
195,7244.754985,472630
196,7244.754985,475041
197,7244.754985,477443
198,7244.754985,479840
199,7244.754985,482231
200,7244.754985,484622
201,7244.754985,487013
202,7244.754985,489409
203,7244.754985,491811
204,7244.754985,494219
205,7244.754985,496624
206,7244.754985,499022
207,7244.754985,501419
208,7244.754985,503832
209,7244.754985,506255
210,7244.754985,508680
211,7244.754985,511109
212,7244.754985,513528
213,7244.754985,515948
214,7244.754985,518355
215,7244.754985,520760
216,7244.754985,523165
217,7244.754985,525572
218,7244.754985,527980
219,7244.754985,530387
220,7244.754985,532787
221,7244.754985,535181
222,7244.754985,537575
223,7244.754985,539965
224,7244.754985,542364
225,7244.754985,544765
226,7244.754985,547160
227,7244.754985,549551
228,7244.754985,551943
229,7244.754985,554338
230,7244.754985,556748
231,7244.754985,559162
232,7244.754985,561576
233,7244.754985,563984
234,7244.754985,566401
235,7244.754985,568810
236,7244.754985,571228
237,7244.754985,573662
238,7244.754985,576093
239,7244.754985,578514
240,7244.754985,580934
241,7244.754985,583351
242,7244.754985,585756
243,7244.754985,588170
244,7244.754985,590583
245,7244.754985,592992
246,7244.754985,595401
247,7244.754985,597800
248,7244.754985,600200
249,7244.754985,602599
250,7244.754985,605007
251,7244.754985,607412
252,7244.754985,609811
253,7244.754985,612218
254,7244.754985,614619
255,7244.754985,617029
256,7244.754985,619431
257,7244.754985,621829
258,7244.754985,624232
259,7244.754985,626638
260,7244.754985,629042
261,7244.754985,631450
262,7244.754985,633860
263,7244.754985,636283
264,7244.754985,638700
265,7244.754985,641131
266,7244.754985,643551
267,7244.754985,645962
268,7244.754985,648370
269,7244.754985,650778
270,7244.754985,653191
271,7244.754985,655617
272,7244.754985,658050
273,7244.754985,660479
274,7244.754985,662899
275,7244.754985,665310
276,7244.754985,667723
277,7244.754985,670133
278,7244.754985,672542
279,7244.754985,674951
280,7244.754985,677367
281,7244.754985,679801
282,7244.754985,682234
283,7244.754985,684672
284,7244.754985,687098
285,7244.754985,689514
286,7244.754985,691929
287,7244.754985,694336
288,7244.754985,696734
289,7244.754985,699142
290,7244.754985,701543
291,7244.754985,703961
292,7244.754985,706388
293,7244.754985,708807
294,7244.754985,711231
295,7244.754985,713640
296,7244.754985,716075
297,7244.754985,718489
298,7244.754985,720907
299,7244.754985,723319
7244.754985,1.873737
1,7246.068318,2376
2,7245.309871,5034
3,7244.813465,7692
4,7244.754985,10346
5,7244.754985,12996
6,7244.754985,15638
7,7244.754985,18255
8,7244.754985,20827
9,7244.754985,23340
10,7244.754985,25858
11,7244.754985,28386
12,7244.754985,30881
13,7244.754985,33360
14,7244.754985,35821
15,7244.754985,38270
16,7244.754985,40714
17,7244.754985,43156
18,7244.754985,45604
19,7244.754985,48053
20,7244.754985,50502
21,7244.754985,52939
22,7244.754985,55367
23,7244.754985,57796
24,7244.754985,60227
25,7244.754985,62659
26,7244.754985,65094
27,7244.754985,67534
28,7244.754985,69960
29,7244.754985,72384
30,7244.754985,74815
31,7244.754985,77234
32,7244.754985,79654
33,7244.754985,82070
34,7244.754985,84486
35,7244.754985,86904
36,7244.754985,89321
37,7244.754985,91740
38,7244.754985,94158
39,7244.754985,96586
40,7244.754985,99010
41,7244.754985,101428
42,7244.754985,103840
43,7244.754985,106255
44,7244.754985,108671
45,7244.754985,111083
46,7244.754985,113495
47,7244.754985,115924
48,7244.754985,118347
49,7244.754985,120771
50,7244.754985,123194
51,7244.754985,125613
52,7244.754985,128033
53,7244.754985,130453
54,7244.754985,132873
55,7244.754985,135281
56,7244.754985,137696
57,7244.754985,140116
58,7244.754985,142546
59,7244.754985,144974
60,7244.754985,147380
61,7244.754985,149781
62,7244.754985,152180
63,7244.754985,154582
64,7244.754985,156986
65,7244.754985,159380
66,7244.754985,161793
67,7244.754985,164205
68,7244.754985,166647
69,7244.754985,169078
70,7244.754985,171502
71,7244.754985,173918
72,7244.754985,176326
73,7244.754985,178736
74,7244.754985,181154
75,7244.754985,183569
76,7244.754985,185980
77,7244.754985,188411
78,7244.754985,190834
79,7244.754985,193264
80,7244.754985,195692
81,7244.754985,198122
82,7244.754985,200536
83,7244.754985,202957
84,7244.754985,205378
85,7244.754985,207792
86,7244.754985,210207
87,7244.754985,212621
88,7244.754985,215033
89,7244.754985,217448
90,7244.754985,219850
91,7244.754985,222254
92,7244.754985,224657
93,7244.754985,227062
94,7244.754985,229464
95,7244.754985,231871
96,7244.754985,234280
97,7244.754985,236688
98,7244.754985,239096
99,7244.754985,241499
100,7244.754985,243903
101,7244.754985,246314
102,7244.754985,248727
103,7244.754985,251132
104,7244.754985,253538
105,7244.754985,255942
106,7244.754985,258343
107,7244.754985,260747
108,7244.754985,263146
109,7244.754985,265549
110,7244.754985,267962
111,7244.754985,270370
112,7244.754985,272774
113,7244.754985,275186
114,7244.754985,277608
115,7244.754985,280029
116,7244.754985,282451
117,7244.754985,284863
118,7244.754985,287287
119,7244.754985,289702
120,7244.754985,292105
121,7244.754985,294505
122,7244.754985,296903
123,7244.754985,299297
124,7244.754985,301697
125,7244.754985,304105
126,7244.754985,306507
127,7244.754985,308904
128,7244.754985,311299
129,7244.754985,313693
130,7244.754985,316090
131,7244.754985,318492
132,7244.754985,320891
133,7244.754985,323291
134,7244.754985,325693
135,7244.754985,328083
136,7244.754985,330488
137,7244.754985,332893
138,7244.754985,335306
139,7244.754985,337721
140,7244.754985,340145
141,7244.754985,342581
142,7244.754985,345015
143,7244.754985,347445
144,7244.754985,349871
145,7244.754985,352288
146,7244.754985,354700
147,7244.754985,357101
148,7244.754985,359507
149,7244.754985,361916
150,7244.754985,364316
151,7244.754985,366719
152,7244.754985,369117
153,7244.754985,371526
154,7244.754985,373957
155,7244.754985,376393
156,7244.754985,378817
157,7244.754985,381242
158,7244.754985,383650
159,7244.754985,386068
160,7244.754985,388467
161,7244.754985,390867
162,7244.754985,393274
163,7244.754985,395674
164,7244.754985,398077
165,7244.754985,400488
166,7244.754985,402891
167,7244.754985,405293
168,7244.754985,407691
169,7244.754985,410094
170,7244.754985,412491
171,7244.754985,414887
172,7244.754985,417284
173,7244.754985,419679
174,7244.754985,422079
175,7244.754985,424480
176,7244.754985,426901
177,7244.754985,429330
178,7244.754985,431754
179,7244.754985,434188
180,7244.754985,436626
181,7244.754985,439071
182,7244.754985,441512
183,7244.754985,443938
184,7244.754985,446363
185,7244.754985,448779
186,7244.754985,451188
187,7244.754985,453595
188,7244.754985,456006
189,7244.754985,458406
190,7244.754985,460813
191,7244.754985,463219
192,7244.754985,465621
193,7244.754985,468029
194,7244.754985,470439
195,7244.754985,472861
196,7244.754985,475281
197,7244.754985,477696
198,7244.754985,480096
199,7244.754985,482515
200,7244.754985,484931
201,7244.754985,487337
202,7244.754985,489754
203,7244.754985,492174
204,7244.754985,494596
205,7244.754985,497019
206,7244.754985,499444
207,7244.754985,501859
208,7244.754985,504267
209,7244.754985,506675
210,7244.754985,509088
211,7244.754985,511500
212,7244.754985,513915
213,7244.754985,516347
214,7244.754985,518777
215,7244.722003,521211
216,7244.722003,523653
217,7244.722003,526087
218,7244.722003,528528
219,7244.722003,530949
220,7244.722003,533357
221,7244.722003,535761
222,7244.722003,538165
223,7244.722003,540575
224,7244.722003,542999
225,7244.722003,545408
226,7244.722003,547825
227,7244.722003,550245
228,7244.722003,552655
229,7244.722003,555060
230,7244.722003,557464
231,7244.722003,559886
232,7244.722003,562307
233,7244.722003,564720
234,7244.722003,567136
235,7244.722003,569551
236,7244.722003,571968
237,7244.722003,574395
238,7244.722003,576819
239,7244.722003,579231
240,7244.722003,581645
241,7244.722003,584076
242,7244.722003,586501
243,7244.722003,588921
244,7244.722003,591355
245,7244.722003,593784
246,7244.722003,596221
247,7244.722003,598665
248,7244.722003,601102
249,7244.722003,603524
250,7244.722003,605952
251,7244.722003,608377
252,7244.722003,610794
253,7244.722003,613212
254,7244.722003,615637
255,7244.722003,618064
256,7244.722003,620489
257,7244.722003,622913
258,7244.722003,625338
259,7244.722003,627752
260,7244.722003,630167
261,7244.722003,632575
262,7244.722003,634985
263,7244.722003,637396
264,7244.722003,639807
265,7244.722003,642211
266,7244.722003,644626
267,7244.722003,647044
268,7244.722003,649451
269,7244.722003,651862
270,7244.722003,654283
271,7244.722003,656706
272,7244.722003,659129
273,7244.722003,661546
274,7244.722003,663957
275,7244.722003,666358
276,7244.722003,668765
277,7244.722003,671168
278,7244.722003,673573
279,7244.722003,675980
280,7244.722003,678392
281,7244.722003,680796
282,7244.722003,683209
283,7244.722003,685627
284,7244.722003,688048
285,7244.722003,690462
286,7244.722003,692867
287,7244.722003,695272
288,7244.722003,697675
289,7244.722003,700077
290,7244.722003,702483
291,7244.722003,704884
292,7244.722003,707285
293,7244.722003,709698
294,7244.722003,712109
295,7244.722003,714522
296,7244.722003,716931
297,7244.722003,719341
298,7244.722003,721746
299,7244.722003,724171
7244.722003,1.892579
1,7246.180728,2376
2,7246.180728,5000
3,7244.805531,7623
4,7244.754985,10247
5,7244.754985,12858
6,7244.754985,15477
7,7244.754985,18070
8,7244.754985,20612
9,7244.754985,23104
10,7244.754985,25583
11,7244.754985,28048
12,7244.754985,30489
13,7244.754985,32934
14,7244.754985,35396
15,7244.754985,37829
16,7244.754985,40278
17,7244.754985,42713
18,7244.754985,45137
19,7244.754985,47570
20,7244.754985,50012
21,7244.754985,52447
22,7244.754985,54884
23,7244.754985,57317
24,7244.754985,59745
25,7244.754985,62173
26,7244.754985,64603
27,7244.754985,67026
28,7244.754985,69460
29,7244.754985,71891
30,7244.754985,74312
31,7244.754985,76724
32,7244.754985,79138
33,7244.754985,81554
34,7244.754985,83972
35,7244.754985,86379
36,7244.754985,88798
37,7244.754985,91221
38,7244.754985,93639
39,7244.754985,96068
40,7244.754985,98483
41,7244.754985,100907
42,7244.754985,103327
43,7244.754985,105760
44,7244.754985,108190
45,7244.754985,110623
46,7244.754985,113042
47,7244.754985,115463
48,7244.754985,117878
49,7244.754985,120294
50,7244.754985,122711
51,7244.754985,125119
52,7244.754985,127523
53,7244.754985,129926
54,7244.754985,132340
55,7244.754985,134741
56,7244.754985,137146
57,7244.754985,139547
58,7244.754985,141948
59,7244.754985,144349
60,7244.754985,146748
61,7244.754985,149149
62,7244.754985,151554
63,7244.754985,153955
64,7244.754985,156357
65,7244.754985,158758
66,7244.754985,161156
67,7244.754985,163549
68,7244.754985,165942
69,7244.754985,168343
70,7244.754985,170756
71,7244.754985,173176
