1,2789109.436163,2376
2,2789109.436163,5033
3,2762809.525995,7569
4,2762809.525995,10002
5,2762809.525995,12446
6,2762809.525995,14905
7,2762809.525995,17334
8,2762809.525995,19743
9,2762809.525995,22144
10,2762809.525995,24537
11,2762809.525995,26929
12,2762809.525995,29323
13,2762809.525995,31718
14,2762809.525995,34119
15,2762809.525995,36523
16,2762809.525995,38906
17,2762809.525995,41311
18,2762809.525995,43706
19,2762809.525995,46098
20,2762809.525995,48502
21,2762809.525995,50918
22,2762809.525995,53325
23,2762809.525995,55756
24,2762809.525995,58173
25,2762809.525995,60599
26,2762809.525995,62994
27,2762809.525995,65395
28,2762809.525995,67818
29,2762809.525995,70259
30,2762809.525995,72671
31,2762809.525995,75069
32,2762809.525995,77465
33,2762809.525995,79859
34,2762809.525995,82250
35,2762809.525995,84673
36,2762809.525995,87101
37,2762809.525995,89505
38,2762809.525995,91894
39,2762809.525995,94287
40,2762809.525995,96683
41,2762809.525995,99094
42,2762809.525995,101481
43,2762809.525995,103872
44,2762809.525995,106254
45,2762809.525995,108680
46,2762809.525995,111096
47,2762809.525995,113506
48,2762809.525995,115909
49,2762809.525995,118315
50,2762809.525995,120713
51,2762809.525995,123107
52,2762809.525995,125496
53,2762809.525995,127885
54,2762809.525995,130282
55,2762809.525995,132735
56,2762809.525995,135165
57,2762809.525995,137570
58,2762809.525995,139970
59,2762809.525995,142436
60,2762809.525995,144896
61,2762809.525995,147319
62,2762809.525995,149720
63,2762809.525995,152127
64,2762809.525995,154539
65,2762809.525995,156923
66,2762809.525995,159312
67,2762809.525995,161703
68,2762809.525995,164101
69,2762809.525995,166495
70,2762809.525995,168887
71,2762809.525995,171295
72,2762809.525995,173710
73,2762809.525995,176176
74,2762809.525995,178615
75,2762809.525995,181010
76,2762809.525995,183393
77,2762809.525995,185790
78,2762809.525995,188184
79,2762809.525995,190597
80,2762809.525995,192992
81,2762809.525995,195422
82,2762809.525995,197858
83,2762809.525995,200270
84,2762809.525995,202671
85,2762809.525995,205080
