1,20453.781724,2376
2,20427.278782,4752
3,20408.759964,7128
4,20369.748841,9511
5,20342.771885,11912
6,20313.071225,14337
7,20283.501219,16800
8,20261.029275,19289
9,20234.751381,21814
10,20224.246676,24369
11,20221.480606,26957
12,20220.826691,29566
13,20220.322679,32191
14,20214.355610,34819
15,20213.364773,37463
16,20213.307511,40114
17,20213.157952,42771
18,20213.084014,45427
19,20213.065168,48082
20,20213.065168,50741
21,20213.054946,53404
22,20213.054946,56057
23,20213.051570,58718
24,20213.050084,61380
25,20213.050084,64038
26,20213.037382,66698
27,20213.037382,69358
28,20212.416198,72017
29,20211.557515,74676
30,20211.474657,77335
31,20211.422582,79995
32,20211.404549,82655
33,20211.396817,85315
34,20211.396817,87979
35,20211.395926,90639
36,20211.390405,93300
37,20211.387020,95955
38,20211.387020,98617
39,20211.387020,101279
40,20211.387020,103937
41,20211.386410,106596
42,20211.377647,109257
43,20177.827583,111920
44,20177.827583,114579
45,20177.827583,117243
46,20177.827583,119905
47,20177.827583,122569
48,20177.827583,125234
49,20177.827583,127849
50,20177.827583,130433
51,20177.827583,133006
52,20177.827583,135526
53,20177.827583,137994
54,20177.827583,140428
55,20177.827583,142852
56,20177.827583,145237
57,20177.827583,147623
58,20177.827583,150009
59,20177.827583,152395
60,20177.827583,154771
61,20177.827583,157147
62,20177.827583,159523
63,20177.827583,161899
64,20177.827583,164275
65,20177.827583,166651
66,20177.827583,169029
67,20177.827583,171413
68,20177.827583,173800
69,20177.827583,176187
70,20177.827583,178574
71,20177.827583,180950
72,20177.827583,183326
73,20177.827583,185702
74,20177.827583,188078
75,20177.827583,190454
76,20177.827583,192830
77,20177.827583,195206
78,20177.827583,197582
79,20177.827583,199958
80,20177.827583,202334
81,20177.827583,204710
82,20177.827583,207086
83,20177.827583,209462
84,20177.827583,211838
85,20177.827583,214214
86,20177.827583,216590
87,20177.827583,218966
88,20177.827583,221342
89,20177.827583,223718
90,20177.827583,226094
91,20177.827583,228470
92,20177.827583,230846
93,20177.827583,233222
94,20177.827583,235599
95,20177.827583,237982
96,20177.827583,240365
97,20177.827583,242748
98,20177.827583,245124
99,20177.827583,247500
100,20177.827583,249876
101,20177.827583,252252
102,20177.827583,254628
103,20177.827583,257004
104,20177.827583,259380
105,20177.827583,261756
106,20177.827583,264132
107,20177.827583,266508
108,20177.827583,268884
109,20177.827583,271260
110,20177.827583,273636
111,20177.827583,276012
112,20177.827583,278388
113,20177.827583,280764
114,20177.827583,283140
115,20177.827583,285516
116,20177.827583,287892
117,20177.827583,290268
118,20177.827583,292649
119,20177.827583,295042
120,20177.827583,297434
121,20177.827583,299827
122,20177.827583,302220
123,20177.827583,304596
124,20177.827583,306972
125,20177.827583,309348
126,20177.827583,311724
127,20177.827583,314100
128,20177.827583,316476
129,20177.827583,318852
130,20177.827583,321228
131,20177.827583,323604
132,20177.827583,325980
133,20177.827583,328356
134,20177.827583,330732
135,20177.827583,333108
136,20177.827583,335484
137,20177.827583,337860
138,20177.827583,340236
139,20177.827583,342612
140,20177.827583,344988
141,20177.827583,347364
142,20177.827583,349740
143,20177.827583,352116
144,20177.827583,354492
145,20177.827583,356868
146,20177.827583,359244
147,20177.827583,361624
148,20177.827583,364013
149,20177.827583,366405
150,20177.827583,368797
151,20177.827583,371173
152,20177.827583,373549
153,20177.827583,375925
154,20177.827583,378301
155,20177.827583,380677
156,20177.827583,383053
157,20177.827583,385429
158,20177.827583,387805
159,20177.827583,390181
160,20177.827583,392557
161,20177.827583,394933
162,20177.827583,397309
163,20177.827583,399685
164,20177.827583,402061
165,20177.827583,404437
166,20177.827583,406813
167,20177.827583,409189
168,20177.827583,411568
169,20177.827583,413961
170,20177.827583,416354
171,20177.827583,418730
172,20177.827583,421106
173,20177.827583,423482
174,20177.827583,425858
175,20177.827583,428234
176,20177.827583,430610
177,20177.827583,432986
178,20177.827583,435362
179,20177.827583,437738
180,20177.827583,440114
181,20177.827583,442490
182,20177.827583,444866
183,20177.827583,447242
184,20177.827583,449618
185,20177.827583,451994
186,20177.827583,454370
187,20177.827583,456746
188,20177.827583,459122
189,20177.827583,461498
190,20177.827583,463874
191,20177.827583,466250
192,20177.827583,468626
193,20177.827583,471002
194,20177.827583,473378
195,20177.827583,475754
196,20177.827583,478130
197,20177.827583,480506
198,20177.827583,482882
199,20177.827583,485258
200,20177.827583,487634
201,20177.827583,490010
202,20177.827583,492386
203,20177.827583,494762
204,20177.827583,497139
205,20177.827583,499526
206,20177.827583,501913
207,20177.827583,504300
208,20177.827583,506687
209,20177.827583,509063
210,20177.827583,511439
211,20177.827583,513815
212,20177.827583,516191
213,20177.827583,518567
214,20177.827583,520943
215,20177.827583,523319
216,20177.827583,525695
217,20177.827583,528071
218,20177.827583,530447
219,20177.827583,532823
220,20177.827583,535199
221,20177.827583,537575
222,20177.827583,539951
223,20177.827583,542327
224,20177.827583,544703
225,20177.827583,547079
226,20177.827583,549455
227,20177.827583,551831
228,20177.827583,554207
229,20177.827583,556583
230,20177.827583,558959
231,20177.827583,561335
232,20177.827583,563711
233,20177.827583,566087
234,20177.827583,568463
235,20177.827583,570839
236,20177.827583,573215
237,20177.827583,575591
238,20177.827583,577967
239,20177.827583,580343
240,20177.827583,582719
241,20177.827583,585095
242,20177.827583,587471
243,20177.827583,589847
244,20177.827583,592223
245,20177.827583,594599
246,20177.827583,596975
247,20177.827583,599351
248,20177.827583,601727
249,20177.827583,604103
250,20177.827583,606479
251,20177.827583,608855
252,20177.827583,611231
253,20177.827583,613607
254,20177.827583,615983
255,20177.827583,618359
256,20177.827583,620735
257,20177.827583,623111
258,20177.827583,625487
259,20177.827583,627863
260,20177.827583,630239
261,20177.827583,632615
262,20177.827583,634991
263,20177.827583,637367
264,20177.827583,639743
265,20177.827583,642119
266,20177.827583,644495
267,20177.827583,646871
268,20177.827583,649247
269,20177.827583,651623
270,20177.827583,653999
271,20177.827583,656375
272,20177.827583,658751
273,20177.827583,661127
274,20177.827583,663503
275,20177.827583,665879
276,20177.827583,668255
277,20177.827583,670631
278,20177.827583,673007
279,20177.827583,675383
280,20177.827583,677759
281,20177.827583,680135
282,20177.827583,682511
283,20177.827583,684887
284,20177.827583,687263
285,20177.827583,689639
286,20177.827583,692015
287,20177.827583,694391
288,20177.827583,696767
289,20177.827583,699143
290,20177.827583,701519
291,20177.827583,703895
292,20177.827583,706275
293,20177.827583,708658
294,20177.827583,711044
20177.340634,43.953798
1,20436.523166,2376
2,20424.416942,4752
3,20391.852840,7128
4,20366.351857,9515
5,20347.264587,11919
6,20333.099727,14343
7,20298.968668,16800
8,20220.154054,19292
9,20216.873059,21808
10,20216.034538,24363
11,20215.598755,26937
12,20215.270478,29539
13,20215.012197,32163
14,20214.962878,34795
15,20214.937832,37433
16,20214.933881,40072
17,20214.903972,42712
18,20214.902974,45352
19,20178.725861,47991
20,20178.725861,50614
21,20178.725861,53240
22,20178.725861,55879
23,20178.725861,58492
24,20178.725861,61082
25,20178.725861,63665
26,20178.725861,66195
27,20178.725861,68678
28,20178.725861,71088
29,20178.725861,73488
30,20178.725861,75888
31,20178.725861,78276
32,20178.725861,80652
33,20178.725861,83028
34,20178.725861,85404
35,20178.725861,87780
36,20178.725861,90156
37,20178.725861,92532
38,20178.725861,94908
39,20178.725861,97284
40,20178.725861,99660
41,20178.725861,102036
42,20178.725861,104412
43,20178.725861,106788
44,20178.725861,109164
45,20178.725861,111540
46,20178.725861,113916
47,20178.725861,116292
48,20178.725861,118668
49,20178.725861,121044
50,20178.725861,123420
51,20178.725861,125796
52,20178.725861,128172
53,20178.725861,130548
54,20178.725861,132924
55,20178.725861,135300
56,20178.725861,137676
57,20178.725861,140052
58,20178.725861,142428
59,20178.725861,144804
60,20178.725861,147180
61,20178.725861,149556
62,20178.725861,151932
63,20178.725861,154308
64,20178.725861,156684
65,20178.725861,159060
66,20178.725861,161436
67,20178.725861,163812
68,20178.725861,166188
69,20178.725861,168564
70,20178.725861,170940
71,20178.725861,173316
72,20178.725861,175692
73,20178.725861,178068
74,20178.725861,180444
75,20178.725861,182820
76,20178.725861,185196
77,20178.725861,187572
78,20178.725861,189948
79,20178.725861,192324
80,20178.725861,194700
81,20178.725861,197076
82,20178.725861,199452
83,20178.725861,201828
84,20178.725861,204204
85,20178.725861,206580
86,20178.725861,208956
87,20178.725861,211332
88,20178.725861,213708
89,20178.725861,216084
90,20178.725861,218460
91,20178.725861,220836
92,20178.725861,223212
93,20178.725861,225588
94,20178.725861,227964
95,20178.725861,230340
96,20178.725861,232716
97,20178.725861,235092
98,20178.725861,237471
99,20178.725861,239858
100,20178.725861,242245
101,20178.725861,244621
102,20178.725861,246997
103,20178.725861,249373
104,20178.725861,251749
105,20178.725861,254125
106,20178.725861,256501
107,20178.725861,258877
108,20178.725861,261253
109,20178.725861,263629
110,20178.725861,266005
111,20178.725861,268381
112,20178.725861,270757
113,20178.725861,273133
114,20178.725861,275509
115,20178.725861,277885
116,20178.725861,280261
117,20178.725861,282637
118,20178.725861,285013
119,20178.725861,287389
120,20178.725861,289765
121,20178.725861,292141
122,20178.725861,294517
123,20178.725861,296893
124,20178.725861,299269
125,20178.725861,301645
126,20178.725861,304021
127,20178.725861,306397
128,20178.725861,308773
129,20178.725861,311149
130,20178.725861,313525
131,20178.725861,315901
132,20178.725861,318277
133,20178.725861,320653
134,20178.725861,323029
135,20178.725861,325405
136,20178.725861,327781
137,20178.725861,330157
138,20178.725861,332533
139,20178.725861,334909
140,20178.725861,337285
141,20178.725861,339661
142,20178.725861,342037
143,20178.725861,344413
144,20178.725861,346789
145,20178.725861,349165
146,20178.725861,351541
147,20178.725861,353917
148,20178.725861,356293
149,20178.725861,358669
150,20178.725861,361045
151,20178.725861,363421
152,20178.725861,365797
153,20178.725861,368173
154,20178.725861,370549
155,20178.725861,372925
156,20178.725861,375301
157,20178.725861,377677
158,20178.725861,380053
159,20178.725861,382429
160,20178.725861,384805
161,20178.725861,387181
162,20178.725861,389557
163,20178.725861,391933
164,20178.725861,394309
165,20178.725861,396685
166,20178.725861,399061
167,20178.725861,401437
168,20178.725861,403813
169,20178.725861,406189
170,20178.725861,408565
171,20178.725861,410941
172,20178.725861,413317
173,20178.725861,415693
174,20178.725861,418069
175,20178.725861,420445
176,20178.725861,422821
177,20178.725861,425197
178,20178.725861,427573
179,20178.725861,429949
180,20178.725861,432325
181,20178.725861,434705
182,20178.725861,437095
183,20178.725861,439485
184,20178.725861,441861
185,20178.725861,444237
186,20178.725861,446613
187,20178.725861,448989
188,20178.725861,451365
189,20178.725861,453741
190,20178.725861,456117
191,20178.725861,458493
192,20178.725861,460869
193,20178.725861,463245
194,20178.725861,465621
195,20178.725861,467997
196,20178.725861,470373
197,20178.725861,472749
198,20178.725861,475125
199,20178.725861,477501
200,20178.725861,479877
201,20178.725861,482253
202,20178.725861,484629
203,20178.725861,487005
204,20178.725861,489381
205,20178.725861,491757
206,20178.725861,494133
207,20178.725861,496509
208,20178.725861,498885
209,20178.725861,501261
210,20178.725861,503637
211,20178.725861,506013
212,20178.725861,508389
213,20178.725861,510765
214,20178.725861,513141
215,20178.725861,515517
216,20178.725861,517893
217,20178.725861,520269
218,20178.725861,522645
219,20178.725861,525021
220,20178.725861,527397
221,20178.725861,529773
222,20178.725861,532149
223,20178.725861,534525
224,20178.725861,536901
225,20178.725861,539277
226,20178.725861,541653
227,20178.725861,544029
228,20178.725861,546405
229,20178.725861,548781
230,20178.725861,551157
231,20178.725861,553533
232,20178.725861,555909
233,20178.725861,558285
234,20178.725861,560661
235,20178.725861,563037
236,20178.725861,565413
237,20178.725861,567789
238,20178.725861,570165
239,20178.725861,572541
240,20178.725861,574917
241,20178.725861,577293
242,20178.725861,579669
243,20178.725861,582045
244,20178.725861,584421
245,20178.725861,586797
246,20178.725861,589173
247,20178.725861,591549
248,20178.725861,593925
249,20178.725861,596301
250,20178.725861,598677
251,20178.725861,601053
252,20178.725861,603429
253,20178.725861,605805
254,20178.725861,608181
255,20178.725861,610557
256,20178.725861,612933
257,20178.725861,615309
258,20178.725861,617685
259,20178.725861,620063
260,20178.725861,622449
261,20178.725861,624837
262,20178.725861,627224
263,20178.725861,629600
264,20178.725861,631976
265,20178.725861,634352
266,20178.725861,636728
267,20178.725861,639104
268,20178.725861,641480
269,20178.725861,643856
270,20178.725861,646232
271,20178.725861,648608
272,20178.725861,650984
273,20178.725861,653360
274,20178.725861,655736
275,20178.725861,658112
276,20178.725861,660488
277,20178.725861,662864
278,20178.725861,665240
279,20178.725861,667616
280,20178.725861,669992
281,20178.725861,672368
282,20178.725861,674744
283,20178.725861,677120
284,20178.725861,679496
285,20178.725861,681877
286,20178.725861,684269
287,20178.725861,686661
288,20178.725861,689037
289,20178.725861,691413
290,20178.725861,693789
291,20178.725861,696165
292,20178.725861,698541
293,20178.725861,700917
294,20178.725861,703293
295,20178.725861,705675
296,20178.725861,708069
297,20178.725861,710472
20178.725861,43.392390
1,20435.681650,2376
2,20428.642266,4754
3,20401.725193,7132
4,20375.795303,9519
5,20365.519958,11924
6,20319.975771,14364
7,20301.334462,16829
8,20279.352702,19316
9,20232.677544,21838
10,20226.291646,24395
11,20174.809201,26991
12,20174.809201,29605
13,20174.809201,32236
14,20174.809201,34873
15,20174.809201,37504
16,20174.809201,40130
17,20174.809201,42748
18,20174.809201,45301
19,20174.809201,47829
20,20174.809201,50316
21,20174.809201,52770
22,20174.809201,55213
23,20174.809201,57627
24,20174.809201,60025
25,20174.809201,62412
26,20174.809201,64795
27,20174.809201,67171
28,20174.809201,69547
29,20174.809201,71923
30,20174.809201,74299
31,20174.809201,76675
32,20174.809201,79051
33,20174.809201,81432
34,20174.809201,83818
35,20174.809201,86208
36,20174.809201,88598
37,20174.809201,90988
38,20174.809201,93364
39,20174.809201,95740
40,20174.809201,98116
41,20174.809201,100492
42,20174.809201,102868
43,20174.809201,105244
44,20174.809201,107620
45,20174.809201,109996
46,20174.809201,112372
47,20174.809201,114748
48,20174.809201,117124
49,20174.809201,119500
50,20174.809201,121876
51,20174.809201,124252
52,20174.809201,126628
53,20174.809201,129004
54,20174.809201,131380
55,20174.809201,133756
56,20174.809201,136132
57,20174.809201,138508
58,20174.809201,140884
59,20174.809201,143260
60,20174.809201,145636
61,20174.809201,148012
62,20174.809201,150391
63,20174.809201,152773
64,20174.809201,155155
65,20174.809201,157537
66,20174.809201,159919
67,20174.809201,162295
68,20174.809201,164671
69,20174.809201,167047
70,20174.809201,169423
71,20174.809201,171799
72,20174.809201,174175
73,20174.809201,176551
74,20174.809201,178927
75,20174.809201,181303
76,20174.809201,183679
77,20174.809201,186055
78,20174.809201,188431
79,20174.809201,190807
80,20174.809201,193183
81,20174.809201,195559
82,20174.809201,197935
83,20174.809201,200311
84,20174.809201,202687
85,20174.809201,205063
86,20174.809201,207439
87,20174.809201,209815
88,20174.809201,212191
89,20174.809201,214567
90,20174.809201,216943
91,20174.809201,219319
92,20174.809201,221695
93,20174.809201,224071
94,20174.809201,226447
95,20174.809201,228823
96,20174.809201,231199
97,20174.809201,233575
98,20174.809201,235951
99,20174.809201,238327
100,20174.809201,240703
101,20174.809201,243079
102,20174.809201,245455
103,20174.809201,247831
104,20174.809201,250207
105,20174.809201,252583
106,20174.809201,254959
107,20174.809201,257335
108,20174.809201,259711
109,20174.809201,262087
110,20174.809201,264463
111,20174.809201,266839
112,20174.809201,269215
113,20174.809201,271591
114,20174.809201,273967
115,20174.809201,276343
116,20174.809201,278719
117,20174.809201,281095
118,20174.809201,283471
119,20174.809201,285847
120,20174.809201,288223
121,20174.809201,290599
122,20174.809201,292975
123,20174.809201,295351
124,20174.809201,297727
125,20174.809201,300103
126,20174.809201,302479
127,20174.809201,304855
128,20174.809201,307231
129,20174.809201,309607
130,20174.809201,311983
131,20174.809201,314359
132,20174.809201,316735
133,20174.809201,319111
134,20174.809201,321487
135,20174.809201,323863
136,20174.809201,326239
137,20174.809201,328615
138,20174.809201,330991
139,20174.809201,333367
140,20174.809201,335743
141,20174.809201,338119
142,20174.809201,340495
143,20174.809201,342871
144,20174.809201,345247
145,20174.809201,347624
146,20174.809201,350004
147,20174.809201,352390
148,20174.809201,354782
149,20174.809201,357179
150,20174.809201,359597
151,20173.863822,362039
152,20173.863822,364498
153,20173.863822,366971
154,20173.863822,369448
155,20173.863822,371915
156,20173.863822,374400
157,20173.863822,376904
158,20173.863822,379397
159,20173.863822,381872
160,20173.863822,384357
161,20173.863822,386865
162,20173.863822,389348
163,20173.863822,391824
164,20173.863822,394295
165,20173.863822,396746
166,20173.863822,399173
167,20173.863822,401600
168,20173.863822,404021
169,20173.863822,406448
170,20173.863822,408877
171,20173.863822,411291
172,20173.863822,413693
173,20173.863822,416098
174,20173.863822,418487
175,20173.863822,420878
176,20173.863822,423267
177,20173.863822,425654
178,20173.863822,428040
179,20173.863822,430427
180,20173.863822,432817
181,20173.863822,435207
182,20173.863822,437603
183,20173.863822,439991
184,20173.863822,442385
185,20173.863822,444770
186,20173.863822,447155
187,20173.863822,449540
188,20173.863822,451926
189,20173.863822,454313
190,20173.863822,456689
191,20173.863822,459065
192,20173.863822,461441
193,20173.863822,463817
194,20173.863822,466194
195,20173.863822,468571
196,20173.863822,470951
197,20173.863822,473338
198,20172.910109,475730
199,20172.910109,478137
200,20172.910109,480564
201,20172.910109,483002
202,20172.910109,485446
203,20172.910109,487918
204,20172.910109,490406
205,20172.910109,492913
206,20172.910109,495433
207,20172.910109,497949
208,20172.910109,500479
209,20172.910109,503043
210,20172.910109,505596
211,20172.910109,508101
212,20172.910109,510603
213,20172.910109,513097
214,20172.910109,515571
215,20172.910109,518019
216,20172.910109,520452
217,20172.910109,522889
218,20172.910109,525276
219,20172.910109,527658
220,20172.910109,530041
221,20172.910109,532424
222,20172.910109,534806
223,20172.910109,537190
224,20172.910109,539575
225,20172.910109,541960
226,20172.910109,544336
227,20172.910109,546712
228,20172.910109,549088
229,20172.910109,551464
230,20172.910109,553840
231,20172.910109,556216
232,20172.910109,558593
233,20172.910109,560974
234,20172.910109,563355
235,20172.910109,565735
236,20172.910109,568111
237,20172.910109,570487
238,20172.910109,572863
239,20172.910109,575239
240,20172.910109,577615
241,20172.910109,579991
242,20172.910109,582374
243,20172.910109,584763
244,20172.910109,587154
245,20172.910109,589545
246,20172.910109,591921
247,20172.910109,594297
248,20172.910109,596673
249,20172.910109,599049
250,20172.910109,601425
251,20172.910109,603801
252,20172.910109,606177
253,20172.910109,608553
254,20172.910109,610929
255,20172.910109,613305
256,20172.910109,615681
257,20172.910109,618057
258,20172.910109,620433
259,20172.910109,622809
260,20172.910109,625185
261,20172.910109,627561
262,20172.910109,629937
263,20172.910109,632313
264,20172.910109,634689
265,20172.910109,637065
266,20172.910109,639441
267,20172.910109,641817
268,20172.910109,644193
269,20172.910109,646569
270,20172.910109,648946
271,20172.910109,651330
272,20172.910109,653715
273,20172.910109,656091
274,20172.910109,658467
275,20172.910109,660843
276,20172.910109,663219
277,20172.910109,665595
278,20172.910109,667971
279,20172.910109,670347
280,20172.910109,672723
281,20172.910109,675099
282,20172.910109,677475
283,20172.910109,679851
284,20172.910109,682227
285,20172.910109,684603
286,20172.910109,686979
287,20172.910109,689355
288,20172.910109,691731
289,20172.910109,694107
290,20172.910109,696483
291,20172.910109,698859
292,20172.910109,701235
293,20172.910109,703611
294,20172.910109,705987
295,20172.910109,708363
296,20172.910109,710739
20172.910109,44.093995
1,20445.990458,2376
2,20427.987176,4754
3,20409.670361,7130
4,20385.491544,9512
5,20345.581824,11905
6,20320.710889,14313
7,20279.792695,16751
8,20261.398114,19234
9,20224.843391,21740
10,20221.699807,24272
11,20220.739848,26826
12,20220.645022,29418
13,20219.412600,32039
14,20214.694535,34662
15,20214.149486,37305
16,20214.057688,39950
17,20213.625912,42602
18,20213.625912,45249
19,20181.338573,47902
20,20181.338573,50553
21,20181.338573,53200
22,20181.338573,55838
23,20181.338573,58479
24,20181.338573,61111
25,20181.338573,63689
26,20181.338573,66241
27,20181.338573,68733
28,20181.338573,71185
29,20181.338573,73617
30,20181.338573,76051
31,20181.338573,78468
32,20181.338573,80884
33,20181.338573,83285
34,20181.338573,85688
35,20181.338573,88097
