1,20382.486190,2376
2,20381.760879,5038
3,20380.655188,7702
4,20380.655188,10365
5,20380.655188,13024
6,20380.655188,15684
7,20380.655188,18342
8,20380.655188,21003
9,20380.655188,23660
10,20380.655188,26314
11,20380.655188,28973
12,20380.278270,31630
13,20380.278270,34282
14,20380.278270,36936
15,20380.278270,39596
16,20380.278270,42254
17,20380.278270,44913
18,20380.278270,47574
19,20380.278270,50232
20,20379.674757,52885
21,20379.671417,55539
22,20379.671417,58200
23,20379.671417,60861
24,20379.671417,63518
25,20379.671417,66181
26,20379.671417,68832
27,20379.671417,71485
28,20379.671417,74145
29,20379.671417,76806
30,20379.671417,79463
31,20379.671417,82121
32,20379.671417,84782
33,20379.671417,87442
34,20379.671417,90094
35,20379.671417,92756
36,20379.671417,95413
37,20379.671417,98068
38,20379.671417,100727
39,20379.671417,103380
40,20379.671417,106031
41,20379.671417,108691
42,20379.671417,111349
43,20379.671417,114005
44,20379.671417,116654
45,20379.671417,119308
46,20379.671417,121964
47,20379.671417,124621
48,20379.671417,127284
49,20379.671417,129948
50,20379.671417,132607
51,20379.671417,135266
52,20379.671417,137924
53,20379.671417,140579
54,20379.671417,143236
55,20379.168843,145891
56,20379.168843,148542
57,20379.168843,151198
58,20379.168843,153854
59,20379.168843,156511
60,20379.168843,159172
61,20379.168843,161828
62,20379.168843,164484
63,20379.168843,167138
64,20379.168843,169797
65,20379.168843,172452
66,20379.168843,175109
67,20379.168843,177768
68,20379.168843,180427
69,20379.168843,183088
70,20379.168843,185737
71,20379.168843,188387
72,20379.168843,191049
73,20379.168843,193706
74,20379.168843,196364
75,20379.168843,199019
76,20379.168843,201667
77,20379.168843,204324
78,20379.168843,206968
79,20379.168843,209625
80,20379.168843,212284
81,20379.168843,214946
82,20379.168843,217601
83,20379.168843,220248
84,20379.168843,222898
85,20379.168843,225558
86,20379.168843,228213
87,20379.168843,230875
88,20379.168843,233536
89,20379.168843,236195
90,20379.168843,238849
91,20379.168843,241502
92,20379.168843,244161
93,20379.168843,246802
94,20379.168843,249450
95,20379.168843,252095
96,20379.022985,254747
97,20379.022985,257408
98,20379.022985,260064
99,20379.022985,262716
100,20379.022985,265364
101,20379.022985,268016
102,20379.022985,270671
103,20379.022985,273326
104,20379.022985,275984
105,20379.022985,278639
106,20379.022985,281283
107,20379.022985,283938
108,20379.022985,286587
109,20379.022985,289240
110,20379.022985,291894
111,20379.022985,294551
112,20379.022985,297200
113,20379.022985,299850
114,20379.022985,302504
115,20379.022985,305155
116,20379.022985,307804
117,20379.022985,310448
118,20379.022985,313095
119,20379.022985,315740
120,20379.022985,318394
121,20379.022985,321051
122,20379.022985,323705
123,20379.022985,326354
124,20379.022985,329007
125,20379.022985,331666
126,20379.022985,334316
127,20379.022985,336972
128,20379.022985,339627
129,20379.022985,342286
130,20379.022985,344936
131,20379.022985,347590
132,20379.022985,350243
133,20379.022985,352898
134,20379.022985,355555
135,20379.022985,358204
136,20379.022985,360856
137,20379.022985,363512
138,20379.022985,366169
139,20379.022985,368827
140,20379.022985,371489
141,20379.022985,374140
142,20379.022985,376793
143,20379.022985,379449
144,20379.022985,382104
145,20379.022985,384759
146,20379.022985,387413
147,20379.022985,390064
148,20379.022985,392725
149,20379.022985,395383
150,20379.022985,398039
151,20379.022985,400697
152,20379.022985,403352
153,20379.022985,406007
154,20379.022985,408667
155,20379.022985,411323
156,20379.022985,413976
157,20379.022985,416634
158,20379.022985,419292
159,20379.022985,421935
160,20379.022985,424582
161,20379.022985,427242
162,20379.022985,429901
163,20379.022985,432560
164,20379.022985,435220
165,20379.022985,437882
166,20379.022985,440542
167,20379.022985,443200
168,20379.022985,445854
169,20379.022985,448505
170,20379.022985,451153
171,20379.022985,453811
172,20379.022985,456469
173,20379.022985,459125
174,20379.022985,461785
175,20379.022985,464434
176,20379.022985,467091
177,20379.022985,469746
178,20379.022985,472401
179,20379.022985,475049
180,20379.022985,477708
181,20379.022985,480363
182,20379.022985,483024
183,20379.022985,485685
184,20379.022985,488349
185,20379.022985,491002
186,20379.022985,493657
187,20379.022985,496310
188,20379.022985,498965
189,20379.022985,501617
190,20379.022985,504264
191,20378.747356,506917
192,20378.747356,509572
193,20378.747356,512226
194,20378.747356,514879
195,20378.747356,517531
196,20378.747356,520184
197,20378.747356,522828
198,20378.747356,525478
199,20378.747356,528123
200,20378.747356,530766
201,20378.747356,533408
202,20378.747356,536056
203,20378.747356,538708
204,20378.747356,541355
205,20378.747356,543994
206,20378.747356,546635
207,20378.747356,549281
208,20378.747356,551932
209,20378.747356,554588
210,20378.747356,557236
211,20378.747356,559882
212,20378.747356,562531
213,20378.747356,565180
214,20378.747356,567830
215,20378.747356,570482
216,20378.747356,573129
217,20378.747356,575785
218,20378.747356,578440
219,20378.747356,581090
220,20378.747356,583742
221,20378.747356,586391
222,20378.747356,589044
223,20378.747356,591696
224,20378.747356,594346
225,20378.747356,596993
226,20378.747356,599641
227,20378.747356,602289
228,20378.747356,604938
229,20378.747356,607585
230,20378.747356,610233
231,20378.747356,612883
232,20378.747356,615540
233,20378.747356,618198
234,20378.747356,620849
235,20378.747356,623503
236,20378.747356,626153
237,20378.747356,628799
238,20378.747356,631455
239,20378.747356,634110
240,20378.747356,636774
241,20378.747356,639433
242,20378.747356,642091
243,20378.747356,644744
244,20378.747356,647401
245,20378.747356,650060
246,20378.747356,652713
247,20378.747356,655374
248,20378.371530,658036
249,20378.371530,660693
250,20378.371530,663355
251,20378.371530,666010
252,20378.371530,668668
253,20378.371530,671317
254,20378.371530,673976
255,20378.371530,676628
256,20378.371530,679276
257,20378.371530,681930
258,20378.371530,684578
259,20378.371530,687233
260,20378.371530,689879
261,20378.371530,692528
262,20378.371530,695184
263,20378.371530,697845
264,20378.371530,700502
265,20378.371530,703164
266,20378.371530,705823
267,20378.371530,708487
268,20378.371530,711143
269,20378.371530,713794
270,20378.371530,716448
271,20378.371530,719107
272,20378.371530,721765
273,20378.371530,724426
274,20378.371530,727076
275,20378.371530,729736
20378.371530,5.027120
1,20383.290915,2376
2,20383.086257,5014
3,20381.797622,7652
4,20381.001870,10289
5,20381.001870,12926
6,20381.001870,15559
7,20380.727611,18187
8,20380.157999,20822
9,20380.124709,23457
10,20380.124709,26091
11,20380.124709,28728
12,20380.124709,31358
13,20380.124709,33993
14,20380.124709,36624
15,20380.124709,39261
16,20380.124709,41888
17,20380.124709,44526
18,20380.124709,47163
19,20380.124709,49800
20,20380.124709,52431
21,20380.124709,55064
22,20380.124709,57694
23,20380.124709,60314
24,20380.124709,62946
25,20380.124709,65577
26,20380.124709,68210
27,20380.124709,70832
28,20380.124709,73462
29,20380.124709,76094
30,20380.124709,78723
31,20380.124709,81355
32,20380.124709,83981
33,20380.124709,86618
34,20380.124709,89247
35,20380.124709,91882
36,20380.124709,94514
37,20380.124709,97149
38,20380.124709,99778
39,20380.124709,102401
40,20380.124709,105030
41,20380.124709,107667
42,20380.124709,110298
43,20380.124709,112926
44,20380.124709,115561
45,20380.124709,118189
46,20380.124709,120819
47,20380.124709,123444
48,20380.124709,126074
49,20380.124709,128705
50,20380.124709,131336
51,20380.124709,133973
52,20380.124709,136601
53,20380.124709,139233
54,20380.124709,141863
55,20380.124709,144490
56,20380.124709,147116
57,20380.124709,149745
58,20380.124709,152366
59,20380.124709,154994
60,20380.124709,157626
61,20380.124709,160244
62,20380.124709,162869
63,20380.124709,165500
64,20380.124709,168127
65,20380.124709,170745
66,20380.124709,173372
