1,2789109.436163,2376
2,2789109.436163,5033
3,2762809.525995,7569
4,2762809.525995,10001
5,2762809.525995,12469
6,2762809.525995,14949
7,2762809.525995,17395
8,2762809.525995,19805
9,2762809.525995,22193
10,2762809.525995,24588
11,2762809.525995,26972
12,2762809.525995,29357
13,2762809.525995,31749
14,2762809.525995,34140
15,2762809.525995,36537
16,2762809.525995,38925
17,2762809.525995,41332
18,2762809.525995,43718
19,2762809.525995,46105
20,2762809.525995,48485
21,2762809.525995,50861
22,2762809.525995,53240
23,2762809.525995,55616
24,2762809.525995,57992
25,2762809.525995,60368
26,2762809.525995,62749
27,2762809.525995,65138
28,2762809.525995,67535
29,2762809.525995,69924
30,2762809.525995,72327
31,2762809.525995,74733
32,2762809.525995,77119
33,2762809.525995,79507
34,2762809.525995,81893
35,2762809.525995,84293
36,2762809.525995,86684
37,2762809.525995,89074
38,2762809.525995,91465
39,2762809.525995,93848
40,2762809.525995,96234
41,2762809.525995,98630
42,2762809.525995,101041
43,2762809.525995,103427
44,2762809.525995,105829
45,2762809.525995,108229
46,2762809.525995,110622
47,2762809.525995,113014
48,2762809.525995,115390
49,2762809.525995,117766
50,2762809.525995,120148
51,2762809.525995,122524
52,2762809.525995,124900
53,2762809.525995,127281
54,2762809.525995,129668
55,2762809.525995,132056
56,2762809.525995,134447
57,2762809.525995,136848
58,2762809.525995,139250
59,2762809.525995,141637
60,2762809.525995,144035
61,2762809.525995,146422
62,2762809.525995,148817
63,2762809.525995,151217
64,2762809.525995,153625
65,2762809.525995,156003
66,2762809.525995,158393
67,2762809.525995,160794
68,2762809.525995,163191
69,2762809.525995,165588
70,2762809.525995,167982
71,2762809.525995,170358
72,2762809.525995,172746
73,2762809.525995,175134
74,2762809.525995,177523
75,2762809.525995,179923
76,2762809.525995,182330
77,2762809.525995,184717
78,2762809.525995,187113
79,2762809.525995,189508
80,2762809.525995,191911
81,2762809.525995,194318
82,2762809.525995,196738
83,2762809.525995,199128
84,2762809.525995,201511
85,2762809.525995,203897
