146,2762809.525995,352512
147,2762809.525995,354913
148,2762809.525995,357297
149,2762809.525995,359687
150,2762809.525995,362095
151,2762809.525995,364514
152,2762809.525995,366901
153,2762809.525995,369292
154,2762809.525995,371703
155,2762809.525995,374114
156,2762809.525995,376524
157,2762809.525995,378940
158,2762809.525995,381373
159,2762809.525995,383798
160,2762809.525995,386213
161,2762809.525995,388633
162,2762809.525995,391027
163,2762809.525995,393456
164,2762809.525995,395869
165,2762809.525995,398282
166,2762809.525995,400705
167,2762809.525995,403099
168,2762809.525995,405484
169,2762809.525995,407868
170,2762809.525995,410269
171,2762809.525995,412677
172,2762809.525995,415083
173,2762809.525995,417482
174,2762809.525995,419893
175,2762809.525995,422304
176,2762809.525995,424715
177,2762809.525995,427115
178,2762809.525995,429511
179,2762809.525995,431934
180,2762809.525995,434360
181,2762809.525995,436764
182,2762809.525995,439165
183,2762809.525995,441594
184,2762809.525995,444009
185,2762809.525995,446390
186,2762809.525995,448778
187,2762809.525995,451166
188,2762809.525995,453551
189,2762809.525995,455958
190,2762809.525995,458358
191,2762809.525995,460749
192,2762809.525995,463156
193,2762809.525995,465602
194,2762809.525995,468035
195,2762809.525995,470451
196,2762809.525995,472870
197,2762809.525995,475283
198,2762809.525995,477729
199,2762809.525995,480148
200,2762809.525995,482536
201,2762809.525995,484939
202,2762809.525995,487338
203,2762809.525995,489731
204,2762809.525995,492144
205,2762809.525995,494553
206,2762809.525995,496950
207,2762809.525995,499342
208,2762809.525995,501748
209,2762809.525995,504152
210,2762809.525995,506574
211,2762809.525995,508997
212,2762809.525995,511411
213,2762809.525995,513828
214,2762809.525995,516240
215,2762809.525995,518656
216,2762809.525995,521055
217,2762809.525995,523441
218,2762809.525995,525846
219,2762809.525995,528244
220,2762809.525995,530629
221,2762809.525995,533011
222,2762809.525995,535419
223,2762809.525995,537837
224,2762809.525995,540247
225,2762809.525995,542651
226,2762809.525995,545049
227,2762809.525995,547437
228,2762809.525995,549835
229,2762809.525995,552223
230,2762809.525995,554624
231,2762809.525995,557018
232,2762809.525995,559413
233,2762809.525995,561810
234,2762809.525995,564207
235,2762809.525995,566630
236,2762809.525995,569052
237,2762809.525995,571452
238,2762809.525995,573864
239,2762809.525995,576267
240,2762809.525995,578678
241,2762809.525995,581070
242,2762809.525995,583466
243,2762809.525995,585870
244,2762809.525995,588279
245,2762809.525995,590695
246,2762809.525995,593116
247,2762809.525995,595513
248,2762809.525995,597922
249,2762809.525995,600326
250,2762809.525995,602758
251,2762809.525995,605202
252,2762809.525995,607621
253,2762809.525995,610044
254,2762809.525995,612453
255,2762809.525995,614873
256,2762809.525995,617298
257,2762809.525995,619728
258,2762809.525995,622168
259,2762809.525995,624589
260,2762809.525995,627003
261,2762809.525995,629404
262,2762809.525995,631793
263,2762809.525995,634202
264,2762809.525995,636603
265,2762809.525995,638993
266,2762809.525995,641375
267,2762809.525995,643777
268,2762809.525995,646170
269,2762809.525995,648559
270,2762809.525995,650945
271,2762809.525995,653345
272,2762809.525995,655735
273,2762809.525995,658147
274,2762809.525995,660571
275,2762809.525995,662991
276,2762809.525995,665399
277,2762809.525995,667801
278,2762809.525995,670198
279,2762809.525995,672598
280,2762809.525995,674992
281,2762809.525995,677414
282,2762809.525995,679821
283,2762809.525995,682213
284,2762809.525995,684617
285,2762809.525995,687023
286,2762809.525995,689415
287,2762809.525995,691835
288,2762809.525995,694255
289,2762809.525995,696670
290,2762809.525995,699086
291,2762809.525995,701492
292,2762809.525995,703898
293,2762809.525995,706308
294,2762809.525995,708724
295,2762809.525995,711134
296,2762809.525995,713558
297,2762809.525995,715979
298,2762809.525995,718412
299,2762809.525995,720829
2762809.525995,41.168803
1,3917498.392004,2376
2,3911551.844631,5016
3,3911551.844631,7641
4,3911551.844631,10146
5,3911551.844631,12574
6,2762809.525995,14982
7,2762809.525995,17372
8,2762809.525995,19767
9,2762809.525995,22213
10,2762809.525995,24658
11,2762809.525995,27076
12,2762809.525995,29505
13,2762809.525995,31941
14,2762809.525995,34374
15,2762809.525995,36779
16,2762809.525995,39178
17,2762809.525995,41580
18,2762809.525995,43982
19,2762809.525995,46393
20,2762809.525995,48791
21,2762809.525995,51175
22,2762809.525995,53561
23,2762809.525995,55962
24,2762809.525995,58365
25,2762809.525995,60771
26,2762809.525995,63213
27,2762809.525995,65648
28,2762809.525995,68042
29,2762809.525995,70454
30,2762809.525995,72868
31,2762809.525995,75283
32,2762809.525995,77682
33,2762809.525995,80080
34,2762809.525995,82473
35,2762809.525995,84871
36,2762809.525995,87269
37,2762809.525995,89665
38,2762809.525995,92062
39,2762809.525995,94464
40,2762809.525995,96885
41,2762809.525995,99291
42,2762809.525995,101697
43,2762809.525995,104095
44,2762809.525995,106480
45,2762809.525995,108862
46,2762809.525995,111262
47,2762809.525995,113670
48,2762809.525995,116079
49,2762809.525995,118473
50,2762809.525995,120857
51,2762809.525995,123242
52,2762809.525995,125630
53,2762809.525995,128021
54,2762809.525995,130410
55,2762809.525995,132800
56,2762809.525995,135181
57,2762809.525995,137564
58,2762809.525995,139947
59,2762809.525995,142343
60,2762809.525995,144752
61,2762809.525995,147181
62,2762809.525995,149600
63,2762809.525995,152029
64,2762809.525995,154429
65,2762809.525995,156840
66,2762809.525995,159247
67,2762809.525995,161662
68,2762809.525995,164076
69,2762809.525995,166494
70,2762809.525995,168897
71,2762809.525995,171317
72,2762809.525995,173714
73,2762809.525995,176105
74,2762809.525995,178502
75,2762809.525995,180895
76,2762809.525995,183303
77,2762809.525995,185706
78,2762809.525995,188119
79,2762809.525995,190556
80,2762809.525995,192980
81,2762809.525995,195392
82,2762809.525995,197794
83,2762809.525995,200199
84,2762809.525995,202603
85,2762809.525995,204991
86,2762809.525995,207384
87,2762809.525995,209793
88,2762809.525995,212197
89,2762809.525995,214625
90,2762809.525995,217045
91,2762809.525995,219458
92,2762809.525995,221862
93,2762809.525995,224254
94,2762809.525995,226662
95,2762809.525995,229115
96,2762809.525995,231519
97,2762809.525995,233926
98,2762809.525995,236337
99,2762809.525995,238741
100,2762809.525995,241140
101,2762809.525995,243539
102,2762809.525995,245936
103,2762809.525995,248354
104,2762809.525995,250770
105,2762809.525995,253163
106,2762809.525995,255560
107,2762809.525995,257950
108,2762809.525995,260359
109,2762809.525995,262786
110,2762809.525995,265190
111,2762809.525995,267602
112,2762809.525995,270013
113,2762809.525995,272403
114,2762809.525995,274811
115,2762809.525995,277229
116,2762809.525995,279634
117,2762809.525995,282033
118,2762809.525995,284430
119,2762809.525995,286830
120,2762809.525995,289234
121,2762809.525995,291626
122,2762809.525995,294003
123,2762809.525995,296397
124,2762809.525995,298825
125,2762809.525995,301240
126,2762809.525995,303661
127,2762809.525995,306066
128,2762809.525995,308483
129,2762809.525995,310883
130,2762809.525995,313307
131,2762809.525995,315716
132,2762809.525995,318132
133,2762809.525995,320546
134,2762809.525995,322966
135,2762809.525995,325381
136,2762809.525995,327786
137,2762809.525995,330170
138,2762809.525995,332556
139,2762809.525995,334942
140,2762809.525995,337346
141,2762809.525995,339755
142,2762809.525995,342146
143,2762809.525995,344547
144,2762809.525995,346957
145,2762809.525995,349350
146,2762809.525995,351755
147,2762809.525995,354167
148,2762809.525995,356588
149,2762809.525995,358995
150,2762809.525995,361433
151,2762809.525995,363869
152,2762809.525995,366276
153,2762809.525995,368688
154,2762809.525995,371090
155,2762809.525995,373514
156,2762809.525995,375938
157,2762809.525995,378343
158,2762809.525995,380757
159,2762809.525995,383158
160,2762809.525995,385550
161,2762809.525995,387947
162,2762809.525995,390340
163,2762809.525995,392731
164,2762809.525995,395119
165,2762809.525995,397522
166,2762809.525995,399940
167,2762809.525995,402355
168,2762809.525995,404777
169,2762809.525995,407209
170,2762809.525995,409640
171,2762809.525995,412038
172,2762809.525995,414420
173,2762809.525995,416828
174,2762809.525995,419235
175,2762809.525995,421640
176,2762809.525995,424039
177,2762809.525995,426443
178,2762809.525995,428843
179,2762809.525995,431247
180,2762809.525995,433675
181,2762809.525995,436099
182,2762809.525995,438493
183,2762809.525995,440892
184,2762809.525995,443272
185,2762809.525995,445658
186,2762809.525995,448087
187,2762809.525995,450504
188,2762809.525995,452895
189,2762809.525995,455300
190,2762809.525995,457686
191,2762809.525995,460075
192,2762809.525995,462469
193,2762809.525995,464871
194,2762809.525995,467271
195,2762809.525995,469675
196,2762809.525995,472084
197,2762809.525995,474489
198,2762809.525995,476886
199,2762809.525995,479288
200,2762809.525995,481712
201,2762809.525995,484130
202,2762809.525995,486522
203,2762809.525995,488920
204,2762809.525995,491318
205,2762809.525995,493730
206,2762809.525995,496126
207,2762809.525995,498522
208,2762809.525995,500927
209,2762809.525995,503348
210,2762809.525995,505816
211,2762809.525995,508245
212,2762809.525995,510659
213,2762809.525995,513076
214,2762809.525995,515498
215,2762809.525995,517931
216,2762809.525995,520343
217,2762809.525995,522759
218,2762809.525995,525180
219,2762809.525995,527621
220,2762809.525995,530053
221,2762809.525995,532462
222,2762809.525995,534865
223,2762809.525995,537258
224,2762809.525995,539656
225,2762809.525995,542055
226,2762809.525995,544462
227,2762809.525995,546862
228,2762809.525995,549257
229,2762809.525995,551657
230,2762809.525995,554057
231,2762809.525995,556471
232,2762809.525995,558893
233,2762809.525995,561342
234,2762809.525995,563793
235,2762809.525995,566221
236,2762809.525995,568625
237,2762809.525995,571028
238,2762809.525995,573442
239,2762809.525995,575836
240,2762809.525995,578235
241,2762809.525995,580638
242,2762809.525995,583062
243,2762809.525995,585480
244,2762809.525995,587878
245,2762809.525995,590278
246,2762809.525995,592680
247,2762809.525995,595092
248,2762809.525995,597509
249,2762809.525995,599938
250,2762809.525995,602352
251,2762809.525995,604759
252,2762809.525995,607152
253,2762809.525995,609545
254,2762809.525995,611947
255,2762809.525995,614352
256,2762809.525995,616753
257,2762809.525995,619179
258,2762809.525995,621590
259,2762809.525995,623995
260,2762809.525995,626417
261,2762809.525995,628836
262,2762809.525995,631227
263,2762809.525995,633644
264,2762809.525995,636067
265,2762809.525995,638459
266,2762809.525995,640854
267,2762809.525995,643244
268,2762809.525995,645648
269,2762809.525995,648071
270,2762809.525995,650497
271,2762809.525995,652915
272,2762809.525995,655306
273,2762809.525995,657711
274,2762809.525995,660110
275,2762809.525995,662522
276,2762809.525995,664922
277,2762809.525995,667311
278,2762809.525995,669708
279,2762809.525995,672138
280,2762809.525995,674546
281,2762809.525995,676963
282,2762809.525995,679388
283,2762809.525995,681826
284,2762809.525995,684233
285,2762809.525995,686655
286,2762809.525995,689085
287,2762809.525995,691530
288,2762809.525995,693947
289,2762809.525995,696360
290,2762809.525995,698780
291,2762809.525995,701197
292,2762809.525995,703623
293,2762809.525995,706035
294,2762809.525995,708449
295,2762809.525995,710850
296,2762809.525995,713242
297,2762809.525995,715636
298,2762809.525995,718045
299,2762809.525995,720464
2762809.525995,40.765699
1,3923143.198894,2376
2,3923143.198894,5036
3,3923143.198894,7689
4,3923143.198894,10183
5,2789109.436163,12593
6,2762809.525995,15000
7,2762809.525995,17403
8,2762809.525995,19800
9,2762809.525995,22215
10,2762809.525995,24626
11,2762809.525995,27031
12,2762809.525995,29425
13,2762809.525995,31838
14,2762809.525995,34255
15,2762809.525995,36669
16,2762809.525995,39063
17,2762809.525995,41487
18,2762809.525995,43892
19,2762809.525995,46297
20,2762809.525995,48687
21,2762809.525995,51105
22,2762809.525995,53525
23,2762809.525995,55942
24,2762809.525995,58378
25,2762809.525995,60769
26,2762809.525995,63157
27,2762809.525995,65557
28,2762809.525995,67948
29,2762809.525995,70350
30,2762809.525995,72761
31,2762809.525995,75173
32,2762809.525995,77584
33,2762809.525995,80002
34,2762809.525995,82425
35,2762809.525995,84833
36,2762809.525995,87250
37,2762809.525995,89636
38,2762809.525995,92027
39,2762809.525995,94430
40,2762809.525995,96855
41,2762809.525995,99281
42,2762809.525995,101696
43,2762809.525995,104106
44,2762809.525995,106512
45,2762809.525995,108915
46,2762809.525995,111326
47,2762809.525995,113721
48,2762809.525995,116128
49,2762809.525995,118536
50,2762809.525995,120937
51,2762809.525995,123336
52,2762809.525995,125746
53,2762809.525995,128139
54,2762809.525995,130543
55,2762809.525995,132931
56,2762809.525995,135333
57,2762809.525995,137751
58,2762809.525995,140168
59,2762809.525995,142577
60,2762809.525995,144979
61,2762809.525995,147396
62,2762809.525995,149816
63,2762809.525995,152222
64,2762809.525995,154623
65,2762809.525995,157052
66,2762809.525995,159455
67,2762809.525995,161862
68,2762809.525995,164278
69,2762809.525995,166693
70,2762809.525995,169083
71,2762809.525995,171476
72,2762809.525995,173881
73,2762809.525995,176275
74,2762809.525995,178685
75,2762809.525995,181092
76,2762809.525995,183496
77,2762809.525995,185911
78,2762809.525995,188309
79,2762809.525995,190716
80,2762809.525995,193109
81,2762809.525995,195512
82,2762809.525995,197909
83,2762809.525995,200303
84,2762809.525995,202699
85,2762809.525995,205079
86,2762809.525995,207476
87,2762809.525995,209881
88,2762809.525995,212279
89,2762809.525995,214680
90,2762809.525995,217112
91,2762809.525995,219551
92,2762809.525995,221967
93,2762809.525995,224387
94,2762809.525995,226806
95,2762809.525995,229210
96,2762809.525995,231612
97,2762809.525995,234005
98,2762809.525995,236422
99,2762809.525995,238833
100,2762809.525995,241227
101,2762809.525995,243630
102,2762809.525995,246042
103,2762809.525995,248455
104,2762809.525995,250858
105,2762809.525995,253250
106,2762809.525995,255657
107,2762809.525995,258054
108,2762809.525995,260454
109,2762809.525995,262864
110,2762809.525995,265264
111,2762809.525995,267661
112,2762809.525995,270090
113,2762809.525995,272512
114,2762809.525995,274945
115,2762809.525995,277357
116,2762809.525995,279757
117,2762809.525995,282172
118,2762809.525995,284579
119,2762809.525995,286978
120,2762809.525995,289375
121,2762809.525995,291760
122,2762809.525995,294154
123,2762809.525995,296570
124,2762809.525995,298983
125,2762809.525995,301384
126,2762809.525995,303793
127,2762809.525995,306192
128,2762809.525995,308576
129,2762809.525995,310981
130,2762809.525995,313391
131,2762809.525995,315810
132,2762809.525995,318195
133,2762809.525995,320585
134,2762809.525995,322976
135,2762809.525995,325372
136,2762809.525995,327780
137,2762809.525995,330182
138,2762809.525995,332591
139,2762809.525995,335018
140,2762809.525995,337425
141,2762809.525995,339826
142,2762809.525995,342233
143,2762809.525995,344626
144,2762809.525995,347021
145,2762809.525995,349418
146,2762809.525995,351809
147,2762809.525995,354225
148,2762809.525995,356667
149,2762809.525995,359059
150,2762809.525995,361445
151,2762809.525995,363834
152,2762809.525995,366236
153,2762809.525995,368629
154,2762809.525995,371040
155,2762809.525995,373422
156,2762809.525995,375810
157,2762809.525995,378207
158,2762809.525995,380604
159,2762809.525995,383024
160,2762809.525995,385450
161,2762809.525995,387863
162,2762809.525995,390272
163,2762809.525995,392685
164,2762809.525995,395098
165,2762809.525995,397486
166,2762809.525995,399887
167,2762809.525995,402293
168,2762809.525995,404702
169,2762809.525995,407097
170,2762809.525995,409489
171,2762809.525995,411879
172,2762809.525995,414264
173,2762809.525995,416660
174,2762809.525995,419076
175,2762809.525995,421477
176,2762809.525995,423894
177,2762809.525995,426310
178,2762809.525995,428733
179,2762809.525995,431173
180,2762809.525995,433576
181,2762809.525995,435979
182,2762809.525995,438393
183,2762809.525995,440794
184,2762809.525995,443190
185,2762809.525995,445583
186,2762809.525995,447987
187,2762809.525995,450399
188,2762809.525995,452804
189,2762809.525995,455207
190,2762809.525995,457599
191,2762809.525995,459998
192,2762809.525995,462405
193,2762809.525995,464808
194,2762809.525995,467214
195,2762809.525995,469623
196,2762809.525995,472038
197,2762809.525995,474445
198,2762809.525995,476839
199,2762809.525995,479234
200,2762809.525995,481633
201,2762809.525995,484032
202,2762809.525995,486422
203,2762809.525995,488820
204,2762809.525995,491213
205,2762809.525995,493607
206,2762809.525995,495995
207,2762809.525995,498390
208,2762809.525995,500776
209,2762809.525995,503178
210,2762809.525995,505579
211,2762809.525995,507989
212,2762809.525995,510387
213,2762809.525995,512803
214,2762809.525995,515219
215,2762809.525995,517641
216,2762809.525995,520070
217,2762809.525995,522504
218,2762809.525995,524893
219,2762809.525995,527294
220,2762809.525995,529700
221,2762809.525995,532107
222,2762809.525995,534515
223,2762809.525995,536913
224,2762809.525995,539324
225,2762809.525995,541748
226,2762809.525995,544175
227,2762809.525995,546580
228,2762809.525995,548984
229,2762809.525995,551374
230,2762809.525995,553774
231,2762809.525995,556177
232,2762809.525995,558581
233,2762809.525995,561012
234,2762809.525995,563444
235,2762809.525995,565872
236,2762809.525995,568266
237,2762809.525995,570664
238,2762809.525995,573067
239,2762809.525995,575461
240,2762809.525995,577842
241,2762809.525995,580248
242,2762809.525995,582664
243,2762809.525995,585059
244,2762809.525995,587452
245,2762809.525995,589857
246,2762809.525995,592274
247,2762809.525995,594693
248,2762809.525995,597095
249,2762809.525995,599510
250,2762809.525995,601946
251,2762809.525995,604386
252,2762809.525995,606833
253,2762809.525995,609268
254,2762809.525995,611689
255,2762809.525995,614101
256,2762809.525995,616489
257,2762809.525995,618913
258,2762809.525995,621338
259,2762809.525995,623754
260,2762809.525995,626162
261,2762809.525995,628570
262,2762809.525995,630971
263,2762809.525995,633361
264,2762809.525995,635804
265,2762809.525995,638230
266,2762809.525995,640639
267,2762809.525995,643055
268,2762809.525995,645488
269,2762809.525995,647901
270,2762809.525995,650297
271,2762809.525995,652694
272,2762809.525995,655103
273,2762809.525995,657512
274,2762809.525995,659914
275,2762809.525995,662324
276,2762809.525995,664732
277,2762809.525995,667147
278,2762809.525995,669543
279,2762809.525995,671928
280,2762809.525995,674321
281,2762809.525995,676726
282,2762809.525995,679144
283,2762809.525995,681553
284,2762809.525995,683943
285,2762809.525995,686336
286,2762809.525995,688751
287,2762809.525995,691156
288,2762809.525995,693560
289,2762809.525995,695964
290,2762809.525995,698359
291,2762809.525995,700758
292,2762809.525995,703171
293,2762809.525995,705585
294,2762809.525995,708026
295,2762809.525995,710426
296,2762809.525995,712836
297,2762809.525995,715263
298,2762809.525995,717679
299,2762809.525995,720119
2762809.525995,40.918157
1,3918880.699155,2376
2,3912882.505503,5034
3,2762809.525995,7689
4,2762809.525995,10207
5,2762809.525995,12634
6,2762809.525995,15027
7,2762809.525995,17415
8,2762809.525995,19809
9,2762809.525995,22233
10,2762809.525995,24690
11,2762809.525995,27149
12,2762809.525995,29578
13,2762809.525995,31990
14,2762809.525995,34394
15,2762809.525995,36778
16,2762809.525995,39191
17,2762809.525995,41583
18,2762809.525995,43993
19,2762809.525995,46394
20,2762809.525995,48827
21,2762809.525995,51218
22,2762809.525995,53608
23,2762809.525995,56014
24,2762809.525995,58429
25,2762809.525995,60844
26,2762809.525995,63286
27,2762809.525995,65705
28,2762809.525995,68122
29,2762809.525995,70520
30,2762809.525995,72907
31,2762809.525995,75290
32,2762809.525995,77680
33,2762809.525995,80096
34,2762809.525995,82548
35,2762809.525995,85003
36,2762809.525995,87422
37,2762809.525995,89818
38,2762809.525995,92210
39,2762809.525995,94601
40,2762809.525995,96998
41,2762809.525995,99400
42,2762809.525995,101816
43,2762809.525995,104239
44,2762809.525995,106678
45,2762809.525995,109107
46,2762809.525995,111501
47,2762809.525995,113899
48,2762809.525995,116297
49,2762809.525995,118701
50,2762809.525995,121141
51,2762809.525995,123571
52,2762809.525995,125980
53,2762809.525995,128384
54,2762809.525995,130782
55,2762809.525995,133184
56,2762809.525995,135581
57,2762809.525995,137981
58,2762809.525995,140389
59,2762809.525995,142791
60,2762809.525995,145210
61,2762809.525995,147624
62,2762809.525995,150033
63,2762809.525995,152430
64,2762809.525995,154839
65,2762809.525995,157249
66,2762809.525995,159660
67,2762809.525995,162061
68,2762809.525995,164493
69,2762809.525995,166910
70,2762809.525995,169305
71,2762809.525995,171727
72,2762809.525995,174150
73,2762809.525995,176553
74,2762809.525995,178962
75,2762809.525995,181368
76,2762809.525995,183793
77,2762809.525995,186211
78,2762809.525995,188635
79,2762809.525995,191037
80,2762809.525995,193479
81,2762809.525995,195929
82,2762809.525995,198350
83,2762809.525995,200766
84,2762809.525995,203169
85,2762809.525995,205575
86,2762809.525995,208000
87,2762809.525995,210431
88,2762809.525995,212836
89,2762809.525995,215218
90,2762809.525995,217609
91,2762809.525995,220012
92,2762809.525995,222398
93,2762809.525995,224783
94,2762809.525995,227211
95,2762809.525995,229626
96,2762809.525995,232037
97,2762809.525995,234454
98,2762809.525995,236872
99,2762809.525995,239296
100,2762809.525995,241695
101,2762809.525995,244098
102,2762809.525995,246508
103,2762809.525995,248928
104,2762809.525995,251331
105,2762809.525995,253720
106,2762809.525995,256114
107,2762809.525995,258537
108,2762809.525995,260947
109,2762809.525995,263376
110,2762809.525995,265800
111,2762809.525995,268202
112,2762809.525995,270595
113,2762809.525995,273001
114,2762809.525995,275421
115,2762809.525995,277815
116,2762809.525995,280213
117,2762809.525995,282616
118,2762809.525995,285039
119,2762809.525995,287446
120,2762809.525995,289856
121,2762809.525995,292253
122,2762809.525995,294666
123,2762809.525995,297071
124,2762809.525995,299472
125,2762809.525995,301858
126,2762809.525995,304257
127,2762809.525995,306651
128,2762809.525995,309057
129,2762809.525995,311457
130,2762809.525995,313864
131,2762809.525995,316285
132,2762809.525995,318716
133,2762809.525995,321132
134,2762809.525995,323553
135,2762809.525995,325974
136,2762809.525995,328408
137,2762809.525995,330836
138,2762809.525995,333263
139,2762809.525995,335668
140,2762809.525995,338079
141,2762809.525995,340477
142,2762809.525995,342867
143,2762809.525995,345270
144,2762809.525995,347675
145,2762809.525995,350084
146,2762809.525995,352497
147,2762809.525995,354890
148,2762809.525995,357297
149,2762809.525995,359692
150,2762809.525995,362100
151,2762809.525995,364499
152,2762809.525995,366886
153,2762809.525995,369276
154,2762809.525995,371672
155,2762809.525995,374091
156,2762809.525995,376517
157,2762809.525995,378942
158,2762809.525995,381357
159,2762809.525995,383791
160,2762809.525995,386204
161,2762809.525995,388613
162,2762809.525995,391012
163,2762809.525995,393431
164,2762809.525995,395859
165,2762809.525995,398262
166,2762809.525995,400666
167,2762809.525995,403071
168,2762809.525995,405468
169,2762809.525995,407881
170,2762809.525995,410291
171,2762809.525995,412705
172,2762809.525995,415123
173,2762809.525995,417532
174,2762809.525995,419942
175,2762809.525995,422361
176,2762809.525995,424781
177,2762809.525995,427207
178,2762809.525995,429610
179,2762809.525995,432040
180,2762809.525995,434486
181,2762809.525995,436905
182,2762809.525995,439300
183,2762809.525995,441700
184,2762809.525995,444110
185,2762809.525995,446515
186,2762809.525995,448912
187,2762809.525995,451322
188,2762809.525995,453748
189,2762809.525995,456151
190,2762809.525995,458533
191,2762809.525995,460935
192,2762809.525995,463370
193,2762809.525995,465774
194,2762809.525995,468193
195,2762809.525995,470610
196,2762809.525995,473031
197,2762809.525995,475454
198,2762809.525995,477879
199,2762809.525995,480280
200,2762809.525995,482678
201,2762809.525995,485078
202,2762809.525995,487487
203,2762809.525995,489897
204,2762809.525995,492307
205,2762809.525995,494717
206,2762809.525995,497119
207,2762809.525995,499528
208,2762809.525995,501924
209,2762809.525995,504353
210,2762809.525995,506777
211,2762809.525995,509197
212,2762809.525995,511625
213,2762809.525995,514028
214,2762809.525995,516435
215,2762809.525995,518831
216,2762809.525995,521234
217,2762809.525995,523656
218,2762809.525995,526063
219,2762809.525995,528474
220,2762809.525995,530872
221,2762809.525995,533284
222,2762809.525995,535687
223,2762809.525995,538074
224,2762809.525995,540488
225,2762809.525995,542936
226,2762809.525995,545339
227,2762809.525995,547734
228,2762809.525995,550157
229,2762809.525995,552586
230,2762809.525995,555011
231,2762809.525995,557414
232,2762809.525995,559838
233,2762809.525995,562259
234,2762809.525995,564693
235,2762809.525995,567102
236,2762809.525995,569507
237,2762809.525995,571919
238,2762809.525995,574327
239,2762809.525995,576729
240,2762809.525995,579122
241,2762809.525995,581540
242,2762809.525995,583954
243,2762809.525995,586368
244,2762809.525995,588778
245,2762809.525995,591174
246,2762809.525995,593560
247,2762809.525995,595953
248,2762809.525995,598365
249,2762809.525995,600780
250,2762809.525995,603174
251,2762809.525995,605597
252,2762809.525995,608014
253,2762809.525995,610439
254,2762809.525995,612845
255,2762809.525995,615232
256,2762809.525995,617644
257,2762809.525995,620039
258,2762809.525995,622433
259,2762809.525995,624846
260,2762809.525995,627256
261,2762809.525995,629645
262,2762809.525995,632044
263,2762809.525995,634450
264,2762809.525995,636878
265,2762809.525995,639294
266,2762809.525995,641759
