262,62036.936198,690211
263,62036.936198,692847
264,62036.936198,695480
265,62036.936198,698115
266,62036.936198,700749
267,62036.936198,703387
268,62036.936198,706024
269,62036.936198,708658
270,62036.936198,711296
271,62036.936198,713930
272,62036.936198,716567
273,62036.936198,719203
274,62036.936198,721840
275,62036.936198,724476
276,62036.936198,727115
277,62036.936198,729746
278,62036.936198,732380
279,62036.936198,735008
280,62036.936198,737643
281,62036.936198,740271
282,62036.936198,742906
283,62036.936198,745539
284,62036.936198,748174
285,62036.936198,750810
286,62036.936198,753446
287,62036.936198,756083
288,62036.936198,758713
289,62036.936198,761349
290,62036.936198,763983
291,62036.936198,766620
292,62036.936198,769251
293,62036.936198,771884
294,62036.936198,774519
295,62036.936198,777150
296,62036.936198,779790
297,62036.936198,782427
298,62036.936198,785065
299,62036.936198,787702
300,62036.936198,790335
301,62036.936198,792971
302,62036.936198,795607
303,62036.936198,798244
304,62036.936198,800881
305,62036.936198,803513
306,62036.936198,806149
307,62036.936198,808785
308,62036.936198,811420
62036.936198,4.545093
1,62201.514112,2376
2,62057.935704,5037
3,62040.024449,7698
4,62039.011722,10357
5,62039.011722,13016
6,62037.820924,15674
7,62037.820924,18328
8,62037.820924,20983
9,62037.820924,23643
10,62037.820924,26294
11,62037.820924,28954
12,62037.820924,31610
13,62037.820924,34264
14,62037.820924,36916
15,62037.820924,39575
16,62037.820924,42225
17,62037.820924,44882
18,62037.820924,47539
19,62037.820924,50198
20,62037.820924,52858
21,62037.820924,55516
22,62037.820924,58169
23,62037.820924,60826
24,62037.820924,63475
25,62037.820924,66131
26,62037.820924,68785
27,62037.820924,71441
28,62037.820924,74095
29,62037.820924,76749
30,62037.820924,79399
31,62037.820924,82055
32,62037.820924,84705
33,62037.820924,87357
34,62037.820924,90016
35,62037.820924,92675
36,62037.820924,95333
37,62037.820924,97993
38,62037.820924,100651
39,62037.820924,103305
40,62037.820924,105961
41,62037.820924,108615
42,62037.820924,111272
43,62037.820924,113930
44,62037.820924,116583
45,62037.820924,119240
46,62037.820924,121894
47,62037.820924,124551
48,62037.820924,127203
49,62037.820924,129860
50,62037.820924,132515
51,62037.820924,135169
52,62037.820924,137826
53,62037.820924,140480
54,62037.820924,143134
55,62037.820924,145793
56,62037.820924,148448
57,62037.820924,151100
58,62037.820924,153753
59,62037.820924,156406
60,62037.820924,159060
61,62037.820924,161717
62,62037.820924,164374
63,62037.820924,167033
64,62037.820924,169688
65,62037.820924,172348
66,62037.820924,175004
67,62037.820924,177663
68,62037.820924,180322
69,62037.820924,182980
70,62037.820924,185636
71,62037.820924,188292
72,62037.820924,190952
73,62037.820924,193609
74,62037.820924,196268
75,62037.820924,198922
76,62037.820924,201579
77,62037.820924,204237
78,62037.820924,206895
79,62037.820924,209554
80,62037.820924,212210
81,62037.820924,214867
82,62037.820924,217525
83,62037.820924,220177
84,62037.820924,222830
85,62037.820924,225485
86,62037.820924,228142
87,62037.820924,230798
88,62037.820924,233453
89,62037.820924,236110
90,62037.820924,238768
91,62037.820924,241426
92,62037.820924,244084
93,62037.820924,246740
94,62037.820924,249392
95,62037.820924,252049
96,62037.820924,254706
97,62037.820924,257357
98,62037.820924,260014
99,62037.820924,262669
100,62037.820924,265324
101,62037.820924,267977
102,62037.820924,270631
103,62037.820924,273286
104,62037.820924,275941
105,62037.820924,278596
106,62037.820924,281253
107,62037.820924,283908
108,62037.820924,286564
109,62037.820924,289222
110,62037.820924,291873
111,62037.820924,294527
112,62037.820924,297179
113,62037.820924,299834
114,62037.820924,302487
115,62037.820924,305144
116,62037.820924,307797
117,62037.820924,310455
118,62037.820924,313115
119,62037.820924,315773
120,62037.820924,318429
121,62037.820924,321085
122,62037.820924,323740
123,62037.820924,326399
124,62037.820924,329055
125,62037.820924,331713
126,62037.820924,334371
127,62037.820924,337025
128,62037.820924,339682
129,62037.820924,342340
130,62037.820924,344996
131,62037.820924,347653
132,62037.820924,350308
133,62037.820924,352961
134,62037.820924,355616
135,62037.820924,358271
136,62037.820924,360924
137,62037.820924,363583
138,62037.820924,366236
139,62037.820924,368894
140,62037.820924,371550
141,62037.820924,374202
142,62037.820924,376849
143,62037.820924,379504
144,62037.820924,382161
145,62037.820924,384816
146,62037.820924,387469
147,62037.820924,390126
148,62037.820924,392781
149,62037.820924,395435
150,62037.820924,398090
151,62037.820924,400749
152,62037.820924,403402
153,62037.820924,406056
154,62037.820924,408710
155,62037.820924,411365
156,62037.820924,414025
157,62037.820924,416680
158,62037.820924,419334
159,62037.820924,421985
160,62037.820924,424641
161,62037.820924,427298
162,62037.820924,429954
163,62037.820924,432611
164,62037.820924,435268
165,62037.820924,437921
166,62037.820924,440580
167,62037.820924,443238
168,62037.820924,445891
169,62037.820924,448540
170,62037.820924,451193
171,62037.820924,453847
172,62037.820924,456500
173,62037.820924,459155
174,62037.820924,461813
175,62037.820924,464471
176,62037.820924,467126
177,62037.820924,469784
178,62037.820924,472439
179,62037.820924,475098
180,62037.820924,477753
181,62037.820924,480408
182,62037.820924,483066
183,62037.820924,485723
184,62037.820924,488378
185,62037.820924,491034
186,62037.820924,493690
187,62037.820924,496346
188,62037.820924,499003
189,62037.820924,501654
190,62037.820924,504312
191,62037.820924,506966
192,62037.820924,509617
193,62037.820924,512272
194,62037.820924,514923
195,62037.820924,517574
196,62037.820924,520227
197,62037.820924,522881
198,62037.820924,525535
199,62037.820924,528192
200,62037.820924,530846
201,62037.820924,533504
202,62037.820924,536159
203,62037.820924,538816
204,62037.820924,541474
205,62037.820924,544128
206,62037.820924,546786
207,62037.820924,549438
208,62037.820924,552092
209,62037.820924,554748
210,62037.820924,557406
211,62037.820924,560063
212,62037.820924,562720
213,62037.820924,565380
214,62037.820924,568036
215,62037.820924,570692
216,62037.820924,573349
217,62037.820924,576004
218,62037.820924,578657
219,62037.820924,581313
220,62037.820924,583971
221,62037.820924,586627
222,62037.820924,589283
223,62037.820924,591938
224,62037.820924,594598
225,62037.820924,597255
226,62037.820924,599914
227,62037.820924,602572
228,62037.820924,605223
229,62037.820924,607880
230,62037.820924,610537
231,62037.820924,613193
232,62037.820924,615847
233,62037.820924,618502
234,62037.820924,621158
235,62037.820924,623816
236,62037.820924,626472
237,62037.820924,629131
238,62037.820924,631789
239,62037.820924,634448
240,62037.820924,637105
241,62037.820924,639765
242,62037.820924,642418
243,62037.820924,645075
244,62037.820924,647732
245,62037.820924,650387
246,62037.820924,653037
247,62037.820924,655687
248,62037.820924,658337
249,62037.820924,660992
250,62037.820924,663647
251,62037.820924,666298
252,62037.820924,668952
253,62037.820924,671606
254,62037.820924,674267
255,62037.820924,676924
256,62037.820924,679580
257,62037.820924,682236
258,62037.820924,684896
259,62037.820924,687554
260,62037.820924,690211
261,62037.820924,692868
262,62037.820924,695527
263,62037.820924,698185
264,62037.820924,700845
265,62037.820924,703501
266,62037.820924,706162
267,62037.820924,708821
268,62037.820924,711479
269,62037.820924,714138
270,62037.820924,716796
271,62037.820924,719453
272,62037.820924,722111
273,62037.820924,724770
274,62037.820924,727423
275,62037.820924,730079
276,62037.820924,732728
277,62036.936198,735382
278,62036.936198,738035
279,62036.936198,740691
280,62036.936198,743350
281,62036.936198,746002
282,62036.936198,748658
283,62036.936198,751317
284,62036.936198,753970
285,62036.936198,756621
286,62036.936198,759281
287,62036.936198,761932
288,62036.936198,764592
289,62036.936198,767248
290,62036.936198,769901
291,62036.936198,772560
292,62036.936198,775218
293,62036.936198,777876
294,62036.936198,780529
295,62036.936198,783185
296,62036.936198,785841
297,62036.936198,788497
298,62036.936198,791149
299,62036.936198,793807
300,62036.936198,796458
301,62036.936198,799110
302,62036.936198,801767
303,62036.936198,804424
304,62036.936198,807082
305,62036.936198,809740
62036.936198,4.533297
1,62243.570715,2376
2,62066.256810,5034
3,62066.256810,7692
4,62039.011722,10350
5,62037.906913,13005
6,62037.906913,15661
7,62037.906913,18317
8,62037.906913,20973
9,62037.906913,23627
10,62037.820924,26279
11,62037.820924,28928
12,62037.820924,31575
13,62037.820924,34225
14,62037.820924,36875
15,62037.820924,39525
16,62037.820924,42178
17,62037.820924,44831
18,62037.820924,47486
19,62037.820924,50138
20,62037.820924,52794
21,62037.820924,55451
22,62037.820924,58102
23,62037.820924,60757
24,62037.820924,63411
25,62037.820924,66067
26,62037.820924,68722
27,62037.820924,71371
28,62037.820924,74029
29,62037.820924,76681
30,62037.820924,79337
31,62037.820924,81991
32,62037.820924,84645
33,62037.820924,87300
34,62037.820924,89953
35,62037.820924,92605
36,62037.820924,95258
37,62037.820924,97907
38,62037.820924,100554
39,62037.820924,103203
40,62037.820924,105854
41,62037.820924,108508
42,62037.820924,111160
43,62037.820924,113813
44,62037.820924,116466
45,62037.820924,119114
46,62037.820924,121767
47,62037.820924,124421
48,62037.820924,127074
49,62037.820924,129731
50,62037.820924,132382
51,62037.820924,135032
52,62037.820924,137687
53,62037.820924,140341
54,62037.820924,142995
55,62037.820924,145646
56,62037.820924,148297
57,62037.820924,150946
58,62037.820924,153601
59,62037.820924,156255
60,62037.820924,158909
61,62037.820924,161561
62,62037.820924,164213
63,62037.820924,166864
64,62037.820924,169516
65,62037.820924,172171
66,62037.820924,174821
67,62037.820924,177467
68,62037.820924,180118
69,62037.820924,182773
70,62037.820924,185429
71,62037.820924,188079
72,62037.820924,190731
73,62037.820924,193386
74,62037.820924,196038
75,62037.820924,198691
76,62037.820924,201344
77,62037.820924,203997
78,62037.820924,206644
79,62037.820924,209294
80,62037.820924,211941
81,62037.820924,214594
82,62037.820924,217250
83,62037.820924,219904
84,62037.820924,222556
85,62037.820924,225211
86,62037.820924,227866
87,62037.820924,230518
88,62037.820924,233172
89,62037.820924,235825
90,62037.820924,238480
91,62037.820924,241128
92,62037.820924,243781
93,62037.820924,246435
94,62037.820924,249090
95,62037.820924,251747
96,62037.820924,254395
97,62037.820924,257043
98,62037.820924,259695
99,62037.820924,262346
100,62037.820924,264997
101,62037.820924,267651
102,62037.820924,270305
103,62037.820924,272956
104,62037.820924,275611
105,62037.820924,278268
106,62037.820924,280923
107,62037.820924,283572
108,62037.820924,286225
109,62037.820924,288881
110,62037.820924,291534
111,62037.820924,294189
112,62037.820924,296841
113,62037.820924,299496
114,62037.820924,302150
115,62037.820924,304803
116,62037.820924,307459
117,62037.820924,310114
118,62037.820924,312770
119,62037.820924,315419
120,62036.936198,318070
121,62036.936198,320726
122,62036.936198,323383
123,62036.936198,326036
124,62036.936198,328688
125,62036.936198,331339
126,62036.936198,333990
127,62036.936198,336644
128,62036.936198,339292
129,62036.936198,341943
130,62036.936198,344596
131,62036.936198,347250
132,62036.936198,349904
133,62036.936198,352557
134,62036.936198,355207
135,62036.936198,357860
136,62036.936198,360516
137,62036.936198,363172
138,62036.936198,365827
139,62036.936198,368484
140,62036.936198,371131
141,62036.936198,373785
142,62036.936198,376438
143,62036.936198,379090
144,62036.936198,381743
145,62036.936198,384394
146,62036.936198,387047
147,62036.936198,389701
148,62036.936198,392353
149,62036.936198,395007
150,62036.936198,397662
151,62036.936198,400317
152,62036.936198,402971
153,62036.936198,405625
154,62036.936198,408278
155,62036.936198,410927
156,62036.936198,413579
157,62036.936198,416231
158,62036.936198,418888
159,62036.936198,421539
160,62036.936198,424193
161,62036.936198,426846
162,62036.936198,429501
163,62036.936198,432153
164,62036.936198,434800
165,62036.936198,437452
166,62036.936198,440102
167,62036.936198,442756
168,62036.936198,445411
169,62036.936198,448062
170,62036.936198,450716
171,62036.936198,453373
172,62036.936198,456030
173,62036.936198,458683
174,62036.936198,461336
175,62036.936198,463988
176,62036.936198,466640
177,62036.936198,469293
178,62036.936198,471941
179,62036.936198,474592
180,62036.936198,477248
181,62036.936198,479901
182,62036.936198,482554
183,62036.936198,485209
184,62036.936198,487862
185,62036.936198,490513
186,62036.936198,493169
187,62036.936198,495822
188,62036.936198,498473
189,62036.936198,501124
190,62036.936198,503773
191,62036.936198,506425
192,62036.936198,509077
193,62036.936198,511726
194,62036.936198,514373
195,62036.936198,517023
196,62036.936198,519672
197,62036.936198,522324
198,62036.936198,524980
199,62036.936198,527628
200,62036.936198,530283
201,62036.936198,532933
202,62036.936198,535586
203,62036.936198,538232
204,62036.936198,540887
205,62036.936198,543537
206,62036.936198,546193
207,62036.936198,548847
208,62036.936198,551502
209,62036.936198,554149
210,62036.936198,556798
211,62036.936198,559450
212,62036.936198,562099
213,62036.936198,564751
214,62036.936198,567406
215,62036.936198,570061
216,62036.936198,572708
217,62036.936198,575362
218,62036.936198,578015
219,62036.936198,580668
220,62036.936198,583318
221,62036.936198,585969
222,62036.936198,588625
223,62036.936198,591273
224,62036.936198,593926
225,62036.936198,596578
226,62036.936198,599233
227,62036.936198,601883
228,62036.936198,604533
229,62036.936198,607185
230,62036.936198,609840
231,62036.936198,612486
232,62036.936198,615136
233,62036.936198,617784
234,62036.936198,620440
235,62036.936198,623090
236,62036.936198,625743
237,62036.936198,628394
238,62036.936198,631043
239,62036.936198,633692
240,62036.936198,636343
241,62036.936198,638991
242,62036.936198,641644
243,62036.936198,644293
244,62036.936198,646949
245,62036.936198,649601
246,62036.936198,652253
247,62036.936198,654906
248,62036.936198,657560
249,62036.936198,660213
250,62036.936198,662866
251,62036.936198,665517
252,62036.936198,668166
253,62036.936198,670814
254,62036.936198,673466
255,62036.936198,676115
256,62036.936198,678764
257,62036.936198,681410
258,62036.936198,684060
259,62036.936198,686709
260,62036.936198,689364
261,62036.936198,692012
262,62036.936198,694667
263,62036.936198,697315
264,62036.936198,699964
265,62036.936198,702615
266,62036.936198,705271
267,62036.936198,707922
268,62036.936198,710571
269,62036.936198,713226
270,62036.936198,715874
271,62036.936198,718526
272,62036.936198,721175
273,62036.936198,723825
274,62036.936198,726474
275,62036.936198,729125
276,62036.936198,731779
277,62036.936198,734430
278,62036.936198,737085
279,62036.936198,739739
280,62036.936198,742392
281,62036.936198,745045
282,62036.936198,747700
283,62036.936198,750348
284,62036.936198,752995
285,62036.936198,755648
286,62036.936198,758299
287,62036.936198,760945
288,62036.936198,763599
289,62036.936198,766249
290,62036.936198,768899
291,62036.936198,771547
292,62036.936198,774196
293,62036.936198,776845
294,62036.936198,779498
295,62036.936198,782144
296,62036.936198,784795
297,62036.936198,787448
298,62036.936198,790090
299,62036.936198,792742
300,62036.936198,795387
301,62036.936198,798035
302,62036.936198,800683
303,62036.936198,803325
304,62036.936198,805978
305,62036.936198,808630
306,62036.936198,811271
62036.936198,4.528186
1,62248.677192,2376
2,62054.476957,5000
3,62042.022752,7624
4,62040.654168,10248
5,62039.329063,12872
6,62039.329063,15493
7,62039.329063,18110
8,62039.329063,20731
9,62039.329063,23352
10,62039.329063,25965
11,62039.329063,28588
12,62039.329063,31207
13,62039.329063,33826
14,62039.329063,36443
15,62039.329063,39066
16,62039.329063,41683
17,62039.329063,44303
18,62039.329063,46922
19,62039.329063,49542
20,62039.329063,52159
21,62039.329063,54775
22,62039.329063,57390
23,62039.329063,60009
24,62039.329063,62626
25,62039.329063,65249
26,62039.329063,67869
27,62039.329063,70488
28,62039.329063,73106
29,62039.329063,75724
30,62039.329063,78344
31,62039.329063,80965
32,62039.329063,83588
33,62039.329063,86209
34,62039.329063,88831
35,62039.329063,91449
36,62039.329063,94072
37,62039.329063,96693
38,62039.329063,99316
39,62039.329063,101937
40,62039.329063,104555
41,62039.329063,107176
42,62039.329063,109794
43,62039.329063,112416
44,62039.329063,115033
