1,20462.845315,2376
2,20453.655956,4752
3,20424.138861,7128
4,20405.197470,9516
5,20380.321499,11917
6,20359.487599,14363
7,20346.019692,16841
8,20332.725681,19337
9,20313.501556,21858
10,20269.982917,24417
11,20269.982917,27003
12,20232.703332,29607
13,20229.036392,32226
14,20221.400958,34848
15,20220.311215,37490
16,20217.229728,40135
17,20215.322745,42784
18,20214.100202,45434
19,20213.932908,48091
20,20213.832653,50752
21,20213.806261,53410
22,20211.475150,56068
23,20211.475150,58717
24,20182.066576,61365
25,20182.066576,63994
26,20177.827583,66633
27,20177.827583,69245
28,20177.827583,71825
29,20177.827583,74390
30,20177.827583,76942
31,20177.827583,79486
32,20177.827583,81982
33,20177.827583,84465
34,20177.827583,86926
35,20177.827583,89378
36,20177.827583,91820
37,20177.827583,94263
38,20177.827583,96706
39,20177.827583,99147
40,20177.827583,101588
41,20177.827583,104030
42,20177.827583,106489
43,20173.863822,108971
44,20173.863822,111451
45,20173.863822,113926
46,20173.863822,116402
47,20173.863822,118878
48,20173.863822,121362
49,20173.863822,123844
50,20173.863822,126319
51,20173.863822,128785
52,20173.863822,131258
53,20173.863822,133730
54,20173.863822,136195
55,20173.863822,138629
56,20173.863822,141050
57,20173.863822,143474
58,20173.863822,145896
59,20173.863822,148327
60,20173.863822,150766
61,20173.863822,153179
62,20173.863822,155587
63,20173.863822,158010
64,20173.863822,160432
65,20173.863822,162848
66,20173.863822,165258
67,20173.863822,167671
68,20173.863822,170081
69,20173.863822,172495
70,20173.863822,174922
71,20173.863822,177350
72,20173.863822,179761
73,20173.863822,182172
74,20173.863822,184563
75,20173.863822,186956
76,20173.863822,189353
77,20173.863822,191742
78,20173.863822,194130
79,20173.863822,196517
80,20173.863822,198904
81,20173.863822,201287
82,20173.863822,203674
83,20173.863822,206060
84,20173.863822,208446
85,20173.863822,210832
86,20173.863822,213213
87,20173.863822,215593
88,20173.863822,217977
89,20173.863822,220361
90,20173.863822,222747
91,20173.863822,225135
92,20173.863822,227526
93,20173.863822,229915
94,20173.863822,232306
95,20173.863822,234700
96,20173.863822,237092
97,20173.863822,239482
98,20173.863822,241875
99,20173.863822,244272
100,20173.863822,246667
101,20173.863822,249063
102,20173.863822,251462
103,20173.863822,253856
104,20173.863822,256250
105,20173.863822,258649
106,20173.863822,261055
107,20173.863822,263450
108,20173.863822,265843
109,20173.863822,268241
110,20173.863822,270627
111,20173.863822,273009
112,20173.863822,275391
113,20173.863822,277776
114,20173.863822,280159
115,20173.863822,282543
116,20173.863822,284926
117,20173.863822,287307
118,20173.863822,289689
119,20173.863822,292073
120,20173.863822,294460
121,20173.863822,296844
122,20173.863822,299225
123,20173.863822,301606
124,20173.863822,303989
125,20173.863822,306371
126,20173.863822,308751
127,20173.863822,311132
128,20173.863822,313516
129,20173.863822,315902
130,20173.863822,318285
131,20173.863822,320669
132,20173.863822,323054
133,20173.863822,325440
134,20173.863822,327825
135,20173.863822,330211
136,20173.863822,332594
137,20173.863822,334973
138,20173.863822,337358
139,20173.863822,339738
140,20173.863822,342120
141,20173.863822,344504
142,20173.863822,346888
143,20173.863822,349273
144,20173.863822,351661
145,20173.863822,354051
146,20173.863822,356442
147,20173.863822,358834
148,20173.863822,361225
149,20173.863822,363614
150,20173.863822,366003
151,20173.863822,368393
152,20173.863822,370786
153,20173.863822,373178
154,20173.863822,375576
155,20173.863822,377979
156,20173.863822,380384
157,20173.863822,382797
158,20173.863822,385229
159,20173.863822,387680
160,20173.787930,390129
161,20173.787930,392585
162,20172.910109,395053
163,20172.910109,397528
164,20172.910109,400014
165,20172.910109,402507
166,20172.910109,405015
167,20172.910109,407521
168,20172.910109,410019
169,20172.910109,412518
170,20172.910109,415013
171,20172.910109,417502
172,20172.910109,419960
173,20172.910109,422422
174,20172.910109,424888
175,20172.910109,427331
176,20172.910109,429783
177,20172.910109,432226
178,20172.910109,434651
179,20172.910109,437075
180,20172.910109,439505
181,20172.910109,441927
182,20172.910109,444335
183,20172.910109,446732
184,20172.910109,449133
185,20172.910109,451540
186,20172.910109,453950
187,20172.910109,456360
188,20172.910109,458774
189,20172.910109,461189
190,20172.910109,463605
191,20172.910109,466015
192,20172.910109,468413
