150,5541.647565,399247
151,5541.647565,401910
152,5541.647565,404575
153,5541.647565,407237
154,5541.647565,409897
155,5541.647565,412561
156,5541.647565,415226
157,5541.647565,417884
158,5541.647565,420543
159,5541.647565,423204
160,5541.647565,425866
161,5541.647565,428527
162,5541.647565,431190
163,5541.647565,433853
164,5541.647565,436516
165,5541.647565,439178
166,5541.647565,441841
167,5541.647565,444498
168,5541.647565,447159
169,5541.647565,449816
170,5541.647565,452476
171,5541.647565,455127
172,5541.647565,457788
173,5541.647565,460440
174,5541.647565,463096
175,5541.647565,465743
176,5541.647565,468397
177,5541.647565,471049
178,5541.647565,473709
179,5541.647565,476362
180,5541.647565,479018
181,5541.647565,481667
182,5541.647565,484317
183,5541.647565,486971
184,5541.647565,489622
185,5541.647565,492268
186,5541.647565,494930
187,5541.647565,497586
188,5541.647565,500247
189,5541.647565,502905
190,5541.647565,505564
191,5541.647565,508221
192,5541.647565,510881
193,5541.647565,513532
194,5541.647565,516193
195,5541.647565,518842
196,5541.647565,521502
197,5541.647565,524150
198,5541.647565,526815
199,5541.647565,529475
200,5541.647565,532138
201,5541.647565,534799
202,5541.647565,537463
203,5541.647565,540122
204,5541.647565,542783
205,5541.647565,545437
206,5541.647565,548089
207,5541.647565,550747
208,5541.647565,553401
209,5541.647565,556057
210,5541.647565,558716
211,5541.647565,561373
212,5541.647565,564035
213,5541.647565,566688
214,5541.647565,569348
215,5541.647565,572002
216,5541.647565,574665
217,5541.647565,577317
218,5541.647565,579972
219,5541.647565,582630
220,5541.647565,585291
221,5541.647565,587950
222,5541.647565,590611
223,5541.647565,593270
224,5541.647565,595932
225,5541.647565,598591
226,5541.647565,601250
227,5541.647565,603902
228,5541.647565,606563
229,5541.647565,609215
230,5541.647565,611872
231,5541.647565,614521
232,5541.647565,617180
233,5541.647565,619831
234,5541.647565,622488
235,5541.647565,625144
236,5541.647565,627802
237,5541.647565,630450
238,5541.647565,633109
239,5541.647565,635755
240,5541.647565,638408
241,5541.647565,641048
242,5541.647565,643695
243,5541.647565,646340
244,5541.647565,648982
245,5541.647565,651624
246,5541.647565,654280
247,5541.647565,656931
248,5541.647565,659592
249,5541.647565,662246
250,5541.647565,664901
251,5541.647565,667536
252,5541.647565,670192
253,5541.647565,672826
254,5541.647565,675474
255,5541.647565,678103
256,5541.647565,680736
257,5541.647565,683356
258,5541.647565,685986
259,5541.647565,688608
260,5541.647565,691255
261,5541.647565,693862
262,5541.647565,696489
263,5541.647565,699101
264,5541.647565,701733
265,5541.647565,704347
266,5541.647565,706968
267,5541.647565,709567
268,5541.647565,712187
269,5541.647565,714780
270,5541.647565,717400
271,5541.647565,720000
272,5541.647565,722618
273,5541.647565,725203
274,5541.647565,727807
275,5541.647565,730407
276,5541.647565,733046
277,5541.647565,735653
278,5541.647565,738271
279,5541.647565,740875
280,5541.647565,743474
281,5541.647565,746066
5541.647565,3.774019
1,5543.243651,2376
2,5543.243651,5016
3,5542.182136,7656
4,5542.149093,10296
5,5542.099083,12935
6,5542.099083,15575
7,5542.014733,18214
8,5542.014733,20853
9,5542.014733,23492
10,5542.014733,26131
11,5542.014733,28769
12,5542.014733,31408
13,5541.978102,34048
14,5541.978102,36688
15,5541.886071,39328
16,5541.886071,41968
17,5541.886071,44607
18,5541.886071,47246
19,5541.886071,49886
20,5541.886071,52526
21,5541.886071,55166
22,5541.886071,57804
23,5541.830576,60443
24,5541.830576,63081
25,5541.830576,65719
26,5541.830576,68359
27,5541.830576,70999
28,5541.830576,73637
29,5541.830576,76275
30,5541.830576,78914
31,5541.830576,81553
32,5541.830576,84193
33,5541.830576,86833
34,5541.830576,89472
35,5541.830576,92111
36,5541.830576,94750
37,5541.735094,97389
38,5541.735094,100029
39,5541.735094,102667
40,5541.735094,105304
41,5541.735094,107942
42,5541.735094,110582
43,5541.735094,113218
44,5541.735094,115854
45,5541.735094,118488
46,5541.735094,121126
47,5541.735094,123766
48,5541.735094,126404
49,5541.735094,129040
50,5541.735094,131679
51,5541.735094,134316
52,5541.735094,136956
53,5541.735094,139593
54,5541.735094,142232
55,5541.735094,144871
56,5541.735094,147510
57,5541.735094,150147
58,5541.735094,152786
59,5541.735094,155426
60,5541.735094,158066
61,5541.735094,160706
62,5541.735094,163345
63,5541.735094,165980
64,5541.735094,168617
65,5541.735094,171256
66,5541.735094,173894
67,5541.735094,176531
68,5541.735094,179170
69,5541.735094,181808
70,5541.735094,184447
71,5541.735094,187086
72,5541.735094,189723
73,5541.735094,192362
74,5541.735094,195000
75,5541.735094,197637
76,5541.735094,200272
77,5541.735094,202911
78,5541.735094,205549
79,5541.735094,208183
80,5541.735094,210821
81,5541.735094,213460
82,5541.735094,216100
83,5541.735094,218740
84,5541.735094,221377
85,5541.735094,224016
86,5541.735094,226656
87,5541.735094,229294
88,5541.735094,231932
89,5541.735094,234570
90,5541.735094,237208
91,5541.735094,239844
92,5541.735094,242480
93,5541.735094,245114
94,5541.735094,247753
95,5541.735094,250387
96,5541.735094,253022
97,5541.735094,255653
98,5541.735094,258291
99,5541.735094,260930
100,5541.735094,263562
101,5541.735094,266191
102,5541.735094,268824
103,5541.735094,271448
104,5541.735094,274078
105,5541.735094,276713
106,5541.735094,279347
107,5541.735094,281980
108,5541.735094,284617
109,5541.735094,287250
110,5541.735094,289888
111,5541.735094,292519
112,5541.735094,295156
113,5541.735094,297793
114,5541.735094,300432
115,5541.735094,303068
116,5541.735094,305708
117,5541.735094,308347
118,5541.735094,310986
119,5541.735094,313624
120,5541.735094,316263
121,5541.735094,318901
122,5541.735094,321541
123,5541.735094,324180
124,5541.735094,326818
125,5541.735094,329457
126,5541.735094,332097
127,5541.735094,334735
128,5541.735094,337375
129,5541.735094,340014
130,5541.735094,342654
131,5541.735094,345294
132,5541.735094,347933
133,5541.735094,350573
134,5541.735094,353212
135,5541.735094,355852
136,5541.735094,358491
137,5541.735094,361130
138,5541.735094,363769
139,5541.735094,366408
140,5541.735094,369047
141,5541.735094,371682
142,5541.735094,374321
143,5541.735094,376958
144,5541.735094,379597
145,5541.735094,382235
146,5541.735094,384874
147,5541.735094,387506
148,5541.735094,390138
149,5541.735094,392776
150,5541.735094,395409
151,5541.735094,398037
152,5541.735094,400671
153,5541.735094,403305
154,5541.735094,405941
155,5541.735094,408565
156,5541.735094,411192
157,5541.735094,413813
158,5541.735094,416439
159,5541.735094,419050
160,5541.735094,421663
161,5541.735094,424267
162,5541.735094,426880
163,5541.735094,429493
164,5541.735094,432105
165,5541.735094,434710
166,5541.735094,437335
167,5541.735094,439936
168,5541.735094,442560
169,5541.735094,445148
170,5541.735094,447774
171,5541.735094,450358
172,5541.735094,452952
173,5541.735094,455535
174,5541.735094,458143
175,5541.735094,460716
176,5541.735094,463335
177,5541.735094,465901
178,5541.735094,468475
179,5541.735094,471036
180,5541.735094,473644
181,5541.735094,476228
182,5541.735094,478825
183,5541.735094,481390
184,5541.735094,483976
185,5541.735094,486536
186,5541.735094,489130
187,5541.735094,491681
188,5541.735094,494270
189,5541.735094,496835
190,5541.735094,499425
191,5541.735094,501981
192,5541.735094,504551
193,5541.735094,507112
194,5541.735094,509685
195,5541.735094,512251
196,5541.735094,514840
197,5541.735094,517412
198,5541.735094,520012
199,5541.735094,522568
200,5541.735094,525158
201,5541.735094,527720
202,5541.735094,530303
203,5541.735094,532856
204,5541.735094,535445
205,5541.735094,538026
206,5541.735094,540629
207,5541.735094,543198
208,5541.735094,545785
209,5541.735094,548355
210,5541.735094,550946
211,5541.735094,553497
212,5541.735094,556097
213,5541.735094,558676
214,5541.735094,561271
215,5541.735094,563862
216,5541.735094,566471
217,5541.735094,569069
218,5541.735094,571677
219,5541.735094,574262
220,5541.735094,576853
221,5541.735094,579450
222,5541.735094,582054
223,5541.735094,584655
224,5541.735094,587255
225,5541.735094,589846
226,5541.735094,592456
227,5541.735094,595036
228,5541.735094,597620
229,5541.735094,600191
230,5541.735094,602772
231,5541.735094,605329
232,5541.735094,607925
233,5541.735094,610481
234,5541.735094,613065
235,5541.735094,615609
236,5541.735094,618207
237,5541.735094,620759
238,5541.735094,623340
239,5541.735094,625890
240,5541.735094,628474
241,5541.735094,631017
242,5541.735094,633591
243,5541.735094,636146
244,5541.735094,638734
245,5541.735094,641317
246,5541.735094,643914
247,5541.735094,646483
248,5541.735094,649069
249,5541.735094,651632
250,5541.735094,654207
251,5541.735094,656752
252,5541.735094,659345
253,5541.735094,661887
254,5541.735094,664462
255,5541.735094,667006
256,5541.735094,669576
257,5541.735094,672131
258,5541.735094,674705
259,5541.735094,677259
260,5541.735094,679832
261,5541.735094,682391
262,5541.735094,684964
263,5541.735094,687496
264,5541.735094,690083
265,5541.735094,692623
266,5541.735094,695188
267,5541.735094,697731
268,5541.735094,700290
269,5541.735094,702836
270,5541.735094,705404
271,5541.735094,707969
272,5541.735094,710563
273,5541.735094,713144
274,5541.735094,715739
275,5541.735094,718326
276,5541.735094,720923
277,5541.735094,723492
278,5541.735094,726090
279,5541.735094,728664
280,5541.735094,731272
281,5541.735094,733856
282,5541.735094,736449
283,5541.735094,739033
284,5541.735094,741632
285,5541.735094,744204
5541.735094,3.816064
1,5544.939640,2376
2,5543.753028,5037
3,5542.182136,7698
4,5542.182136,10359
5,5542.126196,13019
6,5542.126196,15679
7,5542.099083,18340
8,5542.099083,21001
9,5542.099083,23661
10,5542.099083,26318
11,5542.014733,28979
12,5542.014733,31638
13,5542.014733,34299
14,5542.014733,36960
15,5542.014733,39621
16,5542.014733,42281
17,5542.006459,44942
18,5542.006459,47601
19,5542.006459,50262
20,5542.006459,52922
21,5542.006459,55582
22,5542.006459,58242
23,5542.006459,60902
24,5542.006459,63563
25,5542.006459,66224
26,5542.006459,68885
27,5542.006459,71546
28,5541.875420,74205
29,5541.875420,76865
30,5541.875420,79526
31,5541.798213,82185
32,5541.798213,84842
33,5541.798213,87496
34,5541.798213,90155
35,5541.798213,92811
36,5541.798213,95471
37,5541.798213,98129
38,5541.798213,100787
39,5541.798213,103447
40,5541.798213,106104
41,5541.754566,108761
42,5541.754566,111420
43,5541.754566,114080
44,5541.754566,116740
45,5541.754566,119398
46,5541.754566,122057
47,5541.754566,124715
48,5541.754566,127372
49,5541.754566,130030
50,5541.754566,132689
51,5541.754566,135343
52,5541.754566,138000
53,5541.754566,140653
54,5541.679102,143310
55,5541.679102,145967
56,5541.679102,148625
57,5541.679102,151281
58,5541.679102,153937
59,5541.679102,156591
60,5541.679102,159249
61,5541.647565,161895
62,5541.647565,164543
63,5541.647565,167187
64,5541.647565,169826
65,5541.647565,172462
66,5541.647565,175105
67,5541.647565,177729
68,5541.647565,180378
69,5541.647565,183017
70,5541.647565,185665
71,5541.647565,188305
72,5541.647565,190939
73,5541.647565,193573
74,5541.647565,196213
75,5541.647565,198828
76,5541.647565,201447
77,5541.647565,204062
78,5541.647565,206699
79,5541.647565,209322
80,5541.647565,211958
81,5541.647565,214587
82,5541.647565,217211
83,5541.647565,219816
84,5541.647565,222442
85,5541.647565,225058
86,5541.647565,227690
87,5541.647565,230299
88,5541.647565,232921
89,5541.647565,235514
90,5541.647565,238124
91,5541.647565,240706
92,5541.647565,243327
93,5541.647565,245912
94,5541.647565,248536
95,5541.647565,251124
96,5541.647565,253745
97,5541.647565,256325
98,5541.647565,258940
99,5541.647565,261532
100,5541.647565,264139
101,5541.647565,266717
102,5541.647565,269336
103,5541.647565,271941
104,5541.647565,274554
105,5541.647565,277126
106,5541.647565,279718
107,5541.647565,282289
108,5541.647565,284899
109,5541.647565,287494
110,5541.647565,290105
111,5541.647565,292690
112,5541.647565,295294
113,5541.647565,297866
114,5541.647565,300453
115,5541.647565,303018
116,5541.647565,305621
117,5541.647565,308191
118,5541.647565,310781
119,5541.647565,313339
120,5541.647565,315955
121,5541.647565,318528
122,5541.647565,321147
123,5541.647565,323754
124,5541.647565,326377
125,5541.647565,328995
126,5541.647565,331631
127,5541.647565,334243
128,5541.647565,336867
129,5541.647565,339488
130,5541.647565,342107
131,5541.647565,344693
132,5541.647565,347301
133,5541.647565,349888
134,5541.647565,352510
135,5541.647565,355116
136,5541.647565,357730
137,5541.647565,360323
138,5541.647565,362940
139,5541.647565,365520
140,5541.647565,368106
141,5541.647565,370664
142,5541.647565,373247
143,5541.647565,375788
144,5541.647565,378391
145,5541.647565,380947
146,5541.647565,383544
147,5541.647565,386116
148,5541.647565,388719
149,5541.647565,391297
150,5541.647565,393885
151,5541.647565,396452
152,5541.647565,399068
153,5541.647565,401637
154,5541.647565,404238
155,5541.647565,406835
156,5541.647565,409455
157,5541.647565,412022
158,5541.647565,414625
159,5541.647565,417205
160,5541.647565,419822
161,5541.647565,422405
162,5541.647565,425033
163,5541.647565,427596
164,5541.647565,430191
165,5541.647565,432758
166,5541.647565,435369
167,5541.647565,437952
168,5541.647565,440582
169,5541.647565,443181
170,5541.647565,445795
171,5541.647565,448393
172,5541.647565,451013
173,5541.647565,453605
174,5541.647565,456207
175,5541.647565,458806
176,5541.647565,461424
177,5541.647565,464026
178,5541.647565,466636
179,5541.647565,469209
180,5541.647565,471813
181,5541.647565,474403
182,5541.647565,477001
183,5541.647565,479586
184,5541.647565,482198
185,5541.647565,484788
186,5541.647565,487387
187,5541.647565,489961
188,5541.647565,492565
189,5541.647565,495146
190,5541.647565,497759
191,5541.647565,500346
192,5541.647565,502938
193,5541.647565,505524
194,5541.647565,508130
195,5541.647565,510707
196,5541.647565,513327
197,5541.647565,515907
198,5541.647565,518517
199,5541.647565,521103
200,5541.647565,523703
201,5541.647565,526276
202,5541.647565,528863
203,5541.647565,531439
204,5541.647565,534036
205,5541.647565,536604
206,5541.647565,539197
207,5541.647565,541766
208,5541.647565,544397
209,5541.647565,546982
210,5541.647565,549587
211,5541.647565,552175
212,5541.647565,554789
213,5541.647565,557372
214,5541.647565,559970
215,5541.647565,562532
216,5541.647565,565141
217,5541.647565,567706
218,5541.647565,570317
219,5541.647565,572906
220,5541.647565,575520
221,5541.647565,578102
222,5541.647565,580693
223,5541.647565,583273
224,5541.647565,585873
225,5541.647565,588440
226,5541.647565,591018
227,5541.647565,593594
228,5541.647565,596216
229,5541.647565,598785
230,5541.647565,601383
231,5541.647565,603947
232,5541.647565,606548
233,5541.647565,609097
234,5541.647565,611704
235,5541.647565,614259
236,5541.647565,616856
237,5541.647565,619421
238,5541.647565,622042
239,5541.647565,624604
240,5541.647565,627215
241,5541.647565,629799
242,5541.647565,632399
243,5541.647565,634988
244,5541.647565,637587
245,5541.647565,640164
246,5541.647565,642776
247,5541.647565,645346
248,5541.647565,647943
249,5541.647565,650510
250,5541.647565,653108
251,5541.647565,655682
252,5541.647565,658288
253,5541.647565,660876
254,5541.647565,663488
255,5541.647565,666077
256,5541.647565,668689
257,5541.647565,671264
258,5541.647565,673867
259,5541.647565,676461
260,5541.647565,679058
261,5541.647565,681650
262,5541.647565,684248
263,5541.647565,686815
264,5541.647565,689417
265,5541.647565,692001
266,5541.647565,694623
267,5541.647565,697201
268,5541.647565,699814
269,5541.647565,702434
270,5541.647565,705058
271,5541.647565,707691
272,5541.647565,710334
273,5541.647565,712939
274,5541.647565,715555
275,5541.647565,718156
276,5541.647565,720778
277,5541.647565,723386
278,5541.647565,725998
279,5541.647565,728581
280,5541.647565,731196
281,5541.647565,733783
282,5541.647565,736403
283,5541.647565,738996
284,5541.647565,741609
285,5541.647565,744194
5541.647565,3.764350
1,5545.049749,2376
2,5545.049749,5034
3,5542.182136,7692
4,5542.182136,10349
5,5542.178395,13007
6,5542.178395,15665
7,5542.090598,18323
8,5542.090598,20980
9,5542.072571,23637
10,5542.072571,26293
11,5542.072571,28951
12,5542.072571,31608
13,5542.017875,34265
14,5542.017875,36923
15,5542.017875,39580
16,5542.017875,42238
17,5542.017875,44894
18,5542.017875,47552
19,5541.937920,50208
20,5541.937920,52865
21,5541.937920,55523
22,5541.937920,58180
23,5541.937920,60837
24,5541.937920,63492
25,5541.937920,66148
26,5541.937920,68804
27,5541.898625,71461
28,5541.898625,74118
29,5541.898625,76774
30,5541.898625,79431
31,5541.836943,82088
32,5541.836943,84745
33,5541.836943,87399
34,5541.836943,90057
35,5541.829390,92714
36,5541.829390,95371
37,5541.829390,98026
38,5541.829390,100683
39,5541.735094,103341
40,5541.735094,105997
41,5541.735094,108655
42,5541.735094,111312
43,5541.700558,113969
44,5541.700558,116626
45,5541.700558,119280
46,5541.700558,121937
47,5541.700558,124595
48,5541.700558,127252
49,5541.700558,129909
50,5541.700558,132566
51,5541.700558,135221
52,5541.700558,137877
53,5541.700558,140532
54,5541.700558,143187
55,5541.700558,145843
56,5541.700558,148498
57,5541.647565,151156
58,5541.647565,153809
59,5541.647565,156465
60,5541.647565,159112
61,5541.647565,161763
62,5541.647565,164415
63,5541.647565,167068
64,5541.647565,169722
65,5541.647565,172377
66,5541.647565,175030
67,5541.647565,177676
68,5541.647565,180321
69,5541.647565,182971
70,5541.647565,185627
71,5541.647565,188279
72,5541.647565,190933
73,5541.647565,193570
74,5541.647565,196220
75,5541.647565,198857
76,5541.647565,201496
77,5541.647565,204108
78,5541.647565,206727
79,5541.647565,209323
80,5541.647565,211945
81,5541.647565,214545
82,5541.647565,217171
83,5541.647565,219771
84,5541.647565,222401
85,5541.647565,224995
86,5541.647565,227612
87,5541.647565,230210
88,5541.647565,232834
89,5541.647565,235425
90,5541.647565,238038
91,5541.647565,240643
92,5541.647565,243255
93,5541.647565,245858
94,5541.647565,248470
95,5541.647565,251058
96,5541.647565,253670
97,5541.647565,256260
98,5541.647565,258888
99,5541.647565,261481
100,5541.647565,264098
101,5541.647565,266654
102,5541.647565,269249
103,5541.647565,271803
104,5541.647565,274407
105,5541.647565,276967
106,5541.647565,279559
107,5541.647565,282121
108,5541.647565,284729
109,5541.647565,287265
110,5541.647565,289858
111,5541.647565,292416
112,5541.647565,295010
113,5541.647565,297568
114,5541.647565,300184
115,5541.647565,302757
116,5541.647565,305370
117,5541.647565,307957
118,5541.647565,310557
119,5541.647565,313163
120,5541.647565,315780
121,5541.647565,318368
122,5541.647565,320981
123,5541.647565,323576
124,5541.647565,326182
125,5541.647565,328757
126,5541.647565,331362
127,5541.647565,333956
128,5541.647565,336554
129,5541.647565,339136
130,5541.647565,341745
131,5541.647565,344309
132,5541.647565,346925
133,5541.647565,349522
134,5541.647565,352143
135,5541.647565,354742
136,5541.647565,357371
137,5541.647565,359972
138,5541.647565,362612
139,5541.647565,365219
140,5541.647565,367832
141,5541.647565,370423
142,5541.647565,373045
143,5541.647565,375635
144,5541.647565,378251
145,5541.647565,380832
146,5541.647565,383441
147,5541.647565,386040
148,5541.647565,388652
149,5541.647565,391243
150,5541.647565,393850
151,5541.647565,396431
152,5541.647565,399030
153,5541.647565,401601
154,5541.647565,404195
155,5541.647565,406748
156,5541.647565,409343
157,5541.647565,411917
158,5541.647565,414535
159,5541.647565,417132
160,5541.647565,419751
161,5541.647565,422323
162,5541.647565,424944
163,5541.647565,427520
164,5541.647565,430124
165,5541.647565,432704
166,5541.647565,435324
167,5541.647565,437920
168,5541.647565,440526
169,5541.647565,443096
170,5541.647565,445718
171,5541.647565,448308
172,5541.647565,450929
173,5541.647565,453522
174,5541.647565,456141
175,5541.647565,458722
176,5541.647565,461323
177,5541.647565,463885
178,5541.647565,466488
179,5541.647565,469080
180,5541.647565,471683
181,5541.647565,474289
182,5541.647565,476917
183,5541.647565,479510
184,5541.647565,482140
185,5541.647565,484746
186,5541.647565,487380
187,5541.647565,489980
188,5541.647565,492590
189,5541.647565,495174
190,5541.647565,497796
191,5541.647565,500401
192,5541.647565,503003
193,5541.647565,505598
194,5541.647565,508190
195,5541.647565,510767
196,5541.647565,513376
197,5541.647565,515940
198,5541.647565,518539
199,5541.647565,521122
200,5541.647565,523729
201,5541.647565,526328
202,5541.647565,528947
203,5541.647565,531563
204,5541.647565,534183
205,5541.647565,536783
206,5541.647565,539414
207,5541.647565,542009
208,5541.647565,544622
209,5541.647565,547224
210,5541.647565,549842
211,5541.647565,552417
212,5541.647565,555018
213,5541.647565,557597
214,5541.647565,560185
215,5541.647565,562736
216,5541.647565,565341
217,5541.647565,567907
218,5541.647565,570508
219,5541.647565,573079
220,5541.647565,575654
221,5541.647565,578209
222,5541.647565,580786
223,5541.647565,583326
224,5541.647565,585908
225,5541.647565,588446
226,5541.647565,591031
227,5541.647565,593582
228,5541.647565,596175
229,5541.647565,598731
230,5541.647565,601326
231,5541.647565,603909
232,5541.647565,606517
233,5541.647565,609107
234,5541.647565,611710
235,5541.647565,614283
236,5541.647565,616887
237,5541.647565,619461
238,5541.647565,622055
239,5541.647565,624647
240,5541.647565,627248
241,5541.647565,629835
242,5541.647565,632450
243,5541.647565,635012
244,5541.647565,637621
245,5541.647565,640178
246,5541.647565,642775
247,5541.647565,645357
248,5541.647565,647981
249,5541.647565,650568
250,5541.647565,653178
251,5541.647565,655771
252,5541.647565,658384
253,5541.647565,660980
254,5541.647565,663593
255,5541.647565,666178
256,5541.647565,668787
257,5541.647565,671351
258,5541.647565,673962
259,5541.647565,676554
260,5541.647565,679174
261,5541.647565,681785
262,5541.647565,684419
263,5541.647565,687028
264,5541.647565,689641
265,5541.647565,692239
266,5541.647565,694870
267,5541.647565,697483
268,5541.647565,700109
269,5541.647565,702713
270,5541.647565,705350
271,5541.647565,707954
272,5541.647565,710583
273,5541.647565,713170
274,5541.647565,715773
275,5541.647565,718334
276,5541.647565,720935
277,5541.647565,723532
278,5541.647565,726148
279,5541.647565,728766
280,5541.647565,731398
281,5541.647565,733994
282,5541.647565,736617
283,5541.647565,739211
284,5541.647565,741826
285,5541.647565,744420
5541.647565,3.880071
1,5543.836083,2376
2,5543.836083,5000
3,5542.445574,7624
4,5542.254025,10248
5,5542.178395,12872
6,5542.178395,15496
7,5542.133508,18120
8,5542.133508,20743
9,5542.133508,23366
10,5542.133508,25990
11,5542.133508,28612
12,5542.133508,31236
13,5542.006459,33860
14,5542.006459,36483
15,5542.006459,39103
16,5542.006459,41723
17,5542.006459,44344
18,5542.006459,46967
19,5542.006459,49590
20,5542.006459,52212
21,5541.981627,54835
22,5541.981627,57458
23,5541.981627,60081
24,5541.981627,62704
25,5541.843181,65327
26,5541.843181,67949
27,5541.843181,70572
28,5541.843181,73195
29,5541.830576,75818
30,5541.830576,78441
31,5541.830576,81065
32,5541.830576,83689
33,5541.830576,86312
34,5541.830576,88936
35,5541.830576,91559
36,5541.830576,94183
37,5541.830576,96807
38,5541.830576,99431
39,5541.798213,102054
40,5541.798213,104678
41,5541.735262,107301
42,5541.735262,109924
43,5541.735262,112548
44,5541.735262,115172
45,5541.735094,117795
46,5541.735094,120417
47,5541.735094,123041
48,5541.735094,125664
49,5541.735094,128287
50,5541.735094,130909
51,5541.735094,133530
52,5541.735094,136152
53,5541.735094,138772
54,5541.735094,141393
55,5541.735094,144015
56,5541.735094,146635
57,5541.700558,149256
58,5541.700558,151878
59,5541.700558,154500
60,5541.700558,157124
61,5541.700558,159744
62,5541.700558,162368
63,5541.700558,164991
64,5541.700558,167613
65,5541.700558,170234
66,5541.700558,172852
67,5541.700558,175469
68,5541.700558,178085
69,5541.700558,180703
70,5541.700558,183321
71,5541.700558,185937
72,5541.700558,188552
73,5541.700558,191170
74,5541.700558,193790
75,5541.700558,196410
76,5541.700558,199028
77,5541.700558,201649
78,5541.700558,204270
79,5541.700558,206892
80,5541.700558,209514
81,5541.647565,212133
82,5541.647565,214753
83,5541.647565,217376
84,5541.647565,219997
85,5541.647565,222615
86,5541.647565,225238
87,5541.647565,227861
88,5541.647565,230484
89,5541.647565,233107
90,5541.647565,235730
91,5541.647565,238350
92,5541.647565,240973
93,5541.647565,243595
94,5541.647565,246214
95,5541.647565,248830
96,5541.647565,251446
97,5541.647565,254063
98,5541.647565,256683
99,5541.647565,259303
100,5541.647565,261923
101,5541.647565,264543
102,5541.647565,267163
103,5541.647565,269784
104,5541.647565,272404
105,5541.647565,275024
106,5541.647565,277646
107,5541.647565,280266
108,5541.647565,282888
109,5541.647565,285508
110,5541.647565,288130
111,5541.647565,290751
112,5541.647565,293372
113,5541.647565,295994
114,5541.647565,298615
115,5541.647565,301230
116,5541.647565,303847
117,5541.647565,306464
118,5541.647565,309083
119,5541.647565,311703
120,5541.647565,314323
121,5541.647565,316944
122,5541.647565,319562
123,5541.647565,322179
124,5541.647565,324797
125,5541.647565,327414
126,5541.647565,330030
127,5541.647565,332650
128,5541.647565,335271
129,5541.647565,337892
130,5541.647565,340512
131,5541.647565,343135
132,5541.647565,345756
