1,49524.490263,2376
2,49524.490263,5041
3,49447.177082,7706
4,49368.266010,10371
5,49358.145352,13036
6,49357.370936,15701
7,49357.086319,18366
8,49357.056717,21031
9,49357.034245,23696
10,49357.019333,26361
11,49357.010365,29026
12,49357.002853,31691
13,49356.969932,34356
14,49356.969932,37021
15,49356.969932,39686
16,49356.969932,42351
17,49356.969932,45015
18,49356.965191,47680
19,49356.964618,50345
20,49356.964618,53010
21,49356.958961,55675
22,49356.956439,58340
23,49356.936025,61005
24,49356.936025,63670
25,49356.936025,66335
26,49356.936025,69000
27,49356.936025,71665
28,49356.929827,74330
29,49356.929827,76995
30,49356.928744,79660
31,49356.928744,82325
32,49356.928744,84990
33,49356.920001,87655
34,49356.920001,90320
35,49356.920001,92985
36,49356.920001,95650
37,49356.920001,98315
38,49356.920001,100980
39,49356.920001,103645
40,49356.914078,106310
41,49356.914078,108975
42,49356.914078,111640
43,49356.914078,114304
44,49356.914078,116969
45,49356.914078,119634
46,49356.914078,122299
47,49356.914078,124964
48,49356.914078,127629
49,49356.901285,130294
50,49356.901285,132959
51,49356.901285,135623
52,49356.901285,138288
53,49356.901285,140953
54,49356.901285,143618
55,49356.901285,146283
56,49356.901285,148948
57,49356.896693,151613
58,49356.896693,154278
59,49356.896693,156943
60,49356.896693,159608
61,49356.896693,162273
62,49356.896693,164938
63,49356.896693,167603
64,49356.896693,170268
65,49356.896693,172933
66,49356.896693,175598
67,49356.896693,178263
68,49356.896693,180928
69,49356.896693,183593
70,49356.896693,186258
71,49356.896693,188922
72,49356.896693,191586
73,49356.896693,194251
74,49356.896693,196916
75,49356.896693,199581
76,49356.896693,202246
77,49356.896693,204911
78,49356.896693,207576
79,49356.896693,210241
80,49356.896693,212906
81,49356.896693,215571
82,49356.896693,218235
83,49356.896693,220899
84,49356.896693,223564
85,49356.896693,226229
86,49356.896693,228894
87,49356.896693,231559
88,49356.896693,234223
89,49356.896693,236888
90,49356.896693,239553
91,49356.896693,242218
92,49356.896693,244883
93,49356.896329,247548
94,49356.896329,250213
95,49356.896329,252878
96,49356.896329,255543
97,49356.896329,258208
98,49356.896329,260873
99,49356.896329,263538
100,49356.894359,266203
101,49356.894359,268868
102,49356.894359,271533
103,49356.894359,274198
104,49356.894359,276863
105,49356.894359,279528
106,49356.894359,282193
107,49356.894359,284858
108,49356.894359,287523
109,49356.894359,290188
110,49356.894359,292853
111,49356.894359,295518
112,49356.894359,298183
113,49356.894359,300848
114,49356.894359,303513
115,49356.894359,306178
116,49356.894359,308843
117,49356.894359,311508
118,49356.894359,314172
119,49356.894359,316837
120,49356.894359,319502
121,49356.894359,322167
122,49356.894359,324832
123,49356.894359,327497
124,49356.894359,330162
125,49356.894359,332827
126,49356.894359,335492
127,49356.890982,338157
128,49356.890982,340822
129,49356.890982,343487
130,49356.890982,346149
131,49356.890982,348814
132,49356.890982,351479
133,49356.890982,354144
134,49356.890982,356809
135,49356.890982,359473
136,49356.890982,362138
137,49356.890982,364803
138,49356.890982,367467
139,49356.890982,370132
140,49356.890982,372797
141,49356.890982,375462
142,49356.890982,378125
143,49356.890982,380790
144,49356.890982,383455
145,49356.890982,386118
146,49356.890982,388783
147,49356.890982,391448
148,49356.890982,394112
149,49356.890982,396776
150,49356.890982,399441
151,49356.890982,402106
152,49356.890982,404771
153,49356.890982,407436
154,49356.890982,410101
155,49356.890982,412766
156,49356.890982,415431
157,49356.890982,418096
158,49356.890982,420761
159,49356.890982,423425
160,49356.889963,426090
161,49356.887074,428755
162,49356.887074,431420
163,49356.887074,434085
164,49356.887074,436750
165,49356.883668,439415
166,49356.883668,442080
167,49356.883668,444744
168,49356.883668,447409
169,49356.883668,450074
170,49356.883668,452739
171,49356.883668,455404
172,49356.883668,458069
173,49356.883668,460734
174,49356.883668,463399
175,49356.883668,466064
176,49356.883668,468729
177,49356.883668,471394
178,49356.883668,474059
179,49356.883668,476724
180,49356.883668,479389
181,49356.883668,482054
182,49356.883668,484718
183,49356.883668,487378
184,49356.883668,490043
185,49356.883668,492707
186,49356.883668,495372
187,49356.883668,498036
188,49356.883668,500700
189,49356.883668,503365
190,49356.883668,506030
191,49356.883668,508695
192,49356.883668,511360
193,49356.883668,514025
194,49356.883668,516690
195,49356.883668,519354
196,49356.883668,522019
197,49356.883668,524684
198,49356.883668,527349
199,49356.883668,530014
200,49356.883668,532679
201,49356.883668,535344
202,49356.883668,538009
203,49356.883668,540674
204,49356.883668,543339
205,49356.883668,546004
206,49356.883668,548669
207,49356.883668,551334
208,49356.883668,553999
209,49356.883668,556664
210,49356.883668,559329
211,49356.883668,561994
212,49356.883668,564659
213,49356.883668,567324
214,49356.883668,569989
215,49356.883668,572654
216,49356.883668,575319
217,49356.883668,577983
218,49356.883668,580648
219,49356.883668,583313
220,49356.883668,585978
221,49356.883668,588643
222,49356.883668,591308
223,49356.883668,593973
224,49356.883668,596638
225,49356.883668,599303
226,49356.883668,601967
227,49356.883668,604632
228,49356.883668,607297
229,49356.883668,609962
230,49356.883668,612627
231,49356.883668,615291
232,49356.883668,617956
233,49356.883668,620621
234,49356.883668,623286
235,49356.883668,625951
236,49356.883668,628616
237,49356.883668,631281
238,49356.883668,633946
239,49356.883668,636611
240,49356.883668,639276
241,49356.883668,641940
242,49356.883668,644605
243,49356.883668,647270
244,49356.883668,649935
245,49356.883668,652600
246,49356.883668,655264
247,49356.883668,657929
248,49356.883668,660594
249,49356.883668,663258
250,49356.883668,665923
251,49356.883668,668588
252,49356.883668,671253
253,49356.883668,673918
254,49356.883668,676583
255,49356.883668,679248
256,49356.883668,681913
257,49356.883668,684578
258,49356.883668,687242
259,49356.883668,689907
260,49356.883668,692572
261,49356.883668,695236
262,49356.883668,697901
263,49356.883668,700566
264,49356.883668,703231
265,49356.883668,705895
266,49356.883668,708560
267,49356.883668,711224
268,49356.883668,713889
269,49356.883668,716553
270,49356.883668,719218
271,49356.883668,721883
272,49356.883668,724548
273,49356.883668,727213
274,49356.883668,729876
275,49356.883668,732541
276,49356.883668,735205
277,49356.883668,737870
278,49356.883668,740535
279,49356.883668,743200
280,49356.883668,745865
281,49356.883668,748530
282,49356.883668,751195
283,49356.883668,753860
284,49356.883668,756525
285,49356.883668,759189
286,49356.883668,761854
287,49356.883668,764519
288,49356.883668,767184
289,49356.883668,769849
290,49356.883668,772514
291,49356.883668,775179
292,49356.883668,777844
293,49356.883668,780509
294,49356.883668,783174
295,49356.883668,785839
296,49356.883668,788504
297,49356.883668,791169
298,49356.883668,793834
299,49356.883668,796499
300,49356.883668,799164
301,49356.883668,801829
302,49356.883668,804493
303,49356.883668,807157
304,49356.883668,809822
305,49356.883668,812487
306,49356.883668,815152
307,49356.883668,817817
49356.883668,27.158982
1,49531.868128,2376
2,49508.924834,5016
3,49377.738242,7656
4,49371.190598,10296
5,49360.774868,12936
6,49357.793331,15576
7,49357.167542,18216
8,49356.986410,20856
9,49356.957340,23496
10,49356.957340,26136
11,49356.957340,28776
12,49356.957340,31416
13,49356.951221,34056
14,49356.951221,36696
15,49356.920881,39336
16,49356.920881,41976
17,49356.920881,44616
18,49356.920881,47256
19,49356.918489,49896
20,49356.918489,52536
21,49356.918489,55176
22,49356.918489,57816
23,49356.918489,60456
24,49356.918489,63096
25,49356.918489,65736
26,49356.918489,68376
27,49356.918489,71016
28,49356.910175,73656
29,49356.910175,76295
30,49356.910175,78935
31,49356.910175,81575
32,49356.910175,84215
33,49356.910175,86854
34,49356.910175,89494
35,49356.910175,92134
36,49356.910175,94774
37,49356.910175,97414
38,49356.910175,100054
39,49356.910175,102694
40,49356.910175,105334
41,49356.910175,107974
42,49356.910175,110614
43,49356.910175,113251
44,49356.910175,115890
45,49356.905498,118529
46,49356.905498,121168
47,49356.905498,123808
48,49356.905498,126448
49,49356.899001,129088
50,49356.899001,131728
51,49356.895445,134367
52,49356.895445,137007
53,49356.895445,139647
54,49356.895445,142286
55,49356.895445,144926
56,49356.895445,147566
57,49356.895445,150206
58,49356.895445,152846
59,49356.890866,155485
60,49356.890866,158125
61,49356.890866,160765
62,49356.890866,163405
63,49356.890720,166045
64,49356.890720,168685
65,49356.890720,171325
66,49356.890720,173965
67,49356.890720,176605
68,49356.890720,179245
69,49356.890720,181885
70,49356.890720,184524
71,49356.890720,187164
72,49356.890720,189804
73,49356.890720,192444
74,49356.890720,195084
75,49356.890720,197724
76,49356.890720,200364
77,49356.890720,203004
78,49356.890720,205644
79,49356.890720,208284
80,49356.890720,210924
81,49356.890720,213564
82,49356.890720,216204
83,49356.890720,218844
84,49356.890720,221484
85,49356.890720,224123
86,49356.890720,226763
87,49356.890720,229403
88,49356.890720,232043
89,49356.890720,234683
90,49356.890720,237323
91,49356.890720,239963
92,49356.890720,242603
93,49356.890720,245243
94,49356.890720,247883
95,49356.890720,250520
96,49356.890720,253159
97,49356.887074,255798
98,49356.887074,258438
99,49356.887074,261078
100,49356.887074,263718
101,49356.887074,266356
102,49356.887074,268996
103,49356.887074,271636
104,49356.887074,274276
105,49356.887074,276916
106,49356.887074,279556
107,49356.887074,282196
108,49356.887074,284836
109,49356.887074,287476
110,49356.887074,290115
111,49356.887074,292755
112,49356.887074,295394
113,49356.887074,298034
114,49356.887074,300674
115,49356.887074,303313
116,49356.887074,305952
117,49356.887074,308592
118,49356.887074,311232
119,49356.887074,313871
120,49356.887074,316510
121,49356.887074,319150
122,49356.887074,321790
123,49356.887074,324430
124,49356.887074,327069
125,49356.887074,329709
126,49356.887074,332349
127,49356.887074,334989
128,49356.887074,337629
129,49356.887074,340269
130,49356.887074,342909
131,49356.887074,345549
132,49356.887074,348189
133,49356.887074,350829
134,49356.887074,353468
135,49356.887074,356108
136,49356.887074,358748
137,49356.887074,361388
138,49356.887074,364028
139,49356.887074,366668
140,49356.887074,369307
141,49356.887074,371947
142,49356.887074,374586
143,49356.887074,377226
144,49356.887074,379865
145,49356.887048,382505
146,49356.887048,385145
147,49356.887048,387785
148,49356.887048,390425
149,49356.887048,393065
150,49356.887048,395705
151,49356.887048,398345
152,49356.887048,400985
153,49356.887048,403625
154,49356.887048,406264
155,49356.887048,408904
156,49356.887048,411544
157,49356.887048,414184
158,49356.887048,416824
159,49356.887048,419464
160,49356.887048,422104
161,49356.883599,424743
162,49356.883599,427383
163,49356.883599,430023
164,49356.883599,432662
165,49356.883599,435300
166,49356.883599,437938
167,49356.883599,440578
168,49356.883599,443218
169,49356.883599,445858
170,49356.883599,448497
171,49356.883599,451137
172,49356.883599,453777
