30,7244.754985,75540
31,7244.754985,77999
32,7244.754985,80545
33,7244.754985,83019
34,7244.754985,85537
35,7244.754985,88004
36,7244.754985,90534
37,7244.754985,93003
38,7244.754985,95544
39,7244.754985,98013
40,7244.754985,100517
41,7244.754985,102967
42,7244.754985,105506
43,7244.754985,107976
44,7244.754985,110474
45,7244.754985,112931
46,7244.754985,115453
47,7244.754985,117926
48,7244.754985,120477
49,7244.754985,122955
50,7244.754985,125492
51,7244.754985,127954
52,7244.754985,130455
53,7244.754985,132925
54,7244.754985,135453
55,7244.754985,137924
56,7244.754985,140452
57,7244.754985,142906
58,7244.754985,145424
59,7244.754985,147899
60,7244.754985,150439
61,7244.754985,152893
62,7244.754985,155422
63,7244.754985,157883
64,7244.754985,160389
65,7244.754985,162848
66,7244.754985,165349
67,7244.754985,167801
68,7244.754985,170311
69,7244.754985,172766
70,7244.754985,175266
71,7244.754985,177714
72,7244.754985,180216
73,7244.754985,182669
74,7244.754985,185212
75,7244.754985,187675
76,7244.754985,190194
77,7244.754985,192645
78,7244.754985,195168
79,7244.754985,197613
80,7244.754985,200120
81,7244.754985,202581
82,7244.754985,205080
83,7244.754985,207541
84,7244.754985,210042
85,7244.754985,212491
86,7244.754985,215026
87,7244.754985,217491
88,7244.754985,219996
89,7244.754985,222454
90,7244.754985,224986
91,7244.754985,227448
92,7244.754985,229974
93,7244.754985,232442
94,7244.754985,234974
95,7244.754985,237439
96,7244.754985,239963
97,7244.754985,242430
98,7244.754985,244956
99,7244.754985,247425
100,7244.754985,249969
101,7244.754985,252444
102,7244.754985,254983
103,7244.754985,257463
104,7244.754985,259996
105,7244.754985,262472
106,7244.754985,265025
107,7244.754985,267502
108,7244.754985,270010
109,7244.754985,272456
110,7244.754985,274955
111,7244.754985,277404
112,7244.754985,279920
113,7244.754985,282380
114,7244.754985,284890
115,7244.754985,287346
116,7244.754985,289892
117,7244.754985,292355
118,7244.754985,294904
119,7244.754985,297375
120,7244.754985,299856
121,7244.754985,302295
122,7244.754985,304829
123,7244.754985,307306
124,7244.754985,309814
125,7244.754985,312288
126,7244.754985,314810
127,7244.754985,317266
128,7244.754985,319779
129,7244.754985,322243
130,7244.754985,324764
131,7244.754985,327227
132,7244.754985,329769
133,7244.754985,332221
134,7244.754985,334741
135,7244.754985,337208
136,7244.754985,339753
137,7244.754985,342219
138,7244.754985,344738
139,7244.754985,347192
140,7244.754985,349712
141,7244.754985,352179
142,7244.754985,354708
143,7244.754985,357169
144,7244.754985,359698
145,7244.754985,362167
146,7244.754985,364701
147,7244.754985,367168
148,7244.754985,369683
149,7244.754985,372142
150,7244.754985,374645
151,7244.754985,377089
152,7244.754985,379602
153,7244.754985,382057
154,7244.754985,384561
155,7244.754985,387007
156,7244.754985,389520
157,7244.754985,391976
158,7244.754985,394508
159,7244.754985,396961
160,7244.754985,399467
161,7244.754985,401925
162,7244.754985,404451
163,7244.754985,406919
164,7244.754985,409427
165,7244.754985,411881
166,7244.754985,414397
167,7244.754985,416852
168,7244.754985,419362
169,7244.754985,421811
170,7244.754985,424326
171,7244.754985,426789
172,7244.754985,429313
173,7244.754985,431782
174,7244.754985,434320
175,7244.754985,436792
176,7244.754985,439326
177,7244.754985,441793
178,7244.754985,444299
179,7244.754985,446746
180,7244.754985,449251
181,7244.754985,451694
182,7244.754985,454208
183,7244.754985,456670
184,7244.754985,459205
185,7244.754985,461677
186,7244.754985,464222
187,7244.754985,466698
188,7244.754985,469208
189,7244.754985,471676
190,7244.754985,474207
191,7244.754985,476668
192,7244.754985,479165
193,7244.754985,481629
194,7244.754985,484165
195,7244.754985,486642
196,7244.754985,489156
197,7244.754985,491619
198,7244.754985,494165
199,7244.754985,496657
200,7244.754985,499187
201,7244.754985,501657
202,7244.754985,504184
203,7244.754985,506651
204,7244.754985,509186
205,7244.754985,511662
206,7244.754985,514208
207,7244.754985,516678
208,7244.754985,519206
209,7244.754985,521680
210,7244.754985,524207
211,7244.754985,526672
212,7244.754985,529202
213,7244.754985,531679
214,7244.754985,534207
215,7244.754985,536647
216,7244.754985,539145
217,7244.754985,541587
218,7244.754985,544092
219,7244.754985,546539
220,7244.754985,549064
221,7244.754985,551524
222,7244.754985,554050
223,7244.754985,556508
224,7244.754985,559005
225,7244.754985,561457
226,7244.754985,563979
227,7244.754985,566451
228,7244.754985,568989
229,7244.754985,571447
230,7244.754985,573952
231,7244.754985,576408
232,7244.754985,578950
233,7244.754985,581431
234,7244.754985,583970
235,7244.754985,586437
236,7244.754985,588973
237,7244.754985,591440
238,7244.754985,593953
239,7244.754985,596413
240,7244.754985,598940
241,7244.754985,601396
242,7244.754985,603928
243,7244.754985,606381
244,7244.754985,608881
245,7244.754985,611333
246,7244.754985,613841
247,7244.754985,616308
248,7244.754985,618844
249,7244.754985,621307
250,7244.754985,623817
251,7244.754985,626277
252,7244.754985,628792
253,7244.754985,631250
254,7244.754985,633752
255,7244.754985,636207
256,7244.754985,638753
257,7244.754985,641234
258,7244.754985,643752
259,7244.754985,646204
260,7244.754985,648718
261,7244.754985,651176
262,7244.754985,653676
263,7244.754985,656128
264,7244.754985,658642
265,7244.754985,661099
266,7244.754985,663608
267,7244.754985,666067
268,7244.754985,668566
269,7244.754985,671034
270,7244.754985,673549
271,7244.754985,676013
272,7244.754985,678542
273,7244.754985,681014
274,7244.754985,683543
275,7244.754985,686004
276,7244.754985,688521
277,7244.754985,690984
278,7244.754985,693512
279,7244.754985,695982
280,7244.754985,698520
281,7244.754985,701002
282,7244.754985,703538
283,7244.754985,706015
284,7244.754985,708548
285,7244.754985,711032
286,7244.754985,713552
287,7244.754985,716022
288,7244.754985,718565
289,7244.754985,721043
290,7244.754985,723557
7244.754985,1.879813
1,7245.394300,2376
2,7245.394300,5037
3,7244.805531,7693
4,7244.805531,10348
5,7244.754985,12998
6,7244.754985,15592
7,7244.754985,18169
8,7244.754985,20710
9,7244.754985,23247
10,7244.754985,25805
11,7244.754985,28302
12,7244.754985,30873
13,7244.754985,33365
14,7244.754985,35907
15,7244.754985,38394
16,7244.754985,40924
17,7244.754985,43377
18,7244.754985,45921
19,7244.754985,48407
20,7244.754985,50936
21,7244.754985,53399
22,7244.754985,55939
23,7244.754985,58420
24,7244.754985,60955
25,7244.754985,63421
26,7244.754985,65969
27,7244.754985,68445
28,7244.754985,70987
29,7244.754985,73464
30,7244.754985,76015
31,7244.754985,78493
32,7244.754985,81028
33,7244.754985,83487
34,7244.754985,86025
35,7244.754985,88518
36,7244.754985,91034
37,7244.754985,93505
38,7244.754985,96042
39,7244.754985,98513
40,7244.754985,101015
41,7244.754985,103460
42,7244.754985,105984
43,7244.754985,108456
44,7244.754985,111020
45,7244.754985,113501
46,7244.754985,116046
47,7244.754985,118531
48,7244.754985,121074
49,7244.754985,123551
50,7244.754985,126089
51,7244.754985,128564
52,7244.754985,131105
53,7244.754985,133593
54,7244.754985,136135
55,7244.754985,138601
56,7244.754985,141111
57,7244.754985,143568
58,7244.754985,146117
59,7244.754985,148595
60,7244.754985,151124
61,7244.754985,153590
62,7244.754985,156128
63,7244.754985,158608
64,7244.754985,161170
65,7244.754985,163641
66,7244.754985,166167
67,7244.754985,168636
68,7244.754985,171153
69,7244.754985,173625
70,7244.754985,176169
71,7244.754985,178652
72,7244.754985,181189
73,7244.754985,183656
74,7244.754985,186181
75,7244.754985,188655
76,7244.754985,191196
77,7244.754985,193661
78,7244.754985,196166
79,7244.754985,198625
80,7244.754985,201155
81,7244.754985,203603
82,7244.754985,206105
83,7244.754985,208553
84,7244.754985,211081
85,7244.754985,213558
86,7244.754985,216113
87,7244.754985,218585
88,7244.754985,221143
89,7244.754985,223630
90,7244.754985,226170
91,7244.754985,228648
92,7244.754985,231179
93,7244.754985,233647
94,7244.754985,236179
95,7244.754985,238638
96,7244.754985,241143
97,7244.754985,243602
98,7244.754985,246146
99,7244.754985,248606
100,7244.754985,251138
101,7244.754985,253597
102,7244.754985,256144
103,7244.754985,258616
104,7244.754985,261164
105,7244.754985,263631
106,7244.754985,266153
107,7244.754985,268625
108,7244.754985,271151
109,7244.754985,273630
110,7244.754985,276177
111,7244.754985,278650
112,7244.754985,281186
113,7244.754985,283660
114,7244.754985,286218
115,7244.754985,288699
116,7244.754985,291227
117,7244.754985,293688
118,7244.754985,296208
119,7244.754985,298657
120,7244.754985,301203
121,7244.754985,303683
122,7244.754985,306221
123,7244.754985,308691
124,7244.754985,311209
125,7244.754985,313663
126,7244.754985,316194
127,7244.754985,318635
128,7244.754985,321157
129,7244.754985,323616
130,7244.754985,326153
131,7244.754985,328616
132,7244.754985,331159
133,7244.754985,333622
134,7244.754985,336160
135,7244.754985,338632
136,7244.754985,341163
137,7244.754985,343629
138,7244.754985,346166
139,7244.754985,348627
140,7244.754985,351163
141,7244.754985,353634
142,7244.754985,356150
143,7244.754985,358609
144,7244.754985,361139
145,7244.754985,363598
146,7244.754985,366126
147,7244.754985,368587
148,7244.754985,371119
149,7244.754985,373598
150,7244.754985,376119
151,7244.754985,378585
152,7244.754985,381123
153,7244.754985,383582
154,7244.754985,386091
155,7244.754985,388552
156,7244.754985,391105
157,7244.754985,393578
158,7244.754985,396120
159,7244.754985,398585
160,7244.754985,401093
161,7244.754985,403541
162,7244.754985,406081
163,7244.754985,408551
164,7244.754985,411078
165,7244.754985,413560
166,7244.754985,416081
167,7244.754985,418548
168,7244.754985,421082
169,7244.754985,423540
170,7244.754985,426081
171,7244.754985,428557
172,7244.754985,431079
173,7244.754985,433549
174,7244.754985,436085
175,7244.754985,438555
176,7244.754985,441073
177,7244.754985,443526
178,7244.754985,446066
179,7244.754985,448529
180,7244.754985,451055
181,7244.754985,453531
182,7244.754985,456070
183,7244.754985,458550
184,7244.754985,461082
185,7244.754985,463566
186,7244.754985,466113
187,7244.754985,468587
188,7244.754985,471106
189,7244.754985,473571
190,7244.754985,476111
191,7244.754985,478588
192,7244.754985,481122
193,7244.754985,483595
194,7244.754985,486134
195,7244.754985,488612
196,7244.754985,491145
197,7244.754985,493616
198,7244.754985,496133
199,7244.754985,498591
200,7244.754985,501109
201,7244.754985,503576
202,7244.754985,506113
203,7244.754985,508582
204,7244.754985,511126
205,7244.754985,513587
206,7244.754985,516104
207,7244.754985,518553
208,7244.754985,521094
209,7244.754985,523566
210,7244.754985,526095
211,7244.754985,528550
212,7244.754985,531082
213,7244.754985,533561
214,7244.754985,536085
215,7244.754985,538555
216,7244.754985,541113
217,7244.754985,543576
218,7244.754985,546111
219,7244.754985,548571
220,7244.754985,551099
221,7244.754985,553568
222,7244.754985,556089
223,7244.754985,558555
224,7244.754985,561073
225,7244.754985,563534
226,7244.754985,566074
227,7244.754985,568532
228,7244.754985,571061
229,7244.754985,573518
230,7244.754985,576049
231,7244.754985,578517
232,7244.754985,581030
233,7244.754985,583491
234,7244.754985,586016
235,7244.754985,588474
236,7244.754985,591032
237,7244.754985,593495
238,7244.754985,596008
239,7244.754985,598461
240,7244.754985,601021
241,7244.754985,603492
242,7244.754985,606051
243,7244.754985,608526
244,7244.754985,611037
245,7244.754985,613499
246,7244.754985,616021
247,7244.754985,618489
248,7244.754985,621006
249,7244.754985,623457
250,7244.754985,625985
251,7244.754985,628457
252,7244.754985,631004
253,7244.754985,633474
254,7244.754985,636001
255,7244.754985,638458
256,7244.754985,640997
257,7244.754985,643464
258,7244.754985,645987
259,7244.754985,648461
260,7244.754985,650992
261,7244.754985,653463
262,7244.754985,655998
263,7244.754985,658473
264,7244.754985,661008
265,7244.754985,663462
266,7244.754985,665995
267,7244.754985,668465
268,7244.754985,671000
269,7244.754985,673461
270,7244.754985,675969
271,7244.754985,678427
272,7244.754985,680991
273,7244.754985,683473
274,7244.754985,686023
275,7244.754985,688504
276,7244.754985,691027
277,7244.754985,693489
278,7244.754985,696005
279,7244.754985,698468
280,7244.754985,700988
281,7244.754985,703457
282,7244.754985,705995
283,7244.754985,708460
284,7244.754985,710971
285,7244.754985,713440
286,7244.754985,715992
287,7244.754985,718462
288,7244.754985,721009
289,7244.754985,723482
7244.754985,1.951451
1,7245.309871,2376
2,7245.197610,5034
3,7244.813465,7687
4,7244.813465,10333
5,7244.754985,12986
6,7244.754985,15597
7,7244.754985,18158
8,7244.754985,20700
9,7244.754985,23211
10,7244.754985,25748
11,7244.754985,28223
12,7244.754985,30782
13,7244.754985,33241
14,7244.754985,35778
15,7244.754985,38241
16,7244.754985,40756
17,7244.754985,43205
18,7244.754985,45733
19,7244.754985,48208
20,7244.754985,50753
21,7244.754985,53223
22,7244.754985,55723
23,7244.754985,58187
24,7244.754985,60686
25,7244.754985,63140
26,7244.754985,65685
27,7244.754985,68163
28,7244.754985,70689
29,7244.754985,73136
30,7244.754985,75679
31,7244.754985,78151
32,7244.754985,80685
33,7244.754985,83157
34,7244.754985,85693
35,7244.754985,88162
36,7244.754985,90672
37,7244.754985,93132
38,7244.754985,95672
39,7244.754985,98143
40,7244.754985,100685
41,7244.754985,103157
42,7244.754985,105666
43,7244.754985,108131
44,7244.754985,110650
45,7244.754985,113116
46,7244.754985,115626
47,7244.754985,118080
48,7244.754985,120606
49,7244.754985,123072
50,7244.754985,125629
51,7244.754985,128107
52,7244.754985,130621
53,7244.754985,133089
54,7244.754985,135595
55,7244.754985,138052
56,7244.754985,140576
57,7244.754985,143043
58,7244.754985,145554
59,7244.754985,148024
60,7244.754985,150550
61,7244.754985,153022
62,7244.754985,155553
63,7244.754985,158021
64,7244.754985,160551
65,7244.754985,163018
66,7244.754985,165547
67,7244.754985,168014
68,7244.754985,170544
69,7244.754985,173011
70,7244.754985,175563
71,7244.754985,178029
72,7244.754985,180561
73,7244.754985,183027
74,7244.754985,185575
75,7244.754985,188051
76,7244.754985,190578
77,7244.754985,193046
78,7244.754985,195592
79,7244.754985,198072
80,7244.754985,200603
81,7244.754985,203062
82,7244.754985,205604
83,7244.754985,208078
84,7244.754985,210607
85,7244.754985,213075
86,7244.754985,215613
87,7244.754985,218085
88,7244.754985,220625
89,7244.754985,223099
90,7244.754985,225615
91,7244.754985,228076
92,7244.754985,230611
93,7244.754985,233089
94,7244.754985,235605
95,7244.754985,238050
96,7244.754985,240587
97,7244.754985,243062
98,7244.754985,245584
99,7244.754985,248048
100,7244.754985,250548
101,7244.754985,252990
102,7244.754985,255534
103,7244.754985,258007
104,7244.754985,260530
105,7244.754985,262992
106,7244.754985,265518
107,7244.754985,267989
108,7244.754985,270521
109,7244.754985,272999
110,7244.754985,275527
111,7244.754985,277983
112,7244.754985,280507
113,7244.754985,282961
114,7244.754985,285481
115,7244.754985,287939
116,7244.754985,290455
117,7244.754985,292920
118,7244.754985,295448
119,7244.754985,297900
120,7244.754985,300431
121,7244.754985,302898
122,7244.754985,305433
123,7244.754985,307906
124,7244.754985,310448
125,7244.754985,312918
126,7244.754985,315446
127,7244.754985,317901
128,7244.754985,320469
129,7244.754985,322954
130,7244.754985,325519
131,7244.754985,328013
132,7244.754985,330561
133,7244.754985,333030
134,7244.754985,335564
135,7244.754985,338039
136,7244.754985,340567
137,7244.754985,343028
138,7244.754985,345573
139,7244.754985,348048
140,7244.754985,350572
141,7244.754985,353041
142,7244.754985,355584
143,7244.754985,358062
144,7244.754985,360582
145,7244.754985,363038
146,7244.754985,365559
147,7244.754985,368022
148,7244.754985,370563
149,7244.754985,373028
150,7244.754985,375549
151,7244.754985,378012
152,7244.754985,380549
153,7244.754985,383024
154,7244.754985,385564
155,7244.754985,388038
156,7244.754985,390560
157,7244.754985,393021
158,7244.754985,395548
159,7244.754985,398012
160,7244.754985,400541
161,7244.754985,403010
162,7244.754985,405547
163,7244.754985,408019
164,7244.754985,410555
165,7244.754985,413026
166,7244.754985,415567
167,7244.754985,418024
168,7244.754985,420558
169,7244.754985,423021
170,7244.754985,425541
171,7244.754985,428001
172,7244.754985,430524
173,7244.754985,432988
174,7244.754985,435542
175,7244.754985,438016
176,7244.754985,440533
177,7244.754985,442990
178,7244.754985,445549
179,7244.754985,448036
180,7244.754985,450597
181,7244.754985,453064
182,7244.754985,455598
183,7244.754985,458075
184,7244.754985,460634
185,7244.754985,463110
186,7244.754985,465653
187,7244.754985,468109
188,7244.754985,470662
189,7244.754985,473133
190,7244.754985,475689
191,7244.754985,478173
192,7244.754985,480713
193,7244.754985,483169
194,7244.754985,485669
195,7244.754985,488112
196,7244.754985,490647
197,7244.754985,493118
198,7244.754985,495628
199,7244.754985,498090
200,7244.754985,500597
201,7244.754985,503051
202,7244.754985,505600
203,7244.754985,508075
204,7244.754985,510622
205,7244.754985,513098
206,7244.754985,515671
207,7244.754985,518154
208,7244.754985,520707
209,7244.754985,523186
210,7244.754985,525738
211,7244.754985,528214
212,7244.754985,530766
213,7244.754985,533229
214,7244.754985,535787
215,7244.754985,538266
216,7244.754985,540838
217,7244.754985,543314
218,7244.754985,545844
219,7244.754985,548304
220,7244.754985,550845
221,7244.754985,553311
222,7244.754985,555862
223,7244.754985,558333
224,7244.754985,560869
225,7244.754985,563318
226,7244.754985,565862
227,7244.754985,568344
228,7244.754985,570898
229,7244.754985,573370
230,7244.754985,575894
231,7244.754985,578371
232,7244.754985,580940
233,7244.754985,583414
234,7244.754985,585932
235,7244.754985,588394
236,7244.754985,590910
237,7244.754985,593361
238,7244.754985,595903
239,7244.754985,598361
240,7244.754985,600913
241,7244.754985,603389
242,7244.754985,605917
243,7244.754985,608388
244,7244.754985,610913
245,7244.754985,613377
246,7244.754985,615919
247,7244.754985,618383
248,7244.754985,620908
249,7244.754985,623373
250,7244.754985,625907
251,7244.754985,628380
252,7244.754985,630900
253,7244.754985,633356
254,7244.754985,635872
255,7244.754985,638343
256,7244.754985,640846
257,7244.754985,643292
258,7244.754985,645828
259,7244.754985,648283
260,7244.754985,650814
261,7244.754985,653269
262,7244.754985,655800
263,7244.754985,658262
264,7244.754985,660774
265,7244.754985,663229
266,7244.754985,665749
267,7244.754985,668206
268,7244.754985,670724
269,7244.754985,673181
270,7244.754985,675704
271,7244.754985,678160
272,7244.754985,680685
273,7244.754985,683158
274,7244.754985,685672
275,7244.754985,688141
276,7244.754985,690667
277,7244.754985,693120
278,7244.754985,695644
279,7244.754985,698107
280,7244.754985,700647
281,7244.754985,703115
282,7244.754985,705665
283,7244.754985,708134
284,7244.754985,710648
285,7244.754985,713109
286,7244.754985,715663
287,7244.754985,718127
288,7244.754985,720656
289,7244.754985,723118
290,7244.754985,725652
7244.754985,1.899409
1,7245.372999,2376
2,7245.197610,4999
3,7244.782536,7620
4,7244.754985,10236
5,7244.754985,12850
6,7244.754985,15427
7,7244.754985,17999
8,7244.754985,20536
9,7244.754985,23048
10,7244.754985,25587
11,7244.754985,28061
12,7244.754985,30594
13,7244.754985,33054
14,7244.754985,35562
15,7244.754985,38023
16,7244.754985,40525
17,7244.754985,42977
18,7244.754985,45481
19,7244.754985,47930
20,7244.754985,50473
21,7244.754985,52939
22,7244.754985,55457
23,7244.754985,57917
24,7244.754985,60434
25,7244.754985,62893
26,7244.754985,65388
27,7244.754985,67835
28,7244.754985,70349
29,7244.754985,72798
30,7244.754985,75307
31,7244.754985,77755
32,7244.754985,80277
33,7244.754985,82749
34,7244.754985,85249
35,7244.754985,87709
36,7244.754985,90219
37,7244.754985,92672
38,7244.754985,95167
39,7244.754985,97616
40,7244.754985,100126
41,7244.754985,102572
42,7244.754985,105096
43,7244.754985,107568
44,7244.754985,110059
45,7244.754985,112499
46,7244.754985,115036
47,7244.754985,117496
48,7244.754985,120006
49,7244.754985,122459
50,7244.754985,124978
51,7244.754985,127443
52,7244.754985,129975
53,7244.754985,132440
54,7244.754985,134953
55,7244.754985,137415
56,7244.754985,139945
57,7244.754985,142407
58,7244.754985,144957
59,7244.754985,147430
60,7244.754985,149960
61,7244.754985,152414
62,7244.754985,154943
63,7244.754985,157410
64,7244.754985,159927
65,7244.754985,162385
66,7244.754985,164903
67,7244.754985,167357
68,7244.754985,169872
69,7244.754985,172328
70,7244.754985,174850
71,7244.754985,177303
72,7244.754985,179815
73,7244.754985,182278
74,7244.754985,184789
75,7244.754985,187247
76,7244.754985,189764
77,7244.754985,192229
78,7244.754985,194743
79,7244.754985,197197
80,7244.754985,199711
81,7244.754985,202172
82,7244.754985,204698
83,7244.754985,207160
84,7244.754985,209666
85,7244.754985,212132
86,7244.754985,214672
87,7244.754985,217137
88,7244.754985,219659
89,7244.754985,222118
90,7244.754985,224643
91,7244.754985,227103
92,7244.754985,229626
93,7244.754985,232094
94,7244.754985,234604
95,7244.754985,237072
96,7244.754985,239591
97,7244.754985,242054
98,7244.754985,244564
99,7244.754985,247022
100,7244.754985,249524
101,7244.754985,251977
102,7244.754985,254486
103,7244.754985,256941
104,7244.754985,259440
105,7244.754985,261887
106,7244.754985,264415
107,7244.754985,266873
108,7244.754985,269383
109,7244.754985,271834
