127,49356.915557,338135
128,49356.915557,340799
129,49356.915557,343463
130,49356.915557,346127
131,49356.915557,348792
132,49356.915557,351457
133,49356.915557,354122
134,49356.915557,356787
135,49356.915557,359452
136,49356.915557,362116
137,49356.915557,364781
138,49356.915557,367446
139,49356.915557,370110
140,49356.915557,372775
141,49356.915557,375439
142,49356.915557,378104
143,49356.915557,380768
144,49356.915557,383431
145,49356.915557,386096
146,49356.915557,388761
147,49356.915557,391426
148,49356.915557,394089
149,49356.915557,396754
150,49356.915557,399418
151,49356.915557,402082
152,49356.915557,404746
153,49356.915557,407411
154,49356.915557,410076
155,49356.915557,412740
156,49356.915557,415405
157,49356.915557,418070
158,49356.915557,420734
159,49356.915557,423399
160,49356.915557,426064
161,49356.915557,428729
162,49356.915557,431392
163,49356.915557,434057
164,49356.915557,436722
165,49356.915557,439387
166,49356.915557,442052
167,49356.915557,444717
168,49356.915557,447382
169,49356.915557,450047
170,49356.915557,452712
171,49356.915557,455377
172,49356.915557,458041
173,49356.915557,460706
174,49356.915557,463370
175,49356.915557,466035
176,49356.915557,468700
177,49356.915557,471364
178,49356.915557,474029
179,49356.915557,476694
180,49356.915557,479359
181,49356.915557,482024
182,49356.915557,484689
183,49356.915557,487354
184,49356.915557,490019
185,49356.915557,492684
186,49356.915557,495348
187,49356.915557,498013
188,49356.915557,500678
189,49356.915557,503343
190,49356.915557,506008
191,49356.915557,508673
192,49356.915557,511338
193,49356.915557,514003
194,49356.915557,516668
195,49356.915557,519333
196,49356.915557,521998
197,49356.915557,524663
198,49356.915557,527328
199,49356.915557,529993
200,49356.915557,532658
201,49356.915557,535323
202,49356.915557,537986
203,49356.915557,540650
204,49356.915557,543315
205,49356.915557,545979
206,49356.915557,548644
207,49356.915557,551309
208,49356.915557,553973
209,49356.915557,556638
210,49356.915557,559303
211,49356.915557,561968
212,49356.915557,564633
213,49356.915557,567296
214,49356.915557,569961
215,49356.915557,572623
216,49356.915557,575287
217,49356.915557,577952
218,49356.915557,580616
219,49356.915557,583279
220,49356.915557,585942
221,49356.915557,588607
222,49356.915557,591272
223,49356.915557,593937
224,49356.915557,596601
225,49356.915557,599266
226,49356.915557,601931
227,49356.915557,604596
228,49356.915557,607259
229,49356.915557,609924
230,49356.915557,612589
231,49356.915557,615254
232,49356.915557,617919
233,49356.915557,620584
234,49356.915557,623249
235,49356.915557,625914
236,49356.915557,628578
237,49356.915557,631243
238,49356.915557,633906
239,49356.915557,636571
240,49356.915557,639236
241,49356.915557,641901
242,49356.915557,644566
243,49356.915557,647231
244,49356.915557,649895
245,49356.915557,652559
246,49356.915557,655224
247,49356.915557,657889
248,49356.915557,660554
249,49356.915557,663219
250,49356.915557,665883
251,49356.915557,668548
252,49356.915557,671212
253,49356.914996,673876
254,49356.914996,676541
255,49356.914996,679206
256,49356.914996,681871
257,49356.914996,684536
258,49356.914996,687201
259,49356.914996,689866
260,49356.914996,692531
261,49356.914996,695195
262,49356.914996,697860
263,49356.914996,700525
264,49356.914996,703190
265,49356.914996,705854
266,49356.914996,708519
267,49356.914996,711184
268,49356.914996,713849
269,49356.914996,716514
270,49356.914996,719179
271,49356.914996,721843
272,49356.914996,724508
273,49356.914996,727171
274,49356.911289,729836
275,49356.911289,732501
276,49356.911289,735166
277,49356.911289,737831
278,49356.911289,740496
279,49356.911289,743161
280,49356.911289,745825
281,49356.911289,748490
282,49356.911289,751155
283,49356.911289,753820
284,49356.911289,756485
285,49356.911289,759150
286,49356.911289,761815
287,49356.911289,764480
288,49356.911289,767144
289,49356.911289,769808
290,49356.911289,772473
291,49356.911289,775138
292,49356.911289,777802
293,49356.911289,780467
294,49356.911289,783132
295,49356.911289,785797
296,49356.911289,788462
297,49356.911289,791127
298,49356.908431,793791
299,49356.908431,796455
300,49356.908431,799120
301,49356.908431,801785
302,49356.908431,804449
303,49356.908431,807114
304,49356.908431,809779
305,49356.908431,812444
306,49356.908431,815109
307,49356.908431,817773
49356.908431,27.448689
1,49377.462199,2376
2,49372.258178,5016
3,49360.577449,7656
4,49358.222973,10296
5,49358.222973,12936
6,49357.317393,15576
7,49357.048506,18216
8,49356.970937,20856
9,49356.970937,23496
10,49356.970937,26136
11,49356.970937,28776
12,49356.970937,31416
13,49356.965859,34056
14,49356.965859,36696
15,49356.965859,39336
16,49356.965859,41976
17,49356.965859,44616
18,49356.963061,47256
19,49356.963061,49896
20,49356.963061,52536
21,49356.963061,55176
22,49356.947180,57816
23,49356.947180,60456
24,49356.947180,63096
25,49356.947180,65736
26,49356.947180,68376
27,49356.947180,71016
28,49356.947180,73656
29,49356.947180,76296
30,49356.947180,78936
31,49356.947180,81576
32,49356.941994,84216
33,49356.941994,86856
34,49356.941994,89496
35,49356.941994,92135
36,49356.941994,94775
37,49356.938895,97415
38,49356.938895,100055
39,49356.938895,102695
40,49356.938895,105335
41,49356.938895,107975
42,49356.938895,110614
43,49356.938895,113254
44,49356.938895,115894
45,49356.938895,118534
46,49356.938895,121174
47,49356.938895,123814
48,49356.938895,126454
49,49356.938895,129094
50,49356.938895,131734
51,49356.938895,134374
52,49356.938895,137014
53,49356.938895,139654
54,49356.938895,142294
55,49356.938895,144933
56,49356.938895,147572
57,49356.938895,150212
58,49356.938895,152852
59,49356.931940,155491
60,49356.931940,158131
61,49356.931940,160771
62,49356.931940,163411
63,49356.931940,166051
64,49356.931940,168691
65,49356.931940,171331
66,49356.931940,173971
67,49356.931940,176611
68,49356.931940,179251
69,49356.931940,181891
70,49356.931940,184529
71,49356.931940,187168
72,49356.931940,189808
73,49356.931940,192448
74,49356.931940,195087
75,49356.931940,197727
76,49356.931940,200367
77,49356.922678,203007
78,49356.922678,205647
79,49356.922678,208287
80,49356.922678,210927
81,49356.922678,213567
82,49356.922678,216207
83,49356.922678,218847
84,49356.922678,221487
85,49356.922678,224127
86,49356.922678,226766
87,49356.922678,229406
88,49356.922678,232046
89,49356.922678,234686
90,49356.922678,237326
91,49356.922678,239966
92,49356.922678,242606
93,49356.922678,245246
94,49356.922678,247886
95,49356.922678,250526
96,49356.922678,253166
97,49356.922678,255806
98,49356.922678,258446
99,49356.922678,261085
100,49356.922678,263725
101,49356.922678,266365
102,49356.922678,269005
103,49356.922678,271645
104,49356.922678,274285
105,49356.922678,276925
106,49356.922678,279565
107,49356.921226,282204
108,49356.921226,284843
109,49356.909170,287483
110,49356.909170,290122
111,49356.909170,292762
112,49356.909170,295402
113,49356.909170,298041
114,49356.909170,300681
115,49356.909170,303320
116,49356.909170,305960
117,49356.909170,308600
118,49356.909170,311240
119,49356.909170,313880
120,49356.909170,316520
121,49356.909170,319160
122,49356.908780,321799
123,49356.908780,324439
124,49356.908780,327079
125,49356.908780,329718
126,49356.908780,332358
127,49356.908780,334998
128,49356.908780,337638
129,49356.908780,340278
130,49356.908780,342917
131,49356.908780,345557
132,49356.908780,348194
133,49356.908780,350833
134,49356.908780,353473
135,49356.908780,356113
136,49356.908780,358753
137,49356.908780,361393
138,49356.908780,364033
139,49356.908780,366673
140,49356.908780,369313
141,49356.908780,371953
142,49356.908780,374593
143,49356.908780,377233
144,49356.908780,379873
145,49356.908780,382513
146,49356.908780,385152
147,49356.908780,387792
148,49356.908780,390432
149,49356.908780,393072
150,49356.908780,395711
151,49356.908780,398351
152,49356.908780,400991
153,49356.908780,403630
154,49356.908780,406269
155,49356.905887,408909
156,49356.905887,411548
157,49356.905887,414188
158,49356.905887,416827
159,49356.905887,419466
160,49356.905887,422106
161,49356.905887,424746
162,49356.905887,427386
163,49356.905887,430026
164,49356.905887,432665
165,49356.905887,435305
166,49356.905887,437945
167,49356.905887,440585
168,49356.905887,443225
169,49356.905887,445865
170,49356.905887,448505
171,49356.905887,451145
172,49356.905887,453785
173,49356.905887,456425
174,49356.905887,459065
175,49356.905887,461704
176,49356.905887,464344
177,49356.905887,466984
178,49356.905887,469624
179,49356.905887,472264
180,49356.905887,474903
181,49356.905887,477542
182,49356.905887,480182
183,49356.905887,482822
184,49356.905887,485462
185,49356.905887,488101
186,49356.905887,490741
187,49356.905887,493380
188,49356.905887,496020
189,49356.905887,498660
190,49356.905887,501299
191,49356.905887,503939
192,49356.905887,506579
193,49356.905887,509219
194,49356.905887,511859
195,49356.905887,514499
196,49356.905887,517138
197,49356.905887,519778
198,49356.905887,522417
199,49356.905887,525056
200,49356.905887,527696
201,49356.905887,530335
202,49356.905887,532974
203,49356.905887,535613
204,49356.905887,538253
205,49356.905887,540893
206,49356.905887,543532
207,49356.905887,546172
208,49356.905887,548812
209,49356.905887,551451
210,49356.905887,554091
211,49356.905887,556731
212,49356.905887,559371
213,49356.905887,562011
214,49356.905887,564651
215,49356.905887,567291
216,49356.905887,569931
217,49356.905887,572571
218,49356.905887,575210
219,49356.905887,577848
220,49356.905887,580488
221,49356.905887,583128
222,49356.905887,585768
223,49356.905887,588408
224,49356.905887,591048
225,49356.905887,593688
226,49356.905887,596328
227,49356.905887,598968
228,49356.905887,601608
229,49356.905887,604248
230,49356.905887,606888
231,49356.905887,609527
232,49356.905887,612166
233,49356.905887,614806
234,49356.905887,617446
235,49356.905887,620086
236,49356.905887,622726
237,49356.905887,625366
238,49356.905887,628005
239,49356.905887,630645
240,49356.905887,633285
241,49356.905887,635924
242,49356.905887,638564
243,49356.905887,641204
244,49356.905887,643844
245,49356.905887,646484
246,49356.905887,649124
247,49356.905887,651764
248,49356.905887,654404
249,49356.905887,657044
250,49356.905887,659683
251,49356.905887,662322
252,49356.905887,664962
253,49356.905887,667600
254,49356.905887,670238
255,49356.905887,672876
256,49356.905887,675516
257,49356.905887,678156
258,49356.905887,680796
259,49356.905887,683436
260,49356.905887,686076
261,49356.905887,688716
262,49356.905887,691353
263,49356.905887,693993
264,49356.905887,696632
265,49356.905887,699272
266,49356.905887,701912
267,49356.905887,704552
268,49356.905887,707192
269,49356.905887,709832
270,49356.905887,712472
271,49356.905887,715112
272,49356.905887,717752
273,49356.905887,720390
274,49356.905887,723029
275,49356.905887,725669
276,49356.905887,728309
277,49356.905887,730949
278,49356.905887,733588
279,49356.905887,736228
280,49356.905887,738868
281,49356.905887,741508
282,49356.905887,744147
283,49356.905887,746787
284,49356.905887,749427
285,49356.905887,752067
286,49356.905887,754706
287,49356.905887,757346
288,49356.905887,759985
289,49356.905887,762625
290,49356.905887,765265
291,49356.905887,767905
292,49356.905887,770545
293,49356.905887,773185
294,49356.905887,775824
295,49356.905887,778464
296,49356.905887,781104
297,49356.905887,783744
298,49356.905887,786384
299,49356.905887,789021
300,49356.905887,791661
301,49356.905887,794301
302,49356.905887,796938
303,49356.905887,799578
304,49356.905887,802217
305,49356.905887,804857
306,49356.905887,807497
307,49356.905887,810137
308,49356.905887,812776
309,49356.905887,815416
310,49356.901808,818056
49356.901808,27.430628
1,49374.031683,2376
2,49370.074106,5037
3,49360.275180,7698
4,49358.119529,10359
5,49357.165172,13020
6,49357.131657,15681
7,49357.053439,18342
8,49357.033722,21003
9,49357.005040,23664
10,49357.005040,26325
11,49357.005040,28986
12,49357.005040,31646
13,49357.005040,34307
14,49357.005040,36968
15,49357.005040,39628
16,49357.005040,42289
17,49357.005040,44950
18,49357.005040,47611
19,49357.005040,50272
20,49357.005040,52932
21,49356.992893,55593
22,49356.992893,58254
23,49356.992893,60915
24,49356.992893,63576
25,49356.986089,66237
26,49356.986089,68898
27,49356.986089,71559
28,49356.981372,74220
29,49356.981372,76880
30,49356.941312,79541
31,49356.936023,82202
32,49356.936023,84863
33,49356.936023,87523
34,49356.936023,90184
35,49356.936023,92845
36,49356.936023,95506
37,49356.936023,98167
38,49356.936023,100828
39,49356.936023,103489
40,49356.936023,106150
41,49356.936023,108811
42,49356.936023,111472
43,49356.936023,114133
44,49356.936023,116793
45,49356.936023,119454
46,49356.936023,122115
47,49356.936023,124776
48,49356.936023,127437
49,49356.936023,130098
50,49356.936023,132759
51,49356.936023,135420
52,49356.936023,138081
53,49356.936023,140742
54,49356.936023,143402
55,49356.936023,146062
56,49356.936023,148723
57,49356.936023,151384
58,49356.936023,154045
59,49356.936023,156704
60,49356.936023,159365
61,49356.936023,162026
62,49356.936023,164685
63,49356.936023,167346
64,49356.936023,170007
65,49356.936023,172668
66,49356.936023,175329
67,49356.936023,177989
68,49356.936023,180649
69,49356.936023,183310
70,49356.936023,185971
71,49356.936023,188632
72,49356.936023,191293
73,49356.936023,193954
74,49356.936023,196614
75,49356.936023,199275
76,49356.936023,201936
77,49356.936023,204597
78,49356.936023,207258
79,49356.936023,209919
80,49356.936023,212580
81,49356.936023,215241
82,49356.936023,217902
83,49356.936023,220563
84,49356.936023,223224
85,49356.936023,225884
86,49356.936023,228545
87,49356.936023,231206
88,49356.936023,233867
89,49356.936023,236528
90,49356.936023,239189
91,49356.936023,241850
92,49356.936023,244511
93,49356.933400,247170
94,49356.933400,249831
95,49356.933400,252492
96,49356.933400,255153
97,49356.933400,257814
98,49356.933400,260475
99,49356.933400,263136
100,49356.933400,265797
101,49356.933400,268457
102,49356.933400,271118
103,49356.933400,273779
104,49356.922907,276440
105,49356.922907,279101
106,49356.922907,281762
107,49356.922907,284423
108,49356.922907,287084
109,49356.922907,289744
110,49356.922907,292405
111,49356.922907,295065
112,49356.922907,297726
113,49356.922907,300387
114,49356.922907,303048
115,49356.922907,305708
116,49356.922907,308369
117,49356.922907,311030
118,49356.922907,313691
119,49356.922907,316351
120,49356.912340,319012
121,49356.912340,321673
122,49356.912340,324334
123,49356.912340,326995
124,49356.912340,329653
125,49356.912340,332313
126,49356.912340,334974
127,49356.912340,337634
128,49356.912340,340295
129,49356.912340,342956
130,49356.912340,345616
131,49356.912340,348276
132,49356.912340,350937
133,49356.912340,353598
134,49356.912340,356259
135,49356.912340,358920
136,49356.912340,361581
137,49356.912340,364241
138,49356.912340,366900
139,49356.912340,369561
140,49356.911600,372222
141,49356.911600,374883
142,49356.911600,377544
143,49356.911600,380205
144,49356.911600,382866
145,49356.911600,385527
146,49356.911600,388188
147,49356.911600,390849
148,49356.911600,393510
149,49356.911600,396171
150,49356.911600,398831
151,49356.911600,401492
152,49356.911600,404152
153,49356.911600,406812
154,49356.911600,409473
155,49356.911600,412133
156,49356.911600,414794
157,49356.911600,417455
158,49356.911600,420116
159,49356.911600,422777
160,49356.911600,425438
161,49356.911600,428099
162,49356.911600,430760
163,49356.911600,433421
164,49356.911600,436082
165,49356.911600,438743
166,49356.911600,441404
167,49356.911600,444065
168,49356.911600,446723
169,49356.911600,449384
170,49356.911600,452045
171,49356.911600,454706
172,49356.911600,457367
173,49356.911600,460028
174,49356.911600,462689
175,49356.911600,465350
176,49356.911600,468011
177,49356.911600,470671
178,49356.911600,473332
179,49356.911600,475993
180,49356.911600,478654
181,49356.911600,481315
182,49356.911600,483976
183,49356.911600,486637
184,49356.911600,489298
185,49356.911600,491959
186,49356.911600,494619
187,49356.911600,497280
188,49356.911600,499941
189,49356.911600,502602
190,49356.911600,505263
191,49356.911600,507924
192,49356.911600,510585
193,49356.911600,513244
194,49356.911600,515905
195,49356.911600,518566
196,49356.911600,521227
197,49356.911600,523888
198,49356.911600,526548
199,49356.911600,529209
200,49356.911600,531870
201,49356.911600,534531
202,49356.911600,537192
203,49356.911600,539853
204,49356.911600,542514
205,49356.911600,545174
206,49356.911600,547835
207,49356.911600,550496
208,49356.911600,553157
209,49356.911600,555818
210,49356.911600,558479
211,49356.911600,561140
212,49356.911600,563801
213,49356.911600,566462
214,49356.911600,569123
215,49356.911600,571784
216,49356.911600,574445
217,49356.911600,577106
218,49356.911600,579767
219,49356.911600,582428
220,49356.911600,585089
221,49356.911600,587750
222,49356.911600,590411
223,49356.911600,593071
224,49356.911600,595732
225,49356.911600,598392
226,49356.911600,601053
227,49356.911600,603713
228,49356.911600,606374
229,49356.911600,609035
230,49356.911600,611696
231,49356.911600,614357
232,49356.911600,617018
233,49356.911600,619679
234,49356.911600,622336
235,49356.911600,624997
236,49356.911600,627658
237,49356.911600,630319
238,49356.911600,632978
239,49356.911600,635639
240,49356.911600,638299
241,49356.911600,640960
242,49356.911600,643620
243,49356.911600,646281
244,49356.911600,648942
245,49356.911600,651603
246,49356.911600,654262
247,49356.911600,656923
248,49356.911600,659584
249,49356.911600,662245
250,49356.911600,664906
251,49356.911600,667567
252,49356.911600,670228
253,49356.911600,672889
254,49356.911600,675550
255,49356.911600,678211
256,49356.911600,680871
257,49356.911600,683531
258,49356.911600,686192
259,49356.911600,688852
260,49356.911600,691513
261,49356.911600,694174
262,49356.911600,696834
263,49356.911600,699495
264,49356.911600,702156
265,49356.911600,704817
266,49356.911600,707477
267,49356.911600,710137
268,49356.911600,712798
269,49356.911600,715459
270,49356.911600,718120
271,49356.911600,720781
272,49356.911600,723442
273,49356.911600,726103
274,49356.911600,728764
275,49356.911600,731425
276,49356.911600,734086
277,49356.911600,736747
278,49356.906022,739407
279,49356.906022,742068
280,49356.906022,744729
281,49356.906022,747389
282,49356.906022,750050
283,49356.906022,752711
284,49356.906022,755372
285,49356.906022,758032
286,49356.906022,760691
287,49356.906022,763351
288,49356.906022,766011
289,49356.906022,768670
290,49356.906022,771331
291,49356.906022,773992
292,49356.906022,776653
293,49356.906022,779314
294,49356.906022,781975
295,49356.906022,784636
296,49356.906022,787296
297,49356.906022,789957
298,49356.906022,792617
299,49356.906022,795278
300,49356.906022,797939
301,49356.906022,800600
302,49356.906022,803261
303,49356.906022,805922
304,49356.906022,808583
305,49356.906022,811244
306,49356.906022,813905
307,49356.906022,816566
308,49356.906022,819227
49356.906022,27.460929
1,49377.260594,2376
2,49371.255152,5034
3,49360.110952,7692
4,49357.860299,10350
5,49357.705665,13008
6,49357.209775,15666
7,49357.072739,18324
8,49357.069116,20982
9,49357.034625,23640
10,49357.034625,26298
11,49356.997379,28956
12,49356.997379,31614
13,49356.997379,34272
14,49356.997379,36930
15,49356.997379,39588
16,49356.997379,42246
17,49356.997379,44904
18,49356.997379,47562
19,49356.985422,50219
20,49356.984060,52877
21,49356.962312,55535
22,49356.962312,58193
23,49356.962312,60851
24,49356.954806,63509
25,49356.954806,66167
26,49356.943133,68825
27,49356.943133,71483
28,49356.943133,74141
29,49356.932384,76799
30,49356.932023,79457
31,49356.932023,82114
32,49356.932023,84772
33,49356.932023,87430
34,49356.932023,90088
35,49356.932023,92746
36,49356.932023,95404
37,49356.932023,98061
38,49356.932023,100719
39,49356.932023,103377
40,49356.932023,106035
41,49356.932023,108693
42,49356.930958,111351
43,49356.930958,114009
44,49356.930958,116667
45,49356.930958,119325
46,49356.930958,121983
47,49356.930958,124641
48,49356.930958,127299
49,49356.930958,129956
50,49356.930958,132610
51,49356.930958,135268
52,49356.930958,137926
53,49356.930958,140584
54,49356.930958,143242
55,49356.930958,145899
56,49356.930958,148557
57,49356.930958,151215
58,49356.930958,153873
59,49356.930958,156531
60,49356.930958,159188
61,49356.930958,161845
62,49356.930958,164503
63,49356.930958,167160
64,49356.930958,169818
65,49356.930958,172476
66,49356.930958,175134
67,49356.930958,177791
68,49356.930958,180449
69,49356.930958,183107
70,49356.930958,185765
71,49356.930958,188423
72,49356.930958,191081
73,49356.930958,193739
74,49356.930958,196397
75,49356.930958,199054
76,49356.930958,201712
77,49356.930958,204370
78,49356.930958,207028
79,49356.930958,209685
80,49356.906595,212340
81,49356.905811,214998
82,49356.905811,217655
83,49356.905811,220313
84,49356.905811,222970
85,49356.905811,225628
86,49356.905811,228286
87,49356.905811,230942
88,49356.905811,233600
89,49356.905811,236257
90,49356.905811,238915
91,49356.905811,241571
92,49356.905811,244229
93,49356.905811,246887
94,49356.905811,249545
95,49356.905811,252203
96,49356.905811,254861
97,49356.905811,257519
98,49356.905811,260176
99,49356.905811,262834
100,49356.905811,265492
101,49356.905811,268150
102,49356.905811,270808
103,49356.905811,273465
104,49356.905811,276117
105,49356.905811,278775
106,49356.905811,281433
107,49356.905811,284091
108,49356.905811,286748
109,49356.905811,289406
110,49356.905811,292063
111,49356.905811,294721
112,49356.905811,297379
113,49356.905811,300036
114,49356.905811,302694
115,49356.905811,305352
116,49356.905811,308010
117,49356.905811,310668
118,49356.905811,313326
119,49356.905811,315984
120,49356.905811,318642
121,49356.905811,321300
122,49356.905811,323958
123,49356.905811,326616
124,49356.905811,329274
125,49356.905811,331932
126,49356.905811,334590
127,49356.905811,337248
128,49356.905811,339906
129,49356.905811,342564
130,49356.905811,345222
131,49356.905811,347880
132,49356.905811,350538
133,49356.905811,353196
134,49356.905811,355854
135,49356.905811,358512
136,49356.905811,361170
137,49356.905811,363827
138,49356.905811,366485
139,49356.905811,369143
140,49356.905811,371801
141,49356.905811,374459
142,49356.905811,377117
143,49356.905811,379775
144,49356.905811,382433
145,49356.905811,385091
146,49356.905811,387749
147,49356.905811,390407
148,49356.905811,393065
149,49356.905811,395723
150,49356.905811,398380
151,49356.905811,401038
152,49356.905811,403696
153,49356.905811,406354
154,49356.905811,409012
155,49356.905811,411670
156,49356.905811,414328
157,49356.905811,416986
158,49356.905811,419644
159,49356.905811,422302
160,49356.905811,424959
161,49356.905811,427616
162,49356.905811,430274
163,49356.905811,432932
164,49356.905811,435588
165,49356.905811,438246
166,49356.905811,440904
167,49356.905811,443562
168,49356.905811,446220
169,49356.905811,448876
170,49356.905811,451534
171,49356.905811,454192
172,49356.905811,456850
173,49356.905811,459508
174,49356.905811,462166
175,49356.905811,464823
176,49356.905811,467481
177,49356.905811,470139
178,49356.905811,472796
179,49356.905811,475453
180,49356.905811,478110
181,49356.905811,480768
182,49356.905811,483425
183,49356.905811,486083
184,49356.905811,488741
185,49356.905811,491399
186,49356.905811,494057
187,49356.905811,496715
188,49356.905811,499373
189,49356.905811,502031
190,49356.905811,504687
191,49356.905811,507343
192,49356.905811,510001
193,49356.905811,512659
194,49356.905811,515317
195,49356.905811,517975
196,49356.905811,520632
197,49356.905811,523290
198,49356.905811,525948
199,49356.905811,528606
200,49356.905811,531264
201,49356.905811,533922
202,49356.905811,536580
203,49356.905811,539238
204,49356.905811,541896
205,49356.905811,544554
206,49356.905811,547212
207,49356.905811,549870
208,49356.905811,552528
209,49356.905811,555185
210,49356.905811,557843
211,49356.905811,560501
212,49356.905811,563159
213,49356.905811,565816
214,49356.905811,568474
215,49356.905811,571132
216,49356.905811,573790
217,49356.905811,576448
218,49356.905811,579106
219,49356.905811,581764
220,49356.905811,584422
221,49356.905811,587079
222,49356.905811,589737
223,49356.905811,592394
224,49356.905811,595052
225,49356.905811,597710
226,49356.905811,600368
227,49356.905811,603026
228,49356.905811,605684
229,49356.905811,608341
230,49356.905811,610999
231,49356.905811,613657
232,49356.905811,616314
233,49356.905811,618972
234,49356.905811,621629
235,49356.905811,624287
236,49356.905811,626945
237,49356.905811,629603
238,49356.905811,632261
239,49356.905811,634919
240,49356.905811,637577
241,49356.905811,640235
242,49356.905811,642893
243,49356.905811,645551
244,49356.905811,648209
245,49356.905811,650867
246,49356.905811,653524
247,49356.905811,656182
248,49356.905811,658839
249,49356.905811,661495
250,49356.905811,664153
251,49356.905811,666811
252,49356.905811,669469
253,49356.905811,672127
254,49356.900115,674785
255,49356.900115,677443
256,49356.900115,680101
257,49356.900115,682759
258,49356.900115,685417
259,49356.900115,688075
260,49356.900115,690733
261,49356.900115,693391
262,49356.900115,696049
263,49356.900115,698704
264,49356.900115,701362
265,49356.900115,704019
266,49356.900115,706677
267,49356.900115,709335
268,49356.900115,711993
269,49356.900115,714651
270,49356.900115,717309
271,49356.900115,719967
272,49356.900115,722625
273,49356.900115,725283
274,49356.900115,727941
275,49356.900115,730598
276,49356.900115,733256
277,49356.900115,735914
278,49356.900115,738572
279,49356.900115,741229
280,49356.900115,743886
281,49356.900115,746544
282,49356.900115,749202
283,49356.900115,751860
284,49356.900115,754518
285,49356.900115,757176
286,49356.900115,759833
287,49356.900115,762491
288,49356.900115,765149
289,49356.900115,767807
290,49356.900115,770465
291,49356.900115,773123
292,49356.900115,775780
293,49356.900115,778438
294,49356.900115,781096
295,49356.900115,783754
296,49356.900115,786412
297,49356.900115,789070
298,49356.900115,791728
299,49356.900115,794386
300,49356.900115,797044
301,49356.900115,799702
302,49356.900115,802360
303,49356.900115,805018
304,49356.900115,807676
305,49356.900115,810332
306,49356.900115,812989
307,49356.900115,815647
308,49356.900115,818304
49356.900115,27.274827
1,49378.597928,2376
2,49372.621051,5000
3,49360.208608,7624
4,49357.765816,10248
5,49357.348329,12872
6,49357.126569,15496
7,49357.038755,18120
8,49357.038755,20744
9,49357.006591,23368
10,49357.006591,25992
11,49357.006591,28616
12,49357.006591,31240
13,49357.006591,33864
14,49357.006591,36487
15,49357.006591,39111
16,49357.006591,41735
17,49357.006591,44359
18,49357.006591,46983
19,49357.001663,49607
20,49357.001663,52231
21,49357.001663,54855
22,49356.977242,57479
23,49356.977242,60103
24,49356.977242,62727
25,49356.977242,65351
26,49356.977242,67975
27,49356.977242,70599
28,49356.977242,73223
29,49356.977242,75846
30,49356.977242,78470
31,49356.977242,81091
32,49356.963768,83713
33,49356.943133,86337
34,49356.943133,88961
35,49356.943133,91585
