1,223.482979,2376
2,217.332938,4752
3,215.254383,7128
4,215.254383,9504
5,213.342957,11880
6,212.892456,14256
7,212.140904,16632
8,210.675848,19008
9,209.787426,21384
10,209.787426,23760
11,208.793376,26136
12,208.728902,28512
13,208.728902,30889
14,207.465087,33265
15,207.167002,35641
16,207.167002,38017
17,206.928905,40393
18,206.928905,42769
19,206.805077,45147
20,206.663667,47523
21,206.484431,49899
22,206.152667,52276
23,206.152667,54655
24,206.083590,57034
25,206.083590,59413
26,206.082183,61790
27,206.082183,64168
28,206.082183,66547
29,205.968370,68931
30,205.968370,71319
31,205.968370,73703
32,205.968370,76089
33,205.968370,78472
34,205.968370,80859
35,205.968370,83245
36,205.968370,85631
37,205.968370,88023
38,205.968370,90408
39,205.968370,92798
40,205.942133,95189
41,205.635156,97577
42,205.332551,99966
43,205.332551,102360
44,205.332551,104745
45,205.332551,107131
46,205.332551,109521
47,205.332551,111913
48,205.304077,114299
49,205.304077,116683
50,205.304077,119067
51,205.304077,121450
52,205.304077,123834
53,205.304077,126221
54,205.304077,128605
55,205.304077,130987
56,205.304077,133371
57,205.304077,135763
58,205.304077,138156
59,205.234846,140544
60,205.234846,142931
61,205.234846,145319
62,205.234846,147704
63,205.234846,150091
64,205.234846,152476
65,205.234846,154862
66,205.234846,157254
67,205.234846,159647
68,205.234846,162035
69,205.234846,164427
70,205.234846,166820
71,205.234846,169210
72,205.234846,171597
73,205.234846,173984
74,205.234846,176369
75,205.234846,178754
76,205.234846,181147
77,205.234846,183542
78,205.234846,185928
79,205.234846,188308
80,205.234846,190693
81,205.234846,193075
82,205.234846,195459
83,205.234846,197839
84,205.234846,200228
85,205.234846,202618
86,205.234846,205005
87,205.234846,207394
88,204.973260,209779
89,204.973260,212166
90,204.973260,214552
91,204.973260,216941
92,204.973260,219327
93,204.973260,221711
94,204.973260,224097
95,204.973260,226480
96,204.973260,228863
97,204.973260,231250
98,204.973260,233635
99,204.973260,236018
100,204.973260,238408
101,204.973260,240790
102,204.973260,243178
103,204.973260,245561
104,204.973260,247950
105,204.973260,250334
106,204.973260,252717
107,204.973260,255101
108,204.973260,257484
109,204.973260,259868
110,204.973260,262256
111,204.973260,264646
112,204.973260,267032
113,204.973260,269417
114,204.929044,271804
115,204.929044,274193
116,204.929044,276580
117,204.929044,278971
118,204.929044,281358
119,204.919349,283742
120,204.919349,286126
121,204.919349,288511
122,204.919349,290896
123,204.919349,293284
124,204.919349,295669
125,204.919349,298055
126,204.919349,300440
127,204.919349,302828
128,204.919349,305219
129,204.919349,307606
130,204.919349,309990
131,204.919349,312374
132,204.919349,314760
133,204.919349,317146
134,204.919349,319532
135,204.919349,321919
136,204.919349,324303
137,204.919349,326690
138,204.919349,329075
139,204.889582,331459
140,204.889582,333841
141,204.889582,336226
142,204.889582,338606
143,204.889582,340992
144,204.889582,343376
145,204.889582,345761
146,204.889582,348152
147,204.889582,350541
148,204.889582,352922
149,204.889582,355306
