1,62039.011722,2376
2,62038.500105,5041
3,62038.500105,7706
4,62038.500105,10370
5,62037.659026,13033
6,62037.659026,15696
7,62037.659026,18360
8,62037.659026,21022
9,62037.659026,23681
10,62037.659026,26339
11,62037.659026,28996
12,62037.659026,31652
13,62037.659026,34316
14,62037.659026,36967
15,62037.659026,39618
16,62037.659026,42266
17,62037.659026,44915
18,62037.659026,47572
19,62037.659026,50212
20,62037.659026,52848
21,62037.659026,55490
22,62037.659026,58133
23,62037.659026,60770
24,62037.659026,63405
25,62037.659026,66052
26,62037.659026,68697
27,62037.659026,71336
28,62037.659026,73976
29,62037.659026,76623
30,62037.659026,79271
31,62037.659026,81897
32,62037.659026,84525
33,62037.659026,87152
34,62037.659026,89792
35,62037.659026,92429
36,62037.659026,95059
37,62037.659026,97697
38,62037.659026,100328
39,62037.659026,102961
40,62037.659026,105598
41,62037.659026,108227
42,62037.659026,110863
43,62037.659026,113493
44,62037.659026,116130
45,62037.659026,118759
46,62037.659026,121391
47,62037.659026,124021
48,62037.659026,126658
49,62037.659026,129296
50,62037.659026,131932
51,62037.659026,134558
52,62037.659026,137191
53,62037.659026,139819
54,62037.659026,142446
55,62037.659026,145066
56,62037.659026,147694
57,62037.659026,150343
58,62037.659026,152984
59,62037.659026,155631
60,62037.659026,158272
61,62037.659026,160907
62,62037.659026,163540
63,62037.659026,166163
64,62037.659026,168796
65,62037.659026,171437
66,62037.659026,174081
67,62037.659026,176716
68,62037.659026,179362
69,62037.659026,182005
70,62037.659026,184643
71,62037.659026,187290
72,62037.659026,189936
73,62037.659026,192581
74,62037.659026,195216
75,62037.659026,197859
76,62037.659026,200496
77,62037.659026,203122
78,62037.659026,205754
79,62037.659026,208378
80,62037.659026,211017
81,62037.659026,213643
82,62037.659026,216265
83,62037.659026,218898
84,62037.659026,221533
85,62037.659026,224179
86,62037.659026,226820
87,62037.659026,229454
88,62037.659026,232099
89,62037.659026,234728
90,62037.659026,237372
91,62037.659026,240000
92,62037.659026,242644
93,62037.659026,245290
94,62037.659026,247937
95,62037.659026,250586
96,62037.659026,253234
97,62037.659026,255871
98,62037.659026,258505
99,62037.659026,261146
