74,7244.754985,181045
75,7244.754985,183467
76,7244.754985,185893
77,7244.754985,188312
78,7244.754985,190729
79,7244.754985,193160
80,7244.754985,195585
81,7244.754985,198010
82,7244.754985,200442
83,7244.754985,202870
84,7244.754985,205287
85,7244.754985,207702
86,7244.754985,210111
87,7244.754985,212529
88,7244.754985,214942
89,7244.754985,217359
90,7244.754985,219772
91,7244.754985,222185
92,7244.754985,224604
93,7244.754985,227023
94,7244.754985,229441
95,7244.754985,231859
96,7244.754985,234280
97,7244.754985,236702
98,7244.754985,239118
99,7244.754985,241530
100,7244.754985,243941
101,7244.754985,246350
102,7244.754985,248771
103,7244.754985,251191
104,7244.754985,253606
105,7244.754985,256021
106,7244.754985,258443
107,7244.754985,260853
108,7244.754985,263261
109,7244.754985,265671
110,7244.754985,268086
111,7244.754985,270497
112,7244.754985,272913
113,7244.754985,275339
114,7244.754985,277756
115,7244.754985,280168
116,7244.754985,282575
117,7244.754985,284984
118,7244.754985,287396
119,7244.754985,289812
120,7244.754985,292235
121,7244.754985,294644
122,7244.754985,297066
123,7244.754985,299480
124,7244.754985,301888
125,7244.754985,304300
126,7244.754985,306733
127,7244.754985,309154
128,7244.754985,311581
129,7244.754985,313998
130,7244.754985,316407
131,7244.754985,318832
132,7244.754985,321247
133,7244.754985,323655
134,7244.754985,326062
135,7244.754985,328473
136,7244.754985,330892
137,7244.754985,333304
138,7244.754985,335725
139,7244.754985,338137
140,7244.754985,340553
141,7244.754985,342963
142,7244.754985,345380
143,7244.754985,347806
144,7244.754985,350226
145,7244.754985,352638
146,7244.754985,355067
147,7244.754985,357483
148,7244.754985,359901
149,7244.754985,362327
150,7244.754985,364753
151,7244.754985,367181
152,7244.754985,369596
153,7244.754985,372021
154,7244.754985,374424
155,7244.754985,376845
156,7244.754985,379255
157,7244.754985,381675
158,7244.754985,384093
159,7244.754985,386508
160,7244.754985,388925
161,7244.754985,391335
162,7244.754985,393754
163,7244.754985,396168
164,7244.754985,398584
165,7244.754985,401006
166,7244.754985,403421
167,7244.754985,405829
168,7244.754985,408245
169,7244.754985,410646
170,7244.754985,413057
171,7244.754985,415472
172,7244.754985,417880
173,7244.754985,420294
174,7244.754985,422706
175,7244.754985,425127
176,7244.754985,427540
177,7244.754985,429959
178,7244.754985,432374
179,7244.754985,434800
180,7244.754985,437226
181,7244.754985,439633
182,7244.754985,442044
183,7244.754985,444459
184,7244.754985,446877
185,7244.754985,449300
186,7244.754985,451722
187,7244.754985,454141
188,7244.754985,456559
189,7244.754985,458971
190,7244.754985,461391
191,7244.754985,463802
192,7244.754985,466212
193,7244.754985,468628
194,7244.754985,471043
195,7244.754985,473448
196,7244.754985,475865
197,7244.754985,478287
198,7244.754985,480698
199,7244.754985,483100
200,7244.754985,485510
201,7244.754985,487918
202,7244.754985,490325
203,7244.754985,492737
204,7244.754985,495150
205,7244.754985,497567
206,7244.754985,499979
207,7244.754985,502388
208,7244.754985,504805
209,7244.754985,507211
210,7244.754985,509620
211,7244.754985,512019
212,7244.754985,514424
213,7244.754985,516826
214,7244.754985,519239
215,7244.754985,521657
216,7244.754985,524068
217,7244.754985,526473
218,7244.754985,528885
219,7244.754985,531295
220,7244.754985,533706
221,7244.754985,536122
222,7244.754985,538537
223,7244.754985,540961
224,7244.754985,543374
225,7244.754985,545787
226,7244.754985,548207
227,7244.754985,550624
228,7244.754985,553033
229,7244.754985,555439
230,7244.754985,557848
231,7244.754985,560267
232,7244.754985,562687
233,7244.754985,565100
234,7244.754985,567511
235,7244.754985,569915
236,7244.754985,572331
237,7244.754985,574747
238,7244.754985,577151
239,7244.754985,579562
240,7244.754985,581968
241,7244.754985,584372
242,7244.754985,586776
243,7244.754985,589187
244,7244.754985,591590
245,7244.754985,593995
246,7244.754985,596404
247,7244.754985,598809
248,7244.754985,601222
249,7244.754985,603626
250,7244.754985,606046
251,7244.754985,608457
252,7244.754985,610875
253,7244.754985,613287
254,7244.754985,615705
255,7244.754985,618121
256,7244.754985,620526
257,7244.754985,622945
258,7244.754985,625358
259,7244.754985,627769
260,7244.754985,630184
261,7244.754985,632600
262,7244.754985,635011
263,7244.754985,637417
264,7244.754985,639824
265,7244.754985,642226
266,7244.754985,644631
267,7244.754985,647040
268,7244.754985,649448
269,7244.754985,651861
270,7244.754985,654259
271,7244.754985,656675
272,7244.754985,659096
273,7244.754985,661506
274,7244.754985,663916
275,7244.754985,666322
276,7244.754985,668722
277,7244.754985,671125
278,7244.754985,673532
279,7244.754985,675933
280,7244.754985,678331
281,7244.754985,680735
282,7244.754985,683139
283,7244.754985,685541
284,7244.754985,687944
285,7244.754985,690356
286,7244.754985,692765
287,7244.754985,695164
288,7244.754985,697561
289,7244.754985,699965
290,7244.754985,702374
291,7244.754985,704783
292,7244.754985,707195
293,7244.754985,709598
294,7244.754985,712010
295,7244.754985,714416
296,7244.754985,716825
297,7244.754985,719234
298,7244.754985,721635
299,7244.754985,724040
7244.754985,1.858995
1,7245.904818,2376
2,7245.446513,5037
3,7244.907231,7697
4,7244.782536,10354
5,7244.754985,13009
6,7244.754985,15658
7,7244.754985,18292
8,7244.754985,20855
9,7244.754985,23385
10,7244.754985,25914
11,7244.754985,28411
12,7244.754985,30871
13,7244.754985,33317
14,7244.754985,35755
15,7244.754985,38198
16,7244.754985,40634
17,7244.754985,43072
18,7244.754985,45503
19,7244.754985,47932
20,7244.754985,50358
21,7244.754985,52792
22,7244.754985,55227
23,7244.754985,57662
24,7244.754985,60091
25,7244.754985,62512
26,7244.754985,64928
27,7244.754985,67348
28,7244.754985,69774
29,7244.754985,72212
30,7244.754985,74660
31,7244.754985,77090
32,7244.754985,79519
33,7244.754985,81960
34,7244.754985,84403
35,7244.754985,86839
36,7244.754985,89274
37,7244.754985,91707
38,7244.754985,94138
39,7244.754985,96564
40,7244.754985,98989
41,7244.754985,101417
42,7244.754985,103844
43,7244.754985,106282
44,7244.754985,108720
45,7244.754985,111158
46,7244.754985,113591
47,7244.754985,116029
48,7244.754985,118458
49,7244.754985,120889
50,7244.754985,123314
51,7244.754985,125746
52,7244.754985,128172
53,7244.754985,130602
54,7244.754985,133037
55,7244.754985,135466
56,7244.754985,137891
57,7244.754985,140324
58,7244.754985,142757
59,7244.754985,145194
60,7244.754985,147626
61,7244.754985,150050
62,7244.754985,152483
63,7244.754985,154909
64,7244.754985,157333
65,7244.754985,159757
66,7244.754985,162184
67,7244.754985,164609
68,7244.754985,167054
69,7244.754985,169488
70,7244.754985,171916
71,7244.754985,174336
72,7244.754985,176767
73,7244.754985,179188
74,7244.754985,181605
75,7244.754985,184029
76,7244.754985,186458
77,7244.754985,188878
78,7244.754985,191307
79,7244.754985,193735
80,7244.754985,196158
81,7244.754985,198576
82,7244.754985,200994
83,7244.754985,203410
84,7244.754985,205831
85,7244.754985,208249
86,7244.754985,210664
87,7244.754985,213074
88,7244.754985,215491
89,7244.754985,217913
90,7244.754985,220334
91,7244.754985,222751
92,7244.754985,225171
93,7244.754985,227593
94,7244.754985,230012
95,7244.754985,232428
96,7244.754985,234848
97,7244.754985,237267
98,7244.754985,239690
99,7244.754985,242113
100,7244.754985,244529
101,7244.754985,246942
102,7244.754985,249360
103,7244.754985,251777
104,7244.754985,254189
105,7244.754985,256605
106,7244.754985,259022
107,7244.754985,261436
108,7244.754985,263856
109,7244.754985,266261
110,7244.754985,268670
111,7244.754985,271078
112,7244.754985,273494
113,7244.754985,275911
114,7244.754985,278318
115,7244.754985,280731
116,7244.754985,283147
117,7244.754985,285556
118,7244.754985,287963
119,7244.754985,290363
120,7244.754985,292778
121,7244.754985,295192
122,7244.754985,297600
123,7244.754985,300029
124,7244.754985,302458
125,7244.754985,304881
126,7244.754985,307300
127,7244.754985,309713
128,7244.754985,312131
129,7244.754985,314544
130,7244.754985,316951
131,7244.754985,319372
132,7244.754985,321783
133,7244.754985,324203
134,7244.754985,326615
135,7244.754985,329024
136,7244.754985,331435
137,7244.754985,333858
138,7244.754985,336280
139,7244.754985,338711
140,7244.754985,341144
141,7244.754985,343571
142,7244.754985,345988
143,7244.754985,348409
144,7244.754985,350829
145,7244.754985,353238
146,7244.754985,355647
147,7244.754985,358052
148,7244.754985,360449
149,7244.754985,362853
150,7244.754985,365267
151,7244.754985,367687
152,7244.754985,370102
153,7244.754985,372520
154,7244.754985,374935
155,7244.754985,377346
156,7244.754985,379762
157,7244.754985,382172
158,7244.754985,384584
159,7244.754985,386995
160,7244.754985,389416
161,7244.754985,391828
162,7244.754985,394242
163,7244.754985,396663
164,7244.754985,399073
165,7244.754985,401496
166,7244.754985,403910
167,7244.754985,406312
168,7244.754985,408718
169,7244.754985,411125
170,7244.754985,413535
171,7244.754985,415954
172,7244.754985,418374
173,7244.754985,420779
174,7244.754985,423186
175,7244.754985,425600
176,7244.754985,428012
177,7244.754985,430431
178,7244.754985,432841
179,7244.754985,435239
180,7244.754985,437640
181,7244.754985,440051
182,7244.754985,442469
183,7244.754985,444872
184,7244.754985,447284
185,7244.754985,449698
186,7244.754985,452110
187,7244.754985,454521
188,7244.754985,456931
189,7244.754985,459341
190,7244.754985,461751
191,7244.754985,464169
192,7244.754985,466576
193,7244.754985,468994
194,7244.754985,471428
195,7244.754985,473855
196,7244.754985,476288
197,7244.754985,478708
198,7244.754985,481126
199,7244.754985,483554
200,7244.754985,485978
201,7244.754985,488394
202,7244.754985,490816
203,7244.754985,493240
204,7244.754985,495667
205,7244.754985,498083
206,7244.754985,500504
207,7244.754985,502918
208,7244.754985,505330
209,7244.754985,507738
210,7244.754985,510155
211,7244.754985,512562
212,7244.754985,514998
213,7244.754985,517438
214,7244.754985,519859
215,7244.754985,522283
216,7244.754985,524706
217,7244.754985,527118
218,7244.754985,529528
219,7244.754985,531934
220,7244.754985,534363
221,7244.754985,536786
222,7244.754985,539213
223,7244.754985,541640
224,7244.754985,544058
225,7244.754985,546478
226,7244.754985,548888
227,7244.754985,551297
228,7244.754985,553715
229,7244.754985,556124
230,7244.754985,558534
231,7244.754985,560948
232,7244.754985,563364
233,7244.754985,565766
234,7244.754985,568172
235,7244.754985,570587
236,7244.754985,572993
237,7244.754985,575399
238,7244.754985,577811
239,7244.754985,580216
240,7244.754985,582624
241,7244.754985,585035
242,7244.754985,587447
243,7244.754985,589848
244,7244.754985,592258
245,7244.754985,594678
246,7244.754985,597104
247,7244.754985,599536
248,7244.754985,601960
249,7244.754985,604381
250,7244.754985,606795
251,7244.754985,609212
252,7244.754985,611625
253,7244.754985,614040
254,7244.754985,616459
255,7244.754985,618871
256,7244.754985,621282
257,7244.754985,623693
258,7244.754985,626103
259,7244.754985,628512
260,7244.754985,630924
261,7244.754985,633333
262,7244.754985,635742
263,7244.754985,638162
264,7244.754985,640592
265,7244.754985,643010
266,7244.754985,645433
267,7244.754985,647848
268,7244.754985,650266
269,7244.754985,652693
270,7244.754985,655111
271,7244.754985,657513
272,7244.754985,659920
273,7244.754985,662328
274,7244.754985,664741
275,7244.754985,667148
276,7244.754985,669561
277,7244.754985,671980
278,7244.754985,674390
279,7244.754985,676826
280,7244.754985,679257
281,7244.754985,681687
282,7244.754985,684114
283,7244.754985,686529
284,7244.754985,688946
285,7244.754985,691354
286,7244.754985,693767
287,7244.754985,696171
288,7244.754985,698590
289,7244.754985,701004
290,7244.754985,703418
291,7244.754985,705836
292,7244.754985,708251
293,7244.754985,710663
294,7244.754985,713086
295,7244.754985,715504
296,7244.754985,717915
297,7244.754985,720326
298,7244.754985,722748
299,7244.754985,725173
7244.754985,1.877059
1,7246.068318,2376
2,7245.309871,5034
3,7245.045959,7692
4,7244.754985,10347
5,7244.754985,12998
6,7244.754985,15642
7,7244.754985,18259
8,7244.754985,20858
9,7244.754985,23379
10,7244.754985,25886
11,7244.754985,28380
12,7244.754985,30834
13,7244.754985,33282
14,7244.754985,35732
15,7244.754985,38167
16,7244.754985,40607
17,7244.754985,43041
18,7244.754985,45477
19,7244.754985,47916
20,7244.754985,50359
21,7244.754985,52793
22,7244.754985,55226
23,7244.754985,57659
24,7244.754985,60093
25,7244.754985,62525
26,7244.754985,64957
27,7244.754985,67382
28,7244.754985,69826
29,7244.754985,72253
30,7244.754985,74686
31,7244.754985,77107
32,7244.754985,79529
33,7244.754985,81947
34,7244.754985,84372
35,7244.754985,86797
36,7244.754985,89216
37,7244.754985,91639
38,7244.754985,94059
39,7244.754985,96489
40,7244.754985,98914
41,7244.754985,101335
42,7244.754985,103765
43,7244.754985,106191
44,7244.754985,108616
45,7244.754985,111043
46,7244.754985,113474
47,7244.754985,115902
48,7244.754985,118321
49,7244.754985,120739
50,7244.754985,123171
51,7244.754985,125600
52,7244.754985,128020
53,7244.754985,130436
54,7244.754985,132857
55,7244.754985,135267
56,7244.754985,137692
57,7244.754985,140114
58,7244.754985,142532
59,7244.754985,144952
60,7244.754985,147371
61,7244.754985,149788
62,7244.754985,152205
63,7244.754985,154629
64,7244.754985,157060
65,7244.754985,159496
66,7244.754985,161928
67,7244.754985,164353
68,7244.754985,166775
69,7244.754985,169197
70,7244.754985,171617
71,7244.754985,174039
72,7244.754985,176464
73,7244.754985,178890
74,7244.754985,181316
75,7244.754985,183747
76,7244.754985,186173
77,7244.754985,188594
78,7244.754985,191019
79,7244.754985,193437
80,7244.754985,195856
81,7244.754985,198288
82,7244.754985,200713
83,7244.754985,203128
84,7244.754985,205551
85,7244.754985,207981
86,7244.754985,210404
87,7244.754985,212828
88,7244.754985,215247
89,7244.754985,217670
90,7244.754985,220087
91,7244.754985,222520
92,7244.754985,224954
93,7244.754985,227397
94,7244.754985,229825
95,7244.754985,232257
96,7244.754985,234699
97,7244.754985,237126
98,7244.754985,239558
99,7244.754985,241982
100,7244.754985,244403
101,7244.754985,246814
102,7244.754985,249225
103,7244.722003,251631
104,7244.722003,254051
105,7244.722003,256467
106,7244.722003,258887
107,7244.722003,261309
108,7244.722003,263730
109,7244.722003,266150
110,7244.722003,268570
111,7244.722003,271000
112,7244.722003,273424
113,7244.722003,275841
114,7244.722003,278281
115,7244.722003,280715
116,7244.722003,283158
117,7244.722003,285580
118,7244.722003,288006
119,7244.722003,290431
120,7244.722003,292857
121,7244.722003,295269
122,7244.722003,297691
123,7244.722003,300110
124,7244.722003,302543
125,7244.722003,304963
126,7244.722003,307378
127,7244.722003,309792
128,7244.722003,312206
129,7244.722003,314617
130,7244.722003,317024
131,7244.722003,319427
132,7244.722003,321845
133,7244.722003,324257
134,7244.722003,326676
135,7244.722003,329094
136,7244.722003,331513
137,7244.722003,333927
138,7244.722003,336339
139,7244.722003,338758
140,7244.722003,341167
141,7244.722003,343576
142,7244.722003,345988
143,7244.722003,348393
144,7244.722003,350799
145,7244.722003,353207
146,7244.722003,355632
147,7244.722003,358046
148,7244.722003,360458
149,7244.722003,362866
150,7244.722003,365282
151,7244.722003,367713
152,7244.722003,370132
153,7244.722003,372540
154,7244.722003,374947
155,7244.722003,377369
156,7244.722003,379785
157,7244.722003,382209
158,7244.722003,384627
159,7244.722003,387048
160,7244.722003,389476
161,7244.722003,391888
162,7244.722003,394303
163,7244.722003,396706
164,7244.722003,399109
165,7244.722003,401511
166,7244.722003,403919
167,7244.722003,406325
168,7244.722003,408748
169,7244.722003,411164
170,7244.722003,413586
171,7244.722003,416005
172,7244.722003,418424
173,7244.722003,420848
174,7244.722003,423273
175,7244.722003,425693
176,7244.722003,428117
177,7244.722003,430561
178,7244.722003,432993
179,7244.722003,435427
180,7244.722003,437845
181,7244.722003,440261
182,7244.722003,442676
183,7244.722003,445087
184,7244.722003,447496
185,7244.722003,449905
186,7244.722003,452320
187,7244.722003,454724
188,7244.722003,457134
189,7244.722003,459541
190,7244.722003,461955
191,7244.722003,464380
192,7244.722003,466801
193,7244.722003,469219
194,7244.722003,471629
195,7244.722003,474041
196,7244.722003,476455
197,7244.722003,478881
198,7244.722003,481295
199,7244.722003,483705
200,7244.722003,486122
201,7244.722003,488540
202,7244.722003,490955
203,7244.722003,493362
204,7244.722003,495769
205,7244.722003,498176
206,7244.722003,500582
207,7244.722003,502986
208,7244.722003,505403
209,7244.722003,507810
210,7244.722003,510220
211,7244.722003,512637
212,7244.722003,515039
213,7244.722003,517452
214,7244.722003,519862
215,7244.722003,522265
216,7244.722003,524677
217,7244.722003,527086
218,7244.722003,529492
219,7244.722003,531897
220,7244.722003,534305
221,7244.722003,536725
222,7244.722003,539134
223,7244.722003,541549
224,7244.722003,543957
225,7244.722003,546375
226,7244.722003,548781
227,7244.722003,551182
228,7244.722003,553584
229,7244.722003,555993
230,7244.722003,558391
231,7244.722003,560793
232,7244.722003,563190
233,7244.722003,565601
234,7244.722003,568022
235,7244.722003,570437
236,7244.722003,572856
237,7244.722003,575277
238,7244.722003,577694
239,7244.722003,580121
240,7244.722003,582537
241,7244.722003,584948
242,7244.722003,587363
243,7244.722003,589785
244,7244.722003,592201
245,7244.722003,594607
246,7244.722003,597019
247,7244.722003,599429
248,7244.722003,601841
249,7244.722003,604256
250,7244.722003,606666
251,7244.722003,609079
252,7244.722003,611484
253,7244.722003,613898
254,7244.722003,616309
255,7244.722003,618721
256,7244.722003,621122
257,7244.722003,623532
258,7244.722003,625940
259,7244.722003,628363
260,7244.722003,630781
261,7244.722003,633196
262,7244.722003,635615
263,7244.722003,638031
264,7244.722003,640443
265,7244.722003,642857
266,7244.722003,645273
267,7244.722003,647703
268,7244.722003,650147
269,7244.722003,652585
270,7244.722003,655032
271,7244.722003,657455
272,7244.722003,659883
273,7244.722003,662311
274,7244.722003,664736
275,7244.722003,667152
276,7244.722003,669567
277,7244.722003,671973
278,7244.722003,674406
279,7244.722003,676825
280,7244.722003,679251
281,7244.722003,681675
282,7244.722003,684090
283,7244.722003,686500
284,7244.722003,688911
285,7244.722003,691339
286,7244.722003,693762
287,7244.722003,696190
288,7244.722003,698611
289,7244.722003,701033
290,7244.722003,703443
291,7244.722003,705857
292,7244.722003,708271
293,7244.722003,710682
294,7244.722003,713095
295,7244.722003,715500
296,7244.722003,717915
297,7244.722003,720322
298,7244.722003,722732
299,7244.722003,725144
7244.722003,1.868078
1,7246.180728,2376
2,7246.180728,5000
3,7244.782536,7623
4,7244.754985,10247
5,7244.754985,12862
6,7244.754985,15478
7,7244.754985,18077
8,7244.754985,20626
9,7244.754985,23137
10,7244.754985,25633
11,7244.754985,28102
12,7244.754985,30558
13,7244.754985,33011
14,7244.754985,35472
15,7244.754985,37912
16,7244.754985,40349
17,7244.754985,42786
18,7244.754985,45218
19,7244.754985,47659
20,7244.754985,50091
21,7244.754985,52528
22,7244.754985,54960
23,7244.754985,57389
24,7244.754985,59825
25,7244.754985,62254
26,7244.754985,64679
27,7244.754985,67118
28,7244.754985,69533
29,7244.754985,71963
30,7244.754985,74386
31,7244.754985,76823
32,7244.754985,79251
33,7244.754985,81677
34,7244.722003,84100
35,7244.722003,86520
36,7244.722003,88933
37,7244.722003,91355
38,7244.722003,93781
39,7244.722003,96207
40,7244.722003,98627
41,7244.722003,101053
42,7244.722003,103472
43,7244.722003,105896
44,7244.722003,108317
45,7244.722003,110744
46,7244.722003,113163
47,7244.722003,115581
48,7244.722003,118005
49,7244.722003,120428
50,7244.722003,122850
51,7244.722003,125263
52,7244.722003,127678
53,7244.722003,130097
54,7244.722003,132525
55,7244.722003,134949
56,7244.722003,137377
57,7244.722003,139802
58,7244.722003,142221
59,7244.722003,144637
60,7244.722003,147062
61,7244.722003,149499
62,7244.722003,151921
63,7244.722003,154348
64,7244.722003,156781
65,7244.722003,159214
66,7244.722003,161643
67,7244.722003,164065
68,7244.722003,166474
69,7244.722003,168901
70,7244.722003,171328
71,7244.722003,173755
72,7244.722003,176171
