1,18203.175432,2376
2,18130.213401,5024
3,17930.609421,7663
4,17847.376822,10300
5,17814.066359,12944
6,17762.952358,15597
7,17747.033631,18247
8,17747.033631,20906
9,17747.033631,23565
10,17739.048597,26226
11,17739.048597,28885
12,17739.048597,31545
13,17706.859965,34205
14,17706.859965,36865
15,17706.859965,39526
16,17706.859965,42186
17,17701.872546,44847
18,17701.872546,47509
19,17701.872546,50171
20,17701.872546,52833
21,17671.857165,55494
22,17671.857165,58154
23,17650.229398,60815
24,17650.229398,63476
25,17648.720986,66138
26,17648.720986,68800
27,17639.754633,71460
28,17637.495774,74120
29,17635.091807,76780
30,17635.091807,79441
31,17634.989131,82102
32,17634.989131,84763
33,17634.989131,87424
34,17634.989131,90086
35,17634.989131,92748
36,17634.989131,95410
37,17634.989131,98072
38,17633.518854,100734
39,17633.518854,103396
40,17633.518854,106058
41,17633.518854,108720
42,17633.518854,111382
43,17633.518854,114044
44,17633.518854,116706
45,17633.518854,119366
46,17633.518854,122026
47,17633.518854,124686
48,17633.518854,127347
49,17633.518854,130009
50,17633.518854,132671
51,17633.518854,135335
52,17633.518854,137999
53,17630.597094,140662
54,17630.597094,143325
55,17630.597094,145988
56,17630.597094,148650
57,17630.597094,151312
58,17630.597094,153974
59,17626.993373,156637
60,17626.993373,159300
61,17626.993373,161963
62,17626.993373,164626
63,17626.993373,167289
64,17626.993373,169952
65,17626.993373,172615
66,17626.993373,175278
67,17626.993373,177940
68,17626.993373,180602
69,17626.993373,183265
70,17626.993373,185929
71,17626.993373,188593
72,17626.993373,191257
73,17626.993373,193921
74,17626.993373,196585
75,17625.019966,199249
76,17625.019966,201913
77,17625.019966,204577
78,17625.019966,207242
79,17624.367664,209907
80,17624.367664,212572
81,17624.367664,215237
82,17624.367664,217902
83,17624.367664,220567
84,17624.367664,223232
85,17624.367664,225897
86,17624.367664,228562
87,17622.265956,231227
88,17622.265956,233892
89,17622.265956,236557
90,17622.265956,239222
91,17622.265956,241887
92,17622.265956,244552
93,17622.265956,247217
94,17622.265956,249882
95,17622.265956,252547
96,17622.265956,255212
97,17622.265956,257877
98,17622.265956,260542
99,17622.265956,263207
100,17622.265956,265872
101,17622.265956,268537
102,17622.265956,271202
103,17622.265956,273867
104,17622.265956,276532
105,17617.783148,279197
106,17617.783148,281862
107,17617.783148,284527
108,17617.783148,287192
109,17615.606990,289857
110,17615.606990,292522
111,17615.606990,295187
112,17615.606990,297852
113,17615.606990,300517
114,17615.606990,303182
115,17615.606990,305847
116,17615.606990,308512
117,17615.606990,311177
118,17615.606990,313842
119,17615.606990,316507
120,17615.606990,319172
121,17615.606990,321837
122,17615.606990,324502
123,17615.606990,327167
124,17615.606990,329832
125,17615.606990,332497
126,17615.606990,335162
127,17615.606990,337827
128,17615.606990,340492
129,17615.606990,343157
130,17615.606990,345822
131,17615.606990,348487
132,17615.606990,351152
133,17615.606990,353817
134,17615.606990,356482
135,17615.606990,359147
136,17615.606990,361812
137,17615.606990,364477
138,17615.606990,367142
139,17615.606990,369807
140,17615.606990,372472
141,17615.571725,375137
142,17615.571725,377802
143,17609.424547,380467
144,17609.424547,383132
145,17609.424547,385797
146,17609.424547,388462
147,17609.424547,391127
148,17609.424547,393792
149,17609.424547,396457
150,17609.424547,399122
151,17609.424547,401787
152,17609.424547,404452
153,17609.424547,407117
154,17609.424547,409782
155,17609.424547,412447
156,17609.424547,415112
157,17609.424547,417777
158,17609.424547,420442
159,17609.424547,423107
160,17609.424547,425772
161,17609.424547,428437
162,17609.424547,431102
163,17609.424547,433767
164,17609.424547,436432
165,17609.075228,439097
166,17609.075228,441762
167,17609.075228,444427
168,17609.075228,447092
169,17609.075228,449757
170,17609.075228,452422
171,17609.075228,455087
172,17609.075228,457752
173,17609.075228,460417
174,17609.075228,463082
175,17609.075228,465747
176,17609.075228,468412
177,17609.075228,471077
178,17609.075228,473742
179,17609.075228,476407
180,17609.075228,479072
181,17609.075228,481737
182,17609.075228,484402
183,17609.075228,487067
184,17609.075228,489732
185,17609.075228,492397
186,17609.075228,495062
187,17609.075228,497727
188,17609.075228,500392
189,17609.075228,503057
190,17609.075228,505722
191,17609.075228,508387
192,17609.075228,511052
193,17609.075228,513717
194,17609.075228,516382
195,17609.075228,519047
196,17609.075228,521712
197,17609.075228,524377
198,17609.075228,527042
199,17609.075228,529707
200,17609.075228,532372
201,17609.075228,535037
202,17609.075228,537702
203,17609.075228,540367
204,17609.075228,543032
205,17609.075228,545697
206,17609.075228,548362
207,17609.075228,551027
208,17609.075228,553692
209,17609.075228,556357
210,17609.075228,559022
211,17609.075228,561687
212,17609.075228,564352
213,17609.075228,567017
214,17609.075228,569682
215,17609.075228,572347
216,17609.075228,575012
217,17609.075228,577677
218,17609.075228,580342
219,17609.075228,583007
220,17609.075228,585672
221,17609.075228,588337
222,17609.075228,591002
223,17609.075228,593667
224,17609.075228,596332
225,17609.075228,598997
226,17609.075228,601662
227,17609.075228,604327
228,17609.075228,606992
229,17609.075228,609657
230,17609.075228,612322
231,17609.075228,614987
232,17609.075228,617652
233,17609.075228,620317
234,17609.075228,622982
235,17609.075228,625647
236,17609.075228,628312
237,17609.075228,630977
238,17609.075228,633642
239,17609.075228,636307
240,17609.075228,638972
241,17609.075228,641637
242,17609.075228,644302
243,17609.075228,646967
244,17609.075228,649632
245,17606.554779,652297
246,17606.554779,654962
247,17606.554779,657627
248,17606.554779,660292
249,17606.554779,662957
250,17606.554779,665622
251,17606.554779,668287
252,17606.554779,670952
253,17606.554779,673617
254,17606.554779,676282
255,17606.554779,678947
256,17606.554779,681612
257,17606.554779,684277
258,17606.554779,686942
259,17606.554779,689607
260,17606.554779,692272
261,17606.554779,694937
262,17606.554779,697602
263,17606.554779,700267
264,17606.554779,702932
265,17606.554779,705597
266,17606.554779,708262
267,17606.554779,710927
268,17606.554779,713592
269,17606.554779,716257
270,17606.554779,718922
271,17606.554779,721587
272,17606.554779,724252
273,17606.554779,726917
274,17606.554779,729582
275,17606.554779,732247
276,17606.554779,734912
277,17606.554779,737577
278,17606.554779,740242
279,17606.554779,742907
280,17606.554779,745572
281,17606.554779,748237
282,17606.554779,750902
283,17606.554779,753567
284,17606.554779,756232
285,17606.554779,758897
286,17606.554779,761562
287,17606.554779,764227
288,17606.554779,766892
289,17606.554779,769557
290,17606.554779,772222
291,17606.554779,774887
292,17606.554779,777552
293,17606.554779,780217
294,17606.554779,782882
295,17606.554779,785547
296,17606.554779,788212
297,17606.554779,790877
298,17606.554779,793542
299,17606.554779,796207
300,17606.554779,798872
301,17606.554779,801537
302,17606.554779,804202
303,17606.554779,806867
304,17606.554779,809532
305,17606.554779,812197
306,17606.554779,814862
307,17606.554779,817527
17606.554779,82.989311
1,18175.759133,2376
2,18053.263770,5002
3,17988.403150,7624
4,17917.792851,10239
5,17790.527296,12861
6,17787.799711,15492
7,17768.221855,18130
8,17758.180522,20765
9,17749.918268,23403
10,17726.270928,26041
11,17716.573073,28676
12,17716.573073,31313
13,17710.041097,33950
14,17710.041097,36587
15,17686.140095,39223
16,17684.065232,41858
17,17663.645809,44495
18,17656.795625,47132
19,17646.025555,49769
20,17641.853158,52406
21,17641.853158,55044
22,17641.853158,57682
23,17641.853158,60321
24,17638.511941,62960
25,17638.033504,65598
26,17638.033504,68237
27,17636.941345,70876
28,17636.941345,73515
29,17630.437343,76154
30,17630.437343,78793
31,17630.437343,81432
32,17630.437343,84071
33,17630.437343,86710
34,17630.437343,89349
35,17630.437343,91988
36,17629.225166,94627
37,17624.428389,97266
38,17624.428389,99905
