1,223.482979,2376
2,217.332938,4752
3,215.639316,7128
4,212.939536,9504
5,211.505087,11880
6,209.764344,14259
7,208.131264,16644
8,207.343432,19033
9,207.250404,21428
10,206.932885,23822
11,206.932885,26214
12,206.932885,28604
13,206.891066,30996
14,206.146737,33392
15,205.982342,35792
16,205.617336,38202
17,205.587217,40601
18,205.587217,43004
19,205.587217,45409
20,205.529484,47820
21,205.529484,50234
22,205.529484,52648
23,205.314850,55066
24,205.267280,57482
25,205.267280,59903
26,205.267280,62314
27,205.267280,64727
28,205.234511,67159
29,205.234511,69586
30,205.165903,72023
31,205.165903,74477
32,205.165903,76937
33,205.058572,79393
34,205.058572,81855
35,205.058572,84318
36,205.013247,86781
37,205.008731,89265
38,205.008731,91730
39,204.978398,94208
40,204.978398,96678
41,204.926330,99156
42,204.926330,101631
43,204.926330,104114
44,204.911590,106597
45,204.911590,109089
46,204.911590,111590
47,204.911590,114085
48,204.910898,116589
49,204.910898,119079
50,204.910898,121584
51,204.910898,124101
52,204.910898,126611
53,204.910898,129123
54,204.882111,131650
55,204.882111,134185
56,204.876121,136704
57,204.876121,139224
58,204.876121,141758
59,204.876121,144271
60,204.876121,146797
61,204.876121,149336
62,204.876121,151866
63,204.876121,154397
64,204.876121,156914
65,204.876121,159435
66,204.876121,161959
67,204.876121,164505
68,204.876121,167045
69,204.845293,169568
70,204.845293,172100
71,204.845293,174627
72,204.845293,177170
73,204.842408,179691
74,204.842408,182227
75,204.842408,184776
76,204.842408,187312
77,204.842408,189834
78,204.842408,192380
79,204.842408,194909
80,204.842408,197441
81,204.837694,199982
82,204.837694,202533
83,204.835445,205075
84,204.835445,207627
85,204.835445,210169
86,204.835186,212724
87,204.835186,215272
88,204.835186,217805
89,204.835186,220360
90,204.835186,222904
91,204.835186,225463
92,204.835186,228006
93,204.835186,230540
94,204.835186,233071
95,204.835186,235606
96,204.835186,238144
97,204.835186,240668
98,204.835186,243194
99,204.835186,245715
100,204.835186,248260
101,204.835186,250797
102,204.835186,253352
103,204.835186,255901
104,204.835186,258446
105,204.835186,260983
106,204.835186,263513
107,204.835186,266070
108,204.835186,268628
109,204.835186,271177
110,204.835186,273713
111,204.835186,276264
112,204.835186,278817
113,204.835186,281369
114,204.835186,283920
115,204.835186,286460
116,204.835186,288995
117,204.835186,291536
118,204.835186,294068
119,204.835186,296625
120,204.835186,299175
121,204.835186,301729
122,204.835186,304274
123,204.835186,306818
124,204.835186,309349
125,204.835186,311902
126,204.835186,314455
127,204.835186,317002
128,204.835186,319549
129,204.835186,322101
130,204.835186,324643
131,204.835186,327187
132,204.835186,329725
133,204.835186,332284
134,204.835186,334821
135,204.835186,337344
136,204.835186,339871
137,204.835186,342420
138,204.835186,344961
139,204.835186,347509
140,204.835186,350063
141,204.832770,352614
142,204.832770,355154
143,204.832770,357703
144,204.827022,360248
145,204.827022,362808
146,204.827022,365353
147,204.827022,367919
148,204.827022,370465
149,204.827022,373018
