1,5625.393727,2376
2,5625.393727,5041
3,5625.393727,7706
4,5542.445574,10371
5,5542.445574,13036
6,5542.182136,15701
7,5542.182136,18366
8,5542.178395,21031
9,5542.069285,23696
10,5542.069285,26358
11,5542.017875,29022
12,5542.017875,31685
13,5542.017875,34349
14,5542.017875,37014
15,5542.017875,39676
16,5542.017875,42341
17,5542.017875,45005
18,5542.017875,47669
19,5542.017875,50334
20,5542.017875,52998
21,5542.006459,55663
22,5542.006459,58324
23,5542.006459,60987
24,5542.006459,63652
25,5542.006459,66315
26,5542.006459,68977
27,5542.006459,71641
28,5542.006459,74305
29,5542.006459,76966
30,5542.006459,79631
31,5542.006459,82295
32,5541.886071,84957
33,5541.886071,87621
34,5541.886071,90286
35,5541.886071,92948
36,5541.886071,95611
37,5541.886071,98275
38,5541.830576,100935
39,5541.830576,103600
40,5541.830576,106263
41,5541.830576,108925
42,5541.830576,111589
43,5541.830576,114248
44,5541.830576,116905
45,5541.830576,119567
46,5541.830576,122229
47,5541.830576,124890
48,5541.830576,127553
49,5541.830576,130216
50,5541.830576,132881
51,5541.830576,135546
52,5541.830576,138210
53,5541.830576,140873
54,5541.830576,143527
55,5541.830576,146187
56,5541.830576,148834
57,5541.830576,151488
58,5541.830576,154134
59,5541.830576,156791
60,5541.830576,159439
61,5541.830576,162093
62,5541.830576,164749
63,5541.830576,167413
64,5541.830576,170073
65,5541.830576,172736
66,5541.830576,175395
67,5541.830576,178059
68,5541.830576,180721
69,5541.830576,183382
70,5541.830576,186041
71,5541.830576,188697
72,5541.700558,191360
73,5541.700558,194010
74,5541.700558,196656
75,5541.700558,199305
76,5541.700558,201957
77,5541.700558,204607
78,5541.700558,207258
79,5541.700558,209922
80,5541.700558,212586
81,5541.700558,215240
82,5541.700558,217894
83,5541.700558,220544
84,5541.700558,223190
85,5541.700558,225840
86,5541.700558,228490
87,5541.700558,231139
88,5541.700558,233783
89,5541.700558,236430
90,5541.700558,239078
91,5541.700558,241723
92,5541.700558,244386
93,5541.700558,247047
94,5541.700558,249708
95,5541.700558,252367
96,5541.700558,255029
97,5541.700558,257686
98,5541.700558,260348
99,5541.700558,263011
100,5541.700558,265663
101,5541.700558,268322
102,5541.700558,270979
103,5541.700558,273630
104,5541.700558,276285
105,5541.647565,278946
106,5541.647565,281605
107,5541.647565,284261
108,5541.647565,286920
109,5541.647565,289584
110,5541.647565,292246
111,5541.647565,294908
112,5541.647565,297566
113,5541.647565,300225
114,5541.647565,302882
115,5541.647565,305540
116,5541.647565,308196
117,5541.647565,310856
118,5541.647565,313517
119,5541.647565,316181
120,5541.647565,318838
121,5541.647565,321495
122,5541.647565,324152
123,5541.647565,326809
124,5541.647565,329466
125,5541.647565,332121
126,5541.647565,334777
127,5541.647565,337430
128,5541.647565,340083
129,5541.647565,342725
130,5541.647565,345374
131,5541.647565,348018
132,5541.647565,350666
133,5541.647565,353308
134,5541.647565,355953
135,5541.647565,358604
136,5541.647565,361251
137,5541.647565,363897
138,5541.647565,366538
139,5541.647565,369177
140,5541.647565,371816
141,5541.647565,374460
142,5541.647565,377103
143,5541.647565,379752
144,5541.647565,382402
145,5541.647565,385050
146,5541.647565,387704
147,5541.647565,390359
148,5541.647565,393012
149,5541.647565,395660
150,5541.647565,398309
151,5541.647565,400960
152,5541.647565,403613
153,5541.647565,406264
154,5541.647565,408911
155,5541.647565,411552
156,5541.647565,414187
157,5541.647565,416825
158,5541.647565,419465
159,5541.647565,422104
160,5541.647565,424743
161,5541.647565,427374
162,5541.647565,430005
163,5541.647565,432635
164,5541.647565,435271
165,5541.647565,437908
166,5541.647565,440544
167,5541.647565,443180
168,5541.647565,445821
169,5541.647565,448465
170,5541.647565,451099
171,5541.647565,453736
172,5541.647565,456368
173,5541.647565,459000
174,5541.647565,461629
175,5541.647565,464261
176,5541.647565,466889
177,5541.647565,469517
178,5541.647565,472146
179,5541.647565,474780
180,5541.647565,477409
181,5541.647565,480036
182,5541.647565,482655
183,5541.647565,485280
184,5541.647565,487910
185,5541.647565,490534
186,5541.647565,493168
187,5541.647565,495795
188,5541.647565,498426
189,5541.647565,501053
190,5541.647565,503681
191,5541.647565,506321
192,5541.647565,508958
193,5541.647565,511587
194,5541.647565,514228
195,5541.647565,516863
196,5541.647565,519498
197,5541.647565,522144
198,5541.647565,524789
199,5541.647565,527426
200,5541.647565,530058
201,5541.647565,532694
202,5541.647565,535324
203,5541.647565,537963
204,5541.647565,540595
205,5541.647565,543221
206,5541.647565,545853
207,5541.647565,548481
208,5541.647565,551114
209,5541.647565,553743
210,5541.647565,556360
211,5541.647565,558974
212,5541.647565,561607
213,5541.647565,564232
214,5541.647565,566842
215,5541.647565,569455
216,5541.647565,572081
217,5541.647565,574696
218,5541.647565,577312
219,5541.647565,579920
220,5541.647565,582520
221,5541.647565,585118
222,5541.647565,587726
223,5541.647565,590333
224,5541.647565,592957
225,5541.647565,595576
226,5541.647565,598205
227,5541.647565,600832
228,5541.647565,603453
229,5541.647565,606082
230,5541.647565,608702
231,5541.647565,611319
232,5541.647565,613946
233,5541.647565,616567
234,5541.647565,619184
235,5541.647565,621815
236,5541.647565,624429
237,5541.647565,627048
238,5541.647565,629661
239,5541.647565,632269
240,5541.647565,634888
241,5541.647565,637496
242,5541.647565,640101
243,5541.647565,642704
244,5541.647565,645312
245,5541.647565,647913
246,5541.647565,650525
247,5541.647565,653141
248,5541.647565,655752
249,5541.647565,658363
250,5541.647565,660969
251,5541.647565,663577
252,5541.647565,666183
253,5541.647565,668788
254,5541.647565,671394
255,5541.647565,673990
256,5541.647565,676600
257,5541.647565,679204
258,5541.647565,681814
259,5541.647565,684433
260,5541.647565,687046
261,5541.647565,689667
262,5541.647565,692280
263,5541.647565,694889
264,5541.647565,697496
265,5541.647565,700107
266,5541.647565,702722
267,5541.647565,705338
268,5541.647565,707941
269,5541.647565,710562
270,5541.647565,713170
271,5541.647565,715789
272,5541.647565,718424
273,5541.647565,721053
274,5541.647565,723679
275,5541.647565,726296
276,5541.647565,728913
277,5541.647565,731526
278,5541.647565,734139
279,5541.647565,736747
280,5541.647565,739361
281,5541.647565,741975
282,5541.647565,744583
5541.647565,3.787043
1,5634.512608,2376
2,5581.129483,5016
3,5544.129703,7656
4,5542.445574,10296
5,5542.395358,12936
6,5542.135561,15576
7,5542.132942,18215
8,5542.132942,20855
9,5542.132942,23495
10,5542.132942,26135
11,5542.132942,28774
12,5542.132942,31414
13,5542.132942,34054
14,5542.126196,36693
15,5542.126196,39333
16,5542.126196,41973
17,5542.014733,44612
18,5542.014733,47249
19,5542.014733,49886
20,5542.014733,52523
21,5542.014733,55162
22,5542.014733,57798
23,5542.014733,60437
24,5542.014733,63074
25,5542.014733,65714
26,5542.014733,68353
27,5542.014733,70991
28,5542.014733,73629
29,5542.014733,76265
30,5542.014733,78901
31,5541.907934,81538
32,5541.907934,84176
33,5541.907934,86814
34,5541.907934,89447
35,5541.907934,92085
36,5541.907934,94721
37,5541.907934,97358
38,5541.907934,99994
39,5541.907934,102629
40,5541.907934,105266
41,5541.907934,107901
42,5541.907934,110534
43,5541.907934,113169
44,5541.907934,115798
45,5541.907934,118429
46,5541.907934,121065
47,5541.907934,123701
48,5541.907934,126339
