1,20453.781724,2376
2,20427.278782,4752
3,20400.891112,7128
4,20373.020859,9512
5,20352.554869,11909
6,20335.994427,14330
7,20295.453870,16767
8,20248.189855,19226
9,20230.098405,21712
10,20227.344588,24236
11,20221.763708,26786
12,20220.531002,29362
13,20220.462904,31942
14,20220.081572,34538
15,20213.986115,37155
16,20211.687649,39780
17,20211.510822,42416
18,20211.348691,45057
19,20211.335297,47710
20,20211.278594,50362
21,20211.230737,53015
22,20211.225862,55668
23,20178.576507,58325
24,20178.576507,60986
25,20178.576507,63648
26,20178.576507,66288
27,20178.576507,68932
28,20178.576507,71506
29,20178.576507,74057
30,20178.576507,76626
31,20178.576507,79170
32,20178.576507,81716
33,20178.576507,84243
34,20178.576507,86769
35,20178.576507,89274
36,20178.576507,91783
37,20178.576507,94271
38,20175.694823,96745
39,20175.694823,99199
40,20175.694823,101654
41,20175.694823,104111
42,20175.694823,106558
43,20175.694823,109011
44,20175.694823,111466
45,20175.694823,113916
46,20175.694823,116373
47,20175.694823,118807
48,20175.694823,121234
49,20175.694823,123648
50,20172.910109,126057
51,20172.910109,128456
52,20172.910109,130857
53,20172.910109,133233
54,20172.910109,135615
55,20172.910109,137991
56,20172.910109,140367
57,20172.910109,142743
58,20172.910109,145119
59,20172.910109,147495
60,20172.910109,149871
61,20172.910109,152247
62,20172.910109,154623
63,20172.910109,156999
64,20172.910109,159375
65,20172.910109,161751
66,20172.910109,164127
67,20172.910109,166503
68,20172.910109,168879
69,20172.910109,171255
70,20172.910109,173631
71,20172.910109,176007
72,20172.910109,178383
73,20172.910109,180759
74,20172.910109,183135
75,20172.910109,185511
76,20172.910109,187887
77,20172.910109,190263
78,20172.910109,192639
79,20172.910109,195015
80,20172.910109,197391
81,20172.910109,199767
82,20172.910109,202143
83,20172.910109,204519
84,20172.910109,206895
85,20172.910109,209271
86,20172.910109,211647
87,20172.910109,214023
88,20172.910109,216399
89,20172.910109,218775
90,20172.910109,221151
91,20172.910109,223527
92,20172.910109,225903
93,20172.910109,228279
94,20172.910109,230655
95,20172.910109,233031
96,20172.910109,235407
97,20172.910109,237783
98,20172.910109,240159
99,20172.910109,242535
100,20172.910109,244911
101,20172.910109,247287
102,20172.910109,249663
103,20172.910109,252039
104,20172.910109,254415
105,20172.910109,256791
106,20172.910109,259168
107,20172.910109,261550
108,20172.910109,263932
109,20172.910109,266308
110,20172.910109,268684
111,20172.910109,271060
112,20172.910109,273436
113,20172.910109,275812
114,20172.910109,278188
115,20172.910109,280564
116,20172.910109,282940
117,20172.910109,285316
118,20172.910109,287692
119,20172.910109,290068
120,20172.910109,292444
121,20172.910109,294820
122,20172.910109,297196
123,20172.910109,299572
124,20172.910109,301948
125,20172.910109,304324
126,20172.910109,306700
127,20172.910109,309076
128,20172.910109,311452
129,20172.910109,313828
130,20172.910109,316204
131,20172.910109,318580
132,20172.910109,320956
133,20172.910109,323332
134,20172.910109,325708
135,20172.910109,328084
136,20172.910109,330460
137,20172.910109,332836
138,20172.910109,335212
139,20172.910109,337588
140,20172.910109,339964
141,20172.910109,342340
142,20172.910109,344716
143,20172.910109,347092
144,20172.910109,349468
145,20172.910109,351844
146,20172.910109,354220
147,20172.910109,356596
148,20172.910109,358972
149,20172.910109,361348
150,20172.910109,363724
151,20172.910109,366100
152,20172.910109,368476
153,20172.910109,370852
154,20172.910109,373228
155,20172.910109,375604
156,20172.910109,377980
157,20172.910109,380356
158,20172.910109,382732
159,20172.910109,385108
160,20172.910109,387484
161,20172.910109,389860
162,20172.910109,392236
163,20172.910109,394612
164,20172.910109,396988
165,20172.910109,399364
166,20172.910109,401740
167,20172.910109,404116
168,20172.910109,406492
169,20172.910109,408868
170,20172.910109,411244
171,20172.910109,413620
172,20172.910109,415996
173,20172.910109,418372
174,20172.910109,420748
175,20172.910109,423124
176,20172.910109,425500
177,20172.910109,427876
178,20172.910109,430252
179,20172.910109,432628
180,20172.910109,435004
181,20172.910109,437380
182,20172.910109,439759
183,20172.910109,442149
184,20172.910109,444541
185,20172.910109,446933
186,20172.910109,449309
187,20172.910109,451694
188,20172.910109,454087
189,20172.910109,456480
190,20172.910109,458856
191,20172.910109,461232
192,20172.910109,463608
193,20172.910109,465984
194,20172.910109,468360
195,20172.910109,470736
196,20172.910109,473114
197,20172.910109,475498
198,20172.910109,477886
199,20172.910109,480275
200,20172.910109,482655
201,20172.910109,485042
202,20172.910109,487430
203,20172.910109,489818
204,20172.910109,492194
205,20172.910109,494570
206,20172.910109,496946
207,20172.910109,499322
208,20172.910109,501698
209,20172.910109,504074
210,20172.910109,506450
211,20172.910109,508826
212,20172.910109,511202
213,20172.910109,513578
214,20172.910109,515954
215,20172.910109,518330
216,20172.910109,520706
217,20172.910109,523082
218,20172.910109,525458
219,20172.910109,527834
220,20172.910109,530210
221,20172.910109,532586
222,20172.910109,534962
223,20172.910109,537338
224,20172.910109,539714
225,20172.910109,542090
226,20172.910109,544466
227,20172.910109,546842
228,20172.910109,549218
229,20172.910109,551594
230,20172.910109,553970
231,20172.910109,556348
232,20172.910109,558740
233,20172.910109,561133
234,20172.910109,563509
235,20172.910109,565885
236,20172.910109,568261
237,20172.910109,570637
238,20172.910109,573013
239,20172.910109,575389
240,20172.910109,577765
241,20172.910109,580141
242,20172.910109,582517
243,20172.910109,584893
244,20172.910109,587269
245,20172.910109,589645
246,20172.910109,592021
247,20172.910109,594397
248,20172.910109,596773
249,20172.910109,599149
250,20172.910109,601525
251,20172.910109,603901
252,20172.910109,606277
253,20172.910109,608653
254,20172.910109,611029
255,20172.910109,613405
256,20172.910109,615781
257,20172.910109,618157
258,20172.910109,620533
259,20172.910109,622909
260,20172.910109,625285
261,20172.910109,627661
262,20172.910109,630037
263,20172.910109,632413
264,20172.910109,634789
265,20172.910109,637165
266,20172.910109,639541
267,20172.910109,641917
268,20172.910109,644293
269,20172.910109,646669
270,20172.910109,649045
271,20172.910109,651421
272,20172.910109,653797
273,20172.910109,656173
274,20172.910109,658549
275,20172.910109,660925
276,20172.910109,663301
277,20172.910109,665677
278,20172.910109,668053
279,20172.910109,670429
280,20172.910109,672805
281,20172.910109,675181
282,20172.910109,677557
283,20172.910109,679933
284,20172.910109,682309
285,20172.910109,684685
286,20172.910109,687061
287,20172.910109,689446
288,20172.910109,691837
289,20172.910109,694228
290,20172.910109,696604
291,20172.910109,698980
292,20172.910109,701356
293,20172.910109,703732
294,20172.910109,706108
295,20172.910109,708484
296,20172.910109,710860
20172.910109,43.933842
1,20436.523166,2376
2,20424.416942,4752
3,20399.119702,7128
4,20387.768855,9513
5,20362.771726,11909
6,20330.394404,14323
7,20263.625489,16771
8,20219.073235,19244
9,20219.073235,21753
10,20219.073235,24301
11,20219.073235,26867
12,20219.073235,29453
13,20219.073235,32063
14,20219.073235,34679
15,20219.073235,37302
16,20219.073235,39925
17,20219.073235,42555
18,20219.073235,45188
19,20219.073235,47821
20,20219.073235,50454
21,20219.073235,53079
22,20219.073235,55710
23,20219.073235,58339
24,20219.073235,60969
25,20219.073235,63599
26,20219.073235,66217
27,20219.073235,68828
28,20219.073235,71440
29,20219.073235,74036
30,20219.073235,76636
31,20219.073235,79234
32,20219.073235,81833
33,20219.073235,84442
34,20219.073235,87047
35,20219.073235,89656
36,20219.073235,92264
37,20219.073235,94841
38,20219.073235,97397
39,20219.073235,99921
40,20219.073235,102438
41,20219.073235,104920
42,20219.073235,107388
43,20219.073235,109838
44,20219.073235,112282
45,20219.073235,114715
46,20219.073235,117146
47,20219.073235,119579
48,20219.073235,122011
49,20219.073235,124430
50,20219.073235,126846
51,20219.073235,129264
52,20219.073235,131682
53,20219.073235,134091
54,20219.073235,136499
55,20219.073235,138885
56,20219.073235,141271
57,20219.073235,143657
58,20219.073235,146043
59,20219.073235,148429
60,20219.073235,150815
61,20219.073235,153202
62,20219.073235,155580
63,20219.073235,157956
64,20219.073235,160332
65,20219.073235,162708
66,20219.073235,165084
67,20219.073235,167461
68,20219.073235,169839
69,20219.073235,172217
70,20219.073235,174595
71,20219.073235,176972
72,20219.073235,179349
73,20219.073235,181726
74,20219.073235,184103
75,20219.073235,186479
76,20219.073235,188856
77,20219.073235,191234
78,20219.073235,193612
79,20219.073235,195989
80,20219.073235,198366
81,20219.073235,200742
82,20219.073235,203119
83,20219.073235,205495
84,20219.073235,207871
85,20219.073235,210248
86,20219.073235,212626
87,20219.073235,215004
88,20219.073235,217382
89,20219.073235,219759
90,20219.073235,222142
91,20219.073235,224518
92,20219.073235,226894
93,20219.073235,229270
94,20219.073235,231646
95,20219.073235,234023
96,20219.073235,236400
97,20219.073235,238776
98,20219.073235,241153
99,20219.073235,243531
100,20219.073235,245913
101,20219.073235,248296
102,20219.073235,250679
103,20219.073235,253061
104,20219.073235,255437
105,20219.073235,257813
106,20219.073235,260190
107,20219.073235,262569
108,20219.073235,264947
109,20219.073235,267325
110,20219.073235,269703
111,20219.073235,272081
112,20219.073235,274459
113,20219.073235,276836
114,20219.073235,279214
115,20219.073235,281592
116,20219.073235,283971
117,20219.073235,286349
118,20219.073235,288725
119,20219.073235,291103
120,20219.073235,293489
121,20219.073235,295879
122,20219.073235,298277
123,20219.073235,300679
124,20219.073235,303086
125,20219.073235,305514
126,20219.073235,307951
127,20219.073235,310402
128,20219.073235,312858
129,20219.073235,315331
130,20219.073235,317800
131,20219.073235,320251
132,20219.073235,322714
133,20219.073235,325197
134,20219.073235,327669
135,20219.073235,330154
136,20219.073235,332649
137,20219.073235,335153
138,20219.073235,337656
139,20219.073235,340158
140,20219.073235,342671
141,20219.073235,345171
142,20219.073235,347665
143,20219.073235,350161
144,20219.073235,352661
145,20219.073235,355162
146,20219.073235,357618
147,20219.073235,360064
148,20219.073235,362512
149,20219.073235,364940
150,20219.073235,367354
151,20219.073235,369769
152,20219.073235,372185
153,20219.073235,374596
154,20219.073235,377009
155,20219.073235,379411
156,20219.073235,381804
157,20219.073235,384196
158,20219.073235,386586
159,20219.073235,388981
160,20219.073235,391389
161,20219.073235,393803
162,20219.073235,396197
163,20219.073235,398592
164,20219.073235,400974
165,20219.073235,403356
166,20219.073235,405736
167,20219.073235,408118
168,20219.073235,410500
169,20219.073235,412882
170,20219.073235,415265
171,20219.073235,417653
172,20219.073235,420040
173,20219.073235,422426
174,20219.073235,424816
175,20219.073235,427208
176,20219.073235,429601
177,20219.073235,432000
178,20219.073235,434399
179,20219.073235,436795
180,20219.073235,439178
181,20219.073235,441561
182,20219.073235,443941
183,20219.073235,446322
184,20219.073235,448702
185,20219.073235,451083
186,20219.073235,453467
187,20219.073235,455850
188,20219.073235,458233
189,20219.073235,460618
190,20219.073235,463003
191,20219.073235,465389
192,20219.073235,467775
193,20219.073235,470161
194,20219.073235,472537
195,20219.073235,474913
196,20219.073235,477289
197,20219.073235,479665
198,20219.073235,482041
199,20219.073235,484417
200,20219.073235,486793
201,20219.073235,489177
202,20219.073235,491566
203,20219.073235,493958
204,20219.073235,496334
205,20219.073235,498710
206,20219.073235,501086
207,20219.073235,503462
208,20219.073235,505838
209,20219.073235,508214
210,20219.073235,510590
211,20219.073235,512966
212,20219.073235,515342
213,20219.073235,517718
214,20219.073235,520094
215,20219.073235,522470
216,20219.073235,524846
217,20219.073235,527225
218,20219.073235,529614
219,20219.073235,532004
220,20219.073235,534380
221,20219.073235,536756
222,20219.073235,539132
223,20219.073235,541508
224,20219.073235,543886
225,20219.073235,546268
226,20219.073235,548655
227,20219.073235,551042
228,20219.073235,553418
229,20219.073235,555794
230,20219.073235,558170
231,20219.073235,560548
232,20219.073235,562935
233,20219.073235,565322
234,20219.073235,567698
235,20219.073235,570074
236,20219.073235,572450
237,20219.073235,574826
238,20219.073235,577202
239,20219.073235,579578
240,20219.073235,581954
241,20219.073235,584330
242,20219.073235,586706
243,20219.073235,589082
244,20219.073235,591458
245,20219.073235,593834
246,20219.073235,596210
247,20219.073235,598586
248,20219.073235,600962
249,20219.073235,603338
250,20219.073235,605714
251,20219.073235,608090
252,20219.073235,610466
253,20219.073235,612842
254,20219.073235,615218
255,20219.073235,617594
256,20219.073235,619970
257,20219.073235,622346
258,20219.073235,624722
259,20219.073235,627098
260,20219.073235,629474
261,20219.073235,631850
262,20219.073235,634226
263,20219.073235,636602
264,20219.073235,638978
265,20219.073235,641354
266,20219.073235,643730
267,20219.073235,646106
268,20219.073235,648482
269,20219.073235,650858
270,20219.073235,653234
271,20219.073235,655610
272,20219.073235,657986
273,20219.073235,660362
274,20219.073235,662738
275,20219.073235,665114
276,20219.073235,667490
277,20219.073235,669871
278,20219.073235,672247
279,20219.073235,674623
280,20219.073235,676999
281,20219.073235,679375
282,20219.073235,681751
283,20219.073235,684127
284,20219.073235,686503
285,20219.073235,688879
286,20219.073235,691255
287,20219.073235,693631
288,20219.073235,696007
289,20219.073235,698383
290,20219.073235,700759
291,20219.073235,703135
292,20219.073235,705511
293,20219.073235,707887
294,20219.073235,710263
295,20219.073235,712640
20219.073235,44.612278
1,20435.681650,2376
2,20428.642266,4754
3,20411.166172,7131
4,20391.533968,9514
5,20352.775538,11906
6,20325.315210,14316
7,20292.111715,16743
8,20245.220781,19182
9,20231.543383,21657
10,20227.329120,24167
11,20226.437329,26707
12,20224.345653,29270
13,20221.436243,31851
14,20219.588577,34448
15,20219.140913,37063
16,20218.646060,39694
17,20218.496399,42332
18,20181.357783,44968
19,20181.038931,47610
20,20181.038931,50258
21,20181.038931,52910
22,20180.495805,55560
23,20180.495805,58215
24,20180.495805,60846
25,20180.495805,63477
26,20180.495805,66109
27,20180.495805,68742
28,20180.133209,71356
29,20180.133209,73960
30,20180.133209,76558
31,20180.133209,79149
32,20180.133209,81743
33,20180.133209,84317
34,20180.133209,86901
35,20180.133209,89458
36,20180.133209,91995
37,20180.133209,94498
38,20180.133209,96964
39,20180.133209,99407
40,20180.133209,101845
41,20180.133209,104261
42,20180.133209,106694
43,20180.133209,109137
44,20179.142792,111576
45,20179.142792,114010
46,20179.142792,116439
47,20179.142792,118881
48,20179.142792,121327
49,20179.142792,123764
50,20179.142792,126219
51,20178.393865,128687
52,20178.393865,131159
53,20178.393865,133632
54,20178.393865,136110
55,20178.393865,138612
56,20178.393865,141108
57,20178.393865,143610
58,20178.393865,146103
59,20178.393865,148593
60,20178.393865,151115
61,20178.393865,153652
62,20178.393865,156185
63,20178.393865,158701
64,20178.393865,161205
65,20178.393865,163730
66,20178.393865,166247
67,20178.393865,168739
68,20178.393865,171216
69,20178.393865,173691
70,20178.393865,176179
71,20178.393865,178641
72,20178.393865,181117
73,20178.393865,183583
74,20177.741373,186053
75,20177.741373,188513
76,20177.741373,190971
77,20177.741373,193444
78,20177.741373,195933
79,20177.741373,198411
80,20177.741373,200914
81,20177.741373,203415
82,20177.741373,205907
83,20176.242243,208411
84,20176.242243,210881
85,20176.242243,213347
86,20176.242243,215813
87,20176.242243,218296
88,20172.910109,220771
89,20172.910109,223252
90,20172.910109,225727
91,20172.910109,228200
92,20172.910109,230677
93,20172.910109,233174
94,20172.910109,235664
95,20172.910109,238173
96,20172.910109,240687
97,20172.910109,243217
98,20172.910109,245745
99,20172.910109,248267
100,20172.910109,250799
101,20172.910109,253320
102,20172.910109,255830
103,20172.910109,258325
104,20172.910109,260834
105,20172.910109,263297
106,20172.910109,265768
107,20172.910109,268218
108,20172.910109,270649
109,20172.910109,273072
110,20172.910109,275484
111,20172.910109,277897
112,20172.910109,280303
113,20172.910109,282698
114,20172.910109,285085
115,20172.910109,287472
116,20172.910109,289848
117,20172.910109,292224
118,20172.910109,294600
119,20172.910109,296976
120,20172.910109,299352
121,20172.910109,301728
122,20172.910109,304104
123,20172.910109,306480
124,20172.910109,308856
125,20172.910109,311232
126,20172.910109,313608
127,20172.910109,315984
128,20172.910109,318360
129,20172.910109,320736
130,20172.910109,323112
131,20172.910109,325488
132,20172.910109,327864
133,20172.910109,330240
134,20172.910109,332616
135,20172.910109,334992
136,20172.910109,337368
137,20172.910109,339746
138,20172.910109,342137
139,20172.910109,344529
140,20172.910109,346921
141,20172.910109,349297
142,20172.910109,351673
143,20172.910109,354049
144,20172.910109,356425
145,20172.910109,358801
146,20172.910109,361177
147,20172.910109,363553
148,20172.910109,365929
149,20172.910109,368305
150,20172.910109,370681
151,20172.910109,373057
152,20172.910109,375433
153,20172.910109,377809
154,20172.910109,380185
155,20172.910109,382561
156,20172.910109,384937
157,20172.910109,387313
158,20172.910109,389689
159,20172.910109,392065
160,20172.910109,394441
161,20172.910109,396817
162,20172.910109,399193
163,20172.910109,401570
164,20172.910109,403950
165,20172.910109,406331
166,20172.910109,408712
167,20172.910109,411088
168,20172.910109,413464
169,20172.910109,415840
170,20172.910109,418217
171,20172.910109,420605
172,20172.910109,422994
173,20172.910109,425370
174,20172.910109,427746
175,20172.910109,430122
176,20172.910109,432498
177,20172.910109,434874
178,20172.910109,437250
179,20172.910109,439626
180,20172.910109,442002
181,20172.910109,444378
182,20172.910109,446754
183,20172.910109,449130
184,20172.910109,451506
185,20172.910109,453882
186,20172.910109,456258
187,20172.910109,458634
188,20172.910109,461010
189,20172.910109,463386
190,20172.910109,465762
191,20172.910109,468138
192,20172.910109,470514
193,20172.910109,472890
194,20172.910109,475266
195,20172.910109,477644
196,20172.910109,480034
197,20172.910109,482424
198,20172.910109,484800
199,20172.910109,487176
200,20172.910109,489552
201,20172.910109,491928
202,20172.910109,494304
203,20172.910109,496680
204,20172.910109,499056
205,20172.910109,501432
206,20172.910109,503808
207,20172.910109,506184
208,20172.910109,508560
209,20172.910109,510936
210,20172.910109,513312
211,20172.910109,515688
212,20172.910109,518064
213,20172.910109,520440
214,20172.910109,522816
215,20172.910109,525192
216,20172.910109,527568
217,20172.910109,529944
218,20172.910109,532320
219,20172.910109,534696
220,20172.910109,537072
221,20172.910109,539448
222,20172.910109,541824
223,20172.910109,544200
224,20172.910109,546576
225,20172.910109,548952
226,20172.910109,551328
227,20172.910109,553704
228,20172.910109,556082
229,20172.910109,558470
230,20172.910109,560858
231,20172.910109,563234
232,20172.910109,565610
233,20172.910109,567986
234,20172.910109,570362
235,20172.910109,572738
236,20172.910109,575114
237,20172.910109,577490
238,20172.910109,579866
239,20172.910109,582242
240,20172.910109,584618
241,20172.910109,586994
242,20172.910109,589370
243,20172.910109,591746
244,20172.910109,594122
245,20172.910109,596498
246,20172.910109,598874
247,20172.910109,601250
248,20172.910109,603626
249,20172.910109,606002
250,20172.910109,608378
251,20172.910109,610754
252,20172.910109,613130
253,20172.910109,615506
254,20172.910109,617882
255,20172.910109,620258
256,20172.910109,622634
257,20172.910109,625010
258,20172.910109,627386
259,20172.910109,629762
260,20172.910109,632138
261,20172.910109,634514
262,20172.910109,636890
263,20172.910109,639266
264,20172.910109,641642
265,20172.910109,644018
266,20172.910109,646394
267,20172.910109,648770
268,20172.910109,651146
269,20172.910109,653522
270,20172.910109,655898
271,20172.910109,658274
272,20172.910109,660650
273,20172.910109,663026
274,20172.910109,665402
275,20172.910109,667778
276,20172.910109,670154
277,20172.910109,672530
278,20172.910109,674906
279,20172.910109,677282
280,20172.910109,679658
281,20172.910109,682034
282,20172.910109,684410
283,20172.910109,686786
284,20172.910109,689162
285,20172.910109,691538
286,20172.910109,693914
287,20172.910109,696290
288,20172.910109,698666
289,20172.910109,701042
290,20172.910109,703418
291,20172.910109,705794
292,20172.910109,708170
293,20172.910109,710546
20172.910109,44.659997
1,20445.990458,2376
2,20427.987176,4754
3,20407.563292,7132
4,20386.656663,9515
5,20361.057903,11915
6,20324.369353,14332
7,20300.531754,16768
8,20258.705047,19235
9,20227.656519,21734
10,20221.379951,24254
11,20220.936429,26809
12,20220.029128,29392
13,20218.767273,31998
14,20218.753519,34622
15,20218.753519,37257
16,20218.746264,39899
17,20218.743323,42551
18,20218.431632,45204
19,20182.416461,47861
20,20181.338573,50513
21,20181.338573,53159
22,20181.338573,55803
23,20180.446999,58452
24,20180.446999,61099
25,20180.446999,63748
26,20180.446999,66399
27,20180.446999,69036
28,20180.446999,71671
29,20180.446999,74305
30,20180.446999,76916
31,20180.446999,79486
32,20180.446999,82042
33,20180.446999,84567
34,20180.446999,87080
35,20180.446999,89578
36,20180.446999,92034
37,20180.446999,94456
38,20180.446999,96866
