1,7246.129253,2376
2,7245.716909,5040
3,7245.045959,7705
4,7244.813465,10366
5,7244.782536,13016
6,7244.782536,15658
7,7244.754985,18294
8,7244.754985,20878
9,7244.754985,23403
10,7244.754985,25959
11,7244.754985,28472
12,7244.754985,30997
13,7244.754985,33462
14,7244.754985,36010
15,7244.754985,38477
16,7244.754985,41020
17,7244.754985,43484
18,7244.754985,46035
19,7244.754985,48504
20,7244.754985,51010
21,7244.754985,53468
22,7244.754985,56014
23,7244.754985,58473
24,7244.754985,61008
25,7244.754985,63467
26,7244.754985,66018
27,7244.754985,68512
28,7244.754985,71052
29,7244.754985,73532
30,7244.754985,76078
31,7244.754985,78537
32,7244.754985,81076
33,7244.754985,83546
34,7244.754985,86081
35,7244.754985,88559
36,7244.754985,91107
37,7244.754985,93585
38,7244.754985,96129
39,7244.754985,98597
40,7244.754985,101112
41,7244.754985,103590
42,7244.754985,106117
43,7244.754985,108599
44,7244.754985,111133
45,7244.754985,113606
46,7244.754985,116149
47,7244.754985,118630
48,7244.754985,121172
49,7244.754985,123637
50,7244.754985,126180
51,7244.754985,128660
52,7244.754985,131208
53,7244.754985,133687
54,7244.754985,136215
55,7244.754985,138688
56,7244.754985,141226
57,7244.754985,143695
58,7244.754985,146269
59,7244.754985,148754
60,7244.754985,151283
61,7244.754985,153753
62,7244.754985,156301
63,7244.754985,158773
64,7244.754985,161298
65,7244.754985,163775
66,7244.754985,166306
67,7244.754985,168760
68,7244.754985,171276
69,7244.754985,173742
70,7244.754985,176290
71,7244.754985,178765
72,7244.754985,181309
73,7244.754985,183785
74,7244.754985,186339
75,7244.754985,188813
76,7244.754985,191350
77,7244.754985,193811
78,7244.754985,196365
79,7244.754985,198830
80,7244.754985,201402
81,7244.754985,203902
82,7244.754985,206438
83,7244.754985,208908
84,7244.754985,211428
85,7244.754985,213891
86,7244.754985,216415
87,7244.754985,218888
88,7244.754985,221437
89,7244.754985,223909
90,7244.754985,226451
91,7244.754985,228921
92,7244.754985,231446
93,7244.754985,233916
94,7244.754985,236460
95,7244.754985,238943
96,7244.754985,241490
97,7244.754985,243962
98,7244.754985,246493
99,7244.754985,248963
100,7244.754985,251498
101,7244.754985,253962
102,7244.754985,256497
103,7244.754985,258974
104,7244.754985,261507
105,7244.754985,263967
106,7244.754985,266481
107,7244.754985,268946
108,7244.754985,271491
109,7244.754985,273961
110,7244.754985,276513
111,7244.754985,278979
112,7244.754985,281530
113,7244.754985,284013
114,7244.754985,286538
115,7244.754985,288999
116,7244.754985,291518
117,7244.754985,293970
118,7244.754985,296488
119,7244.754985,298950
120,7244.754985,301497
121,7244.754985,303961
122,7244.754985,306506
123,7244.754985,308973
124,7244.754985,311489
125,7244.754985,313956
126,7244.754985,316528
127,7244.754985,319027
128,7244.754985,321580
129,7244.754985,324052
130,7244.754985,326592
131,7244.754985,329075
132,7244.754985,331653
133,7244.754985,334138
134,7244.754985,336680
135,7244.754985,339138
136,7244.754985,341668
137,7244.754985,344125
138,7244.754985,346648
139,7244.754985,349105
140,7244.754985,351616
141,7244.754985,354071
142,7244.754985,356609
143,7244.754985,359073
144,7244.754985,361597
145,7244.754985,364065
146,7244.754985,366614
147,7244.754985,369081
148,7244.754985,371615
149,7244.754985,374083
150,7244.754985,376620
151,7244.754985,379083
152,7244.754985,381597
153,7244.754985,384066
154,7244.754985,386593
155,7244.754985,389061
156,7244.754985,391601
157,7244.754985,394071
158,7244.754985,396599
159,7244.754985,399080
160,7244.754985,401606
161,7244.754985,404066
162,7244.754985,406623
163,7244.754985,409103
164,7244.754985,411638
165,7244.754985,414109
166,7244.754985,416669
167,7244.754985,419158
168,7244.754985,421686
169,7244.754985,424165
170,7244.754985,426716
171,7244.754985,429193
172,7244.754985,431714
173,7244.754985,434179
174,7244.754985,436701
175,7244.754985,439151
176,7244.754985,441693
177,7244.754985,444180
178,7244.754985,446726
179,7244.754985,449190
180,7244.754985,451726
181,7244.754985,454196
182,7244.754985,456767
183,7244.754985,459262
184,7244.754985,461828
185,7244.754985,464296
186,7244.754985,466848
187,7244.754985,469317
188,7244.754985,471844
189,7244.754985,474319
190,7244.754985,476877
191,7244.754985,479338
192,7244.754985,481873
193,7244.754985,484345
194,7244.754985,486890
195,7244.754985,489359
196,7244.754985,491900
197,7244.754985,494383
198,7244.754985,496934
199,7244.754985,499407
200,7244.754985,501951
201,7244.754985,504408
202,7244.754985,506952
203,7244.754985,509425
204,7244.754985,511966
205,7244.754985,514440
206,7244.754985,516966
207,7244.754985,519439
208,7244.754985,521978
209,7244.754985,524449
210,7244.754985,526984
211,7244.754985,529468
212,7244.754985,532019
213,7244.754985,534496
214,7244.754985,537033
215,7244.754985,539505
216,7244.754985,542031
217,7244.754985,544499
218,7244.754985,547047
219,7244.754985,549522
220,7244.754985,552055
221,7244.754985,554522
222,7244.754985,557047
223,7244.754985,559516
224,7244.754985,562084
225,7244.754985,564569
226,7244.754985,567125
227,7244.754985,569612
228,7244.754985,572151
229,7244.754985,574629
230,7244.754985,577172
231,7244.754985,579669
232,7244.754985,582199
233,7244.754985,584661
234,7244.754985,587203
235,7244.754985,589674
236,7244.754985,592201
237,7244.754985,594663
238,7244.754985,597229
239,7244.754985,599715
240,7244.754985,602284
241,7244.754985,604769
242,7244.754985,607306
243,7244.754985,609780
244,7244.754985,612319
245,7244.754985,614794
246,7244.754985,617331
247,7244.754985,619802
248,7244.754985,622345
249,7244.754985,624824
250,7244.754985,627390
251,7244.754985,629868
252,7244.754985,632395
253,7244.754985,634849
254,7244.754985,637391
255,7244.754985,639878
256,7244.754985,642419
257,7244.754985,644887
258,7244.754985,647419
259,7244.754985,649885
260,7244.754985,652433
261,7244.754985,654917
262,7244.754985,657458
263,7244.754985,659928
264,7244.754985,662453
265,7244.754985,664914
266,7244.754985,667439
267,7244.754985,669897
268,7244.754985,672427
269,7244.754985,674891
270,7244.754985,677445
271,7244.754985,679918
272,7244.754985,682438
273,7244.754985,684904
274,7244.754985,687428
275,7244.754985,689887
276,7244.754985,692447
277,7244.754985,694928
278,7244.754985,697477
279,7244.754985,699946
280,7244.754985,702485
281,7244.754985,704954
282,7244.754985,707502
283,7244.754985,709984
284,7244.754985,712540
285,7244.754985,715013
286,7244.754985,717531
287,7244.754985,720006
288,7244.754985,722543
289,7244.754985,725021
7244.754985,1.918306
1,7245.938288,2376
2,7245.869973,5016
3,7244.805531,7656
4,7244.754985,10292
5,7244.754985,12918
6,7244.754985,15542
7,7244.754985,18127
8,7244.754985,20683
9,7244.754985,23194
10,7244.754985,25747
11,7244.754985,28227
12,7244.754985,30766
13,7244.754985,33240
14,7244.754985,35776
15,7244.754985,38241
16,7244.754985,40746
17,7244.754985,43206
18,7244.754985,45729
19,7244.754985,48184
20,7244.754985,50727
21,7244.754985,53191
22,7244.754985,55708
23,7244.754985,58158
24,7244.754985,60678
25,7244.754985,63145
26,7244.754985,65650
27,7244.754985,68099
28,7244.754985,70618
29,7244.754985,73074
30,7244.754985,75600
31,7244.754985,78055
32,7244.754985,80561
33,7244.754985,83022
34,7244.754985,85564
35,7244.754985,88038
36,7244.754985,90575
37,7244.754985,93040
38,7244.754985,95556
39,7244.754985,98017
40,7244.754985,100527
41,7244.754985,102980
42,7244.754985,105513
43,7244.754985,107976
44,7244.754985,110492
45,7244.754985,112949
46,7244.754985,115474
47,7244.754985,117932
48,7244.754985,120452
49,7244.754985,122917
50,7244.754985,125432
51,7244.754985,127878
52,7244.754985,130435
53,7244.754985,132901
54,7244.754985,135386
55,7244.754985,137824
56,7244.754985,140336
57,7244.754985,142797
58,7244.754985,145306
59,7244.754985,147765
60,7244.754985,150320
61,7244.754985,152794
62,7244.754985,155334
63,7244.754985,157789
64,7244.754985,160307
65,7244.754985,162773
66,7244.754985,165300
67,7244.754985,167774
68,7244.754985,170319
69,7244.754985,172782
70,7244.754985,175289
71,7244.754985,177738
72,7244.754985,180271
73,7244.754985,182726
74,7244.754985,185244
75,7244.754985,187696
76,7244.754985,190215
77,7244.754985,192671
78,7244.754985,195204
79,7244.754985,197675
80,7244.754985,200194
81,7244.754985,202649
82,7244.754985,205163
83,7244.754985,207624
