1,2585.462373,2376
2,2585.462373,5037
3,2584.921990,7697
4,2584.881131,10359
5,2584.868739,13022
6,2584.857316,15685
7,2584.844563,18350
8,2584.844563,21013
9,2584.841404,23677
10,2584.841404,26336
11,2584.834968,28999
12,2584.834968,31662
13,2584.834968,34325
14,2584.834968,36989
15,2584.834968,39654
16,2584.834968,42318
17,2584.834968,44977
18,2584.834968,47639
19,2584.833522,50299
20,2584.833522,52963
21,2584.833522,55624
22,2584.833522,58288
23,2584.831370,60951
24,2584.831370,63608
25,2584.825125,66270
26,2584.825125,68930
27,2584.825125,71588
28,2584.825125,74252
29,2584.825125,76914
30,2584.825125,79578
31,2584.825125,82240
32,2584.825125,84899
33,2584.825125,87562
34,2584.825125,90222
35,2584.825125,92883
36,2584.825125,95546
37,2584.825125,98210
38,2584.825125,100869
39,2584.825125,103528
40,2584.825125,106189
41,2584.824011,108852
42,2584.824011,111516
43,2584.824011,114170
44,2584.824011,116832
45,2584.824011,119492
46,2584.824011,122154
47,2584.824011,124816
48,2584.824011,127479
49,2584.824011,130137
50,2584.824011,132799
51,2584.824011,135455
52,2584.824011,138114
53,2584.824011,140777
54,2584.824011,143438
55,2584.824011,146102
56,2584.824011,148766
57,2584.824011,151428
58,2584.824011,154090
59,2584.824011,156751
60,2584.824011,159413
61,2584.824011,162076
62,2584.824011,164737
63,2584.824011,167396
64,2584.824011,170057
65,2584.824011,172720
66,2584.824011,175385
67,2584.824011,178048
68,2584.824011,180708
69,2584.824011,183370
70,2584.824011,186031
71,2584.824011,188689
72,2584.824011,191349
73,2584.824011,194009
74,2584.824011,196668
75,2584.824011,199329
76,2584.824011,201989
77,2584.824011,204651
78,2584.824011,207312
79,2584.824011,209974
80,2584.824011,212633
81,2584.824011,215291
82,2584.824011,217952
83,2584.824011,220611
84,2584.824011,223267
85,2584.824011,225929
86,2584.824011,228591
87,2584.824011,231253
88,2584.824011,233915
89,2584.824011,236573
90,2584.824011,239226
91,2584.824011,241884
92,2584.824011,244545
93,2584.824011,247205
94,2584.824011,249867
95,2584.824011,252532
96,2584.824011,255192
97,2584.824011,257855
98,2584.824011,260520
99,2584.824011,263183
100,2584.824011,265843
101,2584.824011,268502
102,2584.824011,271164
103,2584.824011,273826
104,2584.824011,276487
105,2584.824011,279144
106,2584.824011,281803
107,2584.824011,284466
108,2584.824011,287130
109,2584.824011,289792
110,2584.824011,292453
111,2584.824011,295112
112,2584.824011,297776
113,2584.824011,300437
114,2584.824011,303096
115,2584.824011,305757
116,2584.824011,308419
117,2584.824011,311079
118,2584.824011,313740
119,2584.824011,316404
120,2584.824011,319066
121,2584.824011,321730
122,2584.824011,324393
123,2584.824011,327051
124,2584.824011,329709
125,2584.824011,332371
126,2584.824011,335033
127,2584.824011,337696
128,2584.824011,340356
129,2584.824011,343021
130,2584.824011,345680
131,2584.824011,348342
132,2584.824011,351005
133,2584.824011,353664
134,2584.824011,356326
135,2584.824011,358985
136,2584.824011,361644
137,2584.824011,364307
138,2584.824011,366964
139,2584.824011,369624
140,2584.824011,372284
141,2584.824011,374944
142,2584.824011,377606
143,2584.824011,380262
144,2584.824011,382912
145,2584.824011,385572
146,2584.824011,388226
147,2584.824011,390876
148,2584.824011,393527
149,2584.824011,396175
150,2584.824011,398826
151,2584.824011,401471
152,2584.824011,404119
153,2584.824011,406768
154,2584.824011,409419
155,2584.824011,412060
156,2584.824011,414707
157,2584.824011,417349
158,2584.824011,419999
159,2584.824011,422649
160,2584.824011,425297
161,2584.824011,427949
162,2584.824011,430600
163,2584.824011,433247
164,2584.824011,435899
165,2584.824011,438548
166,2584.824011,441199
167,2584.824011,443849
168,2584.824011,446502
169,2584.824011,449152
170,2584.824011,451815
171,2584.824011,454478
172,2584.824011,457138
173,2584.824011,459794
174,2584.824011,462457
175,2584.824011,465117
176,2584.824011,467778
177,2584.824011,470443
178,2584.824011,473106
179,2584.824011,475765
180,2584.824011,478422
181,2584.824011,481083
182,2584.824011,483746
183,2584.824011,486406
