1,2762809.525995,2376
2,2762809.525995,4796
3,2762809.525995,7226
4,2762809.525995,9692
5,2762809.525995,12183
6,2762809.525995,14663
7,2762809.525995,17123
8,2762809.525995,19568
9,2762809.525995,21994
10,2762809.525995,24392
11,2762809.525995,26783
12,2762809.525995,29165
13,2762809.525995,31549
14,2762809.525995,33935
15,2762809.525995,36322
16,2762809.525995,38698
17,2762809.525995,41074
18,2762809.525995,43450
19,2762809.525995,45826
20,2762809.525995,48202
21,2762809.525995,50578
22,2762809.525995,52959
23,2762809.525995,55335
24,2762809.525995,57711
25,2762809.525995,60092
26,2762809.525995,62468
27,2762809.525995,64848
28,2762809.525995,67224
29,2762809.525995,69600
30,2762809.525995,71976
31,2762809.525995,74352
32,2762809.525995,76730
33,2762809.525995,79109
34,2762809.525995,81491
35,2762809.525995,83877
36,2762809.525995,86272
37,2762809.525995,88658
38,2762809.525995,91052
39,2762809.525995,93447
40,2762809.525995,95846
41,2762809.525995,98237
42,2762809.525995,100622
43,2762809.525995,103016
44,2762809.525995,105421
45,2762809.525995,107805
46,2762809.525995,110208
47,2762809.525995,112606
48,2762809.525995,115006
49,2762809.525995,117414
50,2762809.525995,119792
51,2762809.525995,122170
52,2762809.525995,124550
53,2762809.525995,126930
54,2762809.525995,129311
55,2762809.525995,131698
56,2762809.525995,134093
57,2762809.525995,136493
58,2762809.525995,138895
59,2762809.525995,141297
60,2762809.525995,143709
61,2762809.525995,146120
62,2762809.525995,148528
63,2762809.525995,150944
64,2762809.525995,153332
65,2762809.525995,155716
66,2762809.525995,158123
67,2762809.525995,160516
68,2762809.525995,162910
69,2762809.525995,165308
70,2762809.525995,167706
71,2762809.525995,170108
72,2762809.525995,172501
73,2762809.525995,174896
74,2762809.525995,177316
75,2762809.525995,179736
76,2762809.525995,182140
77,2762809.525995,184536
78,2762809.525995,186919
79,2762809.525995,189339
80,2762809.525995,191742
81,2762809.525995,194153
82,2762809.525995,196575
83,2762809.525995,198988
84,2762809.525995,201396
85,2762809.525995,203812
86,2762809.525995,206223
87,2762809.525995,208621
88,2762809.525995,211029
89,2762809.525995,213428
90,2762809.525995,215829
91,2762809.525995,218209
92,2762809.525995,220598
93,2762809.525995,222987
94,2762809.525995,225370
95,2762809.525995,227767
96,2762809.525995,230151
97,2762809.525995,232537
98,2762809.525995,234929
99,2762809.525995,237316
100,2762809.525995,239703
101,2762809.525995,242087
102,2762809.525995,244465
103,2762809.525995,246847
104,2762809.525995,249223
105,2762809.525995,251603
106,2762809.525995,253979
107,2762809.525995,256355
108,2762809.525995,258731
109,2762809.525995,261107
110,2762809.525995,263483
111,2762809.525995,265863
112,2762809.525995,268242
113,2762809.525995,270631
114,2762809.525995,273029
115,2762809.525995,275430
116,2762809.525995,277849
117,2762809.525995,280242
118,2762809.525995,282643
119,2762809.525995,285052
120,2762809.525995,287460
121,2762809.525995,289884
122,2762809.525995,292299
123,2762809.525995,294709
124,2762809.525995,297125
125,2762809.525995,299547
126,2762809.525995,301958
127,2762809.525995,304365
128,2762809.525995,306756
129,2762809.525995,309150
130,2762809.525995,311557
131,2762809.525995,313943
132,2762809.525995,316330
133,2762809.525995,318711
134,2762809.525995,321089
135,2762809.525995,323469
136,2762809.525995,325851
137,2762809.525995,328233
138,2762809.525995,330609
139,2762809.525995,332985
140,2762809.525995,335362
141,2762809.525995,337739
142,2762809.525995,340116
143,2762809.525995,342496
144,2762809.525995,344879
145,2762809.525995,347270
146,2762809.525995,349664
147,2762809.525995,352068
148,2762809.525995,354488
149,2762809.525995,356889
150,2762809.525995,359308
151,2762809.525995,361735
152,2762809.525995,364140
153,2762809.525995,366522
154,2762809.525995,368906
155,2762809.525995,371292
156,2762809.525995,373684
157,2762809.525995,376060
158,2762809.525995,378436
159,2762809.525995,380812
160,2762809.525995,383189
161,2762809.525995,385568
162,2762809.525995,387949
163,2762809.525995,390336
164,2762809.525995,392718
165,2762809.525995,395102
166,2762809.525995,397490
167,2762809.525995,399882
168,2762809.525995,402290
169,2762809.525995,404705
170,2762809.525995,407115
171,2762809.525995,409535
172,2762809.525995,411953
173,2762809.525995,414359
174,2762809.525995,416768
175,2762809.525995,419156
176,2762809.525995,421543
177,2762809.525995,423936
178,2762809.525995,426353
179,2762809.525995,428767
180,2762809.525995,431166
181,2762809.525995,433558
182,2762809.525995,435956
183,2762809.525995,438353
184,2762809.525995,440772
185,2762809.525995,443194
186,2762809.525995,445599
187,2762809.525995,448015
188,2762809.525995,450444
189,2762809.525995,452855
190,2762809.525995,455248
191,2762809.525995,457653
192,2762809.525995,460034
193,2762809.525995,462427
194,2762809.525995,464817
195,2762809.525995,467212
196,2762809.525995,469614
197,2762809.525995,472034
198,2762809.525995,474445
199,2762809.525995,476836
200,2762809.525995,479218
201,2762809.525995,481610
202,2762809.525995,483995
203,2762809.525995,486396
204,2762809.525995,488791
205,2762809.525995,491193
206,2762809.525995,493594
207,2762809.525995,495993
208,2762809.525995,498388
209,2762809.525995,500798
210,2762809.525995,503216
211,2762809.525995,505618
212,2762809.525995,508042
213,2762809.525995,510439
214,2762809.525995,512833
215,2762809.525995,515234
216,2762809.525995,517615
217,2762809.525995,520006
218,2762809.525995,522397
219,2762809.525995,524790
220,2762809.525995,527188
221,2762809.525995,529591
222,2762809.525995,532001
223,2762809.525995,534399
224,2762809.525995,536792
225,2762809.525995,539193
226,2762809.525995,541591
227,2762809.525995,543995
228,2762809.525995,546397
229,2762809.525995,548834
230,2762809.525995,551263
231,2762809.525995,553665
232,2762809.525995,556083
233,2762809.525995,558474
234,2762809.525995,560870
235,2762809.525995,563268
236,2762809.525995,565663
237,2762809.525995,568083
238,2762809.525995,570493
239,2762809.525995,572906
240,2762809.525995,575327
241,2762809.525995,577731
242,2762809.525995,580154
243,2762809.525995,582534
244,2762809.525995,584917
245,2762809.525995,587300
246,2762809.525995,589685
247,2762809.525995,592065
248,2762809.525995,594447
249,2762809.525995,596830
250,2762809.525995,599220
251,2762809.525995,601619
252,2762809.525995,604030
253,2762809.525995,606424
254,2762809.525995,608820
255,2762809.525995,611231
256,2762809.525995,613656
257,2762809.525995,616059
258,2762809.525995,618468
259,2762809.525995,620869
260,2762809.525995,623260
261,2762809.525995,625649
262,2762809.525995,628031
263,2762809.525995,630429
264,2762809.525995,632836
265,2762809.525995,635251
266,2762809.525995,637656
267,2762809.525995,640050
