146,2762809.525995,350895
147,2762809.525995,353290
148,2762809.525995,355685
149,2762809.525995,358073
150,2762809.525995,360463
151,2762809.525995,362861
152,2762809.525995,365260
153,2762809.525995,367672
154,2762809.525995,370090
155,2762809.525995,372495
156,2762809.525995,374897
157,2762809.525995,377303
158,2762809.525995,379723
159,2762809.525995,382153
160,2762809.525995,384567
161,2762809.525995,386958
162,2762809.525995,389349
163,2762809.525995,391747
164,2762809.525995,394133
165,2762809.525995,396509
166,2762809.525995,398885
167,2762809.525995,401261
168,2762809.525995,403640
169,2762809.525995,406031
170,2762809.525995,408407
171,2762809.525995,410793
172,2762809.525995,413179
173,2762809.525995,415561
174,2762809.525995,417949
175,2762809.525995,420331
176,2762809.525995,422715
177,2762809.525995,425101
178,2762809.525995,427493
179,2762809.525995,429890
180,2762809.525995,432295
181,2762809.525995,434693
182,2762809.525995,437106
183,2762809.525995,439507
184,2762809.525995,441903
185,2762809.525995,444298
186,2762809.525995,446691
187,2762809.525995,449089
188,2762809.525995,451471
189,2762809.525995,453863
190,2762809.525995,456243
191,2762809.525995,458621
192,2762809.525995,461003
193,2762809.525995,463387
194,2762809.525995,465770
195,2762809.525995,468160
196,2762809.525995,470552
197,2762809.525995,472950
198,2762809.525995,475342
199,2762809.525995,477734
200,2762809.525995,480122
201,2762809.525995,482498
202,2762809.525995,484874
203,2762809.525995,487250
204,2762809.525995,489633
205,2762809.525995,492013
206,2762809.525995,494400
207,2762809.525995,496800
208,2762809.525995,499197
209,2762809.525995,501593
210,2762809.525995,503999
211,2762809.525995,506403
212,2762809.525995,508820
213,2762809.525995,511215
214,2762809.525995,513595
215,2762809.525995,515991
216,2762809.525995,518390
217,2762809.525995,520782
218,2762809.525995,523179
219,2762809.525995,525564
220,2762809.525995,527952
221,2762809.525995,530348
222,2762809.525995,532750
223,2762809.525995,535141
224,2762809.525995,537541
225,2762809.525995,539947
226,2762809.525995,542363
227,2762809.525995,544746
228,2762809.525995,547131
229,2762809.525995,549528
230,2762809.525995,551926
231,2762809.525995,554330
232,2762809.525995,556739
233,2762809.525995,559139
234,2762809.525995,561529
235,2762809.525995,563918
236,2762809.525995,566311
237,2762809.525995,568691
238,2762809.525995,571067
239,2762809.525995,573452
240,2762809.525995,575832
241,2762809.525995,578216
242,2762809.525995,580605
243,2762809.525995,582998
244,2762809.525995,585392
245,2762809.525995,587789
246,2762809.525995,590195
247,2762809.525995,592600
248,2762809.525995,594996
249,2762809.525995,597418
250,2762809.525995,599830
251,2762809.525995,602255
252,2762809.525995,604639
253,2762809.525995,607040
254,2762809.525995,609446
255,2762809.525995,611852
256,2762809.525995,614247
257,2762809.525995,616630
258,2762809.525995,619014
259,2762809.525995,621401
260,2762809.525995,623782
261,2762809.525995,626174
262,2762809.525995,628557
263,2762809.525995,630942
264,2762809.525995,633321
265,2762809.525995,635702
266,2762809.525995,638087
267,2762809.525995,640477
268,2762809.525995,642874
269,2762809.525995,645270
270,2762809.525995,647677
271,2762809.525995,650064
272,2762809.525995,652451
273,2762809.525995,654829
274,2762809.525995,657208
275,2762809.525995,659590
276,2762809.525995,661979
277,2762809.525995,664368
278,2762809.525995,666764
279,2762809.525995,669153
280,2762809.525995,671543
281,2762809.525995,673940
282,2762809.525995,676322
283,2762809.525995,678706
284,2762809.525995,681097
285,2762809.525995,683475
286,2762809.525995,685854
287,2762809.525995,688236
288,2762809.525995,690619
289,2762809.525995,693003
290,2762809.525995,695394
291,2762809.525995,697785
292,2762809.525995,700208
293,2762809.525995,702597
294,2762809.525995,704978
295,2762809.525995,707367
296,2762809.525995,709760
297,2762809.525995,712157
298,2762809.525995,714559
299,2762809.525995,716943
300,2762809.525995,719337
2762809.525995,40.460138
1,3917498.392004,2376
2,3911551.844631,5016
3,3911551.844631,7645
4,3911551.844631,10176
5,3911551.844631,12648
6,2762809.525995,15138
7,2762809.525995,17594
8,2762809.525995,20009
9,2762809.525995,22409
10,2762809.525995,24802
11,2762809.525995,27191
12,2762809.525995,29573
13,2762809.525995,31964
14,2762809.525995,34348
15,2762809.525995,36744
16,2762809.525995,39154
17,2762809.525995,41567
18,2762809.525995,43967
19,2762809.525995,46375
20,2762809.525995,48759
21,2762809.525995,51149
22,2762809.525995,53544
23,2762809.525995,55943
24,2762809.525995,58331
25,2762809.525995,60707
26,2762809.525995,63096
27,2762809.525995,65472
28,2762809.525995,67869
29,2762809.525995,70255
30,2762809.525995,72658
31,2762809.525995,75055
32,2762809.525995,77447
33,2762809.525995,79858
34,2762809.525995,82246
35,2762809.525995,84645
36,2762809.525995,87037
37,2762809.525995,89432
38,2762809.525995,91827
39,2762809.525995,94229
40,2762809.525995,96663
41,2762809.525995,99044
42,2762809.525995,101430
43,2762809.525995,103816
44,2762809.525995,106221
45,2762809.525995,108609
46,2762809.525995,110994
47,2762809.525995,113400
48,2762809.525995,115793
49,2762809.525995,118183
50,2762809.525995,120580
51,2762809.525995,122975
52,2762809.525995,125374
53,2762809.525995,127776
54,2762809.525995,130187
55,2762809.525995,132581
56,2762809.525995,134975
57,2762809.525995,137382
58,2762809.525995,139781
59,2762809.525995,142176
60,2762809.525995,144575
61,2762809.525995,146972
62,2762809.525995,149373
63,2762809.525995,151768
64,2762809.525995,154166
65,2762809.525995,156564
66,2762809.525995,158963
67,2762809.525995,161369
68,2762809.525995,163769
69,2762809.525995,166162
70,2762809.525995,168541
71,2762809.525995,170920
72,2762809.525995,173301
73,2762809.525995,175699
74,2762809.525995,178084
75,2762809.525995,180466
76,2762809.525995,182853
77,2762809.525995,185248
78,2762809.525995,187644
79,2762809.525995,190047
80,2762809.525995,192439
81,2762809.525995,194826
82,2762809.525995,197215
83,2762809.525995,199606
84,2762809.525995,202000
85,2762809.525995,204403
86,2762809.525995,206802
87,2762809.525995,209187
88,2762809.525995,211564
89,2762809.525995,213947
90,2762809.525995,216328
91,2762809.525995,218720
92,2762809.525995,221114
93,2762809.525995,223507
94,2762809.525995,225923
95,2762809.525995,228325
96,2762809.525995,230725
97,2762809.525995,233122
98,2762809.525995,235527
99,2762809.525995,237939
100,2762809.525995,240361
101,2762809.525995,242774
102,2762809.525995,245190
103,2762809.525995,247608
104,2762809.525995,250016
105,2762809.525995,252441
106,2762809.525995,254846
107,2762809.525995,257247
108,2762809.525995,259652
109,2762809.525995,262048
110,2762809.525995,264444
111,2762809.525995,266820
112,2762809.525995,269202
113,2762809.525995,271579
114,2762809.525995,273958
115,2762809.525995,276340
116,2762809.525995,278724
117,2762809.525995,281115
118,2762809.525995,283500
119,2762809.525995,285894
120,2762809.525995,288282
121,2762809.525995,290680
122,2762809.525995,293081
123,2762809.525995,295494
124,2762809.525995,297886
125,2762809.525995,300285
126,2762809.525995,302682
127,2762809.525995,305069
128,2762809.525995,307458
129,2762809.525995,309860
130,2762809.525995,312265
131,2762809.525995,314684
132,2762809.525995,317118
133,2762809.525995,319536
134,2762809.525995,321930
135,2762809.525995,324312
136,2762809.525995,326697
137,2762809.525995,329077
138,2762809.525995,331468
139,2762809.525995,333854
140,2762809.525995,336244
141,2762809.525995,338642
142,2762809.525995,341044
143,2762809.525995,343440
144,2762809.525995,345829
145,2762809.525995,348229
146,2762809.525995,350636
147,2762809.525995,353022
148,2762809.525995,355423
149,2762809.525995,357828
150,2762809.525995,360252
151,2762809.525995,362659
152,2762809.525995,365059
153,2762809.525995,367443
154,2762809.525995,369842
155,2762809.525995,372238
156,2762809.525995,374637
157,2762809.525995,377029
158,2762809.525995,379416
159,2762809.525995,381799
160,2762809.525995,384188
161,2762809.525995,386568
162,2762809.525995,388958
163,2762809.525995,391334
164,2762809.525995,393716
165,2762809.525995,396100
166,2762809.525995,398487
167,2762809.525995,400874
168,2762809.525995,403269
169,2762809.525995,405665
170,2762809.525995,408053
171,2762809.525995,410439
172,2762809.525995,412827
173,2762809.525995,415217
174,2762809.525995,417596
175,2762809.525995,419983
176,2762809.525995,422360
177,2762809.525995,424743
178,2762809.525995,427123
179,2762809.525995,429507
180,2762809.525995,431904
181,2762809.525995,434299
182,2762809.525995,436704
183,2762809.525995,439101
184,2762809.525995,441498
185,2762809.525995,443886
186,2762809.525995,446275
187,2762809.525995,448672
188,2762809.525995,451068
189,2762809.525995,453466
190,2762809.525995,455868
191,2762809.525995,458268
192,2762809.525995,460671
193,2762809.525995,463067
194,2762809.525995,465473
195,2762809.525995,467881
196,2762809.525995,470278
197,2762809.525995,472674
198,2762809.525995,475080
199,2762809.525995,477499
200,2762809.525995,479884
201,2762809.525995,482273
202,2762809.525995,484668
203,2762809.525995,487052
204,2762809.525995,489455
205,2762809.525995,491854
206,2762809.525995,494245
207,2762809.525995,496644
208,2762809.525995,499030
209,2762809.525995,501410
210,2762809.525995,503798
211,2762809.525995,506184
212,2762809.525995,508578
213,2762809.525995,510982
214,2762809.525995,513395
215,2762809.525995,515802
216,2762809.525995,518195
217,2762809.525995,520595
218,2762809.525995,523011
219,2762809.525995,525399
220,2762809.525995,527793
221,2762809.525995,530180
222,2762809.525995,532556
223,2762809.525995,534942
224,2762809.525995,537328
225,2762809.525995,539704
226,2762809.525995,542082
227,2762809.525995,544461
228,2762809.525995,546844
229,2762809.525995,549239
230,2762809.525995,551647
231,2762809.525995,554047
232,2762809.525995,556455
233,2762809.525995,558857
234,2762809.525995,561259
235,2762809.525995,563661
236,2762809.525995,566051
237,2762809.525995,568430
238,2762809.525995,570811
239,2762809.525995,573193
240,2762809.525995,575581
241,2762809.525995,577970
242,2762809.525995,580350
243,2762809.525995,582733
244,2762809.525995,585115
245,2762809.525995,587500
246,2762809.525995,589892
247,2762809.525995,592291
248,2762809.525995,594687
249,2762809.525995,597110
250,2762809.525995,599537
251,2762809.525995,601936
252,2762809.525995,604326
253,2762809.525995,606715
254,2762809.525995,609103
255,2762809.525995,611491
256,2762809.525995,613885
257,2762809.525995,616300
258,2762809.525995,618690
259,2762809.525995,621076
260,2762809.525995,623474
261,2762809.525995,625858
262,2762809.525995,628236
263,2762809.525995,630620
264,2762809.525995,633010
265,2762809.525995,635412
266,2762809.525995,637826
267,2762809.525995,640243
268,2762809.525995,642642
269,2762809.525995,645053
270,2762809.525995,647465
271,2762809.525995,649849
272,2762809.525995,652227
273,2762809.525995,654608
274,2762809.525995,657002
275,2762809.525995,659382
276,2762809.525995,661764
277,2762809.525995,664150
278,2762809.525995,666539
279,2762809.525995,668940
280,2762809.525995,671339
281,2762809.525995,673742
282,2762809.525995,676148
283,2762809.525995,678558
284,2762809.525995,680953
285,2762809.525995,683358
286,2762809.525995,685746
287,2762809.525995,688142
288,2762809.525995,690542
289,2762809.525995,692955
290,2762809.525995,695375
291,2762809.525995,697789
292,2762809.525995,700172
293,2762809.525995,702568
294,2762809.525995,704968
295,2762809.525995,707355
296,2762809.525995,709742
297,2762809.525995,712124
298,2762809.525995,714511
299,2762809.525995,716924
300,2762809.525995,719300
2762809.525995,40.654177
1,3923143.198894,2376
2,3923143.198894,5036
3,3923143.198894,7691
4,3923143.198894,10185
5,2762809.525995,12649
6,2762809.525995,15161
7,2762809.525995,17630
8,2762809.525995,20080
9,2762809.525995,22496
10,2762809.525995,24889
11,2762809.525995,27282
12,2762809.525995,29706
13,2762809.525995,32118
14,2762809.525995,34494
15,2762809.525995,36870
16,2762809.525995,39246
17,2762809.525995,41624
18,2762809.525995,44008
19,2762809.525995,46393
20,2762809.525995,48783
21,2762809.525995,51175
22,2762809.525995,53572
23,2762809.525995,55977
24,2762809.525995,58359
25,2762809.525995,60766
26,2762809.525995,63162
27,2762809.525995,65560
28,2762809.525995,67945
29,2762809.525995,70321
30,2762809.525995,72697
31,2762809.525995,75073
32,2762809.525995,77453
33,2762809.525995,79842
34,2762809.525995,82234
35,2762809.525995,84618
36,2762809.525995,87006
37,2762809.525995,89401
38,2762809.525995,91803
39,2762809.525995,94201
40,2762809.525995,96592
41,2762809.525995,98979
42,2762809.525995,101365
43,2762809.525995,103757
44,2762809.525995,106154
45,2762809.525995,108594
46,2762809.525995,111003
47,2762809.525995,113384
48,2762809.525995,115782
49,2762809.525995,118182
50,2762809.525995,120570
51,2762809.525995,122955
52,2762809.525995,125341
53,2762809.525995,127723
54,2762809.525995,130099
55,2762809.525995,132476
56,2762809.525995,134855
57,2762809.525995,137245
58,2762809.525995,139631
59,2762809.525995,142020
60,2762809.525995,144410
61,2762809.525995,146808
62,2762809.525995,149205
63,2762809.525995,151590
64,2762809.525995,153982
65,2762809.525995,156370
66,2762809.525995,158749
67,2762809.525995,161135
68,2762809.525995,163528
69,2762809.525995,165927
70,2762809.525995,168335
71,2762809.525995,170711
72,2762809.525995,173093
73,2762809.525995,175476
74,2762809.525995,177870
75,2762809.525995,180254
76,2762809.525995,182662
77,2762809.525995,185065
78,2762809.525995,187477
79,2762809.525995,189891
80,2762809.525995,192305
81,2762809.525995,194707
82,2762809.525995,197128
83,2762809.525995,199540
84,2762809.525995,201930
85,2762809.525995,204326
86,2762809.525995,206735
87,2762809.525995,209148
88,2762809.525995,211540
89,2762809.525995,213976
90,2762809.525995,216354
91,2762809.525995,218768
92,2762809.525995,221200
93,2762809.525995,223619
94,2762809.525995,226044
95,2762809.525995,228433
96,2762809.525995,230817
97,2762809.525995,233220
98,2762809.525995,235620
99,2762809.525995,238021
100,2762809.525995,240426
101,2762809.525995,242822
102,2762809.525995,245211
103,2762809.525995,247606
104,2762809.525995,250018
105,2762809.525995,252436
106,2762809.525995,254836
107,2762809.525995,257255
108,2762809.525995,259661
109,2762809.525995,262110
110,2762809.525995,264516
111,2762809.525995,266950
112,2762809.525995,269366
113,2762809.525995,271774
114,2762809.525995,274191
115,2762809.525995,276586
116,2762809.525995,279012
117,2762809.525995,281425
118,2762809.525995,283859
119,2762809.525995,286274
120,2762809.525995,288671
121,2762809.525995,291072
122,2762809.525995,293466
123,2762809.525995,295849
124,2762809.525995,298246
125,2762809.525995,300629
126,2762809.525995,303023
127,2762809.525995,305427
128,2762809.525995,307841
129,2762809.525995,310217
130,2762809.525995,312593
131,2762809.525995,314971
132,2762809.525995,317357
133,2762809.525995,319758
134,2762809.525995,322149
135,2762809.525995,324539
136,2762809.525995,326934
137,2762809.525995,329324
138,2762809.525995,331717
139,2762809.525995,334103
140,2762809.525995,336492
141,2762809.525995,338874
142,2762809.525995,341280
143,2762809.525995,343683
144,2762809.525995,346079
145,2762809.525995,348474
146,2762809.525995,350871
147,2762809.525995,353262
148,2762809.525995,355638
149,2762809.525995,358015
150,2762809.525995,360393
151,2762809.525995,362789
152,2762809.525995,365171
153,2762809.525995,367557
154,2762809.525995,369941
155,2762809.525995,372327
156,2762809.525995,374713
157,2762809.525995,377102
158,2762809.525995,379483
159,2762809.525995,381868
160,2762809.525995,384252
161,2762809.525995,386631
162,2762809.525995,389016
163,2762809.525995,391396
164,2762809.525995,393777
165,2762809.525995,396166
166,2762809.525995,398551
167,2762809.525995,400937
168,2762809.525995,403331
169,2762809.525995,405730
170,2762809.525995,408132
171,2762809.525995,410551
172,2762809.525995,412962
173,2762809.525995,415382
174,2762809.525995,417778
175,2762809.525995,420159
176,2762809.525995,422544
177,2762809.525995,424933
178,2762809.525995,427341
179,2762809.525995,429737
180,2762809.525995,432142
181,2762809.525995,434542
182,2762809.525995,436962
183,2762809.525995,439354
184,2762809.525995,441750
185,2762809.525995,444150
186,2762809.525995,446545
187,2762809.525995,448942
188,2762809.525995,451329
189,2762809.525995,453717
190,2762809.525995,456107
191,2762809.525995,458500
192,2762809.525995,460903
193,2762809.525995,463286
194,2762809.525995,465662
195,2762809.525995,468045
196,2762809.525995,470425
197,2762809.525995,472811
198,2762809.525995,475202
199,2762809.525995,477602
200,2762809.525995,480019
201,2762809.525995,482439
202,2762809.525995,484851
203,2762809.525995,487273
204,2762809.525995,489653
205,2762809.525995,492034
206,2762809.525995,494421
207,2762809.525995,496811
208,2762809.525995,499196
209,2762809.525995,501592
210,2762809.525995,504000
211,2762809.525995,506393
212,2762809.525995,508770
213,2762809.525995,511155
214,2762809.525995,513550
215,2762809.525995,515926
216,2762809.525995,518302
217,2762809.525995,520679
218,2762809.525995,523056
219,2762809.525995,525432
220,2762809.525995,527810
221,2762809.525995,530202
222,2762809.525995,532590
223,2762809.525995,534966
224,2762809.525995,537342
225,2762809.525995,539737
226,2762809.525995,542121
227,2762809.525995,544510
228,2762809.525995,546886
229,2762809.525995,549262
230,2762809.525995,551640
231,2762809.525995,554033
232,2762809.525995,556412
233,2762809.525995,558791
234,2762809.525995,561185
235,2762809.525995,563569
236,2762809.525995,565975
237,2762809.525995,568369
238,2762809.525995,570764
239,2762809.525995,573173
240,2762809.525995,575588
241,2762809.525995,578006
242,2762809.525995,580418
243,2762809.525995,582831
244,2762809.525995,585225
245,2762809.525995,587601
246,2762809.525995,589983
247,2762809.525995,592359
248,2762809.525995,594741
249,2762809.525995,597130
250,2762809.525995,599525
251,2762809.525995,601906
252,2762809.525995,604304
253,2762809.525995,606684
254,2762809.525995,609064
255,2762809.525995,611448
256,2762809.525995,613824
257,2762809.525995,616201
258,2762809.525995,618581
259,2762809.525995,620975
260,2762809.525995,623357
261,2762809.525995,625741
262,2762809.525995,628132
263,2762809.525995,630526
264,2762809.525995,632929
265,2762809.525995,635346
266,2762809.525995,637770
267,2762809.525995,640192
268,2762809.525995,642615
269,2762809.525995,645049
270,2762809.525995,647449
271,2762809.525995,649868
272,2762809.525995,652253
273,2762809.525995,654643
274,2762809.525995,657046
275,2762809.525995,659436
276,2762809.525995,661830
277,2762809.525995,664215
278,2762809.525995,666603
279,2762809.525995,668993
280,2762809.525995,671385
281,2762809.525995,673765
282,2762809.525995,676162
283,2762809.525995,678546
284,2762809.525995,680934
285,2762809.525995,683328
286,2762809.525995,685731
287,2762809.525995,688122
288,2762809.525995,690518
289,2762809.525995,692924
290,2762809.525995,695334
291,2762809.525995,697743
292,2762809.525995,700165
293,2762809.525995,702587
294,2762809.525995,705001
295,2762809.525995,707391
296,2762809.525995,709781
297,2762809.525995,712177
298,2762809.525995,714564
299,2762809.525995,716956
300,2762809.525995,719349
2762809.525995,40.247847
1,3918880.699155,2376
2,3912882.505503,5034
3,2762809.525995,7688
4,2762809.525995,10202
5,2762809.525995,12651
6,2762809.525995,15125
7,2762809.525995,17627
8,2762809.525995,20117
9,2762809.525995,22568
10,2762809.525995,24962
11,2762809.525995,27353
12,2762809.525995,29742
13,2762809.525995,32133
14,2762809.525995,34529
15,2762809.525995,36932
16,2762809.525995,39342
17,2762809.525995,41733
18,2762809.525995,44120
19,2762809.525995,46508
20,2762809.525995,48890
21,2762809.525995,51282
22,2762809.525995,53673
23,2762809.525995,56066
24,2762809.525995,58464
25,2762809.525995,60862
26,2762809.525995,63238
27,2762809.525995,65617
28,2762809.525995,67993
29,2762809.525995,70369
30,2762809.525995,72745
31,2762809.525995,75127
32,2762809.525995,77508
33,2762809.525995,79898
34,2762809.525995,82301
35,2762809.525995,84701
36,2762809.525995,87099
37,2762809.525995,89480
38,2762809.525995,91863
39,2762809.525995,94247
40,2762809.525995,96626
41,2762809.525995,99012
42,2762809.525995,101413
43,2762809.525995,103797
44,2762809.525995,106183
45,2762809.525995,108575
46,2762809.525995,110964
47,2762809.525995,113353
48,2762809.525995,115746
49,2762809.525995,118143
50,2762809.525995,120535
51,2762809.525995,122921
52,2762809.525995,125312
53,2762809.525995,127708
54,2762809.525995,130109
55,2762809.525995,132504
56,2762809.525995,134899
57,2762809.525995,137301
58,2762809.525995,139700
59,2762809.525995,142093
60,2762809.525995,144490
61,2762809.525995,146887
62,2762809.525995,149288
63,2762809.525995,151682
64,2762809.525995,154081
65,2762809.525995,156482
66,2762809.525995,158880
67,2762809.525995,161288
68,2762809.525995,163689
69,2762809.525995,166080
70,2762809.525995,168459
71,2762809.525995,170839
72,2762809.525995,173224
73,2762809.525995,175617
74,2762809.525995,178000
75,2762809.525995,180385
76,2762809.525995,182764
77,2762809.525995,185152
78,2762809.525995,187542
79,2762809.525995,189941
80,2762809.525995,192344
81,2762809.525995,194742
82,2762809.525995,197145
83,2762809.525995,199527
84,2762809.525995,201909
85,2762809.525995,204303
86,2762809.525995,206694
87,2762809.525995,209095
88,2762809.525995,211495
89,2762809.525995,213904
90,2762809.525995,216303
91,2762809.525995,218692
92,2762809.525995,221081
93,2762809.525995,223473
94,2762809.525995,225862
95,2762809.525995,228272
96,2762809.525995,230671
97,2762809.525995,233057
98,2762809.525995,235459
99,2762809.525995,237855
100,2762809.525995,240245
101,2762809.525995,242641
102,2762809.525995,245048
103,2762809.525995,247444
104,2762809.525995,249847
105,2762809.525995,252239
106,2762809.525995,254628
107,2762809.525995,257005
108,2762809.525995,259382
109,2762809.525995,261762
110,2762809.525995,264156
111,2762809.525995,266558
112,2762809.525995,268962
113,2762809.525995,271344
114,2762809.525995,273739
115,2762809.525995,276127
116,2762809.525995,278548
117,2762809.525995,280946
118,2762809.525995,283359
119,2762809.525995,285753
120,2762809.525995,288148
121,2762809.525995,290536
122,2762809.525995,292934
123,2762809.525995,295336
124,2762809.525995,297736
125,2762809.525995,300140
126,2762809.525995,302526
127,2762809.525995,304920
128,2762809.525995,307325
129,2762809.525995,309737
130,2762809.525995,312150
131,2762809.525995,314547
132,2762809.525995,316946
133,2762809.525995,319335
134,2762809.525995,321744
135,2762809.525995,324150
136,2762809.525995,326557
137,2762809.525995,328951
138,2762809.525995,331350
139,2762809.525995,333747
140,2762809.525995,336161
141,2762809.525995,338541
142,2762809.525995,340925
143,2762809.525995,343325
144,2762809.525995,345709
145,2762809.525995,348101
146,2762809.525995,350502
147,2762809.525995,352880
148,2762809.525995,355271
149,2762809.525995,357653
150,2762809.525995,360042
151,2762809.525995,362438
152,2762809.525995,364839
153,2762809.525995,367224
154,2762809.525995,369604
155,2762809.525995,371987
156,2762809.525995,374389
157,2762809.525995,376786
158,2762809.525995,379178
159,2762809.525995,381576
160,2762809.525995,383978
161,2762809.525995,386376
162,2762809.525995,388784
163,2762809.525995,391179
164,2762809.525995,393569
165,2762809.525995,395954
166,2762809.525995,398348
167,2762809.525995,400753
168,2762809.525995,403156
169,2762809.525995,405537
170,2762809.525995,407936
171,2762809.525995,410334
172,2762809.525995,412735
173,2762809.525995,415139
174,2762809.525995,417526
175,2762809.525995,419908
176,2762809.525995,422290
177,2762809.525995,424675
178,2762809.525995,427057
179,2762809.525995,429444
180,2762809.525995,431820
181,2762809.525995,434196
182,2762809.525995,436576
183,2762809.525995,438952
184,2762809.525995,441328
185,2762809.525995,443704
186,2762809.525995,446080
187,2762809.525995,448456
188,2762809.525995,450837
189,2762809.525995,453214
190,2762809.525995,455592
191,2762809.525995,457982
192,2762809.525995,460368
193,2762809.525995,462763
194,2762809.525995,465157
195,2762809.525995,467551
196,2762809.525995,469954
197,2762809.525995,472347
198,2762809.525995,474744
199,2762809.525995,477134
200,2762809.525995,479521
201,2762809.525995,481911
202,2762809.525995,484305
203,2762809.525995,486709
204,2762809.525995,489119
205,2762809.525995,491498
206,2762809.525995,493883
207,2762809.525995,496274
208,2762809.525995,498670
209,2762809.525995,501076
210,2762809.525995,503475
211,2762809.525995,505863
212,2762809.525995,508245
213,2762809.525995,510628
214,2762809.525995,513011
215,2762809.525995,515408
216,2762809.525995,517786
217,2762809.525995,520167
218,2762809.525995,522566
219,2762809.525995,524953
220,2762809.525995,527362
221,2762809.525995,529764
222,2762809.525995,532162
223,2762809.525995,534571
224,2762809.525995,536963
225,2762809.525995,539369
226,2762809.525995,541760
227,2762809.525995,544158
228,2762809.525995,546563
229,2762809.525995,548974
230,2762809.525995,551377
231,2762809.525995,553765
232,2762809.525995,556173
233,2762809.525995,558554
234,2762809.525995,560956
235,2762809.525995,563340
236,2762809.525995,565730
237,2762809.525995,568127
238,2762809.525995,570517
239,2762809.525995,572903
240,2762809.525995,575296
241,2762809.525995,577701
242,2762809.525995,580105
243,2762809.525995,582526
244,2762809.525995,584936
245,2762809.525995,587345
246,2762809.525995,589740
247,2762809.525995,592142
248,2762809.525995,594547
249,2762809.525995,596945
250,2762809.525995,599340
251,2762809.525995,601716
252,2762809.525995,604098
253,2762809.525995,606490
254,2762809.525995,608887
255,2762809.525995,611271
256,2762809.525995,613668
257,2762809.525995,616077
258,2762809.525995,618488
259,2762809.525995,620890
260,2762809.525995,623298
261,2762809.525995,625713
262,2762809.525995,628107
263,2762809.525995,630515
